Data;Ora solare;Livello P.Salute Canal Grande (cm);
11/02/2011;02:00;45;
11/02/2011;03:00;44;
11/02/2011;04:00;38;
11/02/2011;05:00;30;
11/02/2011;06:00;22;
11/02/2011;07:00;15;
11/02/2011;08:00;9;
11/02/2011;09:00;4;
11/02/2011;10:00;1;
11/02/2011;11:00;2;
11/02/2011;12:00;4;
11/02/2011;13:00;7;
11/02/2011;14:00;11;
11/02/2011;15:00;12;
11/02/2011;16:00;13;
11/02/2011;17:00;13;
11/02/2011;18:00;14;
11/02/2011;19:00;16;
11/02/2011;20:00;19;
11/02/2011;21:00;22;
11/02/2011;22:00;27;
11/02/2011;23:00;31;
12/02/2011;00:00;35;
12/02/2011;01:00;39;
12/02/2011;02:00;42;
12/02/2011;03:00;42;
12/02/2011;04:00;40;
12/02/2011;05:00;36;
12/02/2011;06:00;32;
12/02/2011;07:00;26;
12/02/2011;08:00;20;
12/02/2011;09:00;13;
12/02/2011;10:00;5;
12/02/2011;11:00;-2;
12/02/2011;12:00;-8;
12/02/2011;13:00;-9;
12/02/2011;14:00;-7;
12/02/2011;15:00;0;
12/02/2011;16:00;7;
12/02/2011;17:00;15;
12/02/2011;18:00;21;
12/02/2011;19:00;25;
12/02/2011;20:00;27;
12/02/2011;21:00;27;
12/02/2011;22:00;28;
12/02/2011;23:00;27;
13/02/2011;00:00;27;
13/02/2011;01:00;28;
13/02/2011;02:00;31;
13/02/2011;03:00;35;
13/02/2011;04:00;38;
13/02/2011;05:00;41;
13/02/2011;06:00;41;
13/02/2011;07:00;38;
13/02/2011;08:00;32;
13/02/2011;09:00;23;
13/02/2011;10:00;14;
13/02/2011;11:00;4;
13/02/2011;12:00;-4;
13/02/2011;13:00;-11;
13/02/2011;14:00;-13;
13/02/2011;15:00;-10;
13/02/2011;16:00;-2;
13/02/2011;17:00;10;
13/02/2011;18:00;22;
13/02/2011;19:00;32;
13/02/2011;20:00;38;
13/02/2011;21:00;41;
13/02/2011;22:00;39;
13/02/2011;23:00;33;
14/02/2011;00:00;26;
14/02/2011;01:00;22;
14/02/2011;02:00;21;
14/02/2011;03:00;26;
14/02/2011;04:00;32;
14/02/2011;05:00;39;
14/02/2011;06:00;44;
14/02/2011;07:00;46;
14/02/2011;08:00;44;
14/02/2011;09:00;36;
14/02/2011;10:00;24;
14/02/2011;11:00;11;
14/02/2011;12:00;-3;
14/02/2011;13:00;-16;
14/02/2011;14:00;-25;
14/02/2011;15:00;-25;
14/02/2011;16:00;-17;
14/02/2011;17:00;-2;
14/02/2011;18:00;14;
14/02/2011;19:00;26;
14/02/2011;20:00;35;
14/02/2011;21:00;39;
14/02/2011;22:00;40;
14/02/2011;23:00;36;
15/02/2011;00:00;28;
15/02/2011;01:00;21;
15/02/2011;02:00;18;
15/02/2011;03:00;17;
15/02/2011;04:00;22;
15/02/2011;05:00;30;
15/02/2011;06:00;39;
15/02/2011;07:00;47;
15/02/2011;08:00;52;
15/02/2011;09:00;51;
15/02/2011;10:00;44;
15/02/2011;11:00;30;
15/02/2011;12:00;14;
15/02/2011;13:00;-2;
15/02/2011;14:00;-16;
15/02/2011;15:00;-24;
15/02/2011;16:00;-25;
15/02/2011;17:00;-14;
15/02/2011;18:00;5;
15/02/2011;19:00;25;
15/02/2011;20:00;42;
15/02/2011;21:00;55;
15/02/2011;22:00;61;
15/02/2011;23:00;62;
16/02/2011;00:00;53;
16/02/2011;01:00;41;
16/02/2011;02:00;30;
16/02/2011;03:00;24;
16/02/2011;04:00;22;
16/02/2011;05:00;27;
16/02/2011;06:00;41;
16/02/2011;07:00;57;
16/02/2011;08:00;69;
16/02/2011;09:00;76;
16/02/2011;10:00;76;
16/02/2011;11:00;67;
16/02/2011;12:00;47;
16/02/2011;13:00;26;
16/02/2011;14:00;8;
16/02/2011;15:00;-6;
16/02/2011;16:00;-12;
16/02/2011;17:00;-1;
16/02/2011;18:00;21;
16/02/2011;19:00;47;
16/02/2011;20:00;75;
16/02/2011;21:00;95;
16/02/2011;22:00;109;
16/02/2011;23:00;111;
17/02/2011;00:00;100;
17/02/2011;01:00;82;
17/02/2011;02:00;63;
17/02/2011;03:00;48;
17/02/2011;04:00;39;
17/02/2011;05:00;37;
17/02/2011;06:00;47;
17/02/2011;07:00;59;
17/02/2011;08:00;69;
17/02/2011;09:00;74;
17/02/2011;10:00;71;
17/02/2011;11:00;59;
17/02/2011;12:00;42;
17/02/2011;13:00;24;
17/02/2011;14:00;4;
17/02/2011;15:00;-12;
17/02/2011;16:00;-20;
17/02/2011;17:00;-13;
17/02/2011;18:00;6;
17/02/2011;19:00;31;
17/02/2011;20:00;53;
17/02/2011;21:00;71;
17/02/2011;22:00;85;
17/02/2011;23:00;92;
18/02/2011;00:00;89;
18/02/2011;01:00;75;
18/02/2011;02:00;56;
18/02/2011;03:00;39;
18/02/2011;04:00;24;
18/02/2011;05:00;14;
18/02/2011;06:00;14;
18/02/2011;07:00;26;
18/02/2011;08:00;42;
18/02/2011;09:00;58;
18/02/2011;10:00;69;
18/02/2011;11:00;73;
18/02/2011;12:00;66;
18/02/2011;13:00;51;
18/02/2011;14:00;31;
18/02/2011;15:00;12;
18/02/2011;16:00;-3;
18/02/2011;17:00;-9;
18/02/2011;18:00;-3;
18/02/2011;19:00;15;
18/02/2011;20:00;37;
18/02/2011;21:00;58;
18/02/2011;22:00;74;
18/02/2011;23:00;84;
19/02/2011;00:00;87;
19/02/2011;01:00;75;
19/02/2011;02:00;54;
19/02/2011;03:00;32;
19/02/2011;04:00;12;
19/02/2011;05:00;0;
19/02/2011;06:00;-3;
19/02/2011;07:00;7;
19/02/2011;08:00;27;
19/02/2011;09:00;47;
19/02/2011;10:00;62;
19/02/2011;11:00;72;
19/02/2011;12:00;76;
19/02/2011;13:00;67;
19/02/2011;14:00;48;
19/02/2011;15:00;28;
19/02/2011;16:00;9;
19/02/2011;17:00;-6;
19/02/2011;18:00;-12;
19/02/2011;19:00;-6;
19/02/2011;20:00;15;
19/02/2011;21:00;38;
19/02/2011;22:00;56;
19/02/2011;23:00;71;
20/02/2011;00:00;76;
20/02/2011;01:00;72;
20/02/2011;02:00;56;
20/02/2011;03:00;39;
20/02/2011;04:00;22;
20/02/2011;05:00;11;
20/02/2011;06:00;7;
20/02/2011;07:00;13;
20/02/2011;08:00;30;
20/02/2011;09:00;47;
20/02/2011;10:00;64;
20/02/2011;11:00;75;
20/02/2011;12:00;79;
20/02/2011;13:00;75;
20/02/2011;14:00;59;
20/02/2011;15:00;41;
20/02/2011;16:00;23;
20/02/2011;17:00;6;
20/02/2011;18:00;-3;
20/02/2011;19:00;-2;
20/02/2011;20:00;12;
20/02/2011;21:00;32;
20/02/2011;22:00;52;
20/02/2011;23:00;69;
21/02/2011;00:00;81;
21/02/2011;01:00;86;
21/02/2011;02:00;82;
21/02/2011;03:00;65;
21/02/2011;04:00;48;
21/02/2011;05:00;32;
21/02/2011;06:00;20;
21/02/2011;07:00;16;
21/02/2011;08:00;23;
21/02/2011;09:00;39;
21/02/2011;10:00;55;
21/02/2011;11:00;68;
21/02/2011;12:00;75;
21/02/2011;13:00;75;
21/02/2011;14:00;66;
21/02/2011;15:00;49;
21/02/2011;16:00;32;
21/02/2011;17:00;16;
21/02/2011;18:00;5;
21/02/2011;19:00;2;
21/02/2011;20:00;12;
21/02/2011;21:00;31;
21/02/2011;22:00;51;
21/02/2011;23:00;68;
22/02/2011;00:00;82;
22/02/2011;01:00;88;
22/02/2011;02:00;87;
22/02/2011;03:00;76;
22/02/2011;04:00;59;
22/02/2011;05:00;41;
22/02/2011;06:00;25;
22/02/2011;07:00;15;
22/02/2011;08:00;14;
22/02/2011;09:00;20;
22/02/2011;10:00;34;
22/02/2011;11:00;48;
22/02/2011;12:00;58;
22/02/2011;13:00;61;
22/02/2011;14:00;56;
22/02/2011;15:00;45;
22/02/2011;16:00;31;
22/02/2011;17:00;19;
22/02/2011;18:00;12;
22/02/2011;19:00;12;
22/02/2011;20:00;19;
22/02/2011;21:00;33;
22/02/2011;22:00;50;
22/02/2011;23:00;65;
23/02/2011;00:00;76;
23/02/2011;01:00;84;
23/02/2011;02:00;84;
23/02/2011;03:00;75;
23/02/2011;04:00;60;
23/02/2011;05:00;45;
23/02/2011;06:00;30;
23/02/2011;07:00;18;
23/02/2011;08:00;11;
23/02/2011;09:00;11;
23/02/2011;10:00;18;
23/02/2011;11:00;28;
23/02/2011;12:00;36;
23/02/2011;13:00;42;
23/02/2011;14:00;42;
23/02/2011;15:00;38;
23/02/2011;16:00;28;
23/02/2011;17:00;20;
23/02/2011;18:00;16;
23/02/2011;19:00;15;
23/02/2011;20:00;21;
23/02/2011;21:00;30;
23/02/2011;22:00;42;
23/02/2011;23:00;53;
24/02/2011;00:00;61;
24/02/2011;01:00;68;
24/02/2011;02:00;71;
24/02/2011;03:00;66;
24/02/2011;04:00;54;
24/02/2011;05:00;41;
24/02/2011;06:00;27;
24/02/2011;07:00;15;
24/02/2011;08:00;7;
24/02/2011;09:00;4;
24/02/2011;10:00;6;
24/02/2011;11:00;12;
24/02/2011;12:00;18;
24/02/2011;13:00;21;
24/02/2011;14:00;19;
24/02/2011;15:00;15;
24/02/2011;16:00;11;
24/02/2011;17:00;12;
24/02/2011;18:00;15;
24/02/2011;19:00;21;
24/02/2011;20:00;27;
24/02/2011;21:00;31;
24/02/2011;22:00;36;
24/02/2011;23:00;42;
25/02/2011;00:00;46;
25/02/2011;01:00;49;
25/02/2011;02:00;51;
25/02/2011;03:00;49;
25/02/2011;04:00;44;
25/02/2011;05:00;38;
25/02/2011;06:00;31;
25/02/2011;07:00;24;
25/02/2011;08:00;17;
25/02/2011;09:00;11;
25/02/2011;10:00;5;
25/02/2011;11:00;-1;
25/02/2011;12:00;-4;
25/02/2011;13:00;-5;
25/02/2011;14:00;-4;
25/02/2011;15:00;0;
25/02/2011;16:00;8;
25/02/2011;17:00;15;
25/02/2011;18:00;23;
25/02/2011;19:00;28;
25/02/2011;20:00;33;
25/02/2011;21:00;36;
25/02/2011;22:00;40;
25/02/2011;23:00;44;
26/02/2011;00:00;47;
26/02/2011;01:00;50;
26/02/2011;02:00;49;
26/02/2011;03:00;48;
26/02/2011;04:00;47;
26/02/2011;05:00;46;
26/02/2011;06:00;44;
26/02/2011;07:00;40;
26/02/2011;08:00;34;
26/02/2011;09:00;26;
26/02/2011;10:00;16;
26/02/2011;11:00;7;
26/02/2011;12:00;1;
26/02/2011;13:00;-6;
26/02/2011;14:00;-9;
26/02/2011;15:00;-4;
26/02/2011;16:00;6;
26/02/2011;17:00;17;
26/02/2011;18:00;28;
26/02/2011;19:00;38;
26/02/2011;20:00;45;
26/02/2011;21:00;49;
26/02/2011;22:00;49;
26/02/2011;23:00;47;
27/02/2011;00:00;42;
27/02/2011;01:00;39;
27/02/2011;02:00;38;
27/02/2011;03:00;40;
27/02/2011;04:00;45;
27/02/2011;05:00;51;
27/02/2011;06:00;55;
27/02/2011;07:00;51;
27/02/2011;08:00;48;
27/02/2011;09:00;41;
27/02/2011;10:00;31;
27/02/2011;11:00;22;
27/02/2011;12:00;12;
27/02/2011;13:00;3;
27/02/2011;14:00;-3;
27/02/2011;15:00;-4;
27/02/2011;16:00;0;
27/02/2011;17:00;13;
27/02/2011;18:00;29;
27/02/2011;19:00;43;
27/02/2011;20:00;55;
27/02/2011;21:00;61;
27/02/2011;22:00;61;
27/02/2011;23:00;53;
28/02/2011;00:00;42;
28/02/2011;01:00;32;
28/02/2011;02:00;27;
28/02/2011;03:00;29;
28/02/2011;04:00;35;
28/02/2011;05:00;44;
28/02/2011;06:00;51;
28/02/2011;07:00;58;
28/02/2011;08:00;60;
28/02/2011;09:00;54;
28/02/2011;10:00;44;
28/02/2011;11:00;34;
28/02/2011;12:00;20;
28/02/2011;13:00;11;
28/02/2011;14:00;6;
28/02/2011;15:00;4;
28/02/2011;16:00;10;
28/02/2011;17:00;20;
28/02/2011;18:00;31;
28/02/2011;19:00;42;
28/02/2011;20:00;53;
28/02/2011;21:00;61;
28/02/2011;22:00;63;
28/02/2011;23:00;59;
01/03/2011;00:00;51;
01/03/2011;01:00;40;
01/03/2011;02:00;28;
01/03/2011;03:00;23;
01/03/2011;04:00;24;
01/03/2011;05:00;32;
01/03/2011;06:00;41;
01/03/2011;07:00;53;
01/03/2011;08:00;61;
01/03/2011;09:00;64;
01/03/2011;10:00;63;
01/03/2011;11:00;55;
01/03/2011;12:00;43;
01/03/2011;13:00;33;
01/03/2011;14:00;23;
01/03/2011;15:00;17;
01/03/2011;16:00;18;
01/03/2011;17:00;24;
01/03/2011;18:00;39;
01/03/2011;19:00;58;
01/03/2011;20:00;71;
01/03/2011;21:00;81;
01/03/2011;22:00;85;
01/03/2011;23:00;84;
02/03/2011;00:00;74;
02/03/2011;01:00;60;
02/03/2011;02:00;48;
02/03/2011;03:00;38;
02/03/2011;04:00;30;
02/03/2011;05:00;34;
02/03/2011;06:00;49;
02/03/2011;07:00;64;
02/03/2011;08:00;76;
02/03/2011;09:00;87;
02/03/2011;10:00;88;
02/03/2011;11:00;81;
02/03/2011;12:00;68;
02/03/2011;13:00;51;
02/03/2011;14:00;34;
02/03/2011;15:00;18;
02/03/2011;16:00;9;
02/03/2011;17:00;6;
02/03/2011;18:00;15;
02/03/2011;19:00;27;
02/03/2011;20:00;44;
02/03/2011;21:00;57;
02/03/2011;22:00;63;
02/03/2011;23:00;64;
03/03/2011;00:00;58;
03/03/2011;01:00;44;
03/03/2011;02:00;30;
03/03/2011;03:00;20;
03/03/2011;04:00;15;
03/03/2011;05:00;18;
03/03/2011;06:00;29;
03/03/2011;07:00;44;
03/03/2011;08:00;60;
03/03/2011;09:00;70;
03/03/2011;10:00;74;
03/03/2011;11:00;68;
03/03/2011;12:00;52;
03/03/2011;13:00;33;
03/03/2011;14:00;15;
03/03/2011;15:00;-4;
03/03/2011;16:00;-16;
03/03/2011;17:00;-18;
03/03/2011;18:00;-8;
03/03/2011;19:00;9;
03/03/2011;20:00;28;
03/03/2011;21:00;43;
03/03/2011;22:00;53;
03/03/2011;23:00;59;
04/03/2011;00:00;58;
04/03/2011;01:00;46;
04/03/2011;02:00;29;
04/03/2011;03:00;13;
04/03/2011;04:00;3;
04/03/2011;05:00;1;
04/03/2011;06:00;8;
04/03/2011;07:00;21;
04/03/2011;08:00;37;
04/03/2011;09:00;50;
04/03/2011;10:00;57;
04/03/2011;11:00;57;
04/03/2011;12:00;46;
04/03/2011;13:00;29;
04/03/2011;14:00;9;
04/03/2011;15:00;-12;
04/03/2011;16:00;-27;
04/03/2011;17:00;-33;
04/03/2011;18:00;-27;
04/03/2011;19:00;-8;
04/03/2011;20:00;14;
04/03/2011;21:00;32;
04/03/2011;22:00;47;
04/03/2011;23:00;54;
05/03/2011;00:00;53;
05/03/2011;01:00;43;
05/03/2011;02:00;29;
05/03/2011;03:00;13;
05/03/2011;04:00;0;
05/03/2011;05:00;-6;
05/03/2011;06:00;-3;
05/03/2011;07:00;8;
05/03/2011;08:00;25;
05/03/2011;09:00;41;
05/03/2011;10:00;52;
05/03/2011;11:00;55;
05/03/2011;12:00;48;
05/03/2011;13:00;33;
05/03/2011;14:00;14;
05/03/2011;15:00;-6;
05/03/2011;16:00;-18;
05/03/2011;17:00;-24;
05/03/2011;18:00;-20;
05/03/2011;19:00;-3;
05/03/2011;20:00;18;
05/03/2011;21:00;37;
05/03/2011;22:00;52;
05/03/2011;23:00;62;
06/03/2011;00:00;66;
06/03/2011;01:00;56;
06/03/2011;02:00;38;
06/03/2011;03:00;19;
06/03/2011;04:00;1;
06/03/2011;05:00;-8;
06/03/2011;06:00;-11;
06/03/2011;07:00;-1;
06/03/2011;08:00;16;
06/03/2011;09:00;32;
06/03/2011;10:00;44;
06/03/2011;11:00;48;
06/03/2011;12:00;45;
06/03/2011;13:00;31;
06/03/2011;14:00;14;
06/03/2011;15:00;-3;
06/03/2011;16:00;-17;
06/03/2011;17:00;-23;
06/03/2011;18:00;-16;
06/03/2011;19:00;1;
06/03/2011;20:00;23;
06/03/2011;21:00;43;
06/03/2011;22:00;59;
06/03/2011;23:00;69;
07/03/2011;00:00;71;
07/03/2011;01:00;64;
07/03/2011;02:00;48;
07/03/2011;03:00;31;
07/03/2011;04:00;15;
07/03/2011;05:00;2;
07/03/2011;06:00;-6;
07/03/2011;07:00;-6;
07/03/2011;08:00;3;
07/03/2011;09:00;17;
07/03/2011;10:00;28;
07/03/2011;11:00;35;
07/03/2011;12:00;34;
07/03/2011;13:00;25;
07/03/2011;14:00;9;
07/03/2011;15:00;-8;
07/03/2011;16:00;-23;
07/03/2011;17:00;-33;
07/03/2011;18:00;-33;
07/03/2011;19:00;-21;
07/03/2011;20:00;-2;
07/03/2011;21:00;18;
07/03/2011;22:00;35;
07/03/2011;23:00;47;
08/03/2011;00:00;53;
08/03/2011;01:00;54;
08/03/2011;02:00;43;
08/03/2011;03:00;24;
08/03/2011;04:00;7;
08/03/2011;05:00;-9;
08/03/2011;06:00;-22;
08/03/2011;07:00;-27;
08/03/2011;08:00;-21;
08/03/2011;09:00;-7;
08/03/2011;10:00;7;
08/03/2011;11:00;18;
08/03/2011;12:00;23;
08/03/2011;13:00;21;
08/03/2011;14:00;11;
08/03/2011;15:00;-4;
08/03/2011;16:00;-18;
08/03/2011;17:00;-28;
08/03/2011;18:00;-30;
08/03/2011;19:00;-21;
08/03/2011;20:00;-4;
08/03/2011;21:00;13;
08/03/2011;22:00;27;
08/03/2011;23:00;39;
09/03/2011;00:00;45;
09/03/2011;01:00;46;
09/03/2011;02:00;36;
09/03/2011;03:00;20;
09/03/2011;04:00;4;
09/03/2011;05:00;-12;
09/03/2011;06:00;-23;
09/03/2011;07:00;-27;
09/03/2011;08:00;-22;
09/03/2011;09:00;-10;
09/03/2011;10:00;3;
09/03/2011;11:00;14;
09/03/2011;12:00;20;
09/03/2011;13:00;20;
09/03/2011;14:00;14;
09/03/2011;15:00;4;
09/03/2011;16:00;-7;
09/03/2011;17:00;-16;
09/03/2011;18:00;-18;
09/03/2011;19:00;-14;
09/03/2011;20:00;-1;
09/03/2011;21:00;15;
09/03/2011;22:00;29;
09/03/2011;23:00;41;
10/03/2011;00:00;48;
10/03/2011;01:00;47;
10/03/2011;02:00;39;
10/03/2011;03:00;24;
10/03/2011;04:00;8;
10/03/2011;05:00;-7;
10/03/2011;06:00;-19;
10/03/2011;07:00;-26;
10/03/2011;08:00;-28;
10/03/2011;09:00;-21;
10/03/2011;10:00;-7;
10/03/2011;11:00;6;
10/03/2011;12:00;14;
10/03/2011;13:00;19;
10/03/2011;14:00;19;
10/03/2011;15:00;13;
10/03/2011;16:00;5;
10/03/2011;17:00;-4;
10/03/2011;18:00;-7;
10/03/2011;19:00;-5;
10/03/2011;20:00;2;
10/03/2011;21:00;14;
10/03/2011;22:00;26;
10/03/2011;23:00;37;
11/03/2011;00:00;44;
11/03/2011;01:00;46;
11/03/2011;02:00;40;
11/03/2011;03:00;29;
11/03/2011;04:00;15;
11/03/2011;05:00;1;
11/03/2011;06:00;-9;
11/03/2011;07:00;-18;
11/03/2011;08:00;-22;
11/03/2011;09:00;-19;
11/03/2011;10:00;-10;
11/03/2011;11:00;-1;
11/03/2011;12:00;7;
11/03/2011;13:00;12;
11/03/2011;14:00;14;
11/03/2011;15:00;13;
11/03/2011;16:00;8;
11/03/2011;17:00;3;
11/03/2011;18:00;-1;
11/03/2011;19:00;0;
11/03/2011;20:00;7;
11/03/2011;21:00;15;
11/03/2011;22:00;25;
11/03/2011;23:00;32;
12/03/2011;00:00;37;
12/03/2011;01:00;38;
12/03/2011;02:00;35;
12/03/2011;03:00;27;
12/03/2011;04:00;17;
12/03/2011;05:00;7;
12/03/2011;06:00;-2;
12/03/2011;07:00;-9;
12/03/2011;08:00;-13;
12/03/2011;09:00;-15;
12/03/2011;10:00;-12;
12/03/2011;11:00;-8;
12/03/2011;12:00;-4;
12/03/2011;13:00;1;
12/03/2011;14:00;4;
12/03/2011;15:00;7;
12/03/2011;16:00;10;
12/03/2011;17:00;14;
12/03/2011;18:00;17;
12/03/2011;19:00;20;
12/03/2011;20:00;23;
12/03/2011;21:00;27;
12/03/2011;22:00;31;
12/03/2011;23:00;33;
13/03/2011;00:00;35;
13/03/2011;01:00;35;
13/03/2011;02:00;31;
13/03/2011;03:00;29;
13/03/2011;04:00;28;
13/03/2011;05:00;27;
13/03/2011;06:00;25;
13/03/2011;07:00;21;
13/03/2011;08:00;16;
13/03/2011;09:00;9;
13/03/2011;10:00;3;
13/03/2011;11:00;2;
13/03/2011;12:00;1;
13/03/2011;13:00;7;
13/03/2011;14:00;16;
13/03/2011;15:00;22;
13/03/2011;16:00;28;
13/03/2011;17:00;33;
13/03/2011;18:00;37;
13/03/2011;19:00;41;
13/03/2011;20:00;44;
13/03/2011;21:00;44;
13/03/2011;22:00;44;
13/03/2011;23:00;43;
14/03/2011;00:00;44;
14/03/2011;01:00;45;
14/03/2011;02:00;44;
14/03/2011;03:00;46;
14/03/2011;04:00;50;
14/03/2011;05:00;51;
14/03/2011;06:00;46;
14/03/2011;07:00;39;
14/03/2011;08:00;31;
14/03/2011;09:00;23;
14/03/2011;10:00;13;
14/03/2011;11:00;3;
14/03/2011;12:00;-6;
14/03/2011;13:00;-12;
14/03/2011;14:00;-13;
14/03/2011;15:00;-8;
14/03/2011;16:00;1;
14/03/2011;17:00;11;
14/03/2011;18:00;21;
14/03/2011;19:00;28;
14/03/2011;20:00;31;
14/03/2011;21:00;32;
14/03/2011;22:00;33;
14/03/2011;23:00;28;
15/03/2011;00:00;24;
15/03/2011;01:00;22;
15/03/2011;02:00;23;
15/03/2011;03:00;26;
15/03/2011;04:00;32;
15/03/2011;05:00;40;
15/03/2011;06:00;46;
15/03/2011;07:00;48;
15/03/2011;08:00;44;
15/03/2011;09:00;35;
15/03/2011;10:00;20;
15/03/2011;11:00;6;
15/03/2011;12:00;-6;
15/03/2011;13:00;-16;
15/03/2011;14:00;-20;
15/03/2011;15:00;-16;
15/03/2011;16:00;-6;
15/03/2011;17:00;9;
15/03/2011;18:00;22;
15/03/2011;19:00;35;
15/03/2011;20:00;45;
15/03/2011;21:00;50;
15/03/2011;22:00;50;
15/03/2011;23:00;45;
16/03/2011;00:00;36;
16/03/2011;01:00;27;
16/03/2011;02:00;23;
16/03/2011;03:00;23;
16/03/2011;04:00;27;
16/03/2011;05:00;35;
16/03/2011;06:00;45;
16/03/2011;07:00;54;
16/03/2011;08:00;64;
16/03/2011;09:00;69;
16/03/2011;10:00;66;
16/03/2011;11:00;57;
16/03/2011;12:00;45;
16/03/2011;13:00;28;
16/03/2011;14:00;20;
16/03/2011;15:00;19;
16/03/2011;16:00;20;
16/03/2011;17:00;34;
16/03/2011;18:00;53;
16/03/2011;19:00;71;
16/03/2011;20:00;84;
16/03/2011;21:00;92;
16/03/2011;22:00;95;
16/03/2011;23:00;89;
17/03/2011;00:00;71;
17/03/2011;01:00;57;
17/03/2011;02:00;43;
17/03/2011;03:00;32;
17/03/2011;04:00;30;
17/03/2011;05:00;38;
17/03/2011;06:00;52;
17/03/2011;07:00;69;
17/03/2011;08:00;82;
17/03/2011;09:00;83;
17/03/2011;10:00;79;
17/03/2011;11:00;62;
17/03/2011;12:00;43;
17/03/2011;13:00;22;
17/03/2011;14:00;2;
17/03/2011;15:00;-13;
17/03/2011;16:00;-19;
17/03/2011;17:00;-13;
17/03/2011;18:00;7;
17/03/2011;19:00;35;
17/03/2011;20:00;55;
17/03/2011;21:00;71;
17/03/2011;22:00;80;
17/03/2011;23:00;79;
18/03/2011;00:00;63;
18/03/2011;01:00;44;
18/03/2011;02:00;27;
18/03/2011;03:00;13;
18/03/2011;04:00;7;
18/03/2011;05:00;12;
18/03/2011;06:00;27;
18/03/2011;07:00;45;
18/03/2011;08:00;60;
18/03/2011;09:00;71;
18/03/2011;10:00;72;
18/03/2011;11:00;61;
18/03/2011;12:00;42;
18/03/2011;13:00;20;
18/03/2011;14:00;-3;
18/03/2011;15:00;-19;
18/03/2011;16:00;-24;
18/03/2011;17:00;-15;
18/03/2011;18:00;7;
18/03/2011;19:00;33;
18/03/2011;20:00;54;
18/03/2011;21:00;69;
18/03/2011;22:00;78;
18/03/2011;23:00;78;
19/03/2011;00:00;65;
19/03/2011;01:00;44;
19/03/2011;02:00;23;
19/03/2011;03:00;6;
19/03/2011;04:00;-7;
19/03/2011;05:00;-11;
19/03/2011;06:00;0;
19/03/2011;07:00;19;
19/03/2011;08:00;37;
19/03/2011;09:00;49;
19/03/2011;10:00;55;
19/03/2011;11:00;56;
19/03/2011;12:00;43;
19/03/2011;13:00;25;
19/03/2011;14:00;8;
19/03/2011;15:00;-9;
19/03/2011;16:00;-19;
19/03/2011;17:00;-19;
19/03/2011;18:00;-4;
19/03/2011;19:00;21;
19/03/2011;20:00;41;
19/03/2011;21:00;59;
19/03/2011;22:00;73;
19/03/2011;23:00;79;
20/03/2011;00:00;75;
20/03/2011;01:00;58;
20/03/2011;02:00;35;
20/03/2011;03:00;12;
20/03/2011;04:00;-8;
20/03/2011;05:00;-20;
20/03/2011;06:00;-23;
20/03/2011;07:00;-13;
20/03/2011;08:00;7;
20/03/2011;09:00;26;
20/03/2011;10:00;40;
20/03/2011;11:00;47;
20/03/2011;12:00;48;
20/03/2011;13:00;38;
20/03/2011;14:00;20;
20/03/2011;15:00;1;
20/03/2011;16:00;-15;
20/03/2011;17:00;-21;
20/03/2011;18:00;-14;
20/03/2011;19:00;4;
20/03/2011;20:00;28;
20/03/2011;21:00;48;
20/03/2011;22:00;63;
20/03/2011;23:00;71;
21/03/2011;00:00;71;
21/03/2011;01:00;60;
21/03/2011;02:00;40;
21/03/2011;03:00;17;
21/03/2011;04:00;-3;
21/03/2011;05:00;-18;
21/03/2011;06:00;-26;
21/03/2011;07:00;-21;
21/03/2011;08:00;-3;
21/03/2011;09:00;17;
21/03/2011;10:00;31;
21/03/2011;11:00;41;
21/03/2011;12:00;46;
21/03/2011;13:00;45;
21/03/2011;14:00;35;
21/03/2011;15:00;18;
21/03/2011;16:00;3;
21/03/2011;17:00;-6;
21/03/2011;18:00;-7;
21/03/2011;19:00;4;
21/03/2011;20:00;25;
21/03/2011;21:00;48;
21/03/2011;22:00;63;
21/03/2011;23:00;75;
22/03/2011;00:00;77;
22/03/2011;01:00;69;
22/03/2011;02:00;51;
22/03/2011;03:00;29;
22/03/2011;04:00;7;
22/03/2011;05:00;-11;
22/03/2011;06:00;-23;
22/03/2011;07:00;-25;
22/03/2011;08:00;-17;
22/03/2011;09:00;0;
22/03/2011;10:00;19;
22/03/2011;11:00;32;
22/03/2011;12:00;41;
22/03/2011;13:00;43;
22/03/2011;14:00;35;
22/03/2011;15:00;20;
22/03/2011;16:00;5;
22/03/2011;17:00;-6;
22/03/2011;18:00;-12;
22/03/2011;19:00;-8;
22/03/2011;20:00;5;
22/03/2011;21:00;22;
22/03/2011;22:00;38;
22/03/2011;23:00;50;
23/03/2011;00:00;57;
23/03/2011;01:00;57;
23/03/2011;02:00;46;
23/03/2011;03:00;28;
23/03/2011;04:00;8;
23/03/2011;05:00;-11;
23/03/2011;06:00;-25;
23/03/2011;07:00;-33;
23/03/2011;08:00;-29;
23/03/2011;09:00;-15;
23/03/2011;10:00;3;
23/03/2011;11:00;16;
23/03/2011;12:00;26;
23/03/2011;13:00;29;
23/03/2011;14:00;25;
23/03/2011;15:00;14;
23/03/2011;16:00;1;
23/03/2011;17:00;-10;
23/03/2011;18:00;-16;
23/03/2011;19:00;-16;
23/03/2011;20:00;-8;
23/03/2011;21:00;5;
23/03/2011;22:00;21;
23/03/2011;23:00;34;
24/03/2011;00:00;42;
24/03/2011;01:00;44;
24/03/2011;02:00;37;
