Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
30-apr-03;23:00;68;;;
1-mag-03;00:00;52;;;
1-mag-03;01:00;31;;;
1-mag-03;02:00;9;;;
1-mag-03;03:00;-10;;;
1-mag-03;04:00;-23;;;
1-mag-03;05:00;-22;;;
1-mag-03;06:00;-10;;;
1-mag-03;07:00;4;;;
1-mag-03;08:00;23;;;
1-mag-03;09:00;39;;;
1-mag-03;10:00;49;;;
1-mag-03;11:00;52;;;
1-mag-03;12:00;44;;;
1-mag-03;13:00;30;;;
1-mag-03;14:00;16;;;
1-mag-03;15:00;2;;;
1-mag-03;16:00;-4;;;
1-mag-03;17:00;2;;;
1-mag-03;18:00;14;;;
1-mag-03;19:00;32;;;
1-mag-03;20:00;49;;;
1-mag-03;21:00;61;;;
1-mag-03;22:00;66;;;
1-mag-03;23:00;63;;;
2-mag-03;00:00;50;;;
2-mag-03;01:00;29;;;
2-mag-03;02:00;8;;;
2-mag-03;03:00;-11;;;
2-mag-03;04:00;-27;;;
2-mag-03;05:00;-33;;;
2-mag-03;06:00;-27;;;
2-mag-03;07:00;-11;;;
2-mag-03;08:00;10;;;
2-mag-03;09:00;27;;;
2-mag-03;10:00;41;;;
2-mag-03;11:00;45;;;
2-mag-03;12:00;44;;;
2-mag-03;13:00;36;;;
2-mag-03;14:00;24;;;
2-mag-03;15:00;11;;;
2-mag-03;16:00;1;;;
2-mag-03;17:00;1;;;
2-mag-03;18:00;11;;;
2-mag-03;19:00;25;;;
2-mag-03;20:00;40;;;
2-mag-03;21:00;52;;;
2-mag-03;22:00;60;;;
2-mag-03;23:00;61;;;
3-mag-03;00:00;51;;;
3-mag-03;01:00;35;;;
3-mag-03;02:00;16;;;
3-mag-03;03:00;-4;;;
3-mag-03;04:00;-21;;;
3-mag-03;05:00;-31;;;
3-mag-03;06:00;-31;;;
3-mag-03;07:00;-19;;;
3-mag-03;08:00;-1;;;
3-mag-03;09:00;18;;;
3-mag-03;10:00;34;;;
3-mag-03;11:00;46;;;
3-mag-03;12:00;51;;;
3-mag-03;13:00;47;;;
3-mag-03;14:00;36;;;
3-mag-03;15:00;23;;;
3-mag-03;16:00;11;;;
3-mag-03;17:00;6;;;
3-mag-03;18:00;8;;;
3-mag-03;19:00;18;;;
3-mag-03;20:00;31;;;
3-mag-03;21:00;47;;;
3-mag-03;22:00;56;;;
3-mag-03;23:00;57;;;
4-mag-03;00:00;52;;;
4-mag-03;01:00;36;;;
4-mag-03;02:00;17;;;
4-mag-03;03:00;-5;;;
4-mag-03;04:00;-24;;;
4-mag-03;05:00;-36;;;
4-mag-03;06:00;-40;;;
4-mag-03;07:00;-35;;;
4-mag-03;08:00;-18;;;
4-mag-03;09:00;2;;;
4-mag-03;10:00;19;;;
4-mag-03;11:00;31;;;
4-mag-03;12:00;36;;;
4-mag-03;13:00;36;;;
4-mag-03;14:00;29;;;
4-mag-03;15:00;18;;;
4-mag-03;16:00;8;;;
4-mag-03;17:00;0;;;
4-mag-03;18:00;0;;;
4-mag-03;19:00;9;;;
4-mag-03;20:00;23;;;
4-mag-03;21:00;36;;;
4-mag-03;22:00;46;;;
4-mag-03;23:00;51;;;
5-mag-03;00:00;49;;;
5-mag-03;01:00;39;;;
5-mag-03;02:00;24;;;
5-mag-03;03:00;6;;;
5-mag-03;04:00;-12;;;
5-mag-03;05:00;-26;;;
5-mag-03;06:00;-33;;;
5-mag-03;07:00;-30;;;
5-mag-03;08:00;-19;;;
5-mag-03;09:00;-4;;;
5-mag-03;10:00;12;;;
5-mag-03;11:00;24;;;
5-mag-03;12:00;31;;;
5-mag-03;13:00;30;;;
5-mag-03;14:00;32;;;
5-mag-03;15:00;25;;;
5-mag-03;16:00;16;;;
5-mag-03;17:00;10;;;
5-mag-03;18:00;7;;;
5-mag-03;19:00;11;;;
5-mag-03;20:00;21;;;
5-mag-03;21:00;34;;;
5-mag-03;22:00;45;;;
5-mag-03;23:00;51;;;
6-mag-03;00:00;52;;;
6-mag-03;01:00;44;;;
6-mag-03;02:00;32;;;
6-mag-03;03:00;16;;;
6-mag-03;04:00;-1;;;
6-mag-03;05:00;-14;;;
6-mag-03;06:00;-22;;;
6-mag-03;07:00;-24;;;
6-mag-03;08:00;-20;;;
6-mag-03;09:00;-10;;;
6-mag-03;10:00;3;;;
6-mag-03;11:00;15;;;
6-mag-03;12:00;23;;;
6-mag-03;13:00;28;;;
6-mag-03;14:00;30;;;
6-mag-03;15:00;28;;;
6-mag-03;16:00;22;;;
6-mag-03;17:00;18;;;
6-mag-03;18:00;17;;;
6-mag-03;19:00;19;;;
6-mag-03;20:00;26;;;
6-mag-03;21:00;34;;;
6-mag-03;22:00;40;;;
6-mag-03;23:00;43;;;
7-mag-03;00:00;43;;;
7-mag-03;01:00;39;;;
7-mag-03;02:00;30;;;
7-mag-03;03:00;19;;;
7-mag-03;04:00;8;;;
7-mag-03;05:00;-3;;;
7-mag-03;06:00;-12;;;
7-mag-03;07:00;-19;;;
7-mag-03;08:00;-20;;;
7-mag-03;09:00;-18;;;
7-mag-03;10:00;-12;;;
7-mag-03;11:00;-2;;;
7-mag-03;12:00;10;;;
7-mag-03;13:00;20;;;
7-mag-03;14:00;28;;;
7-mag-03;15:00;33;;;
7-mag-03;16:00;33;;;
7-mag-03;17:00;32;;;
7-mag-03;18:00;30;;;
7-mag-03;19:00;28;;;
7-mag-03;20:00;28;;;
7-mag-03;21:00;31;;;
7-mag-03;22:00;36;;;
7-mag-03;23:00;39;;;
8-mag-03;00:00;40;;;
8-mag-03;01:00;40;;;
8-mag-03;02:00;36;;;
8-mag-03;03:00;28;;;
8-mag-03;04:00;17;;;
8-mag-03;05:00;8;;;
8-mag-03;06:00;-2;;;
8-mag-03;07:00;-9;;;
8-mag-03;08:00;-12;;;
8-mag-03;09:00;-12;;;
8-mag-03;10:00;-9;;;
8-mag-03;11:00;-3;;;
8-mag-03;12:00;8;;;
8-mag-03;13:00;18;;;
8-mag-03;14:00;26;;;
8-mag-03;15:00;34;;;
8-mag-03;16:00;39;;;
8-mag-03;17:00;41;;;
8-mag-03;18:00;42;;;
8-mag-03;19:00;41;;;
8-mag-03;20:00;38;;;
8-mag-03;21:00;36;;;
8-mag-03;22:00;32;;;
8-mag-03;23:00;30;;;
9-mag-03;00:00;29;;;
9-mag-03;01:00;27;;;
9-mag-03;02:00;26;;;
9-mag-03;03:00;25;;;
9-mag-03;04:00;23;;;
9-mag-03;05:00;20;;;
9-mag-03;06:00;14;;;
9-mag-03;07:00;7;;;
9-mag-03;08:00;0;;;
9-mag-03;09:00;-4;;;
9-mag-03;10:00;-6;;;
9-mag-03;11:00;-6;;;
9-mag-03;12:00;-4;;;
9-mag-03;13:00;6;;;
9-mag-03;14:00;16;;;
9-mag-03;15:00;27;;;
9-mag-03;16:00;37;;;
9-mag-03;17:00;44;;;
9-mag-03;18:00;47;;;
9-mag-03;19:00;46;;;
9-mag-03;20:00;41;;;
9-mag-03;21:00;37;;;
9-mag-03;22:00;32;;;
9-mag-03;23:00;26;;;
10-mag-03;00:00;23;;;
10-mag-03;01:00;20;;;
10-mag-03;02:00;16;;;
10-mag-03;03:00;16;;;
10-mag-03;04:00;17;;;
10-mag-03;05:00;21;;;
10-mag-03;06:00;25;;;
10-mag-03;07:00;23;;;
10-mag-03;08:00;16;;;
10-mag-03;09:00;5;;;
10-mag-03;10:00;-5;;;
10-mag-03;11:00;-13;;;
10-mag-03;12:00;-15;;;
10-mag-03;13:00;-12;;;
10-mag-03;14:00;-3;;;
10-mag-03;15:00;9;;;
10-mag-03;16:00;23;;;
10-mag-03;17:00;35;;;
10-mag-03;18:00;44;;;
10-mag-03;19:00;46;;;
10-mag-03;20:00;45;;;
10-mag-03;21:00;38;;;
10-mag-03;22:00;27;;;
10-mag-03;23:00;13;;;
11-mag-03;00:00;3;;;
11-mag-03;01:00;0;;;
11-mag-03;02:00;-2;;;
11-mag-03;03:00;0;;;
11-mag-03;04:00;8;;;
11-mag-03;05:00;17;;;
11-mag-03;06:00;21;;;
11-mag-03;07:00;21;;;
11-mag-03;08:00;19;;;
11-mag-03;09:00;14;;;
11-mag-03;10:00;0;;;
11-mag-03;11:00;-14;;;
11-mag-03;12:00;-21;;;
11-mag-03;13:00;-21;;;
11-mag-03;14:00;-13;;;
11-mag-03;15:00;0;;;
11-mag-03;16:00;17;;;
11-mag-03;17:00;31;;;
11-mag-03;18:00;41;;;
11-mag-03;19:00;51;;;
11-mag-03;20:00;52;;;
11-mag-03;21:00;45;;;
11-mag-03;22:00;34;;;
11-mag-03;23:00;20;;;
12-mag-03;00:00;9;;;
12-mag-03;01:00;0;;;
12-mag-03;02:00;-8;;;
12-mag-03;03:00;-10;;;
12-mag-03;04:00;-7;;;
12-mag-03;05:00;5;;;
12-mag-03;06:00;18;;;
12-mag-03;07:00;28;;;
12-mag-03;08:00;31;;;
12-mag-03;09:00;27;;;
12-mag-03;10:00;16;;;
12-mag-03;11:00;4;;;
12-mag-03;12:00;-9;;;
12-mag-03;13:00;-18;;;
12-mag-03;14:00;-19;;;
12-mag-03;15:00;-11;;;
12-mag-03;16:00;6;;;
12-mag-03;17:00;25;;;
12-mag-03;18:00;42;;;
12-mag-03;19:00;53;;;
12-mag-03;20:00;61;;;
12-mag-03;21:00;62;;;
12-mag-03;22:00;53;;;
12-mag-03;23:00;37;;;
13-mag-03;00:00;18;;;
13-mag-03;01:00;0;;;
13-mag-03;02:00;-15;;;
13-mag-03;03:00;-21;;;
13-mag-03;04:00;-17;;;
13-mag-03;05:00;-5;;;
13-mag-03;06:00;12;;;
13-mag-03;07:00;27;;;
13-mag-03;08:00;37;;;
13-mag-03;09:00;42;;;
13-mag-03;10:00;37;;;
13-mag-03;11:00;24;;;
13-mag-03;12:00;8;;;
13-mag-03;13:00;-7;;;
13-mag-03;14:00;-14;;;
13-mag-03;15:00;-11;;;
13-mag-03;16:00;1;;;
13-mag-03;17:00;24;;;
13-mag-03;18:00;46;;;
13-mag-03;19:00;66;;;
13-mag-03;20:00;78;;;
13-mag-03;21:00;83;;;
13-mag-03;22:00;76;;;
13-mag-03;23:00;58;;;
14-mag-03;00:00;35;;;
14-mag-03;01:00;12;;;
14-mag-03;02:00;-8;;;
14-mag-03;03:00;-22;;;
14-mag-03;04:00;-27;;;
14-mag-03;05:00;-17;;;
14-mag-03;06:00;0;;;
14-mag-03;07:00;20;;;
14-mag-03;08:00;35;;;
14-mag-03;09:00;45;;;
14-mag-03;10:00;44;;;
14-mag-03;11:00;34;;;
14-mag-03;12:00;19;;;
14-mag-03;13:00;1;;;
14-mag-03;14:00;-12;;;
14-mag-03;15:00;-20;;;
14-mag-03;16:00;-15;;;
14-mag-03;17:00;5;;;
14-mag-03;18:00;28;;;
14-mag-03;19:00;50;;;
14-mag-03;20:00;67;;;
14-mag-03;21:00;77;;;
14-mag-03;22:00;75;;;
14-mag-03;23:00;59;;;
15-mag-03;00:00;36;;;
15-mag-03;01:00;12;;;
15-mag-03;02:00;-11;;;
15-mag-03;03:00;-29;;;
15-mag-03;04:00;-40;;;
15-mag-03;05:00;-40;;;
15-mag-03;06:00;-27;;;
15-mag-03;07:00;-5;;;
15-mag-03;08:00;15;;;
15-mag-03;09:00;31;;;
15-mag-03;10:00;37;;;
15-mag-03;11:00;36;;;
15-mag-03;12:00;28;;;
15-mag-03;13:00;14;;;
15-mag-03;14:00;-2;;;
15-mag-03;15:00;-13;;;
15-mag-03;16:00;-14;;;
15-mag-03;17:00;-1;;;
15-mag-03;18:00;18;;;
15-mag-03;19:00;40;;;
15-mag-03;20:00;59;;;
15-mag-03;21:00;71;;;
15-mag-03;22:00;74;;;
15-mag-03;23:00;65;;;
16-mag-03;00:00;45;;;
16-mag-03;01:00;19;;;
16-mag-03;02:00;-6;;;
16-mag-03;03:00;-29;;;
16-mag-03;04:00;-45;;;
16-mag-03;05:00;-49;;;
16-mag-03;06:00;-39;;;
16-mag-03;07:00;-20;;;
16-mag-03;08:00;2;;;
16-mag-03;09:00;21;;;
16-mag-03;10:00;35;;;
16-mag-03;11:00;43;;;
16-mag-03;12:00;40;;;
16-mag-03;13:00;30;;;
16-mag-03;14:00;16;;;
16-mag-03;15:00;3;;;
16-mag-03;16:00;-5;;;
16-mag-03;17:00;-3;;;
16-mag-03;18:00;10;;;
16-mag-03;19:00;28;;;
16-mag-03;20:00;46;;;
16-mag-03;21:00;60;;;
16-mag-03;22:00;68;;;
16-mag-03;23:00;66;;;
17-mag-03;00:00;52;;;
17-mag-03;01:00;30;;;
17-mag-03;02:00;6;;;
17-mag-03;03:00;-17;;;
17-mag-03;04:00;-36;;;
17-mag-03;05:00;-46;;;
17-mag-03;06:00;-46;;;
17-mag-03;07:00;-32;;;
17-mag-03;08:00;-11;;;
17-mag-03;09:00;9;;;
17-mag-03;10:00;26;;;
17-mag-03;11:00;37;;;
17-mag-03;12:00;44;;;
17-mag-03;13:00;41;;;
17-mag-03;14:00;32;;;
17-mag-03;15:00;21;;;
17-mag-03;16:00;11;;;
17-mag-03;17:00;6;;;
17-mag-03;18:00;8;;;
17-mag-03;19:00;18;;;
17-mag-03;20:00;35;;;
17-mag-03;21:00;50;;;
17-mag-03;22:00;62;;;
17-mag-03;23:00;68;;;
18-mag-03;00:00;62;;;
18-mag-03;01:00;45;;;
18-mag-03;02:00;24;;;
18-mag-03;03:00;0;;;
18-mag-03;04:00;-21;;;
18-mag-03;05:00;-38;;;
18-mag-03;06:00;-45;;;
18-mag-03;07:00;-38;;;
18-mag-03;08:00;-20;;;
18-mag-03;09:00;0;;;
18-mag-03;10:00;18;;;
18-mag-03;11:00;31;;;
18-mag-03;12:00;41;;;
18-mag-03;13:00;44;;;
18-mag-03;14:00;41;;;
18-mag-03;15:00;32;;;
18-mag-03;16:00;20;;;
18-mag-03;17:00;13;;;
18-mag-03;18:00;11;;;
18-mag-03;19:00;17;;;
18-mag-03;20:00;28;;;
18-mag-03;21:00;42;;;
18-mag-03;22:00;55;;;
18-mag-03;23:00;62;;;
19-mag-03;00:00;61;;;
19-mag-03;01:00;49;;;
19-mag-03;02:00;31;;;
19-mag-03;03:00;9;;;
19-mag-03;04:00;-12;;;
19-mag-03;05:00;-29;;;
19-mag-03;06:00;-39;;;
19-mag-03;07:00;-40;;;
19-mag-03;08:00;-29;;;
19-mag-03;09:00;-11;;;
19-mag-03;10:00;7;;;
19-mag-03;11:00;19;;;
19-mag-03;12:00;29;;;
19-mag-03;13:00;36;;;
19-mag-03;14:00;37;;;
19-mag-03;15:00;35;;;
19-mag-03;16:00;29;;;
19-mag-03;17:00;22;;;
19-mag-03;18:00;19;;;
19-mag-03;19:00;23;;;
19-mag-03;20:00;31;;;
19-mag-03;21:00;40;;;
19-mag-03;22:00;48;;;
19-mag-03;23:00;54;;;
20-mag-03;00:00;55;;;
20-mag-03;01:00;50;;;
20-mag-03;02:00;39;;;
20-mag-03;03:00;24;;;
20-mag-03;04:00;8;;;
20-mag-03;05:00;-6;;;
20-mag-03;06:00;-18;;;
20-mag-03;07:00;-25;;;
20-mag-03;08:00;-24;;;
20-mag-03;09:00;-15;;;
20-mag-03;10:00;-3;;;
20-mag-03;11:00;8;;;
20-mag-03;12:00;20;;;
20-mag-03;13:00;30;;;
20-mag-03;14:00;37;;;
20-mag-03;15:00;45;;;
20-mag-03;16:00;40;;;
20-mag-03;17:00;41;;;
20-mag-03;18:00;40;;;
20-mag-03;19:00;37;;;
20-mag-03;20:00;37;;;
20-mag-03;21:00;34;;;
20-mag-03;22:00;37;;;
20-mag-03;23:00;45;;;
21-mag-03;00:00;48;;;
21-mag-03;01:00;48;;;
21-mag-03;02:00;39;;;
21-mag-03;03:00;25;;;
21-mag-03;04:00;8;;;
21-mag-03;05:00;-5;;;
21-mag-03;06:00;-14;;;
21-mag-03;07:00;-23;;;
21-mag-03;08:00;-30;;;
21-mag-03;09:00;-29;;;
21-mag-03;10:00;-21;;;
21-mag-03;11:00;-11;;;
21-mag-03;12:00;3;;;
21-mag-03;13:00;17;;;
21-mag-03;14:00;27;;;
21-mag-03;15:00;37;;;
21-mag-03;16:00;43;;;
21-mag-03;17:00;41;;;
21-mag-03;18:00;37;;;
21-mag-03;19:00;31;;;
21-mag-03;20:00;27;;;
21-mag-03;21:00;24;;;
21-mag-03;22:00;25;;;
21-mag-03;23:00;24;;;
22-mag-03;00:00;21;;;
22-mag-03;01:00;18;;;
22-mag-03;02:00;15;;;
22-mag-03;03:00;9;;;
22-mag-03;04:00;2;;;
22-mag-03;05:00;-6;;;
22-mag-03;06:00;-13;;;
22-mag-03;07:00;-21;;;
22-mag-03;08:00;-28;;;
22-mag-03;09:00;-30;;;
22-mag-03;10:00;-27;;;
22-mag-03;11:00;-21;;;
22-mag-03;12:00;-11;;;
22-mag-03;13:00;0;;;
22-mag-03;14:00;12;;;
22-mag-03;15:00;23;;;
22-mag-03;16:00;31;;;
22-mag-03;17:00;37;;;
22-mag-03;18:00;39;;;
22-mag-03;19:00;37;;;
22-mag-03;20:00;31;;;
22-mag-03;21:00;24;;;
22-mag-03;22:00;16;;;
22-mag-03;23:00;9;;;
23-mag-03;00:00;5;;;
23-mag-03;01:00;4;;;
23-mag-03;02:00;7;;;
23-mag-03;03:00;11;;;
23-mag-03;04:00;12;;;
23-mag-03;05:00;9;;;
23-mag-03;06:00;3;;;
23-mag-03;07:00;-5;;;
23-mag-03;08:00;-12;;;
23-mag-03;09:00;-18;;;
23-mag-03;10:00;-23;;;
23-mag-03;11:00;-26;;;
23-mag-03;12:00;-24;;;
23-mag-03;13:00;-14;;;
23-mag-03;14:00;0;;;
23-mag-03;15:00;14;;;
23-mag-03;16:00;28;;;
23-mag-03;17:00;39;;;
23-mag-03;18:00;46;;;
23-mag-03;19:00;48;;;
23-mag-03;20:00;44;;;
23-mag-03;21:00;34;;;
23-mag-03;22:00;24;;;
23-mag-03;23:00;15;;;
24-mag-03;00:00;9;;;
24-mag-03;01:00;7;;;
24-mag-03;02:00;7;;;
24-mag-03;03:00;9;;;
24-mag-03;04:00;11;;;
24-mag-03;05:00;14;;;
24-mag-03;06:00;14;;;
24-mag-03;07:00;11;;;
24-mag-03;08:00;5;;;
24-mag-03;09:00;-2;;;
24-mag-03;10:00;-10;;;
24-mag-03;11:00;-13;;;
24-mag-03;12:00;-13;;;
24-mag-03;13:00;-7;;;
24-mag-03;14:00;3;;;
24-mag-03;15:00;17;;;
24-mag-03;16:00;29;;;
24-mag-03;17:00;42;;;
24-mag-03;18:00;52;;;
24-mag-03;19:00;56;;;
24-mag-03;20:00;55;;;
24-mag-03;21:00;48;;;
24-mag-03;22:00;36;;;
24-mag-03;23:00;22;;;
25-mag-03;00:00;11;;;
25-mag-03;01:00;2;;;
25-mag-03;02:00;-2;;;
25-mag-03;03:00;0;;;
25-mag-03;04:00;6;;;
25-mag-03;05:00;12;;;
25-mag-03;06:00;19;;;
25-mag-03;07:00;22;;;
25-mag-03;08:00;21;;;
25-mag-03;09:00;14;;;
25-mag-03;10:00;7;;;
25-mag-03;11:00;-1;;;
25-mag-03;12:00;-6;;;
25-mag-03;13:00;-6;;;
25-mag-03;14:00;2;;;
25-mag-03;15:00;14;;;
25-mag-03;16:00;28;;;
25-mag-03;17:00;43;;;
25-mag-03;18:00;56;;;
25-mag-03;19:00;65;;;
25-mag-03;20:00;68;;;
25-mag-03;21:00;61;;;
25-mag-03;22:00;48;;;
25-mag-03;23:00;32;;;
26-mag-03;00:00;15;;;
26-mag-03;01:00;1;;;
26-mag-03;02:00;-7;;;
26-mag-03;03:00;-9;;;
26-mag-03;04:00;-4;;;
26-mag-03;05:00;8;;;
26-mag-03;06:00;19;;;
26-mag-03;07:00;25;;;
26-mag-03;08:00;28;;;
26-mag-03;09:00;26;;;
26-mag-03;10:00;19;;;
26-mag-03;11:00;10;;;
26-mag-03;12:00;3;;;
26-mag-03;13:00;-1;;;
26-mag-03;14:00;1;;;
26-mag-03;15:00;10;;;
26-mag-03;16:00;24;;;
26-mag-03;17:00;40;;;
26-mag-03;18:00;54;;;
26-mag-03;19:00;66;;;
26-mag-03;20:00;71;;;
26-mag-03;21:00;69;;;
26-mag-03;22:00;57;;;
26-mag-03;23:00;38;;;
27-mag-03;00:00;18;;;
27-mag-03;01:00;-1;;;
27-mag-03;02:00;-16;;;
27-mag-03;03:00;-23;;;
27-mag-03;04:00;-21;;;
27-mag-03;05:00;-9;;;
27-mag-03;06:00;7;;;
27-mag-03;07:00;21;;;
27-mag-03;08:00;29;;;
27-mag-03;09:00;32;;;
27-mag-03;10:00;28;;;
27-mag-03;11:00;18;;;
27-mag-03;12:00;10;;;
27-mag-03;13:00;2;;;
27-mag-03;14:00;-3;;;
27-mag-03;15:00;2;;;
27-mag-03;16:00;14;;;
27-mag-03;17:00;29;;;
27-mag-03;18:00;45;;;
27-mag-03;19:00;59;;;
27-mag-03;20:00;66;;;
27-mag-03;21:00;64;;;
27-mag-03;22:00;51;;;
27-mag-03;23:00;32;;;
28-mag-03;00:00;13;;;
28-mag-03;01:00;-7;;;
28-mag-03;02:00;-22;;;
28-mag-03;03:00;-29;;;
28-mag-03;04:00;-29;;;
28-mag-03;05:00;-19;;;
28-mag-03;06:00;-3;;;
28-mag-03;07:00;14;;;
28-mag-03;08:00;27;;;
28-mag-03;09:00;34;;;
28-mag-03;10:00;36;;;
28-mag-03;11:00;29;;;
28-mag-03;12:00;19;;;
28-mag-03;13:00;8;;;
28-mag-03;14:00;3;;;
28-mag-03;15:00;5;;;
28-mag-03;16:00;12;;;
28-mag-03;17:00;26;;;
28-mag-03;18:00;39;;;
28-mag-03;19:00;50;;;
28-mag-03;20:00;58;;;
28-mag-03;21:00;58;;;
28-mag-03;22:00;51;;;
28-mag-03;23:00;39;;;
29-mag-03;00:00;22;;;
29-mag-03;01:00;3;;;
29-mag-03;02:00;-15;;;
29-mag-03;03:00;-30;;;
29-mag-03;04:00;-36;;;
29-mag-03;05:00;-28;;;
29-mag-03;06:00;-13;;;
29-mag-03;07:00;5;;;
29-mag-03;08:00;21;;;
29-mag-03;09:00;35;;;
29-mag-03;10:00;41;;;
29-mag-03;11:00;39;;;
29-mag-03;12:00;29;;;
29-mag-03;13:00;17;;;
29-mag-03;14:00;6;;;
29-mag-03;15:00;0;;;
29-mag-03;16:00;5;;;
29-mag-03;17:00;17;;;
29-mag-03;18:00;32;;;
29-mag-03;19:00;46;;;
29-mag-03;20:00;57;;;
29-mag-03;21:00;60;;;
29-mag-03;22:00;57;;;
29-mag-03;23:00;46;;;
30-mag-03;00:00;29;;;
30-mag-03;01:00;11;;;
30-mag-03;02:00;-8;;;
30-mag-03;03:00;-22;;;
30-mag-03;04:00;-32;;;
30-mag-03;05:00;-32;;;
30-mag-03;06:00;-19;;;
30-mag-03;07:00;1;;;
30-mag-03;08:00;20;;;
30-mag-03;09:00;37;;;
30-mag-03;10:00;48;;;
30-mag-03;11:00;50;;;
30-mag-03;12:00;43;;;
30-mag-03;13:00;32;;;
30-mag-03;14:00;19;;;
30-mag-03;15:00;9;;;
30-mag-03;16:00;6;;;
30-mag-03;17:00;13;;;
30-mag-03;18:00;27;;;
30-mag-03;19:00;44;;;
30-mag-03;20:00;60;;;
30-mag-03;21:00;72;;;
30-mag-03;22:00;75;;;
30-mag-03;23:00;68;;;
31-mag-03;00:00;54;;;
31-mag-03;01:00;33;;;
31-mag-03;02:00;11;;;
31-mag-03;03:00;-9;;;
31-mag-03;04:00;-25;;;
31-mag-03;05:00;-30;;;
31-mag-03;06:00;-22;;;
31-mag-03;07:00;-4;;;
31-mag-03;08:00;18;;;
31-mag-03;09:00;34;;;
31-mag-03;10:00;46;;;
31-mag-03;11:00;52;;;
31-mag-03;12:00;50;;;
31-mag-03;13:00;40;;;
31-mag-03;14:00;28;;;
31-mag-03;15:00;17;;;
31-mag-03;16:00;12;;;
31-mag-03;17:00;16;;;
31-mag-03;18:00;29;;;
31-mag-03;19:00;45;;;
31-mag-03;20:00;62;;;
31-mag-03;21:00;76;;;
31-mag-03;22:00;82;;;
31-mag-03;23:00;79;;;
1-giu-03;00:00;63;;;
1-giu-03;01:00;45;;;
1-giu-03;02:00;23;;;
1-giu-03;03:00;2;;;
1-giu-03;04:00;-16;;;
1-giu-03;05:00;-26;;;
1-giu-03;06:00;-25;;;
1-giu-03;07:00;-12;;;
1-giu-03;08:00;8;;;
1-giu-03;09:00;26;;;
1-giu-03;10:00;41;;;
1-giu-03;11:00;50;;;
1-giu-03;12:00;53;;;
1-giu-03;13:00;50;;;
1-giu-03;14:00;41;;;
1-giu-03;15:00;29;;;
1-giu-03;16:00;21;;;
1-giu-03;17:00;21;;;
1-giu-03;18:00;28;;;
1-giu-03;19:00;42;;;
1-giu-03;20:00;58;;;
1-giu-03;21:00;71;;;
1-giu-03;22:00;77;;;
1-giu-03;23:00;76;;;
2-giu-03;00:00;66;;;
2-giu-03;01:00;48;;;
2-giu-03;02:00;27;;;
2-giu-03;03:00;7;;;
2-giu-03;04:00;-12;;;
2-giu-03;05:00;-26;;;
2-giu-03;06:00;-30;;;
2-giu-03;07:00;-21;;;
2-giu-03;08:00;-5;;;
2-giu-03;09:00;15;;;
2-giu-03;10:00;31;;;
2-giu-03;11:00;43;;;
2-giu-03;12:00;52;;;
2-giu-03;13:00;54;;;
2-giu-03;14:00;50;;;
2-giu-03;15:00;44;;;
2-giu-03;16:00;38;;;
2-giu-03;17:00;35;;;
2-giu-03;18:00;37;;;
2-giu-03;19:00;43;;;
2-giu-03;20:00;50;;;
2-giu-03;21:00;58;;;
2-giu-03;22:00;65;;;
2-giu-03;23:00;68;;;
3-giu-03;00:00;64;;;
3-giu-03;01:00;50;;;
3-giu-03;02:00;31;;;
3-giu-03;03:00;11;;;
3-giu-03;04:00;-9;;;
3-giu-03;05:00;-25;;;
3-giu-03;06:00;-33;;;
3-giu-03;07:00;-29;;;
3-giu-03;08:00;-16;;;
3-giu-03;09:00;3;;;
3-giu-03;10:00;20;;;
3-giu-03;11:00;35;;;
3-giu-03;12:00;47;;;
3-giu-03;13:00;51;;;
3-giu-03;14:00;52;;;
3-giu-03;15:00;49;;;
3-giu-03;16:00;41;;;
3-giu-03;17:00;34;;;
3-giu-03;18:00;30;;;
3-giu-03;19:00;31;;;
3-giu-03;20:00;37;;;
3-giu-03;21:00;48;;;
3-giu-03;22:00;58;;;
3-giu-03;23:00;61;;;
4-giu-03;00:00;60;;;
4-giu-03;01:00;51;;;
4-giu-03;02:00;34;;;
4-giu-03;03:00;15;;;
4-giu-03;04:00;-3;;;
4-giu-03;05:00;-18;;;
4-giu-03;06:00;-28;;;
4-giu-03;07:00;-29;;;
4-giu-03;08:00;-19;;;
4-giu-03;09:00;-4;;;
4-giu-03;10:00;13;;;
4-giu-03;11:00;28;;;
4-giu-03;12:00;41;;;
4-giu-03;13:00;48;;;
4-giu-03;14:00;50;;;
4-giu-03;15:00;48;;;
4-giu-03;16:00;42;;;
4-giu-03;17:00;33;;;
4-giu-03;18:00;26;;;
4-giu-03;19:00;25;;;
4-giu-03;20:00;30;;;
4-giu-03;21:00;37;;;
4-giu-03;22:00;45;;;
4-giu-03;23:00;52;;;
5-giu-03;00:00;52;;;
5-giu-03;01:00;46;;;
5-giu-03;02:00;33;;;
5-giu-03;03:00;17;;;
5-giu-03;04:00;2;;;
5-giu-03;05:00;-11;;;
5-giu-03;06:00;-18;;;
5-giu-03;07:00;-21;;;
5-giu-03;08:00;-17;;;
5-giu-03;09:00;-9;;;
5-giu-03;10:00;3;;;
5-giu-03;11:00;14;;;
5-giu-03;12:00;26;;;
5-giu-03;13:00;36;;;
5-giu-03;14:00;42;;;
5-giu-03;15:00;45;;;
5-giu-03;16:00;44;;;
5-giu-03;17:00;41;;;
