data;ora solare;Livello P.Salute Canal Grande (cm)
14/02/2015;09:00;35
14/02/2015;10:00;22
14/02/2015;11:00;10
14/02/2015;12:00;0
14/02/2015;13:00;-8
14/02/2015;14:00;-11
14/02/2015;15:00;-9
14/02/2015;16:00;-2
14/02/2015;17:00;10
14/02/2015;18:00;25
14/02/2015;19:00;36
14/02/2015;20:00;46
14/02/2015;21:00;53
14/02/2015;22:00;54
14/02/2015;23:00;51
15/02/2015;00:00;44
15/02/2015;01:00;38
15/02/2015;02:00;34
15/02/2015;03:00;36
15/02/2015;04:00;41
15/02/2015;05:00;49
15/02/2015;06:00;55
15/02/2015;07:00;61
15/02/2015;08:00;62
15/02/2015;09:00;55
15/02/2015;10:00;44
15/02/2015;11:00;29
15/02/2015;12:00;13
15/02/2015;13:00;-2
15/02/2015;14:00;-12
15/02/2015;15:00;-17
15/02/2015;16:00;-11
15/02/2015;17:00;3
15/02/2015;18:00;22
15/02/2015;19:00;39
15/02/2015;20:00;52
15/02/2015;21:00;62
15/02/2015;22:00;65
15/02/2015;23:00;59
16/02/2015;00:00;47
16/02/2015;01:00;34
16/02/2015;02:00;25
16/02/2015;03:00;21
16/02/2015;04:00;23
16/02/2015;05:00;34
16/02/2015;06:00;48
16/02/2015;07:00;58
16/02/2015;08:00;64
16/02/2015;09:00;64
16/02/2015;10:00;56
16/02/2015;11:00;40
16/02/2015;12:00;22
16/02/2015;13:00;5
16/02/2015;14:00;-10
16/02/2015;15:00;-19
16/02/2015;16:00;-18
16/02/2015;17:00;-8
16/02/2015;18:00;10
16/02/2015;19:00;29
16/02/2015;20:00;44
16/02/2015;21:00;56
16/02/2015;22:00;61
16/02/2015;23:00;58
17/02/2015;00:00;46
17/02/2015;01:00;29
17/02/2015;02:00;14
17/02/2015;03:00;4
17/02/2015;04:00;0
17/02/2015;05:00;6
17/02/2015;06:00;22
17/02/2015;07:00;40
17/02/2015;08:00;54
17/02/2015;09:00;62
17/02/2015;10:00;62
17/02/2015;11:00;53
17/02/2015;12:00;34
17/02/2015;13:00;13
17/02/2015;14:00;-8
17/02/2015;15:00;-24
17/02/2015;16:00;-34
17/02/2015;17:00;-32
17/02/2015;18:00;-17
17/02/2015;19:00;6
17/02/2015;20:00;28
17/02/2015;21:00;44
17/02/2015;22:00;54
17/02/2015;23:00;58
18/02/2015;00:00;51
18/02/2015;01:00;36
18/02/2015;02:00;19
18/02/2015;03:00;6
18/02/2015;04:00;-2
18/02/2015;05:00;0
18/02/2015;06:00;14
18/02/2015;07:00;32
18/02/2015;08:00;48
18/02/2015;09:00;63
18/02/2015;10:00;71
18/02/2015;11:00;68
18/02/2015;12:00;50
18/02/2015;13:00;27
18/02/2015;14:00;2
18/02/2015;15:00;-22
18/02/2015;16:00;-41
18/02/2015;17:00;-49
18/02/2015;18:00;-42
18/02/2015;19:00;-22
18/02/2015;20:00;3
18/02/2015;21:00;23
18/02/2015;22:00;38
18/02/2015;23:00;47
19/02/2015;00:00;47
19/02/2015;01:00;36
19/02/2015;02:00;20
19/02/2015;03:00;3
19/02/2015;04:00;-11
19/02/2015;05:00;-16
19/02/2015;06:00;-11
19/02/2015;07:00;6
19/02/2015;08:00;26
19/02/2015;09:00;43
19/02/2015;10:00;54
19/02/2015;11:00;56
19/02/2015;12:00;46
19/02/2015;13:00;24
19/02/2015;14:00;-1
19/02/2015;15:00;-27
19/02/2015;16:00;-49
19/02/2015;17:00;-61
19/02/2015;18:00;-58
19/02/2015;19:00;-41
19/02/2015;20:00;-15
19/02/2015;21:00;9
19/02/2015;22:00;28
19/02/2015;23:00;41
20/02/2015;00:00;46
20/02/2015;01:00;41
20/02/2015;02:00;25
20/02/2015;03:00;7
20/02/2015;04:00;-11
20/02/2015;05:00;-22
20/02/2015;06:00;-24
20/02/2015;07:00;-14
20/02/2015;08:00;4
20/02/2015;09:00;22
20/02/2015;10:00;36
20/02/2015;11:00;42
20/02/2015;12:00;39
20/02/2015;13:00;25
20/02/2015;14:00;4
20/02/2015;15:00;-20
20/02/2015;16:00;-42
20/02/2015;17:00;-55
20/02/2015;18:00;-57
20/02/2015;19:00;-44
20/02/2015;20:00;-21
20/02/2015;21:00;3
20/02/2015;22:00;25
20/02/2015;23:00;41
21/02/2015;00:00;53
21/02/2015;01:00;56
21/02/2015;02:00;48
21/02/2015;03:00;31
21/02/2015;04:00;11
21/02/2015;05:00;-7
21/02/2015;06:00;-20
21/02/2015;07:00;-21
21/02/2015;08:00;-10
21/02/2015;09:00;8
21/02/2015;10:00;27
21/02/2015;11:00;41
21/02/2015;12:00;45
21/02/2015;13:00;40
21/02/2015;14:00;26
21/02/2015;15:00;8
21/02/2015;16:00;-11
21/02/2015;17:00;-26
21/02/2015;18:00;-29
21/02/2015;19:00;-22
21/02/2015;20:00;-3
21/02/2015;21:00;20
21/02/2015;22:00;43
21/02/2015;23:00;60
22/02/2015;00:00;73
22/02/2015;01:00;79
22/02/2015;02:00;73
22/02/2015;03:00;56
22/02/2015;04:00;37
22/02/2015;05:00;20
22/02/2015;06:00;6
22/02/2015;07:00;-3
22/02/2015;08:00;1
22/02/2015;09:00;14
22/02/2015;10:00;31
22/02/2015;11:00;46
22/02/2015;12:00;57
22/02/2015;13:00;60
22/02/2015;14:00;55
22/02/2015;15:00;42
22/02/2015;16:00;26
22/02/2015;17:00;14
22/02/2015;18:00;9
22/02/2015;19:00;9
22/02/2015;20:00;21
22/02/2015;21:00;38
22/02/2015;22:00;50
22/02/2015;23:00;64
23/02/2015;00:00;71
23/02/2015;01:00;74
23/02/2015;02:00;67
23/02/2015;03:00;51
23/02/2015;04:00;35
23/02/2015;05:00;19
23/02/2015;06:00;4
23/02/2015;07:00;-4
23/02/2015;08:00;-4
23/02/2015;09:00;4
23/02/2015;10:00;19
23/02/2015;11:00;38
23/02/2015;12:00;52
23/02/2015;13:00;59
23/02/2015;14:00;60
23/02/2015;15:00;54
23/02/2015;16:00;41
23/02/2015;17:00;27
23/02/2015;18:00;16
23/02/2015;19:00;12
23/02/2015;20:00;13
23/02/2015;21:00;22
23/02/2015;22:00;34
23/02/2015;23:00;47
24/02/2015;00:00;53
24/02/2015;01:00;55
24/02/2015;02:00;55
24/02/2015;03:00;49
24/02/2015;04:00;41
24/02/2015;05:00;31
24/02/2015;06:00;21
24/02/2015;07:00;14
24/02/2015;08:00;12
24/02/2015;09:00;16
24/02/2015;10:00;26
24/02/2015;11:00;35
24/02/2015;12:00;43
24/02/2015;13:00;48
24/02/2015;14:00;49
24/02/2015;15:00;46
24/02/2015;16:00;38
24/02/2015;17:00;30
24/02/2015;18:00;23
24/02/2015;19:00;20
24/02/2015;20:00;21
24/02/2015;21:00;25
24/02/2015;22:00;33
24/02/2015;23:00;43
25/02/2015;00:00;52
25/02/2015;01:00;60
25/02/2015;02:00;66
25/02/2015;03:00;68
25/02/2015;04:00;66
25/02/2015;05:00;61
25/02/2015;06:00;52
25/02/2015;07:00;42
25/02/2015;08:00;34
25/02/2015;09:00;30
25/02/2015;10:00;29
25/02/2015;11:00;29
25/02/2015;12:00;30
25/02/2015;13:00;30
25/02/2015;14:00;29
25/02/2015;15:00;26
25/02/2015;16:00;23
25/02/2015;17:00;22
25/02/2015;18:00;22
25/02/2015;19:00;24
25/02/2015;20:00;25
25/02/2015;21:00;27
25/02/2015;22:00;31
25/02/2015;23:00;37
26/02/2015;00:00;47
26/02/2015;01:00;56
26/02/2015;02:00;63
26/02/2015;03:00;69
26/02/2015;04:00;72
26/02/2015;05:00;70
26/02/2015;06:00;64
26/02/2015;07:00;54
26/02/2015;08:00;44
26/02/2015;09:00;34
26/02/2015;10:00;23
26/02/2015;11:00;15
26/02/2015;12:00;9
26/02/2015;13:00;6
26/02/2015;14:00;6
26/02/2015;15:00;10
26/02/2015;16:00;15
26/02/2015;17:00;21
26/02/2015;18:00;25
26/02/2015;19:00;29
26/02/2015;20:00;32
26/02/2015;21:00;35
26/02/2015;22:00;39
26/02/2015;23:00;42
27/02/2015;00:00;44
27/02/2015;01:00;45
27/02/2015;02:00;48
27/02/2015;03:00;51
27/02/2015;04:00;53
27/02/2015;05:00;54
27/02/2015;06:00;53
27/02/2015;07:00;49
27/02/2015;08:00;42
27/02/2015;09:00;30
27/02/2015;10:00;20
27/02/2015;11:00;9
27/02/2015;12:00;1
27/02/2015;13:00;-5
27/02/2015;14:00;-7
27/02/2015;15:00;-3
27/02/2015;16:00;4
27/02/2015;17:00;15
27/02/2015;18:00;27
27/02/2015;19:00;38
27/02/2015;20:00;43
27/02/2015;21:00;46
27/02/2015;22:00;46
27/02/2015;23:00;42
28/02/2015;00:00;35
28/02/2015;01:00;30
28/02/2015;02:00;29
28/02/2015;03:00;32
28/02/2015;04:00;36
28/02/2015;05:00;43
28/02/2015;06:00;47
28/02/2015;07:00;47
28/02/2015;08:00;43
28/02/2015;09:00;35
28/02/2015;10:00;24
28/02/2015;11:00;11
28/02/2015;12:00;-1
28/02/2015;13:00;-11
28/02/2015;14:00;-15
28/02/2015;15:00;-12
28/02/2015;16:00;-1
28/02/2015;17:00;15
28/02/2015;18:00;30
28/02/2015;19:00;41
28/02/2015;20:00;51
28/02/2015;21:00;55
28/02/2015;22:00;52
28/02/2015;23:00;44
01/03/2015;00:00;34
01/03/2015;01:00;26
01/03/2015;02:00;23
01/03/2015;03:00;24
01/03/2015;04:00;29
01/03/2015;05:00;35
01/03/2015;06:00;41
01/03/2015;07:00;47
01/03/2015;08:00;51
01/03/2015;09:00;46
01/03/2015;10:00;38
01/03/2015;11:00;26
01/03/2015;12:00;14
01/03/2015;13:00;2
01/03/2015;14:00;-5
01/03/2015;15:00;-8
01/03/2015;16:00;0
01/03/2015;17:00;12
01/03/2015;18:00;28
01/03/2015;19:00;44
01/03/2015;20:00;56
01/03/2015;21:00;64
01/03/2015;22:00;65
01/03/2015;23:00;59
02/03/2015;00:00;47
02/03/2015;01:00;33
02/03/2015;02:00;22
02/03/2015;03:00;17
02/03/2015;04:00;17
02/03/2015;05:00;25
02/03/2015;06:00;37
02/03/2015;07:00;49
02/03/2015;08:00;57
02/03/2015;09:00;61
02/03/2015;10:00;57
02/03/2015;11:00;48
02/03/2015;12:00;35
02/03/2015;13:00;22
02/03/2015;14:00;10
02/03/2015;15:00;4
02/03/2015;16:00;3
02/03/2015;17:00;12
02/03/2015;18:00;30
02/03/2015;19:00;46
02/03/2015;20:00;61
02/03/2015;21:00;72
02/03/2015;22:00;75
02/03/2015;23:00;71
03/03/2015;00:00;56
03/03/2015;01:00;38
03/03/2015;02:00;22
03/03/2015;03:00;8
03/03/2015;04:00;3
03/03/2015;05:00;7
03/03/2015;06:00;18
03/03/2015;07:00;31
03/03/2015;08:00;43
03/03/2015;09:00;49
03/03/2015;10:00;49
03/03/2015;11:00;43
03/03/2015;12:00;29
03/03/2015;13:00;14
03/03/2015;14:00;-2
03/03/2015;15:00;-13
03/03/2015;16:00;-16
03/03/2015;17:00;-10
03/03/2015;18:00;7
03/03/2015;19:00;29
03/03/2015;20:00;46
03/03/2015;21:00;57
03/03/2015;22:00;65
03/03/2015;23:00;63
04/03/2015;00:00;48
04/03/2015;01:00;30
04/03/2015;02:00;14
04/03/2015;03:00;1
04/03/2015;04:00;-7
04/03/2015;05:00;-4
04/03/2015;06:00;11
04/03/2015;07:00;27
04/03/2015;08:00;41
04/03/2015;09:00;54
04/03/2015;10:00;61
04/03/2015;11:00;59
04/03/2015;12:00;48
04/03/2015;13:00;32
04/03/2015;14:00;14
04/03/2015;15:00;0
04/03/2015;16:00;-8
04/03/2015;17:00;-6
04/03/2015;18:00;5
04/03/2015;19:00;22
04/03/2015;20:00;40
04/03/2015;21:00;54
04/03/2015;22:00;63
04/03/2015;23:00;65
05/03/2015;00:00;62
05/03/2015;01:00;48
05/03/2015;02:00;30
05/03/2015;03:00;17
05/03/2015;04:00;7
05/03/2015;05:00;2
05/03/2015;06:00;9
05/03/2015;07:00;29
05/03/2015;08:00;48
05/03/2015;09:00;61
05/03/2015;10:00;70
05/03/2015;11:00;72
05/03/2015;12:00;67
05/03/2015;13:00;54
05/03/2015;14:00;34
05/03/2015;15:00;17
05/03/2015;16:00;5
05/03/2015;17:00;-5
05/03/2015;18:00;-2
05/03/2015;19:00;11
05/03/2015;20:00;28
05/03/2015;21:00;45
05/03/2015;22:00;61
05/03/2015;23:00;71
06/03/2015;00:00;73
06/03/2015;01:00;65
06/03/2015;02:00;46
06/03/2015;03:00;27
06/03/2015;04:00;9
06/03/2015;05:00;-3
06/03/2015;06:00;-3
06/03/2015;07:00;9
06/03/2015;08:00;19
06/03/2015;09:00;39
06/03/2015;10:00;50
06/03/2015;11:00;54
06/03/2015;12:00;47
06/03/2015;13:00;30
06/03/2015;14:00;11
06/03/2015;15:00;-7
06/03/2015;16:00;-26
06/03/2015;17:00;-36
06/03/2015;18:00;-33
06/03/2015;19:00;-18
06/03/2015;20:00;6
06/03/2015;21:00;30
06/03/2015;22:00;51
06/03/2015;23:00;62
07/03/2015;00:00;67
07/03/2015;01:00;60
07/03/2015;02:00;41
07/03/2015;03:00;20
07/03/2015;04:00;2
07/03/2015;05:00;-10
07/03/2015;06:00;-20
07/03/2015;07:00;-15
07/03/2015;08:00;0
07/03/2015;09:00;16
07/03/2015;10:00;27
07/03/2015;11:00;33
07/03/2015;12:00;28
07/03/2015;13:00;15
07/03/2015;14:00;-1
07/03/2015;15:00;-19
07/03/2015;16:00;-34
07/03/2015;17:00;-38
07/03/2015;18:00;-31
07/03/2015;19:00;-13
07/03/2015;20:00;10
07/03/2015;21:00;31
07/03/2015;22:00;50
07/03/2015;23:00;61
08/03/2015;00:00;64
08/03/2015;01:00;58
08/03/2015;02:00;47
08/03/2015;03:00;26
08/03/2015;04:00;7
08/03/2015;05:00;-8
08/03/2015;06:00;-14
08/03/2015;07:00;-13
08/03/2015;08:00;-1
08/03/2015;09:00;16
08/03/2015;10:00;29
08/03/2015;11:00;36
08/03/2015;12:00;40
08/03/2015;13:00;33
08/03/2015;14:00;22
08/03/2015;15:00;9
08/03/2015;16:00;-5
08/03/2015;17:00;-10
08/03/2015;18:00;-7
08/03/2015;19:00;4
08/03/2015;20:00;19
08/03/2015;21:00;38
08/03/2015;22:00;53
08/03/2015;23:00;65
09/03/2015;00:00;70
09/03/2015;01:00;67
09/03/2015;02:00;57
09/03/2015;03:00;38
09/03/2015;04:00;17
09/03/2015;05:00;1
09/03/2015;06:00;-10
09/03/2015;07:00;-12
09/03/2015;08:00;-3
09/03/2015;09:00;11
09/03/2015;10:00;25
09/03/2015;11:00;38
09/03/2015;12:00;43
09/03/2015;13:00;43
09/03/2015;14:00;37
09/03/2015;15:00;24
09/03/2015;16:00;11
09/03/2015;17:00;-1
09/03/2015;18:00;-7
09/03/2015;19:00;-5
09/03/2015;20:00;3
09/03/2015;21:00;18
09/03/2015;22:00;33
09/03/2015;23:00;44
10/03/2015;00:00;50
10/03/2015;01:00;50
10/03/2015;02:00;42
10/03/2015;03:00;26
10/03/2015;04:00;10
10/03/2015;05:00;-4
10/03/2015;06:00;-14
10/03/2015;07:00;-18
10/03/2015;08:00;-12
10/03/2015;09:00;2
10/03/2015;10:00;19
10/03/2015;11:00;32
10/03/2015;12:00;42
10/03/2015;13:00;47
10/03/2015;14:00;43
10/03/2015;15:00;34
10/03/2015;16:00;22
10/03/2015;17:00;9
10/03/2015;18:00;-1
10/03/2015;19:00;-5
10/03/2015;20:00;1
10/03/2015;21:00;12
10/03/2015;22:00;25
10/03/2015;23:00;37
11/03/2015;00:00;46
11/03/2015;01:00;50
11/03/2015;02:00;46
11/03/2015;03:00;36
11/03/2015;04:00;21
11/03/2015;05:00;7
11/03/2015;06:00;-5
11/03/2015;07:00;-11
11/03/2015;08:00;-7
11/03/2015;09:00;1
11/03/2015;10:00;15
11/03/2015;11:00;27
11/03/2015;12:00;35
11/03/2015;13:00;39
11/03/2015;14:00;37
11/03/2015;15:00;29
11/03/2015;16:00;19
11/03/2015;17:00;9
11/03/2015;18:00;5
11/03/2015;19:00;1
11/03/2015;20:00;4
11/03/2015;21:00;12
11/03/2015;22:00;24
11/03/2015;23:00;35
12/03/2015;00:00;46
12/03/2015;01:00;51
12/03/2015;02:00;49
12/03/2015;03:00;42
12/03/2015;04:00;28
12/03/2015;05:00;14
12/03/2015;06:00;3
12/03/2015;07:00;-5
12/03/2015;08:00;-13
12/03/2015;09:00;-13
12/03/2015;10:00;-7
12/03/2015;11:00;1
12/03/2015;12:00;8
12/03/2015;13:00;14
12/03/2015;14:00;18
12/03/2015;15:00;15
12/03/2015;16:00;12
12/03/2015;17:00;9
12/03/2015;18:00;6
12/03/2015;19:00;4
12/03/2015;20:00;8
12/03/2015;21:00;16
12/03/2015;22:00;22
12/03/2015;23:00;30
13/03/2015;00:00;38
13/03/2015;01:00;41
13/03/2015;02:00;43
13/03/2015;03:00;41
13/03/2015;04:00;35
13/03/2015;05:00;25
13/03/2015;06:00;15
13/03/2015;07:00;7
13/03/2015;08:00;0
13/03/2015;09:00;-3
13/03/2015;10:00;-3
13/03/2015;11:00;-1
13/03/2015;12:00;2
13/03/2015;13:00;7
13/03/2015;14:00;11
13/03/2015;15:00;16
13/03/2015;16:00;19
13/03/2015;17:00;20
13/03/2015;18:00;22
13/03/2015;19:00;23
13/03/2015;20:00;24
13/03/2015;21:00;25
13/03/2015;22:00;25
13/03/2015;23:00;26
14/03/2015;00:00;28
14/03/2015;01:00;31
14/03/2015;02:00;34
14/03/2015;03:00;36
14/03/2015;04:00;37
14/03/2015;05:00;34
14/03/2015;06:00;30
14/03/2015;07:00;23
14/03/2015;08:00;15
14/03/2015;09:00;8
14/03/2015;10:00;2
14/03/2015;11:00;-2
14/03/2015;12:00;-3
14/03/2015;13:00;-3
14/03/2015;14:00;3
14/03/2015;15:00;10
14/03/2015;16:00;17
14/03/2015;17:00;25
14/03/2015;18:00;32
14/03/2015;19:00;36
14/03/2015;20:00;38
14/03/2015;21:00;37
14/03/2015;22:00;32
14/03/2015;23:00;27
15/03/2015;00:00;23
15/03/2015;01:00;22
15/03/2015;02:00;24
15/03/2015;03:00;28
15/03/2015;04:00;33
15/03/2015;05:00;37
15/03/2015;06:00;38
15/03/2015;07:00;36
15/03/2015;08:00;28
15/03/2015;09:00;16
15/03/2015;10:00;5
15/03/2015;11:00;-5
15/03/2015;12:00;-11
15/03/2015;13:00;-15
15/03/2015;14:00;-12
15/03/2015;15:00;-3
15/03/2015;16:00;8
15/03/2015;17:00;19
15/03/2015;18:00;29
15/03/2015;19:00;37
15/03/2015;20:00;42
15/03/2015;21:00;42
15/03/2015;22:00;39
15/03/2015;23:00;32
16/03/2015;00:00;22
16/03/2015;01:00;17
16/03/2015;02:00;14
16/03/2015;03:00;14
16/03/2015;04:00;20
16/03/2015;05:00;28
16/03/2015;06:00;35
16/03/2015;07:00;39
16/03/2015;08:00;37
16/03/2015;09:00;31
16/03/2015;10:00;20
16/03/2015;11:00;8
16/03/2015;12:00;-1
16/03/2015;13:00;-9
16/03/2015;14:00;-15
16/03/2015;15:00;-14
16/03/2015;16:00;-6
16/03/2015;17:00;6
16/03/2015;18:00;21
16/03/2015;19:00;34
16/03/2015;20:00;47
16/03/2015;21:00;53
16/03/2015;22:00;48
16/03/2015;23:00;33
17/03/2015;00:00;16
17/03/2015;01:00;0
17/03/2015;02:00;-11
17/03/2015;03:00;-14
17/03/2015;04:00;-6
17/03/2015;05:00;9
17/03/2015;06:00;26
17/03/2015;07:00;40
17/03/2015;08:00;49
17/03/2015;09:00;50
17/03/2015;10:00;43
17/03/2015;11:00;29
17/03/2015;12:00;11
17/03/2015;13:00;-6
17/03/2015;14:00;-21
17/03/2015;15:00;-27
17/03/2015;16:00;-23
17/03/2015;17:00;-10
17/03/2015;18:00;10
17/03/2015;19:00;27
17/03/2015;20:00;40
17/03/2015;21:00;47
17/03/2015;22:00;45
17/03/2015;23:00;35
18/03/2015;00:00;18
18/03/2015;01:00;1
18/03/2015;02:00;-12
18/03/2015;03:00;-19
18/03/2015;04:00;-17
18/03/2015;05:00;-3
18/03/2015;06:00;15
18/03/2015;07:00;32
18/03/2015;08:00;46
18/03/2015;09:00;52
18/03/2015;10:00;51
18/03/2015;11:00;39
18/03/2015;12:00;19
18/03/2015;13:00;-1
18/03/2015;14:00;-19
18/03/2015;15:00;-33
18/03/2015;16:00;-38
18/03/2015;17:00;-30
18/03/2015;18:00;-11
18/03/2015;19:00;10
18/03/2015;20:00;27
18/03/2015;21:00;41
18/03/2015;22:00;48
18/03/2015;23:00;46
19/03/2015;00:00;34
19/03/2015;01:00;16
19/03/2015;02:00;-1
19/03/2015;03:00;-15
19/03/2015;04:00;-20
19/03/2015;05:00;-14
19/03/2015;06:00;3
19/03/2015;07:00;23
19/03/2015;08:00;40
19/03/2015;09:00;51
19/03/2015;10:00;54
19/03/2015;11:00;47
19/03/2015;12:00;30
19/03/2015;13:00;7
19/03/2015;14:00;-15
19/03/2015;15:00;-33
19/03/2015;16:00;-43
19/03/2015;17:00;-42
19/03/2015;18:00;-26
19/03/2015;19:00;-2
19/03/2015;20:00;21
19/03/2015;21:00;38
19/03/2015;22:00;51
19/03/2015;23:00;57
20/03/2015;00:00;51
20/03/2015;01:00;34
20/03/2015;02:00;14
20/03/2015;03:00;-6
20/03/2015;04:00;-21
20/03/2015;05:00;-27
20/03/2015;06:00;-20
20/03/2015;07:00;-2
20/03/2015;08:00;20
20/03/2015;09:00;38
20/03/2015;10:00;49
20/03/2015;11:00;51
20/03/2015;12:00;39
20/03/2015;13:00;20
20/03/2015;14:00;-4
20/03/2015;15:00;-27
20/03/2015;16:00;-42
20/03/2015;17:00;-45
20/03/2015;18:00;-31
20/03/2015;19:00;-8
20/03/2015;20:00;18
20/03/2015;21:00;39
20/03/2015;22:00;53
20/03/2015;23:00;59
21/03/2015;00:00;55
21/03/2015;01:00;40
21/03/2015;02:00;19
21/03/2015;03:00;-2
21/03/2015;04:00;-20
21/03/2015;05:00;-30
21/03/2015;06:00;-29
21/03/2015;07:00;-14
21/03/2015;08:00;7
21/03/2015;09:00;28
21/03/2015;10:00;40
21/03/2015;11:00;47
21/03/2015;12:00;45
21/03/2015;13:00;32
21/03/2015;14:00;13
21/03/2015;15:00;-5
21/03/2015;16:00;-20
21/03/2015;17:00;-24
21/03/2015;18:00;-18
21/03/2015;19:00;0
21/03/2015;20:00;23
21/03/2015;21:00;44
21/03/2015;22:00;59
21/03/2015;23:00;70
22/03/2015;00:00;72
22/03/2015;01:00;64
22/03/2015;02:00;47
22/03/2015;03:00;25
22/03/2015;04:00;6
22/03/2015;05:00;-12
22/03/2015;06:00;-21
22/03/2015;07:00;-17
22/03/2015;08:00;-1
22/03/2015;09:00;18
22/03/2015;10:00;35
22/03/2015;11:00;48
22/03/2015;12:00;53
22/03/2015;13:00;48
22/03/2015;14:00;35
22/03/2015;15:00;18
22/03/2015;16:00;2
22/03/2015;17:00;-10
22/03/2015;18:00;-11
22/03/2015;19:00;-1
22/03/2015;20:00;18
22/03/2015;21:00;38
22/03/2015;22:00;56
22/03/2015;23:00;68
23/03/2015;00:00;73
23/03/2015;01:00;69
23/03/2015;02:00;54
23/03/2015;03:00;33
23/03/2015;04:00;12
23/03/2015;05:00;-7
23/03/2015;06:00;-20
23/03/2015;07:00;-24
23/03/2015;08:00;-19
23/03/2015;09:00;-2
23/03/2015;10:00;16
23/03/2015;11:00;29
23/03/2015;12:00;38
23/03/2015;13:00;42
23/03/2015;14:00;36
23/03/2015;15:00;22
23/03/2015;16:00;9
23/03/2015;17:00;-3
23/03/2015;18:00;-8
23/03/2015;19:00;-4
23/03/2015;20:00;10
23/03/2015;21:00;26
23/03/2015;22:00;41
23/03/2015;23:00;53
24/03/2015;00:00;61
24/03/2015;01:00;61
24/03/2015;02:00;52
24/03/2015;03:00;36
24/03/2015;04:00;17
24/03/2015;05:00;1
24/03/2015;06:00;-13
24/03/2015;07:00;-22
24/03/2015;08:00;-22
24/03/2015;09:00;-11
24/03/2015;10:00;6
24/03/2015;11:00;23
24/03/2015;12:00;35
24/03/2015;13:00;42
24/03/2015;14:00;44
24/03/2015;15:00;37
24/03/2015;16:00;25
24/03/2015;17:00;14
24/03/2015;18:00;7
24/03/2015;19:00;6
24/03/2015;20:00;13
24/03/2015;21:00;25
24/03/2015;22:00;38
24/03/2015;23:00;49
25/03/2015;00:00;58
25/03/2015;01:00;61
25/03/2015;02:00;55
25/03/2015;03:00;43
25/03/2015;04:00;27
25/03/2015;05:00;9
25/03/2015;06:00;-3
25/03/2015;07:00;-12
25/03/2015;08:00;-10
25/03/2015;09:00;3
25/03/2015;10:00;21
25/03/2015;11:00;37
25/03/2015;12:00;53
25/03/2015;13:00;65
25/03/2015;14:00;72
25/03/2015;15:00;76
25/03/2015;16:00;78
25/03/2015;17:00;80
25/03/2015;18:00;87
25/03/2015;19:00;91
25/03/2015;20:00;90
25/03/2015;21:00;88
25/03/2015;22:00;85
25/03/2015;23:00;82
26/03/2015;00:00;79
26/03/2015;01:00;72
26/03/2015;02:00;63
26/03/2015;03:00;50
26/03/2015;04:00;37
26/03/2015;05:00;28
26/03/2015;06:00;21
26/03/2015;07:00;14
26/03/2015;08:00;12
26/03/2015;09:00;15
26/03/2015;10:00;21
26/03/2015;11:00;30
26/03/2015;12:00;40
26/03/2015;13:00;51
26/03/2015;14:00;60
26/03/2015;15:00;69
26/03/2015;16:00;73
26/03/2015;17:00;72
26/03/2015;18:00;66
26/03/2015;19:00;56
26/03/2015;20:00;48
26/03/2015;21:00;42
26/03/2015;22:00;37
26/03/2015;23:00;31
27/03/2015;00:00;26
27/03/2015;01:00;25
27/03/2015;02:00;26
27/03/2015;03:00;27
27/03/2015;04:00;28
27/03/2015;05:00;28
27/03/2015;06:00;27
27/03/2015;07:00;22
27/03/2015;08:00;18
27/03/2015;09:00;13
27/03/2015;10:00;9
27/03/2015;11:00;14
27/03/2015;12:00;24
27/03/2015;13:00;32
27/03/2015;14:00;44
27/03/2015;15:00;54
27/03/2015;16:00;59
27/03/2015;17:00;57
27/03/2015;18:00;50
27/03/2015;19:00;41
27/03/2015;20:00;34
27/03/2015;21:00;25
27/03/2015;22:00;22
27/03/2015;23:00;22
28/03/2015;00:00;21
28/03/2015;01:00;20
28/03/2015;02:00;22
28/03/2015;03:00;26
28/03/2015;04:00;29
28/03/2015;05:00;34
28/03/2015;06:00;39
28/03/2015;07:00;39
28/03/2015;08:00;34
28/03/2015;09:00;29
28/03/2015;10:00;24
28/03/2015;11:00;19
28/03/2015;12:00;15
28/03/2015;13:00;15
28/03/2015;14:00;18
28/03/2015;15:00;19
28/03/2015;16:00;24
28/03/2015;17:00;28
28/03/2015;18:00;29
28/03/2015;19:00;32
28/03/2015;20:00;33
28/03/2015;21:00;33
28/03/2015;22:00;32
28/03/2015;23:00;28
29/03/2015;00:00;26
29/03/2015;01:00;26
29/03/2015;02:00;28
29/03/2015;03:00;32
29/03/2015;04:00;39
29/03/2015;05:00;46
29/03/2015;06:00;51
29/03/2015;07:00;56
29/03/2015;08:00;55
29/03/2015;09:00;48
29/03/2015;10:00;38
29/03/2015;11:00;27
29/03/2015;12:00;16
29/03/2015;13:00;6
29/03/2015;14:00;1
29/03/2015;15:00;3
29/03/2015;16:00;9
29/03/2015;17:00;22
29/03/2015;18:00;36
29/03/2015;19:00;48
29/03/2015;20:00;55
29/03/2015;21:00;58
29/03/2015;22:00;56
29/03/2015;23:00;49
30/03/2015;00:00;42
30/03/2015;01:00;37
30/03/2015;02:00;37
30/03/2015;03:00;42
30/03/2015;04:00;52
30/03/2015;05:00;60
30/03/2015;06:00;68
30/03/2015;07:00;73
30/03/2015;08:00;73
30/03/2015;09:00;64
30/03/2015;10:00;53
30/03/2015;11:00;41
