Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
01/02/07;20.00;10;;;;;;
01/02/07;21.00;28;;;;;;
01/02/07;22.00;41;;;;;;
01/02/07;23.00;49;;;;;;
02/02/07;0.00;47;;;;;;
02/02/07;1.00;32;;;;;;
02/02/07;2.00;16;;;;;;
02/02/07;3.00;1;;;;;;
02/02/07;4.00;-8;;;;;;
02/02/07;5.00;-9;;;;;;
02/02/07;6.00;-1;;;;;;
02/02/07;7.00;11;;;;;;
02/02/07;8.00;24;;;;;;
02/02/07;9.00;33;;;;;;
02/02/07;10.00;38;;;;;;
02/02/07;11.00;37;;;;;;
02/02/07;12.00;26;;;;;;
02/02/07;13.00;9;;;;;;
02/02/07;14.00;-11;;;;;;
02/02/07;15.00;-31;;;;;;
02/02/07;16.00;-48;;;;;;
02/02/07;17.00;-56;;;;;;
02/02/07;18.00;-51;;;;;;
02/02/07;19.00;-33;;;;;;
02/02/07;20.00;-10;;;;;;
02/02/07;21.00;11;;;;;;
02/02/07;22.00;28;;;;;;
02/02/07;23.00;39;;;;;;
03/02/07;0.00;42;;;;;;
03/02/07;1.00;36;;;;;;
03/02/07;2.00;23;;;;;;
03/02/07;3.00;6;;;;;;
03/02/07;4.00;-7;;;;;;
03/02/07;5.00;-14;;;;;;
03/02/07;6.00;-11;;;;;;
03/02/07;7.00;0;;;;;;
03/02/07;8.00;16;;;;;;
03/02/07;9.00;32;;;;;;
03/02/07;10.00;43;;;;;;
03/02/07;11.00;46;;;;;;
03/02/07;12.00;39;;;;;;
03/02/07;13.00;23;;;;;;
03/02/07;14.00;1;;;;;;
03/02/07;15.00;-21;;;;;;
03/02/07;16.00;-40;;;;;;
03/02/07;17.00;-50;;;;;;
03/02/07;18.00;-52;;;;;;
03/02/07;19.00;-39;;;;;;
03/02/07;20.00;-19;;;;;;
03/02/07;21.00;3;;;;;;
03/02/07;22.00;22;;;;;;
03/02/07;23.00;36;;;;;;
04/02/07;0.00;44;;;;;;
04/02/07;1.00;45;;;;;;
04/02/07;2.00;35;;;;;;
04/02/07;3.00;16;;;;;;
04/02/07;4.00;0;;;;;;
04/02/07;5.00;-12;;;;;;
04/02/07;6.00;-16;;;;;;
04/02/07;7.00;-14;;;;;;
04/02/07;8.00;-3;;;;;;
04/02/07;9.00;12;;;;;;
04/02/07;10.00;23;;;;;;
04/02/07;11.00;28;;;;;;
04/02/07;12.00;26;;;;;;
04/02/07;13.00;14;;;;;;
04/02/07;14.00;-5;;;;;;
04/02/07;15.00;-25;;;;;;
04/02/07;16.00;-44;;;;;;
04/02/07;17.00;-61;;;;;;
04/02/07;18.00;-66;;;;;;
04/02/07;19.00;-57;;;;;;
04/02/07;20.00;-36;;;;;;
04/02/07;21.00;-12;;;;;;
04/02/07;22.00;9;;;;;;
04/02/07;23.00;28;;;;;;
05/02/07;0.00;40;;;;;;
05/02/07;1.00;44;;;;;;
05/02/07;2.00;40;;;;;;
05/02/07;3.00;27;;;;;;
05/02/07;4.00;9;;;;;;
05/02/07;5.00;-6;;;;;;
05/02/07;6.00;-15;;;;;;
05/02/07;7.00;-16;;;;;;
05/02/07;8.00;-6;;;;;;
05/02/07;9.00;10;;;;;;
05/02/07;10.00;25;;;;;;
05/02/07;11.00;35;;;;;;
05/02/07;12.00;38;;;;;;
05/02/07;13.00;32;;;;;;
05/02/07;14.00;16;;;;;;
05/02/07;15.00;-4;;;;;;
05/02/07;16.00;-23;;;;;;
05/02/07;17.00;-40;;;;;;
05/02/07;18.00;-46;;;;;;
05/02/07;19.00;-39;;;;;;
05/02/07;20.00;-20;;;;;;
05/02/07;21.00;3;;;;;;
05/02/07;22.00;25;;;;;;
05/02/07;23.00;43;;;;;;
06/02/07;0.00;55;;;;;;
06/02/07;1.00;61;;;;;;
06/02/07;2.00;57;;;;;;
06/02/07;3.00;44;;;;;;
06/02/07;4.00;28;;;;;;
06/02/07;5.00;13;;;;;;
06/02/07;6.00;4;;;;;;
06/02/07;7.00;0;;;;;;
06/02/07;8.00;4;;;;;;
06/02/07;9.00;15;;;;;;
06/02/07;10.00;27;;;;;;
06/02/07;11.00;37;;;;;;
06/02/07;12.00;41;;;;;;
06/02/07;13.00;38;;;;;;
06/02/07;14.00;24;;;;;;
06/02/07;15.00;7;;;;;;
06/02/07;16.00;-9;;;;;;
06/02/07;17.00;-21;;;;;;
06/02/07;18.00;-24;;;;;;
06/02/07;19.00;-15;;;;;;
06/02/07;20.00;2;;;;;;
06/02/07;21.00;23;;;;;;
06/02/07;22.00;42;;;;;;
06/02/07;23.00;59;;;;;;
07/02/07;0.00;71;;;;;;
07/02/07;1.00;78;;;;;;
07/02/07;2.00;75;;;;;;
07/02/07;3.00;63;;;;;;
07/02/07;4.00;47;;;;;;
07/02/07;5.00;30;;;;;;
07/02/07;6.00;16;;;;;;
07/02/07;7.00;6;;;;;;
07/02/07;8.00;4;;;;;;
07/02/07;9.00;8;;;;;;
07/02/07;10.00;16;;;;;;
07/02/07;11.00;25;;;;;;
07/02/07;12.00;31;;;;;;
07/02/07;13.00;31;;;;;;
07/02/07;14.00;25;;;;;;
07/02/07;15.00;16;;;;;;
07/02/07;16.00;7;;;;;;
07/02/07;17.00;-1;;;;;;
07/02/07;18.00;-5;;;;;;
07/02/07;19.00;-1;;;;;;
07/02/07;20.00;11;;;;;;
07/02/07;21.00;26;;;;;;
07/02/07;22.00;41;;;;;;
07/02/07;23.00;54;;;;;;
08/02/07;0.00;63;;;;;;
08/02/07;1.00;68;;;;;;
08/02/07;2.00;66;;;;;;
08/02/07;3.00;57;;;;;;
08/02/07;4.00;43;;;;;;
08/02/07;5.00;28;;;;;;
08/02/07;6.00;16;;;;;;
08/02/07;7.00;5;;;;;;
08/02/07;8.00;0;;;;;;
08/02/07;9.00;2;;;;;;
08/02/07;10.00;9;;;;;;
08/02/07;11.00;19;;;;;;
08/02/07;12.00;27;;;;;;
08/02/07;13.00;31;;;;;;
08/02/07;14.00;31;;;;;;
08/02/07;15.00;28;;;;;;
08/02/07;16.00;21;;;;;;
08/02/07;17.00;13;;;;;;
08/02/07;18.00;10;;;;;;
08/02/07;19.00;11;;;;;;
08/02/07;20.00;18;;;;;;
08/02/07;21.00;29;;;;;;
08/02/07;22.00;41;;;;;;
08/02/07;23.00;51;;;;;;
09/02/07;0.00;60;;;;;;
09/02/07;1.00;66;;;;;;
09/02/07;2.00;67;;;;;;
09/02/07;3.00;62;;;;;;
09/02/07;4.00;52;;;;;;
09/02/07;5.00;38;;;;;;
09/02/07;6.00;24;;;;;;
09/02/07;7.00;13;;;;;;
09/02/07;8.00;8;;;;;;
09/02/07;9.00;8;;;;;;
09/02/07;10.00;13;;;;;;
09/02/07;11.00;24;;;;;;
09/02/07;12.00;32;;;;;;
09/02/07;13.00;35;;;;;;
09/02/07;14.00;36;;;;;;
09/02/07;15.00;32;;;;;;
09/02/07;16.00;27;;;;;;
09/02/07;17.00;20;;;;;;
09/02/07;18.00;17;;;;;;
09/02/07;19.00;16;;;;;;
09/02/07;20.00;17;;;;;;
09/02/07;21.00;21;;;;;;
09/02/07;22.00;29;;;;;;
09/02/07;23.00;37;;;;;;
10/02/07;0.00;46;;;;;;
10/02/07;1.00;50;;;;;;
10/02/07;2.00;52;;;;;;
10/02/07;3.00;48;;;;;;
10/02/07;4.00;40;;;;;;
10/02/07;5.00;34;;;;;;
10/02/07;6.00;28;;;;;;
10/02/07;7.00;23;;;;;;
10/02/07;8.00;19;;;;;;
10/02/07;9.00;18;;;;;;
10/02/07;10.00;21;;;;;;
10/02/07;11.00;24;;;;;;
10/02/07;12.00;27;;;;;;
10/02/07;13.00;31;;;;;;
10/02/07;14.00;31;;;;;;
10/02/07;15.00;32;;;;;;
10/02/07;16.00;32;;;;;;
10/02/07;17.00;29;;;;;;
10/02/07;18.00;27;;;;;;
10/02/07;19.00;26;;;;;;
10/02/07;20.00;30;;;;;;
10/02/07;21.00;36;;;;;;
10/02/07;22.00;42;;;;;;
10/02/07;23.00;47;;;;;;
11/02/07;0.00;51;;;;;;
11/02/07;1.00;51;;;;;;
11/02/07;2.00;51;;;;;;
11/02/07;3.00;50;;;;;;
11/02/07;4.00;49;;;;;;
11/02/07;5.00;47;;;;;;
11/02/07;6.00;43;;;;;;
11/02/07;7.00;38;;;;;;
11/02/07;8.00;31;;;;;;
11/02/07;9.00;24;;;;;;
11/02/07;10.00;16;;;;;;
11/02/07;11.00;10;;;;;;
11/02/07;12.00;8;;;;;;
11/02/07;13.00;8;;;;;;
11/02/07;14.00;10;;;;;;
11/02/07;15.00;10;;;;;;
11/02/07;16.00;10;;;;;;
11/02/07;17.00;14;;;;;;
11/02/07;18.00;23;;;;;;
11/02/07;19.00;32;;;;;;
11/02/07;20.00;39;;;;;;
11/02/07;21.00;45;;;;;;
11/02/07;22.00;48;;;;;;
11/02/07;23.00;49;;;;;;
12/02/07;0.00;46;;;;;;
12/02/07;1.00;44;;;;;;
12/02/07;2.00;48;;;;;;
12/02/07;3.00;52;;;;;;
12/02/07;4.00;57;;;;;;
12/02/07;5.00;60;;;;;;
12/02/07;6.00;59;;;;;;
12/02/07;7.00;53;;;;;;
12/02/07;8.00;44;;;;;;
12/02/07;9.00;36;;;;;;
12/02/07;10.00;25;;;;;;
12/02/07;11.00;14;;;;;;
12/02/07;12.00;5;;;;;;
12/02/07;13.00;0;;;;;;
12/02/07;14.00;0;;;;;;
12/02/07;15.00;5;;;;;;
12/02/07;16.00;15;;;;;;
12/02/07;17.00;27;;;;;;
12/02/07;18.00;38;;;;;;
12/02/07;19.00;51;;;;;;
12/02/07;20.00;62;;;;;;
12/02/07;21.00;71;;;;;;
12/02/07;22.00;78;;;;;;
12/02/07;23.00;85;;;;;;
13/02/07;0.00;89;;;;;;
13/02/07;1.00;92;;;;;;
13/02/07;2.00;89;;;;;;
13/02/07;3.00;80;;;;;;
13/02/07;4.00;74;;;;;;
13/02/07;5.00;69;;;;;;
13/02/07;6.00;60;;;;;;
13/02/07;7.00;50;;;;;;
13/02/07;8.00;49;;;;;;
13/02/07;9.00;48;;;;;;
13/02/07;10.00;44;;;;;;
13/02/07;11.00;32;;;;;;
13/02/07;12.00;18;;;;;;
13/02/07;13.00;4;;;;;;
13/02/07;14.00;-9;;;;;;
13/02/07;15.00;-16;;;;;;
13/02/07;16.00;-20;;;;;;
13/02/07;17.00;-27;;;;;;
13/02/07;18.00;-22;;;;;;
13/02/07;19.00;3;;;;;;
13/02/07;20.00;28;;;;;;
13/02/07;21.00;51;;;;;;
13/02/07;22.00;69;;;;;;
13/02/07;23.00;83;;;;;;
14/02/07;0.00;93;;;;;;
14/02/07;1.00;92;;;;;;
14/02/07;2.00;83;;;;;;
14/02/07;3.00;65;;;;;;
14/02/07;4.00;52;;;;;;
14/02/07;5.00;47;;;;;;
14/02/07;6.00;49;;;;;;
14/02/07;7.00;54;;;;;;
14/02/07;8.00;57;;;;;;
14/02/07;9.00;54;;;;;;
14/02/07;10.00;41;;;;;;
14/02/07;11.00;24;;;;;;
14/02/07;12.00;6;;;;;;
14/02/07;13.00;-16;;;;;;
14/02/07;14.00;-37;;;;;;
14/02/07;15.00;-48;;;;;;
14/02/07;16.00;-48;;;;;;
14/02/07;17.00;-30;;;;;;
14/02/07;18.00;-1;;;;;;
14/02/07;19.00;29;;;;;;
14/02/07;20.00;55;;;;;;
14/02/07;21.00;75;;;;;;
14/02/07;22.00;89;;;;;;
14/02/07;23.00;94;;;;;;
15/02/07;0.00;86;;;;;;
15/02/07;1.00;68;;;;;;
15/02/07;2.00;52;;;;;;
15/02/07;3.00;39;;;;;;
15/02/07;4.00;32;;;;;;
15/02/07;5.00;32;;;;;;
15/02/07;6.00;39;;;;;;
15/02/07;7.00;49;;;;;;
15/02/07;8.00;60;;;;;;
15/02/07;9.00;61;;;;;;
15/02/07;10.00;53;;;;;;
15/02/07;11.00;36;;;;;;
15/02/07;12.00;15;;;;;;
15/02/07;13.00;-4;;;;;;
15/02/07;14.00;-22;;;;;;
15/02/07;15.00;-32;;;;;;
15/02/07;16.00;-29;;;;;;
15/02/07;17.00;-14;;;;;;
15/02/07;18.00;12;;;;;;
15/02/07;19.00;37;;;;;;
15/02/07;20.00;57;;;;;;
15/02/07;21.00;73;;;;;;
15/02/07;22.00;80;;;;;;
15/02/07;23.00;76;;;;;;
16/02/07;0.00;61;;;;;;
16/02/07;1.00;42;;;;;;
16/02/07;2.00;24;;;;;;
16/02/07;3.00;9;;;;;;
16/02/07;4.00;1;;;;;;
16/02/07;5.00;2;;;;;;
16/02/07;6.00;15;;;;;;
16/02/07;7.00;32;;;;;;
16/02/07;8.00;44;;;;;;
16/02/07;9.00;51;;;;;;
16/02/07;10.00;50;;;;;;
16/02/07;11.00;41;;;;;;
16/02/07;12.00;26;;;;;;
16/02/07;13.00;10;;;;;;
16/02/07;14.00;-5;;;;;;
16/02/07;15.00;-16;;;;;;
16/02/07;16.00;-21;;;;;;
16/02/07;17.00;-16;;;;;;
16/02/07;18.00;-3;;;;;;
16/02/07;19.00;15;;;;;;
16/02/07;20.00;34;;;;;;
16/02/07;21.00;49;;;;;;
16/02/07;22.00;57;;;;;;
16/02/07;23.00;59;;;;;;
17/02/07;0.00;48;;;;;;
17/02/07;1.00;31;;;;;;
17/02/07;2.00;13;;;;;;
17/02/07;3.00;-3;;;;;;
17/02/07;4.00;-11;;;;;;
17/02/07;5.00;-10;;;;;;
17/02/07;6.00;0;;;;;;
17/02/07;7.00;17;;;;;;
17/02/07;8.00;35;;;;;;
17/02/07;9.00;49;;;;;;
17/02/07;10.00;58;;;;;;
17/02/07;11.00;60;;;;;;
17/02/07;12.00;51;;;;;;
17/02/07;13.00;35;;;;;;
17/02/07;14.00;15;;;;;;
17/02/07;15.00;-6;;;;;;
17/02/07;16.00;-22;;;;;;
17/02/07;17.00;-30;;;;;;
17/02/07;18.00;-26;;;;;;
17/02/07;19.00;-11;;;;;;
17/02/07;20.00;11;;;;;;
17/02/07;21.00;32;;;;;;
17/02/07;22.00;50;;;;;;
17/02/07;23.00;60;;;;;;
18/02/07;0.00;63;;;;;;
18/02/07;1.00;52;;;;;;
18/02/07;2.00;34;;;;;;
18/02/07;3.00;16;;;;;;
18/02/07;4.00;0;;;;;;
18/02/07;5.00;-7;;;;;;
18/02/07;6.00;-5;;;;;;
18/02/07;7.00;12;;;;;;
18/02/07;8.00;34;;;;;;
18/02/07;9.00;52;;;;;;
18/02/07;10.00;69;;;;;;
18/02/07;11.00;76;;;;;;
18/02/07;12.00;73;;;;;;
18/02/07;13.00;56;;;;;;
18/02/07;14.00;32;;;;;;
18/02/07;15.00;6;;;;;;
18/02/07;16.00;-15;;;;;;
18/02/07;17.00;-30;;;;;;
18/02/07;18.00;-33;;;;;;
18/02/07;19.00;-20;;;;;;
18/02/07;20.00;3;;;;;;
18/02/07;21.00;28;;;;;;
18/02/07;22.00;48;;;;;;
18/02/07;23.00;63;;;;;;
19/02/07;0.00;71;;;;;;
19/02/07;1.00;69;;;;;;
19/02/07;2.00;56;;;;;;
19/02/07;3.00;38;;;;;;
19/02/07;4.00;20;;;;;;
19/02/07;5.00;6;;;;;;
19/02/07;6.00;1;;;;;;
19/02/07;7.00;10;;;;;;
19/02/07;8.00;27;;;;;;
19/02/07;9.00;47;;;;;;
19/02/07;10.00;63;;;;;;
19/02/07;11.00;71;;;;;;
19/02/07;12.00;69;;;;;;
19/02/07;13.00;55;;;;;;
19/02/07;14.00;34;;;;;;
19/02/07;15.00;8;;;;;;
19/02/07;16.00;-14;;;;;;
19/02/07;17.00;-31;;;;;;
19/02/07;18.00;-35;;;;;;
19/02/07;19.00;-25;;;;;;
19/02/07;20.00;-3;;;;;;
19/02/07;21.00;23;;;;;;
19/02/07;22.00;44;;;;;;
19/02/07;23.00;61;;;;;;
20/02/07;0.00;73;;;;;;
20/02/07;1.00;75;;;;;;
20/02/07;2.00;66;;;;;;
20/02/07;3.00;47;;;;;;
20/02/07;4.00;28;;;;;;
20/02/07;5.00;12;;;;;;
20/02/07;6.00;3;;;;;;
20/02/07;7.00;3;;;;;;
20/02/07;8.00;13;;;;;;
20/02/07;9.00;29;;;;;;
20/02/07;10.00;46;;;;;;
20/02/07;11.00;56;;;;;;
20/02/07;12.00;60;;;;;;
20/02/07;13.00;53;;;;;;
20/02/07;14.00;37;;;;;;
20/02/07;15.00;18;;;;;;
20/02/07;16.00;-3;;;;;;
20/02/07;17.00;-18;;;;;;
20/02/07;18.00;-24;;;;;;
20/02/07;19.00;-20;;;;;;
20/02/07;20.00;-3;;;;;;
20/02/07;21.00;18;;;;;;
20/02/07;22.00;39;;;;;;
20/02/07;23.00;55;;;;;;
21/02/07;0.00;67;;;;;;
21/02/07;1.00;71;;;;;;
21/02/07;2.00;65;;;;;;
21/02/07;3.00;50;;;;;;
21/02/07;4.00;32;;;;;;
21/02/07;5.00;16;;;;;;
21/02/07;6.00;4;;;;;;
21/02/07;7.00;-2;;;;;;
21/02/07;8.00;-2;;;;;;
21/02/07;9.00;6;;;;;;
21/02/07;10.00;19;;;;;;
21/02/07;11.00;31;;;;;;
21/02/07;12.00;38;;;;;;
21/02/07;13.00;41;;;;;;
21/02/07;14.00;37;;;;;;
21/02/07;15.00;23;;;;;;
21/02/07;16.00;8;;;;;;
21/02/07;17.00;-5;;;;;;
21/02/07;18.00;-13;;;;;;
21/02/07;19.00;-14;;;;;;
21/02/07;20.00;-4;;;;;;
21/02/07;21.00;14;;;;;;
21/02/07;22.00;34;;;;;;
21/02/07;23.00;50;;;;;;
22/02/07;0.00;63;;;;;;
22/02/07;1.00;71;;;;;;
22/02/07;2.00;72;;;;;;
22/02/07;3.00;62;;;;;;
22/02/07;4.00;46;;;;;;
22/02/07;5.00;29;;;;;;
22/02/07;6.00;12;;;;;;
22/02/07;7.00;-2;;;;;;
22/02/07;8.00;-9;;;;;;
22/02/07;9.00;-8;;;;;;
22/02/07;10.00;2;;;;;;
22/02/07;11.00;15;;;;;;
22/02/07;12.00;28;;;;;;
22/02/07;13.00;36;;;;;;
22/02/07;14.00;35;;;;;;
22/02/07;15.00;30;;;;;;
22/02/07;16.00;18;;;;;;
22/02/07;17.00;5;;;;;;
22/02/07;18.00;-2;;;;;;
22/02/07;19.00;-4;;;;;;
22/02/07;20.00;4;;;;;;
22/02/07;21.00;17;;;;;;
22/02/07;22.00;32;;;;;;
22/02/07;23.00;46;;;;;;
23/02/07;0.00;58;;;;;;
23/02/07;1.00;64;;;;;;
23/02/07;2.00;64;;;;;;
23/02/07;3.00;57;;;;;;
23/02/07;4.00;44;;;;;;
23/02/07;5.00;28;;;;;;
23/02/07;6.00;12;;;;;;
23/02/07;7.00;-1;;;;;;
23/02/07;8.00;-11;;;;;;
23/02/07;9.00;-14;;;;;;
23/02/07;10.00;-8;;;;;;
23/02/07;11.00;4;;;;;;
23/02/07;12.00;15;;;;;;
23/02/07;13.00;21;;;;;;
23/02/07;14.00;24;;;;;;
23/02/07;15.00;23;;;;;;
23/02/07;16.00;16;;;;;;
23/02/07;17.00;9;;;;;;
23/02/07;18.00;4;;;;;;
23/02/07;19.00;3;;;;;;
23/02/07;20.00;7;;;;;;
23/02/07;21.00;17;;;;;;
23/02/07;22.00;28;;;;;;
23/02/07;23.00;37;;;;;;
24/02/07;0.00;46;;;;;;
24/02/07;1.00;51;;;;;;
24/02/07;2.00;51;;;;;;
24/02/07;3.00;46;;;;;;
24/02/07;4.00;37;;;;;;
24/02/07;5.00;27;;;;;;
24/02/07;6.00;19;;;;;;
24/02/07;7.00;12;;;;;;
24/02/07;8.00;10;;;;;;
24/02/07;9.00;7;;;;;;
24/02/07;10.00;8;;;;;;
24/02/07;11.00;9;;;;;;
24/02/07;12.00;11;;;;;;
24/02/07;13.00;13;;;;;;
24/02/07;14.00;16;;;;;;
24/02/07;15.00;19;;;;;;
24/02/07;16.00;20;;;;;;
24/02/07;17.00;23;;;;;;
24/02/07;18.00;26;;;;;;
24/02/07;19.00;29;;;;;;
24/02/07;20.00;33;;;;;;
24/02/07;21.00;38;;;;;;
24/02/07;22.00;42;;;;;;
24/02/07;23.00;46;;;;;;
25/02/07;0.00;49;;;;;;
25/02/07;1.00;51;;;;;;
25/02/07;2.00;51;;;;;;
25/02/07;3.00;49;;;;;;
25/02/07;4.00;48;;;;;;
25/02/07;5.00;48;;;;;;
25/02/07;6.00;45;;;;;;
25/02/07;7.00;40;;;;;;
25/02/07;8.00;32;;;;;;
25/02/07;9.00;24;;;;;;
25/02/07;10.00;16;;;;;;
25/02/07;11.00;11;;;;;;
25/02/07;12.00;7;;;;;;
25/02/07;13.00;5;;;;;;
25/02/07;14.00;5;;;;;;
25/02/07;15.00;12;;;;;;
25/02/07;16.00;21;;;;;;
25/02/07;17.00;32;;;;;;
25/02/07;18.00;42;;;;;;
25/02/07;19.00;51;;;;;;
25/02/07;20.00;59;;;;;;
25/02/07;21.00;65;;;;;;
25/02/07;22.00;68;;;;;;
25/02/07;23.00;70;;;;;;
26/02/07;0.00;70;;;;;;
26/02/07;1.00;70;;;;;;
26/02/07;2.00;69;;;;;;
26/02/07;3.00;67;;;;;;
26/02/07;4.00;65;;;;;;
26/02/07;5.00;65;;;;;;
26/02/07;6.00;64;;;;;;
26/02/07;7.00;61;;;;;;
26/02/07;8.00;54;;;;;;
26/02/07;9.00;45;;;;;;
26/02/07;10.00;32;;;;;;
26/02/07;11.00;16;;;;;;
26/02/07;12.00;4;;;;;;
26/02/07;13.00;-4;;;;;;
26/02/07;14.00;-7;;;;;;
26/02/07;15.00;-7;;;;;;
26/02/07;16.00;1;;;;;;
26/02/07;17.00;13;;;;;;
26/02/07;18.00;29;;;;;;
26/02/07;19.00;43;;;;;;
26/02/07;20.00;56;;;;;;
26/02/07;21.00;64;;;;;;
26/02/07;22.00;66;;;;;;
26/02/07;23.00;60;;;;;;
27/02/07;0.00;53;;;;;;
27/02/07;1.00;46;;;;;;
27/02/07;2.00;41;;;;;;
27/02/07;3.00;39;;;;;;
27/02/07;4.00;43;;;;;;
27/02/07;5.00;47;;;;;;
27/02/07;6.00;51;;;;;;
27/02/07;7.00;53;;;;;;
27/02/07;8.00;49;;;;;;
27/02/07;9.00;40;;;;;;
27/02/07;10.00;27;;;;;;
27/02/07;11.00;15;;;;;;
27/02/07;12.00;2;;;;;;
27/02/07;13.00;-11;;;;;;
27/02/07;14.00;-20;;;;;;
27/02/07;15.00;-21;;;;;;
27/02/07;16.00;-12;;;;;;
27/02/07;17.00;5;;;;;;
27/02/07;18.00;24;;;;;;
27/02/07;19.00;41;;;;;;
27/02/07;20.00;55;;;;;;
27/02/07;21.00;63;;;;;;
27/02/07;22.00;66;;;;;;
27/02/07;23.00;62;;;;;;
28/02/07;0.00;52;;;;;;
28/02/07;1.00;41;;;;;;
28/02/07;2.00;32;;;;;;
28/02/07;3.00;29;;;;;;
28/02/07;4.00;31;;;;;;
28/02/07;5.00;36;;;;;;
28/02/07;6.00;47;;;;;;
28/02/07;7.00;55;;;;;;
28/02/07;8.00;62;;;;;;
28/02/07;9.00;62;;;;;;
28/02/07;10.00;56;;;;;;
28/02/07;11.00;44;;;;;;
28/02/07;12.00;26;;;;;;
28/02/07;13.00;9;;;;;;
28/02/07;14.00;-3;;;;;;
28/02/07;15.00;-9;;;;;;
28/02/07;16.00;-6;;;;;;
28/02/07;17.00;8;;;;;;
28/02/07;18.00;27;;;;;;
28/02/07;19.00;48;;;;;;
28/02/07;20.00;63;;;;;;
28/02/07;21.00;74;;;;;;
28/02/07;22.00;80;;;;;;
28/02/07;23.00;76;;;;;;
01/03/07;0.00;64;;;;;;
01/03/07;1.00;50;;;;;;
01/03/07;2.00;39;;;;;;
01/03/07;3.00;30;;;;;;
01/03/07;4.00;27;;;;;;
01/03/07;5.00;33;;;;;;
01/03/07;6.00;43;;;;;;
01/03/07;7.00;53;;;;;;
01/03/07;8.00;62;;;;;;
01/03/07;9.00;67;;;;;;
01/03/07;10.00;65;;;;;;
01/03/07;11.00;56;;;;;;
01/03/07;12.00;40;;;;;;
01/03/07;13.00;24;;;;;;
01/03/07;14.00;6;;;;;;
01/03/07;15.00;-5;;;;;;
01/03/07;16.00;-7;;;;;;
01/03/07;17.00;1;;;;;;
01/03/07;18.00;20;;;;;;
01/03/07;19.00;44;;;;;;
01/03/07;20.00;63;;;;;;
01/03/07;21.00;77;;;;;;
01/03/07;22.00;85;;;;;;
01/03/07;23.00;84;;;;;;
02/03/07;0.00;74;;;;;;
02/03/07;1.00;57;;;;;;
02/03/07;2.00;40;;;;;;
02/03/07;3.00;26;;;;;;
02/03/07;4.00;18;;;;;;
02/03/07;5.00;18;;;;;;
02/03/07;6.00;31;;;;;;
02/03/07;7.00;46;;;;;;
02/03/07;8.00;62;;;;;;
02/03/07;9.00;71;;;;;;
02/03/07;10.00;73;;;;;;
02/03/07;11.00;68;;;;;;
02/03/07;12.00;54;;;;;;
02/03/07;13.00;35;;;;;;
02/03/07;14.00;17;;;;;;
02/03/07;15.00;3;;;;;;
02/03/07;16.00;-5;;;;;;
02/03/07;17.00;-2;;;;;;
02/03/07;18.00;14;;;;;;
02/03/07;19.00;36;;;;;;
02/03/07;20.00;55;;;;;;
02/03/07;21.00;67;;;;;;
02/03/07;22.00;75;;;;;;
02/03/07;23.00;75;;;;;;
03/03/07;0.00;62;;;;;;
03/03/07;1.00;43;;;;;;
03/03/07;2.00;27;;;;;;
03/03/07;3.00;12;;;;;;
03/03/07;4.00;3;;;;;;
03/03/07;5.00;4;;;;;;
03/03/07;6.00;15;;;;;;
03/03/07;7.00;32;;;;;;
03/03/07;8.00;49;;;;;;
03/03/07;9.00;65;;;;;;
03/03/07;10.00;74;;;;;;
03/03/07;11.00;73;;;;;;
03/03/07;12.00;67;;;;;;
03/03/07;13.00;51;;;;;;
03/03/07;14.00;32;;;;;;
03/03/07;15.00;15;;;;;;
03/03/07;16.00;3;;;;;;
03/03/07;17.00;-3;;;;;;
03/03/07;18.00;3;;;;;;
03/03/07;19.00;22;;;;;;
03/03/07;20.00;43;;;;;;
03/03/07;21.00;59;;;;;;
03/03/07;22.00;73;;;;;;
03/03/07;23.00;76;;;;;;
04/03/07;0.00;68;;;;;;
04/03/07;1.00;53;;;;;;
04/03/07;2.00;33;;;;;;
04/03/07;3.00;17;;;;;;
04/03/07;4.00;2;;;;;;
04/03/07;5.00;-4;;;;;;
04/03/07;6.00;3;;;;;;
04/03/07;7.00;17;;;;;;
04/03/07;8.00;35;;;;;;
04/03/07;9.00;51;;;;;;
04/03/07;10.00;61;;;;;;
04/03/07;11.00;64;;;;;;
04/03/07;12.00;57;;;;;;
04/03/07;13.00;40;;;;;;
04/03/07;14.00;20;;;;;;
04/03/07;15.00;-1;;;;;;
04/03/07;16.00;-14;;;;;;
04/03/07;17.00;-22;;;;;;
04/03/07;18.00;-20;;;;;;
04/03/07;19.00;-5;;;;;;
04/03/07;20.00;16;;;;;;
04/03/07;21.00;36;;;;;;
04/03/07;22.00;51;;;;;;
04/03/07;23.00;59;;;;;;
05/03/07;0.00;58;;;;;;
05/03/07;1.00;47;;;;;;
05/03/07;2.00;29;;;;;;
05/03/07;3.00;12;;;;;;
05/03/07;4.00;-2;;;;;;
05/03/07;5.00;-11;;;;;;
05/03/07;6.00;-7;;;;;;
05/03/07;7.00;8;;;;;;
05/03/07;8.00;27;;;;;;
05/03/07;9.00;45;;;;;;
05/03/07;10.00;58;;;;;;
05/03/07;11.00;65;;;;;;
05/03/07;12.00;63;;;;;;
05/03/07;13.00;50;;;;;;
05/03/07;14.00;31;;;;;;
05/03/07;15.00;11;;;;;;
05/03/07;16.00;-7;;;;;;
05/03/07;17.00;-17;;;;;;
05/03/07;18.00;-18;;;;;;
05/03/07;19.00;-7;;;;;;
