Data;Ora solare;Livello Punta Salute (cm);;;
6-feb-01;04:00;20;;;
6-feb-01;05:00;31;;;
6-feb-01;06:00;46;;;
6-feb-01;07:00;62;;;
6-feb-01;08:00;72;;;
6-feb-01;09:00;75;;;
6-feb-01;10:00;68;;;
6-feb-01;11:00;52;;;
6-feb-01;12:00;32;;;
6-feb-01;13:00;11;;;
6-feb-01;14:00;-8;;;
6-feb-01;15:00;-25;;;
6-feb-01;16:00;-33;;;
6-feb-01;17:00;-29;;;
6-feb-01;18:00;-12;;;
6-feb-01;19:00;13;;;
6-feb-01;20:00;35;;;
6-feb-01;21:00;50;;;
6-feb-01;22:00;59;;;
6-feb-01;23:00;59;;;
7-feb-01;00:00;49;;;
7-feb-01;01:00;36;;;
7-feb-01;02:00;20;;;
7-feb-01;03:00;9;;;
7-feb-01;04:00;7;;;
7-feb-01;05:00;12;;;
7-feb-01;06:00;28;;;
7-feb-01;07:00;46;;;
7-feb-01;08:00;60;;;
7-feb-01;09:00;71;;;
7-feb-01;10:00;72;;;
7-feb-01;11:00;64;;;
7-feb-01;12:00;48;;;
7-feb-01;13:00;24;;;
7-feb-01;14:00;1;;;
7-feb-01;15:00;-24;;;
7-feb-01;16:00;-37;;;
7-feb-01;17:00;-40;;;
7-feb-01;18:00;-29;;;
7-feb-01;19:00;-8;;;
7-feb-01;20:00;19;;;
7-feb-01;21:00;39;;;
7-feb-01;22:00;57;;;
7-feb-01;23:00;63;;;
8-feb-01;00:00;63;;;
8-feb-01;01:00;51;;;
8-feb-01;02:00;32;;;
8-feb-01;03:00;19;;;
8-feb-01;04:00;9;;;
8-feb-01;05:00;8;;;
8-feb-01;06:00;19;;;
8-feb-01;07:00;39;;;
8-feb-01;08:00;55;;;
8-feb-01;09:00;72;;;
8-feb-01;10:00;82;;;
8-feb-01;11:00;83;;;
8-feb-01;12:00;72;;;
8-feb-01;13:00;52;;;
8-feb-01;14:00;30;;;
8-feb-01;15:00;7;;;
8-feb-01;16:00;-12;;;
8-feb-01;17:00;-21;;;
8-feb-01;18:00;-19;;;
8-feb-01;19:00;-1;;;
8-feb-01;20:00;23;;;
8-feb-01;21:00;48;;;
8-feb-01;22:00;70;;;
8-feb-01;23:00;84;;;
9-feb-01;00:00;89;;;
9-feb-01;01:00;84;;;
9-feb-01;02:00;68;;;
9-feb-01;03:00;47;;;
9-feb-01;04:00;30;;;
9-feb-01;05:00;16;;;
9-feb-01;06:00;14;;;
9-feb-01;07:00;23;;;
9-feb-01;08:00;40;;;
9-feb-01;09:00;59;;;
9-feb-01;10:00;73;;;
9-feb-01;11:00;79;;;
9-feb-01;12:00;78;;;
9-feb-01;13:00;67;;;
9-feb-01;14:00;46;;;
9-feb-01;15:00;19;;;
9-feb-01;16:00;-10;;;
9-feb-01;17:00;-20;;;
9-feb-01;18:00;-25;;;
9-feb-01;19:00;-21;;;
9-feb-01;20:00;-1;;;
9-feb-01;21:00;27;;;
9-feb-01;22:00;48;;;
9-feb-01;23:00;65;;;
10-feb-01;00:00;76;;;
10-feb-01;01:00;78;;;
10-feb-01;02:00;64;;;
10-feb-01;03:00;46;;;
10-feb-01;04:00;25;;;
10-feb-01;05:00;11;;;
10-feb-01;06:00;3;;;
10-feb-01;07:00;4;;;
10-feb-01;08:00;20;;;
10-feb-01;09:00;42;;;
10-feb-01;10:00;62;;;
10-feb-01;11:00;72;;;
10-feb-01;12:00;73;;;
10-feb-01;13:00;68;;;
10-feb-01;14:00;48;;;
10-feb-01;15:00;26;;;
10-feb-01;16:00;4;;;
10-feb-01;17:00;-16;;;
10-feb-01;18:00;-29;;;
10-feb-01;19:00;-33;;;
10-feb-01;20:00;-20;;;
10-feb-01;21:00;1;;;
10-feb-01;22:00;24;;;
10-feb-01;23:00;43;;;
11-feb-01;00:00;55;;;
11-feb-01;01:00;59;;;
11-feb-01;02:00;49;;;
11-feb-01;03:00;32;;;
11-feb-01;04:00;14;;;
11-feb-01;05:00;-1;;;
11-feb-01;06:00;-9;;;
11-feb-01;07:00;-9;;;
11-feb-01;08:00;-1;;;
11-feb-01;09:00;12;;;
11-feb-01;10:00;30;;;
11-feb-01;11:00;41;;;
11-feb-01;12:00;46;;;
11-feb-01;13:00;42;;;
11-feb-01;14:00;28;;;
11-feb-01;15:00;9;;;
11-feb-01;16:00;-12;;;
11-feb-01;17:00;-29;;;
11-feb-01;18:00;-42;;;
11-feb-01;19:00;-47;;;
11-feb-01;20:00;-40;;;
11-feb-01;21:00;-21;;;
11-feb-01;22:00;3;;;
11-feb-01;23:00;23;;;
12-feb-01;00:00;39;;;
12-feb-01;01:00;48;;;
12-feb-01;02:00;49;;;
12-feb-01;03:00;41;;;
12-feb-01;04:00;28;;;
12-feb-01;05:00;14;;;
12-feb-01;06:00;-1;;;
12-feb-01;07:00;-8;;;
12-feb-01;08:00;-9;;;
12-feb-01;09:00;-1;;;
12-feb-01;10:00;11;;;
12-feb-01;11:00;23;;;
12-feb-01;12:00;28;;;
12-feb-01;13:00;28;;;
12-feb-01;14:00;20;;;
12-feb-01;15:00;8;;;
12-feb-01;16:00;-8;;;
12-feb-01;17:00;-22;;;
12-feb-01;18:00;-33;;;
12-feb-01;19:00;-37;;;
12-feb-01;20:00;-32;;;
12-feb-01;21:00;-18;;;
12-feb-01;22:00;1;;;
12-feb-01;23:00;22;;;
13-feb-01;00:00;39;;;
13-feb-01;01:00;52;;;
13-feb-01;02:00;59;;;
13-feb-01;03:00;59;;;
13-feb-01;04:00;48;;;
13-feb-01;05:00;31;;;
13-feb-01;06:00;16;;;
13-feb-01;07:00;4;;;
13-feb-01;08:00;-4;;;
13-feb-01;09:00;-5;;;
13-feb-01;10:00;3;;;
13-feb-01;11:00;11;;;
13-feb-01;12:00;20;;;
13-feb-01;13:00;23;;;
13-feb-01;14:00;23;;;
13-feb-01;15:00;15;;;
13-feb-01;16:00;6;;;
13-feb-01;17:00;-5;;;
13-feb-01;18:00;-13;;;
13-feb-01;19:00;-18;;;
13-feb-01;20:00;-13;;;
13-feb-01;21:00;-4;;;
13-feb-01;22:00;11;;;
13-feb-01;23:00;26;;;
14-feb-01;00:00;40;;;
14-feb-01;01:00;52;;;
14-feb-01;02:00;57;;;
14-feb-01;03:00;59;;;
14-feb-01;04:00;53;;;
14-feb-01;05:00;43;;;
14-feb-01;06:00;30;;;
14-feb-01;07:00;16;;;
14-feb-01;08:00;8;;;
14-feb-01;09:00;6;;;
14-feb-01;10:00;4;;;
14-feb-01;11:00;8;;;
14-feb-01;12:00;12;;;
14-feb-01;13:00;16;;;
14-feb-01;14:00;16;;;
14-feb-01;15:00;12;;;
14-feb-01;16:00;8;;;
14-feb-01;17:00;4;;;
14-feb-01;18:00;4;;;
14-feb-01;19:00;7;;;
14-feb-01;20:00;7;;;
14-feb-01;21:00;9;;;
14-feb-01;22:00;15;;;
14-feb-01;23:00;23;;;
15-feb-01;00:00;35;;;
15-feb-01;01:00;40;;;
15-feb-01;02:00;46;;;
15-feb-01;03:00;50;;;
15-feb-01;04:00;48;;;
15-feb-01;05:00;39;;;
15-feb-01;06:00;28;;;
15-feb-01;07:00;17;;;
15-feb-01;08:00;6;;;
15-feb-01;09:00;-4;;;
15-feb-01;10:00;-8;;;
15-feb-01;11:00;-8;;;
15-feb-01;12:00;-8;;;
15-feb-01;13:00;-5;;;
15-feb-01;14:00;1;;;
15-feb-01;15:00;6;;;
15-feb-01;16:00;8;;;
15-feb-01;17:00;11;;;
15-feb-01;18:00;11;;;
15-feb-01;19:00;12;;;
15-feb-01;20:00;12;;;
15-feb-01;21:00;14;;;
15-feb-01;22:00;14;;;
15-feb-01;23:00;16;;;
16-feb-01;00:00;20;;;
16-feb-01;01:00;27;;;
16-feb-01;02:00;33;;;
16-feb-01;03:00;37;;;
16-feb-01;04:00;39;;;
16-feb-01;05:00;38;;;
16-feb-01;06:00;31;;;
16-feb-01;07:00;23;;;
16-feb-01;08:00;15;;;
16-feb-01;09:00;4;;;
16-feb-01;10:00;-4;;;
16-feb-01;11:00;-8;;;
16-feb-01;12:00;-9;;;
16-feb-01;13:00;-10;;;
16-feb-01;14:00;-12;;;
16-feb-01;15:00;-8;;;
16-feb-01;16:00;-2;;;
16-feb-01;17:00;4;;;
16-feb-01;18:00;11;;;
16-feb-01;19:00;16;;;
16-feb-01;20:00;20;;;
16-feb-01;21:00;23;;;
16-feb-01;22:00;23;;;
16-feb-01;23:00;23;;;
17-feb-01;00:00;23;;;
17-feb-01;01:00;25;;;
17-feb-01;02:00;27;;;
17-feb-01;03:00;31;;;
17-feb-01;04:00;33;;;
17-feb-01;05:00;36;;;
17-feb-01;06:00;36;;;
17-feb-01;07:00;35;;;
17-feb-01;08:00;28;;;
17-feb-01;09:00;23;;;
17-feb-01;10:00;14;;;
17-feb-01;11:00;4;;;
17-feb-01;12:00;-5;;;
17-feb-01;13:00;-12;;;
17-feb-01;14:00;-16;;;
17-feb-01;15:00;-16;;;
17-feb-01;16:00;-12;;;
17-feb-01;17:00;-4;;;
17-feb-01;18:00;8;;;
17-feb-01;19:00;19;;;
17-feb-01;20:00;27;;;
17-feb-01;21:00;31;;;
17-feb-01;22:00;32;;;
17-feb-01;23:00;28;;;
18-feb-01;00:00;23;;;
18-feb-01;01:00;19;;;
18-feb-01;02:00;16;;;
18-feb-01;03:00;16;;;
18-feb-01;04:00;20;;;
18-feb-01;05:00;25;;;
18-feb-01;06:00;31;;;
18-feb-01;07:00;35;;;
18-feb-01;08:00;35;;;
18-feb-01;09:00;30;;;
18-feb-01;10:00;19;;;
18-feb-01;11:00;6;;;
18-feb-01;12:00;-8;;;
18-feb-01;13:00;-20;;;
18-feb-01;14:00;-28;;;
18-feb-01;15:00;-32;;;
18-feb-01;16:00;-28;;;
18-feb-01;17:00;-18;;;
18-feb-01;18:00;-2;;;
18-feb-01;19:00;11;;;
18-feb-01;20:00;23;;;
18-feb-01;21:00;31;;;
18-feb-01;22:00;35;;;
18-feb-01;23:00;30;;;
19-feb-01;00:00;20;;;
19-feb-01;01:00;8;;;
19-feb-01;02:00;0;;;
19-feb-01;03:00;-1;;;
19-feb-01;04:00;5;;;
19-feb-01;05:00;16;;;
19-feb-01;06:00;27;;;
19-feb-01;07:00;35;;;
19-feb-01;08:00;37;;;
19-feb-01;09:00;34;;;
19-feb-01;10:00;25;;;
19-feb-01;11:00;10;;;
19-feb-01;12:00;-8;;;
19-feb-01;13:00;-23;;;
19-feb-01;14:00;-36;;;
19-feb-01;15:00;-44;;;
19-feb-01;16:00;-42;;;
19-feb-01;17:00;-32;;;
19-feb-01;18:00;-16;;;
19-feb-01;19:00;2;;;
19-feb-01;20:00;16;;;
19-feb-01;21:00;28;;;
19-feb-01;22:00;35;;;
19-feb-01;23:00;31;;;
20-feb-01;00:00;24;;;
20-feb-01;01:00;12;;;
20-feb-01;02:00;4;;;
20-feb-01;03:00;1;;;
20-feb-01;04:00;4;;;
20-feb-01;05:00;16;;;
20-feb-01;06:00;27;;;
20-feb-01;07:00;38;;;
20-feb-01;08:00;46;;;
20-feb-01;09:00;48;;;
20-feb-01;10:00;41;;;
20-feb-01;11:00;27;;;
20-feb-01;12:00;11;;;
20-feb-01;13:00;-8;;;
20-feb-01;14:00;-25;;;
20-feb-01;15:00;-37;;;
20-feb-01;16:00;-42;;;
20-feb-01;17:00;-34;;;
20-feb-01;18:00;-20;;;
20-feb-01;19:00;-1;;;
20-feb-01;20:00;16;;;
20-feb-01;21:00;31;;;
20-feb-01;22:00;40;;;
20-feb-01;23:00;43;;;
21-feb-01;00:00;40;;;
21-feb-01;01:00;31;;;
21-feb-01;02:00;16;;;
21-feb-01;03:00;9;;;
21-feb-01;04:00;6;;;
21-feb-01;05:00;7;;;
21-feb-01;06:00;16;;;
21-feb-01;07:00;28;;;
21-feb-01;08:00;39;;;
21-feb-01;09:00;44;;;
21-feb-01;10:00;41;;;
21-feb-01;11:00;31;;;
21-feb-01;12:00;15;;;
21-feb-01;13:00;-4;;;
21-feb-01;14:00;-23;;;
21-feb-01;15:00;-37;;;
21-feb-01;16:00;-48;;;
21-feb-01;17:00;-46;;;
21-feb-01;18:00;-31;;;
21-feb-01;19:00;-8;;;
21-feb-01;20:00;14;;;
21-feb-01;21:00;32;;;
21-feb-01;22:00;48;;;
21-feb-01;23:00;54;;;
22-feb-01;00:00;52;;;
22-feb-01;01:00;37;;;
22-feb-01;02:00;22;;;
22-feb-01;03:00;8;;;
22-feb-01;04:00;-5;;;
22-feb-01;05:00;-5;;;
22-feb-01;06:00;4;;;
22-feb-01;07:00;20;;;
22-feb-01;08:00;38;;;
22-feb-01;09:00;52;;;
22-feb-01;10:00;57;;;
22-feb-01;11:00;49;;;
22-feb-01;12:00;33;;;
22-feb-01;13:00;14;;;
22-feb-01;14:00;-8;;;
22-feb-01;15:00;-28;;;
22-feb-01;16:00;-37;;;
22-feb-01;17:00;-37;;;
22-feb-01;18:00;-24;;;
22-feb-01;19:00;0;;;
22-feb-01;20:00;23;;;
22-feb-01;21:00;41;;;
22-feb-01;22:00;57;;;
22-feb-01;23:00;64;;;
23-feb-01;00:00;63;;;
23-feb-01;01:00;52;;;
23-feb-01;02:00;36;;;
23-feb-01;03:00;22;;;
23-feb-01;04:00;9;;;
23-feb-01;05:00;4;;;
23-feb-01;06:00;9;;;
23-feb-01;07:00;20;;;
23-feb-01;08:00;35;;;
23-feb-01;09:00;51;;;
23-feb-01;10:00;59;;;
23-feb-01;11:00;59;;;
23-feb-01;12:00;49;;;
23-feb-01;13:00;32;;;
23-feb-01;14:00;12;;;
23-feb-01;15:00;-5;;;
23-feb-01;16:00;-18;;;
23-feb-01;17:00;-21;;;
23-feb-01;18:00;-14;;;
23-feb-01;19:00;4;;;
23-feb-01;20:00;27;;;
23-feb-01;21:00;48;;;
23-feb-01;22:00;67;;;
23-feb-01;23:00;78;;;
24-feb-01;00:00;80;;;
24-feb-01;01:00;70;;;
24-feb-01;02:00;52;;;
24-feb-01;03:00;35;;;
24-feb-01;04:00;19;;;
24-feb-01;05:00;9;;;
24-feb-01;06:00;7;;;
24-feb-01;07:00;16;;;
24-feb-01;08:00;32;;;
24-feb-01;09:00;50;;;
24-feb-01;10:00;63;;;
24-feb-01;11:00;68;;;
24-feb-01;12:00;65;;;
24-feb-01;13:00;52;;;
24-feb-01;14:00;35;;;
24-feb-01;15:00;20;;;
24-feb-01;16:00;8;;;
24-feb-01;17:00;-2;;;
24-feb-01;18:00;-5;;;
24-feb-01;19:00;6;;;
24-feb-01;20:00;23;;;
24-feb-01;21:00;42;;;
24-feb-01;22:00;56;;;
24-feb-01;23:00;68;;;
25-feb-01;00:00;71;;;
25-feb-01;01:00;65;;;
25-feb-01;02:00;51;;;
25-feb-01;03:00;32;;;
25-feb-01;04:00;13;;;
25-feb-01;05:00;-2;;;
25-feb-01;06:00;-8;;;
25-feb-01;07:00;-4;;;
25-feb-01;08:00;11;;;
25-feb-01;09:00;27;;;
25-feb-01;10:00;46;;;
25-feb-01;11:00;59;;;
25-feb-01;12:00;63;;;
25-feb-01;13:00;60;;;
25-feb-01;14:00;48;;;
25-feb-01;15:00;29;;;
25-feb-01;16:00;12;;;
25-feb-01;17:00;0;;;
25-feb-01;18:00;-1;;;
25-feb-01;19:00;2;;;
25-feb-01;20:00;16;;;
25-feb-01;21:00;35;;;
25-feb-01;22:00;52;;;
25-feb-01;23:00;64;;;
26-feb-01;00:00;70;;;
26-feb-01;01:00;68;;;
26-feb-01;02:00;56;;;
26-feb-01;03:00;40;;;
26-feb-01;04:00;24;;;
26-feb-01;05:00;12;;;
26-feb-01;06:00;4;;;
26-feb-01;07:00;4;;;
26-feb-01;08:00;15;;;
26-feb-01;09:00;32;;;
26-feb-01;10:00;47;;;
26-feb-01;11:00;59;;;
26-feb-01;12:00;70;;;
26-feb-01;13:00;68;;;
26-feb-01;14:00;56;;;
26-feb-01;15:00;39;;;
26-feb-01;16:00;20;;;
26-feb-01;17:00;1;;;
26-feb-01;18:00;-8;;;
26-feb-01;19:00;-10;;;
26-feb-01;20:00;-1;;;
26-feb-01;21:00;15;;;
26-feb-01;22:00;31;;;
26-feb-01;23:00;44;;;
27-feb-01;00:00;55;;;
27-feb-01;01:00;59;;;
27-feb-01;02:00;55;;;
27-feb-01;03:00;43;;;
27-feb-01;04:00;27;;;
27-feb-01;05:00;14;;;
27-feb-01;06:00;6;;;
27-feb-01;07:00;4;;;
27-feb-01;08:00;14;;;
27-feb-01;09:00;30;;;
27-feb-01;10:00;48;;;
27-feb-01;11:00;63;;;
27-feb-01;12:00;72;;;
27-feb-01;13:00;71;;;
27-feb-01;14:00;59;;;
27-feb-01;15:00;43;;;
27-feb-01;16:00;24;;;
27-feb-01;17:00;6;;;
27-feb-01;18:00;-8;;;
27-feb-01;19:00;-13;;;
27-feb-01;20:00;-9;;;
27-feb-01;21:00;4;;;
27-feb-01;22:00;24;;;
27-feb-01;23:00;42;;;
28-feb-01;00:00;55;;;
28-feb-01;01:00;63;;;
28-feb-01;02:00;64;;;
28-feb-01;03:00;59;;;
28-feb-01;04:00;48;;;
28-feb-01;05:00;36;;;
28-feb-01;06:00;30;;;
28-feb-01;07:00;28;;;
28-feb-01;08:00;35;;;
28-feb-01;09:00;47;;;
28-feb-01;10:00;62;;;
28-feb-01;11:00;78;;;
28-feb-01;12:00;87;;;
28-feb-01;13:00;91;;;
28-feb-01;14:00;91;;;
28-feb-01;15:00;80;;;
28-feb-01;16:00;67;;;
28-feb-01;17:00;52;;;
28-feb-01;18:00;36;;;
28-feb-01;19:00;27;;;
28-feb-01;20:00;23;;;
28-feb-01;21:00;28;;;
28-feb-01;22:00;43;;;
28-feb-01;23:00;54;;;
1-mar-01;00:00;62;;;
1-mar-01;01:00;67;;;
1-mar-01;02:00;63;;;
1-mar-01;03:00;54;;;
1-mar-01;04:00;40;;;
1-mar-01;05:00;28;;;
1-mar-01;06:00;19;;;
1-mar-01;07:00;13;;;
1-mar-01;08:00;16;;;
1-mar-01;09:00;25;;;
1-mar-01;10:00;35;;;
1-mar-01;11:00;44;;;
1-mar-01;12:00;55;;;
1-mar-01;13:00;63;;;
1-mar-01;14:00;67;;;
1-mar-01;15:00;63;;;
1-mar-01;16:00;52;;;
1-mar-01;17:00;38;;;
1-mar-01;18:00;27;;;
1-mar-01;19:00;19;;;
1-mar-01;20:00;15;;;
1-mar-01;21:00;22;;;
1-mar-01;22:00;32;;;
1-mar-01;23:00;47;;;
2-mar-01;00:00;59;;;
2-mar-01;01:00;67;;;
2-mar-01;02:00;70;;;
2-mar-01;03:00;68;;;
2-mar-01;04:00;63;;;
2-mar-01;05:00;55;;;
2-mar-01;06:00;44;;;
2-mar-01;07:00;35;;;
2-mar-01;08:00;31;;;
2-mar-01;09:00;31;;;
2-mar-01;10:00;36;;;
2-mar-01;11:00;41;;;
2-mar-01;12:00;46;;;
2-mar-01;13:00;46;;;
2-mar-01;14:00;40;;;
2-mar-01;15:00;36;;;
2-mar-01;16:00;29;;;
2-mar-01;17:00;24;;;
2-mar-01;18:00;23;;;
2-mar-01;19:00;23;;;
2-mar-01;20:00;30;;;
2-mar-01;21:00;38;;;
2-mar-01;22:00;44;;;
2-mar-01;23:00;57;;;
3-mar-01;00:00;68;;;
3-mar-01;01:00;78;;;
3-mar-01;02:00;87;;;
3-mar-01;03:00;87;;;
3-mar-01;04:00;89;;;
3-mar-01;05:00;91;;;
3-mar-01;06:00;87;;;
3-mar-01;07:00;80;;;
3-mar-01;08:00;72;;;
3-mar-01;09:00;56;;;
3-mar-01;10:00;46;;;
3-mar-01;11:00;36;;;
3-mar-01;12:00;25;;;
3-mar-01;13:00;19;;;
3-mar-01;14:00;20;;;
3-mar-01;15:00;27;;;
3-mar-01;16:00;33;;;
3-mar-01;17:00;44;;;
3-mar-01;18:00;52;;;
3-mar-01;19:00;59;;;
3-mar-01;20:00;63;;;
3-mar-01;21:00;68;;;
3-mar-01;22:00;70;;;
3-mar-01;23:00;68;;;
4-mar-01;00:00;70;;;
4-mar-01;01:00;72;;;
4-mar-01;02:00;75;;;
4-mar-01;03:00;79;;;
4-mar-01;04:00;86;;;
4-mar-01;05:00;89;;;
4-mar-01;06:00;88;;;
4-mar-01;07:00;84;;;
4-mar-01;08:00;75;;;
4-mar-01;09:00;63;;;
4-mar-01;10:00;46;;;
4-mar-01;11:00;35;;;
4-mar-01;12:00;24;;;
4-mar-01;13:00;18;;;
4-mar-01;14:00;20;;;
4-mar-01;15:00;33;;;
4-mar-01;16:00;48;;;
4-mar-01;17:00;57;;;
4-mar-01;18:00;64;;;
4-mar-01;19:00;70;;;
4-mar-01;20:00;72;;;
4-mar-01;21:00;70;;;
4-mar-01;22:00;70;;;
4-mar-01;23:00;68;;;
5-mar-01;00:00;67;;;
5-mar-01;01:00;65;;;
5-mar-01;02:00;68;;;
5-mar-01;03:00;72;;;
5-mar-01;04:00;76;;;
5-mar-01;05:00;80;;;
5-mar-01;06:00;84;;;
5-mar-01;07:00;83;;;
5-mar-01;08:00;76;;;
5-mar-01;09:00;68;;;
5-mar-01;10:00;54;;;
5-mar-01;11:00;39;;;
5-mar-01;12:00;27;;;
5-mar-01;13:00;18;;;
5-mar-01;14:00;11;;;
5-mar-01;15:00;11;;;
5-mar-01;16:00;16;;;
5-mar-01;17:00;31;;;
5-mar-01;18:00;46;;;
5-mar-01;19:00;59;;;
5-mar-01;20:00;71;;;
5-mar-01;21:00;75;;;
5-mar-01;22:00;75;;;
5-mar-01;23:00;68;;;
6-mar-01;00:00;64;;;
6-mar-01;01:00;56;;;
6-mar-01;02:00;45;;;
6-mar-01;03:00;41;;;
6-mar-01;04:00;46;;;
6-mar-01;05:00;55;;;
6-mar-01;06:00;64;;;
6-mar-01;07:00;75;;;
6-mar-01;08:00;79;;;
6-mar-01;09:00;78;;;
6-mar-01;10:00;64;;;
6-mar-01;11:00;48;;;
6-mar-01;12:00;27;;;
6-mar-01;13:00;8;;;
6-mar-01;14:00;-5;;;
6-mar-01;15:00;-16;;;
6-mar-01;16:00;-16;;;
6-mar-01;17:00;-1;;;
6-mar-01;18:00;20;;;
6-mar-01;19:00;40;;;
6-mar-01;20:00;57;;;
6-mar-01;21:00;68;;;
6-mar-01;22:00;74;;;
6-mar-01;23:00;67;;;
7-mar-01;00:00;52;;;
7-mar-01;01:00;38;;;
7-mar-01;02:00;24;;;
7-mar-01;03:00;19;;;
7-mar-01;04:00;22;;;
7-mar-01;05:00;32;;;
7-mar-01;06:00;47;;;
7-mar-01;07:00;60;;;
7-mar-01;08:00;70;;;
7-mar-01;09:00;75;;;
7-mar-01;10:00;71;;;
7-mar-01;11:00;56;;;
7-mar-01;12:00;36;;;
7-mar-01;13:00;15;;;
7-mar-01;14:00;-6;;;
7-mar-01;15:00;-21;;;
7-mar-01;16:00;-28;;;
7-mar-01;17:00;-20;;;
7-mar-01;18:00;1;;;
7-mar-01;19:00;27;;;
7-mar-01;20:00;48;;;
7-mar-01;21:00;64;;;
7-mar-01;22:00;75;;;
7-mar-01;23:00;72;;;
8-mar-01;00:00;59;;;
8-mar-01;01:00;41;;;
8-mar-01;02:00;24;;;
8-mar-01;03:00;11;;;
8-mar-01;04:00;8;;;
8-mar-01;05:00;14;;;
8-mar-01;06:00;31;;;
8-mar-01;07:00;48;;;
8-mar-01;08:00;66;;;
8-mar-01;09:00;78;;;
8-mar-01;10:00;79;;;
8-mar-01;11:00;71;;;
8-mar-01;12:00;54;;;
8-mar-01;13:00;32;;;
8-mar-01;14:00;11;;;
8-mar-01;15:00;-9;;;
8-mar-01;16:00;-20;;;
8-mar-01;17:00;-16;;;
8-mar-01;18:00;3;;;
8-mar-01;19:00;28;;;
8-mar-01;20:00;55;;;
8-mar-01;21:00;78;;;
8-mar-01;22:00;92;;;
8-mar-01;23:00;102;;;
9-mar-01;00:00;100;;;
9-mar-01;01:00;87;;;
9-mar-01;02:00;71;;;
9-mar-01;03:00;55;;;
9-mar-01;04:00;43;;;
9-mar-01;05:00;40;;;
9-mar-01;06:00;50;;;
9-mar-01;07:00;63;;;
9-mar-01;08:00;79;;;
9-mar-01;09:00;92;;;
9-mar-01;10:00;100;;;
9-mar-01;11:00;92;;;
9-mar-01;12:00;76;;;
9-mar-01;13:00;55;;;
9-mar-01;14:00;33;;;
9-mar-01;15:00;11;;;
9-mar-01;16:00;-8;;;
9-mar-01;17:00;-16;;;
9-mar-01;18:00;-12;;;
9-mar-01;19:00;8;;;
9-mar-01;20:00;35;;;
9-mar-01;21:00;60;;;
9-mar-01;22:00;80;;;
9-mar-01;23:00;92;;;
10-mar-01;00:00;96;;;
10-mar-01;01:00;86;;;
10-mar-01;02:00;67;;;
10-mar-01;03:00;45;;;
10-mar-01;04:00;27;;;
10-mar-01;05:00;16;;;
10-mar-01;06:00;11;;;
10-mar-01;07:00;23;;;
10-mar-01;08:00;43;;;
10-mar-01;09:00;63;;;
10-mar-01;10:00;76;;;
10-mar-01;11:00;80;;;
10-mar-01;12:00;75;;;
10-mar-01;13:00;57;;;
10-mar-01;14:00;36;;;
10-mar-01;15:00;12;;;
10-mar-01;16:00;-7;;;
10-mar-01;17:00;-18;;;
10-mar-01;18:00;-18;;;
10-mar-01;19:00;-1;;;
10-mar-01;20:00;25;;;
10-mar-01;21:00;51;;;
10-mar-01;22:00;74;;;
10-mar-01;23:00;89;;;
11-mar-01;00:00;97;;;
11-mar-01;01:00;91;;;
11-mar-01;02:00;71;;;
11-mar-01;03:00;48;;;
11-mar-01;04:00;27;;;
11-mar-01;05:00;8;;;
11-mar-01;06:00;-1;;;
11-mar-01;07:00;3;;;
11-mar-01;08:00;18;;;
11-mar-01;09:00;36;;;
11-mar-01;10:00;54;;;
11-mar-01;11:00;64;;;
11-mar-01;12:00;67;;;
11-mar-01;13:00;59;;;
11-mar-01;14:00;41;;;
11-mar-01;15:00;21;;;
11-mar-01;16:00;3;;;
11-mar-01;17:00;-12;;;
11-mar-01;18:00;-16;;;
11-mar-01;19:00;-5;;;
11-mar-01;20:00;16;;;
11-mar-01;21:00;40;;;
11-mar-01;22:00;63;;;
11-mar-01;23:00;79;;;
12-mar-01;00:00;87;;;
12-mar-01;01:00;84;;;
12-mar-01;02:00;68;;;
12-mar-01;03:00;46;;;
12-mar-01;04:00;23;;;
12-mar-01;05:00;4;;;
12-mar-01;06:00;-8;;;
12-mar-01;07:00;-10;;;
12-mar-01;08:00;3;;;
12-mar-01;09:00;22;;;
12-mar-01;10:00;40;;;
12-mar-01;11:00;53;;;
12-mar-01;12:00;61;;;
12-mar-01;13:00;57;;;
12-mar-01;14:00;46;;;
12-mar-01;15:00;27;;;
12-mar-01;16:00;11;;;
12-mar-01;17:00;-1;;;
12-mar-01;18:00;-5;;;
12-mar-01;19:00;0;;;
12-mar-01;20:00;17;;;
12-mar-01;21:00;38;;;
12-mar-01;22:00;57;;;
12-mar-01;23:00;73;;;
13-mar-01;00:00;83;;;
13-mar-01;01:00;84;;;
13-mar-01;02:00;75;;;
13-mar-01;03:00;56;;;
13-mar-01;04:00;38;;;
13-mar-01;05:00;20;;;
13-mar-01;06:00;10;;;
13-mar-01;07:00;8;;;
13-mar-01;08:00;16;;;
13-mar-01;09:00;31;;;
13-mar-01;10:00;49;;;
13-mar-01;11:00;63;;;
13-mar-01;12:00;75;;;
13-mar-01;13:00;78;;;
13-mar-01;14:00;75;;;
13-mar-01;15:00;64;;;
13-mar-01;16:00;52;;;
13-mar-01;17:00;40;;;
13-mar-01;18:00;31;;;
13-mar-01;19:00;30;;;
13-mar-01;20:00;36;;;
13-mar-01;21:00;44;;;
13-mar-01;22:00;58;;;
13-mar-01;23:00;70;;;
14-mar-01;00:00;76;;;
14-mar-01;01:00;75;;;
14-mar-01;02:00;64;;;
14-mar-01;03:00;51;;;
