Data;Ora solare;Livello Punta Salute Canal Grande (cm)
25-giu-04;05:00;24
25-giu-04;06:00;16
25-giu-04;07:00;11
25-giu-04;08:00;6
25-giu-04;09:00;3
25-giu-04;10:00;0
25-giu-04;11:00;6
25-giu-04;12:00;20
25-giu-04;13:00;36
25-giu-04;14:00;49
25-giu-04;15:00;56
25-giu-04;16:00;61
25-giu-04;17:00;67
25-giu-04;18:00;65
25-giu-04;19:00;55
25-giu-04;20:00;43
25-giu-04;21:00;34
25-giu-04;22:00;27
25-giu-04;23:00;20
26-giu-04;00:00;18
26-giu-04;01:00;22
26-giu-04;02:00;25
26-giu-04;03:00;25
26-giu-04;04:00;24
26-giu-04;05:00;23
26-giu-04;06:00;18
26-giu-04;07:00;10
26-giu-04;08:00;6
26-giu-04;09:00;3
26-giu-04;10:00;0
26-giu-04;11:00;2
26-giu-04;12:00;9
26-giu-04;13:00;22
26-giu-04;14:00;36
26-giu-04;15:00;47
26-giu-04;16:00;57
26-giu-04;17:00;62
26-giu-04;18:00;61
26-giu-04;19:00;55
26-giu-04;20:00;45
26-giu-04;21:00;32
26-giu-04;22:00;19
26-giu-04;23:00;7
27-giu-04;00:00;1
27-giu-04;01:00;-2
27-giu-04;02:00;-1
27-giu-04;03:00;3
27-giu-04;04:00;9
27-giu-04;05:00;14
27-giu-04;06:00;18
27-giu-04;07:00;18
27-giu-04;08:00;16
27-giu-04;09:00;11
27-giu-04;10:00;8
27-giu-04;11:00;5
27-giu-04;12:00;6
27-giu-04;13:00;15
27-giu-04;14:00;27
27-giu-04;15:00;41
27-giu-04;16:00;53
27-giu-04;17:00;63
27-giu-04;18:00;66
27-giu-04;19:00;65
27-giu-04;20:00;53
27-giu-04;21:00;39
27-giu-04;22:00;22
27-giu-04;23:00;7
28-giu-04;00:00;-5
28-giu-04;01:00;-12
28-giu-04;02:00;-14
28-giu-04;03:00;-9
28-giu-04;04:00;-1
28-giu-04;05:00;9
28-giu-04;06:00;19
28-giu-04;07:00;27
28-giu-04;08:00;30
28-giu-04;09:00;29
28-giu-04;10:00;24
28-giu-04;11:00;17
28-giu-04;12:00;12
28-giu-04;13:00;12
28-giu-04;14:00;20
28-giu-04;15:00;31
28-giu-04;16:00;44
28-giu-04;17:00;57
28-giu-04;18:00;66
28-giu-04;19:00;70
28-giu-04;20:00;66
28-giu-04;21:00;54
28-giu-04;22:00;37
28-giu-04;23:00;20
29-giu-04;00:00;3
29-giu-04;01:00;-13
29-giu-04;02:00;-22
29-giu-04;03:00;-25
29-giu-04;04:00;-18
29-giu-04;05:00;-2
29-giu-04;06:00;15
29-giu-04;07:00;23
29-giu-04;08:00;32
29-giu-04;09:00;42
29-giu-04;10:00;44
29-giu-04;11:00;33
29-giu-04;12:00;22
29-giu-04;13:00;18
29-giu-04;14:00;17
29-giu-04;15:00;25
29-giu-04;16:00;41
29-giu-04;17:00;56
29-giu-04;18:00;68
29-giu-04;19:00;77
29-giu-04;20:00;78
29-giu-04;21:00;66
29-giu-04;22:00;48
29-giu-04;23:00;29
30-giu-04;00:00;8
30-giu-04;01:00;-10
30-giu-04;02:00;-25
30-giu-04;03:00;-36
30-giu-04;04:00;-36
30-giu-04;05:00;-25
30-giu-04;06:00;-5
30-giu-04;07:00;12
30-giu-04;08:00;28
30-giu-04;09:00;38
30-giu-04;10:00;42
30-giu-04;11:00;42
30-giu-04;12:00;37
30-giu-04;13:00;27
30-giu-04;14:00;20
30-giu-04;15:00;22
30-giu-04;16:00;32
30-giu-04;17:00;45
30-giu-04;18:00;59
30-giu-04;19:00;69
30-giu-04;20:00;75
30-giu-04;21:00;74
30-giu-04;22:00;63
30-giu-04;23:00;47
01-lug-04;00:00;26
01-lug-04;01:00;3
01-lug-04;02:00;-17
01-lug-04;03:00;-33
01-lug-04;04:00;-41
01-lug-04;05:00;-36
01-lug-04;06:00;-20
01-lug-04;07:00;3
01-lug-04;08:00;23
01-lug-04;09:00;39
01-lug-04;10:00;52
01-lug-04;11:00;57
01-lug-04;12:00;54
01-lug-04;13:00;44
01-lug-04;14:00;33
01-lug-04;15:00;26
01-lug-04;16:00;26
01-lug-04;17:00;34
01-lug-04;18:00;49
01-lug-04;19:00;66
01-lug-04;20:00;78
01-lug-04;21:00;85
01-lug-04;22:00;83
01-lug-04;23:00;72
02-lug-04;00:00;52
02-lug-04;01:00;27
02-lug-04;02:00;4
02-lug-04;03:00;-15
02-lug-04;04:00;-30
02-lug-04;05:00;-36
02-lug-04;06:00;-27
02-lug-04;07:00;-7
02-lug-04;08:00;15
02-lug-04;09:00;34
02-lug-04;10:00;51
02-lug-04;11:00;60
02-lug-04;12:00;61
02-lug-04;13:00;54
02-lug-04;14:00;42
02-lug-04;15:00;30
02-lug-04;16:00;24
02-lug-04;17:00;29
02-lug-04;18:00;39
02-lug-04;19:00;56
02-lug-04;20:00;72
02-lug-04;21:00;79
02-lug-04;22:00;83
02-lug-04;23:00;83
03-lug-04;00:00;72
03-lug-04;01:00;46
03-lug-04;02:00;20
03-lug-04;03:00;1
03-lug-04;04:00;-18
03-lug-04;05:00;-32
03-lug-04;06:00;-36
03-lug-04;07:00;-27
03-lug-04;08:00;-4
03-lug-04;09:00;18
03-lug-04;10:00;33
03-lug-04;11:00;45
03-lug-04;12:00;52
03-lug-04;13:00;52
03-lug-04;14:00;44
03-lug-04;15:00;34
03-lug-04;16:00;28
03-lug-04;17:00;27
03-lug-04;18:00;36
03-lug-04;19:00;47
03-lug-04;20:00;56
03-lug-04;21:00;64
03-lug-04;22:00;69
03-lug-04;23:00;71
04-lug-04;00:00;66
04-lug-04;01:00;51
04-lug-04;02:00;29
04-lug-04;03:00;4
04-lug-04;04:00;-18
04-lug-04;05:00;-34
04-lug-04;06:00;-43
04-lug-04;07:00;-40
04-lug-04;08:00;-25
04-lug-04;09:00;-3
04-lug-04;10:00;19
04-lug-04;11:00;35
04-lug-04;12:00;48
04-lug-04;13:00;56
04-lug-04;14:00;56
04-lug-04;15:00;51
04-lug-04;16:00;41
04-lug-04;17:00;31
04-lug-04;18:00;20
04-lug-04;19:00;22
04-lug-04;20:00;30
04-lug-04;21:00;43
04-lug-04;22:00;55
04-lug-04;23:00;63
05-lug-04;00:00;64
05-lug-04;01:00;55
05-lug-04;02:00;38
05-lug-04;03:00;17
05-lug-04;04:00;-6
05-lug-04;05:00;-27
05-lug-04;06:00;-41
05-lug-04;07:00;-44
05-lug-04;08:00;-34
05-lug-04;09:00;-15
05-lug-04;10:00;7
05-lug-04;11:00;27
05-lug-04;12:00;44
05-lug-04;13:00;55
05-lug-04;14:00;60
05-lug-04;15:00;57
05-lug-04;16:00;45
05-lug-04;17:00;30
05-lug-04;18:00;18
05-lug-04;19:00;12
05-lug-04;20:00;16
05-lug-04;21:00;25
05-lug-04;22:00;39
05-lug-04;23:00;50
06-lug-04;00:00;56
06-lug-04;01:00;52
06-lug-04;02:00;39
06-lug-04;03:00;20
06-lug-04;04:00;-1
06-lug-04;05:00;-17
06-lug-04;06:00;-32
06-lug-04;07:00;-38
06-lug-04;08:00;-33
06-lug-04;09:00;-17
06-lug-04;10:00;3
06-lug-04;11:00;21
06-lug-04;12:00;37
06-lug-04;13:00;51
06-lug-04;14:00;57
06-lug-04;15:00;57
06-lug-04;16:00;49
06-lug-04;17:00;37
06-lug-04;18:00;25
06-lug-04;19:00;17
06-lug-04;20:00;16
06-lug-04;21:00;20
06-lug-04;22:00;29
06-lug-04;23:00;39
07-lug-04;00:00;44
07-lug-04;01:00;44
07-lug-04;02:00;35
07-lug-04;03:00;23
07-lug-04;04:00;8
07-lug-04;05:00;-8
07-lug-04;06:00;-21
07-lug-04;07:00;-27
07-lug-04;08:00;-26
07-lug-04;09:00;-17
07-lug-04;10:00;-4
07-lug-04;11:00;13
07-lug-04;12:00;30
07-lug-04;13:00;43
07-lug-04;14:00;54
07-lug-04;15:00;59
07-lug-04;16:00;57
07-lug-04;17:00;49
07-lug-04;18:00;37
07-lug-04;19:00;26
07-lug-04;20:00;15
07-lug-04;21:00;9
07-lug-04;22:00;11
07-lug-04;23:00;20
08-lug-04;00:00;28
08-lug-04;01:00;34
08-lug-04;02:00;34
08-lug-04;03:00;29
08-lug-04;04:00;17
08-lug-04;05:00;6
08-lug-04;06:00;-7
08-lug-04;07:00;-16
08-lug-04;08:00;-17
08-lug-04;09:00;-12
08-lug-04;10:00;-2
08-lug-04;11:00;11
08-lug-04;12:00;27
08-lug-04;13:00;42
08-lug-04;14:00;54
08-lug-04;15:00;59
08-lug-04;16:00;61
08-lug-04;17:00;54
08-lug-04;18:00;48
08-lug-04;19:00;35
08-lug-04;20:00;23
08-lug-04;21:00;17
08-lug-04;22:00;15
08-lug-04;23:00;17
09-lug-04;00:00;24
09-lug-04;01:00;29
09-lug-04;02:00;34
09-lug-04;03:00;34
09-lug-04;04:00;28
09-lug-04;05:00;21
09-lug-04;06:00;13
09-lug-04;07:00;8
09-lug-04;08:00;4
09-lug-04;09:00;3
09-lug-04;10:00;6
09-lug-04;11:00;15
09-lug-04;12:00;28
09-lug-04;13:00;38
09-lug-04;14:00;46
09-lug-04;15:00;54
09-lug-04;16:00;58
09-lug-04;17:00;59
09-lug-04;18:00;53
09-lug-04;19:00;47
09-lug-04;20:00;39
09-lug-04;21:00;28
09-lug-04;22:00;18
09-lug-04;23:00;10
10-lug-04;00:00;7
10-lug-04;01:00;9
10-lug-04;02:00;12
10-lug-04;03:00;16
10-lug-04;04:00;17
10-lug-04;05:00;17
10-lug-04;06:00;15
10-lug-04;07:00;10
10-lug-04;08:00;7
10-lug-04;09:00;4
10-lug-04;10:00;4
10-lug-04;11:00;7
10-lug-04;12:00;13
10-lug-04;13:00;23
10-lug-04;14:00;32
10-lug-04;15:00;43
10-lug-04;16:00;53
10-lug-04;17:00;57
10-lug-04;18:00;60
10-lug-04;19:00;56
10-lug-04;20:00;46
10-lug-04;21:00;31
10-lug-04;22:00;18
10-lug-04;23:00;9
11-lug-04;00:00;5
11-lug-04;01:00;1
11-lug-04;02:00;-2
11-lug-04;03:00;1
11-lug-04;04:00;9
11-lug-04;05:00;14
11-lug-04;06:00;17
11-lug-04;07:00;17
11-lug-04;08:00;17
11-lug-04;09:00;16
11-lug-04;10:00;15
11-lug-04;11:00;8
11-lug-04;12:00;10
11-lug-04;13:00;19
11-lug-04;14:00;33
11-lug-04;15:00;42
11-lug-04;16:00;45
11-lug-04;17:00;56
11-lug-04;18:00;68
11-lug-04;19:00;69
11-lug-04;20:00;58
11-lug-04;21:00;46
11-lug-04;22:00;34
11-lug-04;23:00;18
12-lug-04;00:00;5
12-lug-04;01:00;-6
12-lug-04;02:00;-13
12-lug-04;03:00;-15
12-lug-04;04:00;-9
12-lug-04;05:00;2
12-lug-04;06:00;11
12-lug-04;07:00;18
12-lug-04;08:00;25
12-lug-04;09:00;31
12-lug-04;10:00;33
12-lug-04;11:00;24
12-lug-04;12:00;17
12-lug-04;13:00;17
12-lug-04;14:00;23
12-lug-04;15:00;35
12-lug-04;16:00;49
12-lug-04;17:00;59
12-lug-04;18:00;63
12-lug-04;19:00;64
12-lug-04;20:00;60
12-lug-04;21:00;50
12-lug-04;22:00;35
12-lug-04;23:00;16
13-lug-04;00:00;0
13-lug-04;01:00;-16
13-lug-04;02:00;-29
13-lug-04;03:00;-32
13-lug-04;04:00;-27
13-lug-04;05:00;-15
13-lug-04;06:00;3
13-lug-04;07:00;17
13-lug-04;08:00;27
13-lug-04;09:00;34
13-lug-04;10:00;36
13-lug-04;11:00;35
13-lug-04;12:00;33
13-lug-04;13:00;30
13-lug-04;14:00;33
13-lug-04;15:00;39
13-lug-04;16:00;48
13-lug-04;17:00;56
13-lug-04;18:00;60
13-lug-04;19:00;59
13-lug-04;20:00;60
13-lug-04;21:00;49
13-lug-04;22:00;35
13-lug-04;23:00;19
14-lug-04;00:00;-2
14-lug-04;01:00;-20
14-lug-04;02:00;-34
14-lug-04;03:00;-40
14-lug-04;04:00;-36
14-lug-04;05:00;-22
14-lug-04;06:00;-4
14-lug-04;07:00;15
14-lug-04;08:00;31
14-lug-04;09:00;44
14-lug-04;10:00;50
14-lug-04;11:00;50
14-lug-04;12:00;44
14-lug-04;13:00;39
14-lug-04;14:00;34
14-lug-04;15:00;34
14-lug-04;16:00;37
14-lug-04;17:00;43
14-lug-04;18:00;48
14-lug-04;19:00;49
14-lug-04;20:00;47
14-lug-04;21:00;40
14-lug-04;22:00;29
14-lug-04;23:00;15
15-lug-04;00:00;-1
15-lug-04;01:00;-17
15-lug-04;02:00;-29
15-lug-04;03:00;-37
15-lug-04;04:00;-37
15-lug-04;05:00;-24
15-lug-04;06:00;-4
15-lug-04;07:00;15
15-lug-04;08:00;33
15-lug-04;09:00;48
15-lug-04;10:00;59
15-lug-04;11:00;62
15-lug-04;12:00;58
15-lug-04;13:00;48
15-lug-04;14:00;35
15-lug-04;15:00;25
15-lug-04;16:00;19
15-lug-04;17:00;19
15-lug-04;18:00;23
15-lug-04;19:00;31
15-lug-04;20:00;39
15-lug-04;21:00;44
15-lug-04;22:00;42
15-lug-04;23:00;33
16-lug-04;00:00;18
16-lug-04;01:00;-1
16-lug-04;02:00;-18
16-lug-04;03:00;-32
16-lug-04;04:00;-38
16-lug-04;05:00;-31
16-lug-04;06:00;-14
16-lug-04;07:00;9
16-lug-04;08:00;30
16-lug-04;09:00;47
16-lug-04;10:00;59
16-lug-04;11:00;62
16-lug-04;12:00;56
16-lug-04;13:00;42
16-lug-04;14:00;26
16-lug-04;15:00;14
16-lug-04;16:00;6
16-lug-04;17:00;7
16-lug-04;18:00;16
16-lug-04;19:00;28
16-lug-04;20:00;42
16-lug-04;21:00;52
16-lug-04;22:00;55
16-lug-04;23:00;50
17-lug-04;00:00;35
17-lug-04;01:00;17
17-lug-04;02:00;-2
17-lug-04;03:00;-19
17-lug-04;04:00;-29
17-lug-04;05:00;-30
17-lug-04;06:00;-18
17-lug-04;07:00;0
17-lug-04;08:00;20
17-lug-04;09:00;36
17-lug-04;10:00;47
17-lug-04;11:00;51
17-lug-04;12:00;48
17-lug-04;13:00;36
17-lug-04;14:00;22
17-lug-04;15:00;10
17-lug-04;16:00;4
17-lug-04;17:00;7
17-lug-04;18:00;18
17-lug-04;19:00;33
17-lug-04;20:00;47
17-lug-04;21:00;57
17-lug-04;22:00;62
17-lug-04;23:00;59
18-lug-04;00:00;49
18-lug-04;01:00;32
18-lug-04;02:00;13
18-lug-04;03:00;-6
18-lug-04;04:00;-22
18-lug-04;05:00;-30
18-lug-04;06:00;-28
18-lug-04;07:00;-16
18-lug-04;08:00;1
18-lug-04;09:00;18
18-lug-04;10:00;32
18-lug-04;11:00;41
18-lug-04;12:00;44
18-lug-04;13:00;38
18-lug-04;14:00;28
18-lug-04;15:00;17
18-lug-04;16:00;10
18-lug-04;17:00;9
18-lug-04;18:00;14
18-lug-04;19:00;27
18-lug-04;20:00;40
18-lug-04;21:00;52
18-lug-04;22:00;60
18-lug-04;23:00;63
19-lug-04;00:00;58
19-lug-04;01:00;44
19-lug-04;02:00;23
19-lug-04;03:00;2
19-lug-04;04:00;-18
19-lug-04;05:00;-33
19-lug-04;06:00;-40
19-lug-04;07:00;-35
19-lug-04;08:00;-18
19-lug-04;09:00;4
19-lug-04;10:00;23
19-lug-04;11:00;37
19-lug-04;12:00;45
19-lug-04;13:00;46
19-lug-04;14:00;39
19-lug-04;15:00;27
19-lug-04;16:00;15
19-lug-04;17:00;9
19-lug-04;18:00;10
19-lug-04;19:00;19
19-lug-04;20:00;33
19-lug-04;21:00;47
19-lug-04;22:00;58
19-lug-04;23:00;62
20-lug-04;00:00;59
20-lug-04;01:00;46
20-lug-04;02:00;25
20-lug-04;03:00;4
20-lug-04;04:00;-18
20-lug-04;05:00;-34
20-lug-04;06:00;-43
20-lug-04;07:00;-40
20-lug-04;08:00;-25
20-lug-04;09:00;-5
20-lug-04;10:00;16
20-lug-04;11:00;33
20-lug-04;12:00;45
20-lug-04;13:00;50
20-lug-04;14:00;49
20-lug-04;15:00;40
20-lug-04;16:00;28
20-lug-04;17:00;18
20-lug-04;18:00;12
20-lug-04;19:00;15
20-lug-04;20:00;24
20-lug-04;21:00;37
20-lug-04;22:00;49
20-lug-04;23:00;56
21-lug-04;00:00;56
21-lug-04;01:00;48
21-lug-04;02:00;32
21-lug-04;03:00;12
21-lug-04;04:00;-7
21-lug-04;05:00;-23
21-lug-04;06:00;-35
21-lug-04;07:00;-38
21-lug-04;08:00;-30
21-lug-04;09:00;-12
21-lug-04;10:00;10
21-lug-04;11:00;28
21-lug-04;12:00;44
21-lug-04;13:00;53
21-lug-04;14:00;55
21-lug-04;15:00;48
21-lug-04;16:00;36
21-lug-04;17:00;22
21-lug-04;18:00;12
21-lug-04;19:00;9
21-lug-04;20:00;13
21-lug-04;21:00;23
21-lug-04;22:00;34
21-lug-04;23:00;44
22-lug-04;00:00;47
22-lug-04;01:00;43
22-lug-04;02:00;32
22-lug-04;03:00;16
22-lug-04;04:00;-1
22-lug-04;05:00;-17
22-lug-04;06:00;-29
22-lug-04;07:00;-33
22-lug-04;08:00;-27
22-lug-04;09:00;-14
22-lug-04;10:00;5
22-lug-04;11:00;24
22-lug-04;12:00;38
22-lug-04;13:00;48
22-lug-04;14:00;55
22-lug-04;15:00;53
22-lug-04;16:00;44
22-lug-04;17:00;30
22-lug-04;18:00;17
22-lug-04;19:00;8
22-lug-04;20:00;5
22-lug-04;21:00;8
22-lug-04;22:00;16
22-lug-04;23:00;26
23-lug-04;00:00;33
23-lug-04;01:00;36
23-lug-04;02:00;32
23-lug-04;03:00;22
23-lug-04;04:00;8
23-lug-04;05:00;-5
23-lug-04;06:00;-17
23-lug-04;07:00;-24
23-lug-04;08:00;-23
23-lug-04;09:00;-14
23-lug-04;10:00;2
23-lug-04;11:00;17
23-lug-04;12:00;33
23-lug-04;13:00;46
23-lug-04;14:00;54
23-lug-04;15:00;56
23-lug-04;16:00;49
23-lug-04;17:00;38
23-lug-04;18:00;24
23-lug-04;19:00;12
23-lug-04;20:00;4
23-lug-04;21:00;4
23-lug-04;22:00;10
23-lug-04;23:00;17
24-lug-04;00:00;25
24-lug-04;01:00;28
24-lug-04;02:00;27
24-lug-04;03:00;24
24-lug-04;04:00;16
24-lug-04;05:00;5
24-lug-04;06:00;-6
24-lug-04;07:00;-13
24-lug-04;08:00;-13
24-lug-04;09:00;-8
24-lug-04;10:00;2
24-lug-04;11:00;13
24-lug-04;12:00;29
24-lug-04;13:00;44
24-lug-04;14:00;55
24-lug-04;15:00;61
24-lug-04;16:00;57
24-lug-04;17:00;44
24-lug-04;18:00;32
24-lug-04;19:00;24
24-lug-04;20:00;15
24-lug-04;21:00;8
24-lug-04;22:00;3
24-lug-04;23:00;4
25-lug-04;00:00;12
25-lug-04;01:00;18
25-lug-04;02:00;21
25-lug-04;03:00;23
25-lug-04;04:00;22
25-lug-04;05:00;16
25-lug-04;06:00;8
25-lug-04;07:00;3
25-lug-04;08:00;0
25-lug-04;09:00;1
25-lug-04;10:00;5
25-lug-04;11:00;16
25-lug-04;12:00;33
25-lug-04;13:00;46
25-lug-04;14:00;57
25-lug-04;15:00;67
25-lug-04;16:00;70
25-lug-04;17:00;65
25-lug-04;18:00;57
25-lug-04;19:00;44
25-lug-04;20:00;31
25-lug-04;21:00;20
25-lug-04;22:00;12
25-lug-04;23:00;8
26-lug-04;00:00;6
26-lug-04;01:00;4
26-lug-04;02:00;5
26-lug-04;03:00;4
26-lug-04;04:00;7
26-lug-04;05:00;13
26-lug-04;06:00;19
26-lug-04;07:00;22
26-lug-04;08:00;24
26-lug-04;09:00;26
26-lug-04;10:00;26
26-lug-04;11:00;29
26-lug-04;12:00;35
26-lug-04;13:00;44
26-lug-04;14:00;53
26-lug-04;15:00;61
26-lug-04;16:00;68
26-lug-04;17:00;70
26-lug-04;18:00;68
26-lug-04;19:00;59
26-lug-04;20:00;48
26-lug-04;21:00;34
26-lug-04;22:00;21
26-lug-04;23:00;10
27-lug-04;00:00;-2
27-lug-04;01:00;-12
27-lug-04;02:00;-10
27-lug-04;03:00;-5
27-lug-04;04:00;0
27-lug-04;05:00;4
27-lug-04;06:00;12
27-lug-04;07:00;29
27-lug-04;08:00;41
27-lug-04;09:00;44
27-lug-04;10:00;44
27-lug-04;11:00;40
27-lug-04;12:00;40
27-lug-04;13:00;40
27-lug-04;14:00;42
27-lug-04;15:00;51
27-lug-04;16:00;57
27-lug-04;17:00;65
27-lug-04;18:00;71
27-lug-04;19:00;68
27-lug-04;20:00;62
27-lug-04;21:00;48
27-lug-04;22:00;32
27-lug-04;23:00;17
28-lug-04;00:00;2
28-lug-04;01:00;-12
28-lug-04;02:00;-24
28-lug-04;03:00;-27
28-lug-04;04:00;-17
28-lug-04;05:00;-1
28-lug-04;06:00;18
28-lug-04;07:00;32
28-lug-04;08:00;43
28-lug-04;09:00;49
28-lug-04;10:00;50
28-lug-04;11:00;44
28-lug-04;12:00;36
28-lug-04;13:00;28
28-lug-04;14:00;29
28-lug-04;15:00;36
28-lug-04;16:00;47
28-lug-04;17:00;57
28-lug-04;18:00;64
28-lug-04;19:00;68
28-lug-04;20:00;67
28-lug-04;21:00;59
28-lug-04;22:00;45
28-lug-04;23:00;27
29-lug-04;00:00;7
29-lug-04;01:00;-11
29-lug-04;02:00;-24
29-lug-04;03:00;-31
29-lug-04;04:00;-27
29-lug-04;05:00;-13
29-lug-04;06:00;7
29-lug-04;07:00;25
29-lug-04;08:00;42
29-lug-04;09:00;55
29-lug-04;10:00;60
29-lug-04;11:00;59
29-lug-04;12:00;50
29-lug-04;13:00;39
29-lug-04;14:00;30
29-lug-04;15:00;26
29-lug-04;16:00;30
29-lug-04;17:00;42
29-lug-04;18:00;55
29-lug-04;19:00;66
29-lug-04;20:00;73
29-lug-04;21:00;72
29-lug-04;22:00;61
29-lug-04;23:00;42
30-lug-04;00:00;22
30-lug-04;01:00;-1
30-lug-04;02:00;-19
30-lug-04;03:00;-31
30-lug-04;04:00;-34
30-lug-04;05:00;-24
30-lug-04;06:00;-6
30-lug-04;07:00;15
30-lug-04;08:00;33
30-lug-04;09:00;48
30-lug-04;10:00;60
30-lug-04;11:00;62
30-lug-04;12:00;57
30-lug-04;13:00;45
30-lug-04;14:00;33
30-lug-04;15:00;24
30-lug-04;16:00;20
30-lug-04;17:00;25
30-lug-04;18:00;37
30-lug-04;19:00;51
30-lug-04;20:00;63
30-lug-04;21:00;69
30-lug-04;22:00;68
30-lug-04;23:00;58
31-lug-04;00:00;39
31-lug-04;01:00;17
31-lug-04;02:00;-5
31-lug-04;03:00;-25
31-lug-04;04:00;-37
31-lug-04;05:00;-39
31-lug-04;06:00;-27
31-lug-04;07:00;-5
31-lug-04;08:00;17
31-lug-04;09:00;36
31-lug-04;10:00;52
31-lug-04;11:00;59
31-lug-04;12:00;59
31-lug-04;13:00;49
31-lug-04;14:00;34
31-lug-04;15:00;20
31-lug-04;16:00;11
31-lug-04;17:00;11
31-lug-04;18:00;20
31-lug-04;19:00;35
31-lug-04;20:00;51
31-lug-04;21:00;65
31-lug-04;22:00;71
31-lug-04;23:00;69
01-ago-04;00:00;55
01-ago-04;01:00;34
01-ago-04;02:00;10
01-ago-04;03:00;-13
01-ago-04;04:00;-32
01-ago-04;05:00;-41
01-ago-04;06:00;-37
01-ago-04;07:00;-20
01-ago-04;08:00;3
01-ago-04;09:00;24
01-ago-04;10:00;43
01-ago-04;11:00;56
01-ago-04;12:00;63
01-ago-04;13:00;59
01-ago-04;14:00;47
01-ago-04;15:00;32
01-ago-04;16:00;18
01-ago-04;17:00;12
01-ago-04;18:00;13
01-ago-04;19:00;24
01-ago-04;20:00;41
01-ago-04;21:00;56
01-ago-04;22:00;68
01-ago-04;23:00;73
02-ago-04;00:00;66
02-ago-04;01:00;49
02-ago-04;02:00;26
02-ago-04;03:00;2
02-ago-04;04:00;-21
02-ago-04;05:00;-36
02-ago-04;06:00;-41
02-ago-04;07:00;-30
02-ago-04;08:00;-9
02-ago-04;09:00;15
02-ago-04;10:00;36
02-ago-04;11:00;51
02-ago-04;12:00;61
02-ago-04;13:00;64
02-ago-04;14:00;55
02-ago-04;15:00;42
02-ago-04;16:00;27
02-ago-04;17:00;15
02-ago-04;18:00;10
02-ago-04;19:00;15
02-ago-04;20:00;28
02-ago-04;21:00;45
02-ago-04;22:00;61
02-ago-04;23:00;70
03-ago-04;00:00;72
03-ago-04;01:00;60
03-ago-04;02:00;41
03-ago-04;03:00;16
03-ago-04;04:00;-5
03-ago-04;05:00;-23
03-ago-04;06:00;-35
03-ago-04;07:00;-34
03-ago-04;08:00;-15
03-ago-04;09:00;9
03-ago-04;10:00;29
03-ago-04;11:00;47
03-ago-04;12:00;63
03-ago-04;13:00;69
03-ago-04;14:00;65
03-ago-04;15:00;55
03-ago-04;16:00;39
03-ago-04;17:00;23
03-ago-04;18:00;14
03-ago-04;19:00;12
03-ago-04;20:00;20
03-ago-04;21:00;36
03-ago-04;22:00;53
03-ago-04;23:00;66
04-ago-04;00:00;62
04-ago-04;01:00;52
04-ago-04;02:00;41
04-ago-04;03:00;22
04-ago-04;04:00;-2
04-ago-04;05:00;-21
04-ago-04;06:00;-33
04-ago-04;07:00;-28
04-ago-04;08:00;-11
04-ago-04;09:00;5
04-ago-04;10:00;23
04-ago-04;11:00;43
04-ago-04;12:00;58
04-ago-04;13:00;64
04-ago-04;14:00;67
04-ago-04;15:00;62
04-ago-04;16:00;47
04-ago-04;17:00;29
04-ago-04;18:00;19
04-ago-04;19:00;14
04-ago-04;20:00;15
04-ago-04;21:00;22
04-ago-04;22:00;34
04-ago-04;23:00;45
05-ago-04;00:00;47
05-ago-04;01:00;44
05-ago-04;02:00;37
05-ago-04;03:00;20
05-ago-04;04:00;3
05-ago-04;05:00;-10
05-ago-04;06:00;-20
05-ago-04;07:00;-23
05-ago-04;08:00;-12
05-ago-04;09:00;4
05-ago-04;10:00;25
05-ago-04;11:00;40
05-ago-04;12:00;57
05-ago-04;13:00;65
05-ago-04;14:00;69
05-ago-04;15:00;66
05-ago-04;16:00;57
05-ago-04;17:00;44
05-ago-04;18:00;33
05-ago-04;19:00;23
05-ago-04;20:00;16
05-ago-04;21:00;15
05-ago-04;22:00;21
05-ago-04;23:00;31
06-ago-04;00:00;39
06-ago-04;01:00;43
06-ago-04;02:00;40
06-ago-04;03:00;30
06-ago-04;04:00;15
06-ago-04;05:00;3
06-ago-04;06:00;-5
06-ago-04;07:00;-8
06-ago-04;08:00;-1
06-ago-04;09:00;14
06-ago-04;10:00;28
06-ago-04;11:00;42
06-ago-04;12:00;56
06-ago-04;13:00;64
06-ago-04;14:00;70
06-ago-04;15:00;68
06-ago-04;16:00;65
06-ago-04;17:00;54
06-ago-04;18:00;41
06-ago-04;19:00;28
06-ago-04;20:00;17
06-ago-04;21:00;13
06-ago-04;22:00;14
06-ago-04;23:00;19
07-ago-04;00:00;28
07-ago-04;01:00;31
07-ago-04;02:00;30
07-ago-04;03:00;25
07-ago-04;04:00;19
07-ago-04;05:00;13
07-ago-04;06:00;8
07-ago-04;07:00;5
07-ago-04;08:00;7
07-ago-04;09:00;14
07-ago-04;10:00;24
07-ago-04;11:00;36
07-ago-04;12:00;48
07-ago-04;13:00;58
07-ago-04;14:00;64
07-ago-04;15:00;66
07-ago-04;16:00;63
07-ago-04;17:00;55
07-ago-04;18:00;44
07-ago-04;19:00;33
07-ago-04;20:00;24
07-ago-04;21:00;13
07-ago-04;22:00;7
07-ago-04;23:00;8
08-ago-04;00:00;10
08-ago-04;01:00;13
08-ago-04;02:00;16
08-ago-04;03:00;20
08-ago-04;04:00;22
08-ago-04;05:00;22
08-ago-04;06:00;20
08-ago-04;07:00;19
08-ago-04;08:00;18
