Data;Ora solare;Livello Punta Salute (cm)
25-giu-83;13:00;35
25-giu-83;14:00;27
25-giu-83;15:00;19
25-giu-83;16:00;12
25-giu-83;17:00;12
25-giu-83;18:00;20
25-giu-83;19:00;35
25-giu-83;20:00;46
25-giu-83;21:00;55
25-giu-83;22:00;59
25-giu-83;23:00;54
26-giu-83;00:00;41
26-giu-83;01:00;23
26-giu-83;02:00;3
26-giu-83;03:00;-16
26-giu-83;04:00;-30
26-giu-83;05:00;-38
26-giu-83;06:00;-36
26-giu-83;07:00;-24
26-giu-83;08:00;-8
26-giu-83;09:00;10
26-giu-83;10:00;25
26-giu-83;11:00;37
26-giu-83;12:00;42
26-giu-83;13:00;40
26-giu-83;14:00;33
26-giu-83;15:00;22
26-giu-83;16:00;14
26-giu-83;17:00;10
26-giu-83;18:00;13
26-giu-83;19:00;23
26-giu-83;20:00;38
26-giu-83;21:00;52
26-giu-83;22:00;59
26-giu-83;23:00;59
27-giu-83;00:00;51
27-giu-83;01:00;34
27-giu-83;02:00;14
27-giu-83;03:00;-6
27-giu-83;04:00;-23
27-giu-83;05:00;-35
27-giu-83;06:00;-37
27-giu-83;07:00;-29
27-giu-83;08:00;-14
27-giu-83;09:00;6
27-giu-83;10:00;23
27-giu-83;11:00;36
27-giu-83;12:00;44
27-giu-83;13:00;47
27-giu-83;14:00;43
27-giu-83;15:00;35
27-giu-83;16:00;26
27-giu-83;17:00;16
27-giu-83;18:00;14
27-giu-83;19:00;20
27-giu-83;20:00;30
27-giu-83;21:00;42
27-giu-83;22:00;54
27-giu-83;23:00;58
28-giu-83;00:00;54
28-giu-83;01:00;42
28-giu-83;02:00;23
28-giu-83;03:00;4
28-giu-83;04:00;-15
28-giu-83;05:00;-29
28-giu-83;06:00;-35
28-giu-83;07:00;-31
28-giu-83;08:00;-17
28-giu-83;09:00;2
28-giu-83;10:00;20
28-giu-83;11:00;34
28-giu-83;12:00;44
28-giu-83;13:00;49
28-giu-83;14:00;49
28-giu-83;15:00;45
28-giu-83;16:00;38
28-giu-83;17:00;30
28-giu-83;18:00;29
28-giu-83;19:00;30
28-giu-83;20:00;32
28-giu-83;21:00;40
28-giu-83;22:00;49
28-giu-83;23:00;54
29-giu-83;00:00;54
29-giu-83;01:00;45
29-giu-83;02:00;29
29-giu-83;03:00;10
29-giu-83;04:00;-2
29-giu-83;05:00;-15
29-giu-83;06:00;-22
29-giu-83;07:00;-23
29-giu-83;08:00;-16
29-giu-83;09:00;-4
29-giu-83;10:00;11
29-giu-83;11:00;25
29-giu-83;12:00;40
29-giu-83;13:00;48
29-giu-83;14:00;50
29-giu-83;15:00;49
29-giu-83;16:00;43
29-giu-83;17:00;32
29-giu-83;18:00;24
29-giu-83;19:00;21
29-giu-83;20:00;23
29-giu-83;21:00;27
29-giu-83;22:00;35
29-giu-83;23:00;43
30-giu-83;00:00;45
30-giu-83;01:00;41
30-giu-83;02:00;33
30-giu-83;03:00;19
30-giu-83;04:00;4
30-giu-83;05:00;-11
30-giu-83;06:00;-21
30-giu-83;07:00;-26
30-giu-83;08:00;-20
30-giu-83;09:00;-7
30-giu-83;10:00;10
30-giu-83;11:00;26
30-giu-83;12:00;39
30-giu-83;13:00;50
30-giu-83;14:00;56
30-giu-83;15:00;57
30-giu-83;16:00;50
30-giu-83;17:00;42
30-giu-83;18:00;33
30-giu-83;19:00;25
30-giu-83;20:00;22
30-giu-83;21:00;23
30-giu-83;22:00;28
30-giu-83;23:00;35
1-lug-83;00:00;41
1-lug-83;01:00;43
1-lug-83;02:00;38
1-lug-83;03:00;32
1-lug-83;04:00;20
1-lug-83;05:00;6
1-lug-83;06:00;-4
1-lug-83;07:00;-11
1-lug-83;08:00;-9
1-lug-83;09:00;-1
1-lug-83;10:00;12
1-lug-83;11:00;25
1-lug-83;12:00;37
1-lug-83;13:00;46
1-lug-83;14:00;52
1-lug-83;15:00;53
1-lug-83;16:00;50
1-lug-83;17:00;43
1-lug-83;18:00;35
1-lug-83;19:00;28
1-lug-83;20:00;24
1-lug-83;21:00;22
1-lug-83;22:00;23
1-lug-83;23:00;27
2-lug-83;00:00;31
2-lug-83;01:00;34
2-lug-83;02:00;33
2-lug-83;03:00;28
2-lug-83;04:00;19
2-lug-83;05:00;10
2-lug-83;06:00;0
2-lug-83;07:00;-7
2-lug-83;08:00;-11
2-lug-83;09:00;-11
2-lug-83;10:00;-6
2-lug-83;11:00;4
2-lug-83;12:00;16
2-lug-83;13:00;27
2-lug-83;14:00;36
2-lug-83;15:00;42
2-lug-83;16:00;43
2-lug-83;17:00;42
2-lug-83;18:00;37
2-lug-83;19:00;28
2-lug-83;20:00;21
2-lug-83;21:00;16
2-lug-83;22:00;13
2-lug-83;23:00;14
3-lug-83;00:00;17
3-lug-83;01:00;21
3-lug-83;02:00;23
3-lug-83;03:00;23
3-lug-83;04:00;19
3-lug-83;05:00;12
3-lug-83;06:00;6
3-lug-83;07:00;-1
3-lug-83;08:00;-7
3-lug-83;09:00;-8
3-lug-83;10:00;-6
3-lug-83;11:00;0
3-lug-83;12:00;9
3-lug-83;13:00;19
3-lug-83;14:00;28
3-lug-83;15:00;36
3-lug-83;16:00;42
3-lug-83;17:00;45
3-lug-83;18:00;45
3-lug-83;19:00;39
3-lug-83;20:00;31
3-lug-83;21:00;22
3-lug-83;22:00;15
3-lug-83;23:00;11
4-lug-83;00:00;9
4-lug-83;01:00;10
4-lug-83;02:00;13
4-lug-83;03:00;15
4-lug-83;04:00;16
4-lug-83;05:00;16
4-lug-83;06:00;14
4-lug-83;07:00;9
4-lug-83;08:00;3
4-lug-83;09:00;-1
4-lug-83;10:00;-1
4-lug-83;11:00;-1
4-lug-83;12:00;3
4-lug-83;13:00;12
4-lug-83;14:00;22
4-lug-83;15:00;33
4-lug-83;16:00;42
4-lug-83;17:00;49
4-lug-83;18:00;52
4-lug-83;19:00;51
4-lug-83;20:00;44
4-lug-83;21:00;33
4-lug-83;22:00;22
4-lug-83;23:00;12
5-lug-83;00:00;4
5-lug-83;01:00;-1
5-lug-83;02:00;-3
5-lug-83;03:00;-1
5-lug-83;04:00;5
5-lug-83;05:00;11
5-lug-83;06:00;17
5-lug-83;07:00;20
5-lug-83;08:00;17
5-lug-83;09:00;12
5-lug-83;10:00;3
5-lug-83;11:00;-1
5-lug-83;12:00;-1
5-lug-83;13:00;3
5-lug-83;14:00;11
5-lug-83;15:00;23
5-lug-83;16:00;36
5-lug-83;17:00;48
5-lug-83;18:00;58
5-lug-83;19:00;60
5-lug-83;20:00;57
5-lug-83;21:00;48
5-lug-83;22:00;32
5-lug-83;23:00;16
6-lug-83;00:00;0
6-lug-83;01:00;-14
6-lug-83;02:00;-21
6-lug-83;03:00;-21
6-lug-83;04:00;-12
6-lug-83;05:00;1
6-lug-83;06:00;14
6-lug-83;07:00;23
6-lug-83;08:00;25
6-lug-83;09:00;23
6-lug-83;10:00;15
6-lug-83;11:00;7
6-lug-83;12:00;-1
6-lug-83;13:00;-3
6-lug-83;14:00;4
6-lug-83;15:00;19
6-lug-83;16:00;36
6-lug-83;17:00;53
6-lug-83;18:00;64
6-lug-83;19:00;70
6-lug-83;20:00;65
6-lug-83;21:00;53
6-lug-83;22:00;36
6-lug-83;23:00;19
7-lug-83;00:00;0
7-lug-83;01:00;-17
7-lug-83;02:00;-29
7-lug-83;03:00;-32
7-lug-83;04:00;-25
7-lug-83;05:00;-11
7-lug-83;06:00;6
7-lug-83;07:00;19
7-lug-83;08:00;27
7-lug-83;09:00;27
7-lug-83;10:00;21
7-lug-83;11:00;15
7-lug-83;12:00;8
7-lug-83;13:00;4
7-lug-83;14:00;6
7-lug-83;15:00;16
7-lug-83;16:00;30
7-lug-83;17:00;45
7-lug-83;18:00;56
7-lug-83;19:00;65
7-lug-83;20:00;67
7-lug-83;21:00;61
7-lug-83;22:00;48
7-lug-83;23:00;28
8-lug-83;00:00;8
8-lug-83;01:00;-11
8-lug-83;02:00;-27
8-lug-83;03:00;-37
8-lug-83;04:00;-38
8-lug-83;05:00;-27
8-lug-83;06:00;-11
8-lug-83;07:00;6
8-lug-83;08:00;21
8-lug-83;09:00;32
8-lug-83;10:00;37
8-lug-83;11:00;35
8-lug-83;12:00;29
8-lug-83;13:00;21
8-lug-83;14:00;14
8-lug-83;15:00;13
8-lug-83;16:00;20
8-lug-83;17:00;32
8-lug-83;18:00;45
8-lug-83;19:00;57
8-lug-83;20:00;64
8-lug-83;21:00;65
8-lug-83;22:00;56
8-lug-83;23:00;41
9-lug-83;00:00;21
9-lug-83;01:00;-2
9-lug-83;02:00;-24
9-lug-83;03:00;-42
9-lug-83;04:00;-51
9-lug-83;05:00;-48
9-lug-83;06:00;-32
9-lug-83;07:00;-12
9-lug-83;08:00;11
9-lug-83;09:00;28
9-lug-83;10:00;41
9-lug-83;11:00;46
9-lug-83;12:00;41
9-lug-83;13:00;32
9-lug-83;14:00;21
9-lug-83;15:00;11
9-lug-83;16:00;8
9-lug-83;17:00;15
9-lug-83;18:00;27
9-lug-83;19:00;42
9-lug-83;20:00;56
9-lug-83;21:00;66
9-lug-83;22:00;67
9-lug-83;23:00;56
10-lug-83;00:00;38
10-lug-83;01:00;15
10-lug-83;02:00;-11
10-lug-83;03:00;-34
10-lug-83;04:00;-50
10-lug-83;05:00;-53
10-lug-83;06:00;-40
10-lug-83;07:00;-20
10-lug-83;08:00;5
10-lug-83;09:00;28
10-lug-83;10:00;45
10-lug-83;11:00;52
10-lug-83;12:00;50
10-lug-83;13:00;39
10-lug-83;14:00;25
10-lug-83;15:00;12
10-lug-83;16:00;5
10-lug-83;17:00;6
10-lug-83;18:00;16
10-lug-83;19:00;31
10-lug-83;20:00;47
10-lug-83;21:00;59
10-lug-83;22:00;63
10-lug-83;23:00;58
11-lug-83;00:00;44
11-lug-83;01:00;25
11-lug-83;02:00;2
11-lug-83;03:00;-20
11-lug-83;04:00;-40
11-lug-83;05:00;-49
11-lug-83;06:00;-46
11-lug-83;07:00;-28
11-lug-83;08:00;-7
11-lug-83;09:00;16
11-lug-83;10:00;35
11-lug-83;11:00;48
11-lug-83;12:00;52
11-lug-83;13:00;48
11-lug-83;14:00;34
11-lug-83;15:00;21
11-lug-83;16:00;10
11-lug-83;17:00;4
11-lug-83;18:00;8
11-lug-83;19:00;16
11-lug-83;20:00;30
11-lug-83;21:00;45
11-lug-83;22:00;56
11-lug-83;23:00;61
12-lug-83;00:00;56
12-lug-83;01:00;41
12-lug-83;02:00;22
12-lug-83;03:00;0
12-lug-83;04:00;-22
12-lug-83;05:00;-39
12-lug-83;06:00;-47
12-lug-83;07:00;-41
12-lug-83;08:00;-25
12-lug-83;09:00;-4
12-lug-83;10:00;17
12-lug-83;11:00;38
12-lug-83;12:00;48
12-lug-83;13:00;51
12-lug-83;14:00;45
12-lug-83;15:00;33
12-lug-83;16:00;20
12-lug-83;17:00;9
12-lug-83;18:00;4
12-lug-83;19:00;8
12-lug-83;20:00;20
12-lug-83;21:00;35
12-lug-83;22:00;50
12-lug-83;23:00;60
13-lug-83;00:00;62
13-lug-83;01:00;55
13-lug-83;02:00;37
13-lug-83;03:00;17
13-lug-83;04:00;-5
13-lug-83;05:00;-25
13-lug-83;06:00;-40
13-lug-83;07:00;-44
13-lug-83;08:00;-34
13-lug-83;09:00;-15
13-lug-83;10:00;6
13-lug-83;11:00;27
13-lug-83;12:00;44
13-lug-83;13:00;53
13-lug-83;14:00;53
13-lug-83;15:00;46
13-lug-83;16:00;34
13-lug-83;17:00;22
13-lug-83;18:00;12
13-lug-83;19:00;12
13-lug-83;20:00;18
13-lug-83;21:00;28
13-lug-83;22:00;42
13-lug-83;23:00;52
14-lug-83;00:00;56
14-lug-83;01:00;56
14-lug-83;02:00;48
14-lug-83;03:00;36
14-lug-83;04:00;17
14-lug-83;05:00;-3
14-lug-83;06:00;-18
14-lug-83;07:00;-32
14-lug-83;08:00;-33
14-lug-83;09:00;-22
14-lug-83;10:00;-6
14-lug-83;11:00;13
14-lug-83;12:00;29
14-lug-83;13:00;42
14-lug-83;14:00;48
14-lug-83;15:00;48
14-lug-83;16:00;42
14-lug-83;17:00;28
14-lug-83;18:00;18
14-lug-83;19:00;14
14-lug-83;20:00;16
14-lug-83;21:00;23
14-lug-83;22:00;29
14-lug-83;23:00;38
15-lug-83;00:00;42
15-lug-83;01:00;42
15-lug-83;02:00;37
15-lug-83;03:00;24
15-lug-83;04:00;7
15-lug-83;05:00;-9
15-lug-83;06:00;-23
15-lug-83;07:00;-32
15-lug-83;08:00;-34
15-lug-83;09:00;-28
15-lug-83;10:00;-16
15-lug-83;11:00;3
15-lug-83;12:00;21
15-lug-83;13:00;37
15-lug-83;14:00;49
15-lug-83;15:00;54
15-lug-83;16:00;54
15-lug-83;17:00;47
15-lug-83;18:00;37
15-lug-83;19:00;24
15-lug-83;20:00;13
15-lug-83;21:00;8
15-lug-83;22:00;8
15-lug-83;23:00;15
16-lug-83;00:00;21
16-lug-83;01:00;23
16-lug-83;02:00;22
16-lug-83;03:00;15
16-lug-83;04:00;5
16-lug-83;05:00;-6
16-lug-83;06:00;-15
16-lug-83;07:00;-20
16-lug-83;08:00;-23
16-lug-83;09:00;-18
16-lug-83;10:00;-8
16-lug-83;11:00;6
16-lug-83;12:00;21
16-lug-83;13:00;35
16-lug-83;14:00;48
16-lug-83;15:00;55
16-lug-83;16:00;57
16-lug-83;17:00;53
16-lug-83;18:00;43
16-lug-83;19:00;30
16-lug-83;20:00;18
16-lug-83;21:00;10
16-lug-83;22:00;4
16-lug-83;23:00;2
17-lug-83;00:00;3
17-lug-83;01:00;5
17-lug-83;02:00;6
17-lug-83;03:00;6
17-lug-83;04:00;5
17-lug-83;05:00;3
17-lug-83;06:00;2
17-lug-83;07:00;0
17-lug-83;08:00;-1
17-lug-83;09:00;-2
17-lug-83;10:00;-1
17-lug-83;11:00;5
17-lug-83;12:00;15
17-lug-83;13:00;27
17-lug-83;14:00;38
17-lug-83;15:00;47
17-lug-83;16:00;52
17-lug-83;17:00;52
17-lug-83;18:00;48
17-lug-83;19:00;36
17-lug-83;20:00;24
17-lug-83;21:00;11
17-lug-83;22:00;2
17-lug-83;23:00;-5
18-lug-83;00:00;-7
18-lug-83;01:00;-7
18-lug-83;02:00;-5
18-lug-83;03:00;-1
18-lug-83;04:00;4
18-lug-83;05:00;9
18-lug-83;06:00;13
18-lug-83;07:00;14
18-lug-83;08:00;14
18-lug-83;09:00;14
18-lug-83;10:00;13
18-lug-83;11:00;13
18-lug-83;12:00;16
18-lug-83;13:00;21
18-lug-83;14:00;30
18-lug-83;15:00;38
18-lug-83;16:00;43
18-lug-83;17:00;48
18-lug-83;18:00;49
18-lug-83;19:00;44
18-lug-83;20:00;35
18-lug-83;21:00;23
18-lug-83;22:00;10
18-lug-83;23:00;-1
19-lug-83;00:00;-9
19-lug-83;01:00;-13
19-lug-83;02:00;-13
19-lug-83;03:00;-8
19-lug-83;04:00;0
19-lug-83;05:00;10
19-lug-83;06:00;19
19-lug-83;07:00;25
19-lug-83;08:00;27
19-lug-83;09:00;27
19-lug-83;10:00;24
19-lug-83;11:00;19
19-lug-83;12:00;13
19-lug-83;13:00;11
19-lug-83;14:00;15
19-lug-83;15:00;22
19-lug-83;16:00;32
19-lug-83;17:00;40
19-lug-83;18:00;46
19-lug-83;19:00;48
19-lug-83;20:00;44
19-lug-83;21:00;36
19-lug-83;22:00;23
19-lug-83;23:00;8
20-lug-83;00:00;-4
20-lug-83;01:00;-13
20-lug-83;02:00;-17
20-lug-83;03:00;-15
20-lug-83;04:00;-6
20-lug-83;05:00;6
20-lug-83;06:00;19
20-lug-83;07:00;27
20-lug-83;08:00;32
20-lug-83;09:00;32
20-lug-83;10:00;30
20-lug-83;11:00;22
20-lug-83;12:00;13
20-lug-83;13:00;8
20-lug-83;14:00;8
20-lug-83;15:00;14
20-lug-83;16:00;25
20-lug-83;17:00;39
20-lug-83;18:00;51
20-lug-83;19:00;57
20-lug-83;20:00;58
20-lug-83;21:00;52
20-lug-83;22:00;39
20-lug-83;23:00;23
21-lug-83;00:00;10
21-lug-83;01:00;-3
21-lug-83;02:00;-12
21-lug-83;03:00;-14
21-lug-83;04:00;-8
21-lug-83;05:00;1
21-lug-83;06:00;11
21-lug-83;07:00;23
21-lug-83;08:00;30
21-lug-83;09:00;34
21-lug-83;10:00;34
21-lug-83;11:00;30
21-lug-83;12:00;24
21-lug-83;13:00;17
21-lug-83;14:00;14
21-lug-83;15:00;16
21-lug-83;16:00;25
21-lug-83;17:00;36
21-lug-83;18:00;48
21-lug-83;19:00;56
21-lug-83;20:00;60
21-lug-83;21:00;60
21-lug-83;22:00;52
21-lug-83;23:00;37
22-lug-83;00:00;22
22-lug-83;01:00;6
22-lug-83;02:00;-7
22-lug-83;03:00;-16
22-lug-83;04:00;-21
22-lug-83;05:00;-19
22-lug-83;06:00;-10
22-lug-83;07:00;5
22-lug-83;08:00;20
22-lug-83;09:00;32
22-lug-83;10:00;39
22-lug-83;11:00;41
22-lug-83;12:00;36
22-lug-83;13:00;26
22-lug-83;14:00;17
22-lug-83;15:00;12
22-lug-83;16:00;14
22-lug-83;17:00;23
22-lug-83;18:00;34
22-lug-83;19:00;46
22-lug-83;20:00;57
22-lug-83;21:00;62
22-lug-83;22:00;60
22-lug-83;23:00;49
23-lug-83;00:00;32
23-lug-83;01:00;11
23-lug-83;02:00;-9
23-lug-83;03:00;-26
23-lug-83;04:00;-36
23-lug-83;05:00;-36
23-lug-83;06:00;-24
23-lug-83;07:00;-5
23-lug-83;08:00;16
23-lug-83;09:00;34
23-lug-83;10:00;46
23-lug-83;11:00;50
23-lug-83;12:00;46
23-lug-83;13:00;37
23-lug-83;14:00;26
23-lug-83;15:00;16
23-lug-83;16:00;14
23-lug-83;17:00;21
23-lug-83;18:00;34
23-lug-83;19:00;49
23-lug-83;20:00;61
23-lug-83;21:00;68
23-lug-83;22:00;65
23-lug-83;23:00;55
24-lug-83;00:00;38
24-lug-83;01:00;16
24-lug-83;02:00;-5
24-lug-83;03:00;-23
24-lug-83;04:00;-34
24-lug-83;05:00;-34
24-lug-83;06:00;-23
24-lug-83;07:00;-4
24-lug-83;08:00;17
24-lug-83;09:00;35
24-lug-83;10:00;49
24-lug-83;11:00;57
24-lug-83;12:00;57
24-lug-83;13:00;51
24-lug-83;14:00;41
24-lug-83;15:00;30
24-lug-83;16:00;25
24-lug-83;17:00;27
24-lug-83;18:00;33
24-lug-83;19:00;46
24-lug-83;20:00;59
24-lug-83;21:00;66
24-lug-83;22:00;68
24-lug-83;23:00;63
25-lug-83;00:00;47
25-lug-83;01:00;25
25-lug-83;02:00;5
25-lug-83;03:00;-16
25-lug-83;04:00;-31
25-lug-83;05:00;-37
25-lug-83;06:00;-29
25-lug-83;07:00;-13
25-lug-83;08:00;7
25-lug-83;09:00;26
25-lug-83;10:00;41
25-lug-83;11:00;51
25-lug-83;12:00;54
25-lug-83;13:00;49
25-lug-83;14:00;40
25-lug-83;15:00;29
25-lug-83;16:00;19
25-lug-83;17:00;14
25-lug-83;18:00;15
25-lug-83;19:00;24
25-lug-83;20:00;38
25-lug-83;21:00;50
25-lug-83;22:00;55
25-lug-83;23:00;53
26-lug-83;00:00;44
26-lug-83;01:00;27
26-lug-83;02:00;7
26-lug-83;03:00;-12
26-lug-83;04:00;-30
26-lug-83;05:00;-39
26-lug-83;06:00;-38
26-lug-83;07:00;-24
26-lug-83;08:00;-6
26-lug-83;09:00;16
26-lug-83;10:00;34
26-lug-83;11:00;48
26-lug-83;12:00;55
26-lug-83;13:00;53
26-lug-83;14:00;44
26-lug-83;15:00;31
26-lug-83;16:00;17
26-lug-83;17:00;8
26-lug-83;18:00;5
26-lug-83;19:00;12
26-lug-83;20:00;25
26-lug-83;21:00;39
26-lug-83;22:00;50
26-lug-83;23:00;54
27-lug-83;00:00;48
27-lug-83;01:00;34
27-lug-83;02:00;16
27-lug-83;03:00;-4
27-lug-83;04:00;-22
27-lug-83;05:00;-34
27-lug-83;06:00;-36
27-lug-83;07:00;-26
27-lug-83;08:00;-9
27-lug-83;09:00;11
27-lug-83;10:00;29
27-lug-83;11:00;43
27-lug-83;12:00;52
27-lug-83;13:00;51
27-lug-83;14:00;44
27-lug-83;15:00;32
27-lug-83;16:00;20
27-lug-83;17:00;9
27-lug-83;18:00;5
27-lug-83;19:00;8
27-lug-83;20:00;18
27-lug-83;21:00;31
27-lug-83;22:00;44
27-lug-83;23:00;52
28-lug-83;00:00;53
28-lug-83;01:00;43
28-lug-83;02:00;27
28-lug-83;03:00;9
28-lug-83;04:00;-9
28-lug-83;05:00;-24
28-lug-83;06:00;-31
28-lug-83;07:00;-27
28-lug-83;08:00;-15
28-lug-83;09:00;2
28-lug-83;10:00;20
28-lug-83;11:00;35
28-lug-83;12:00;44
28-lug-83;13:00;49
28-lug-83;14:00;48
28-lug-83;15:00;39
28-lug-83;16:00;27
28-lug-83;17:00;17
28-lug-83;18:00;9
28-lug-83;19:00;10
28-lug-83;20:00;18
28-lug-83;21:00;30
28-lug-83;22:00;42
28-lug-83;23:00;52
29-lug-83;00:00;55
29-lug-83;01:00;51
29-lug-83;02:00;39
29-lug-83;03:00;22
29-lug-83;04:00;4
29-lug-83;05:00;-12
29-lug-83;06:00;-22
29-lug-83;07:00;-24
29-lug-83;08:00;-16
29-lug-83;09:00;-2
29-lug-83;10:00;15
29-lug-83;11:00;30
29-lug-83;12:00;42
29-lug-83;13:00;49
29-lug-83;14:00;52
29-lug-83;15:00;48
29-lug-83;16:00;43
29-lug-83;17:00;34
29-lug-83;18:00;18
29-lug-83;19:00;11
29-lug-83;20:00;16
29-lug-83;21:00;23
29-lug-83;22:00;31
29-lug-83;23:00;38
30-lug-83;00:00;46
30-lug-83;01:00;45
30-lug-83;02:00;36
30-lug-83;03:00;23
30-lug-83;04:00;7
30-lug-83;05:00;-9
30-lug-83;06:00;-22
30-lug-83;07:00;-30
30-lug-83;08:00;-28
30-lug-83;09:00;-17
30-lug-83;10:00;-1
30-lug-83;11:00;18
30-lug-83;12:00;35
30-lug-83;13:00;44
30-lug-83;14:00;47
30-lug-83;15:00;45
30-lug-83;16:00;39
30-lug-83;17:00;30
30-lug-83;18:00;20
30-lug-83;19:00;12
30-lug-83;20:00;7
30-lug-83;21:00;8
30-lug-83;22:00;14
30-lug-83;23:00;23
31-lug-83;00:00;30
31-lug-83;01:00;31
31-lug-83;02:00;26
31-lug-83;03:00;18
31-lug-83;04:00;6
31-lug-83;05:00;-6
31-lug-83;06:00;-15
31-lug-83;07:00;-20
31-lug-83;08:00;-17
31-lug-83;09:00;-7
31-lug-83;10:00;7
31-lug-83;11:00;19
31-lug-83;12:00;31
31-lug-83;13:00;42
31-lug-83;14:00;49
31-lug-83;15:00;52
31-lug-83;16:00;50
31-lug-83;17:00;42
31-lug-83;18:00;31
31-lug-83;19:00;20
31-lug-83;20:00;11
31-lug-83;21:00;8
31-lug-83;22:00;8
31-lug-83;23:00;11
1-ago-83;00:00;16
1-ago-83;01:00;22
1-ago-83;02:00;25
1-ago-83;03:00;24
1-ago-83;04:00;18
1-ago-83;05:00;12
1-ago-83;06:00;4
1-ago-83;07:00;-1
1-ago-83;08:00;-2
1-ago-83;09:00;2
1-ago-83;10:00;9
1-ago-83;11:00;20
1-ago-83;12:00;31
1-ago-83;13:00;43
1-ago-83;14:00;51
1-ago-83;15:00;56
1-ago-83;16:00;57
1-ago-83;17:00;54
1-ago-83;18:00;48
1-ago-83;19:00;38
1-ago-83;20:00;28
1-ago-83;21:00;19
1-ago-83;22:00;14
1-ago-83;23:00;13
2-ago-83;00:00;15
2-ago-83;01:00;22
2-ago-83;02:00;28
2-ago-83;03:00;27
2-ago-83;04:00;28
2-ago-83;05:00;25
2-ago-83;06:00;21
2-ago-83;07:00;16
2-ago-83;08:00;12
2-ago-83;09:00;13
2-ago-83;10:00;16
2-ago-83;11:00;23
2-ago-83;12:00;32
2-ago-83;13:00;42
2-ago-83;14:00;52
2-ago-83;15:00;62
2-ago-83;16:00;64
2-ago-83;17:00;67
2-ago-83;18:00;65
2-ago-83;19:00;56
2-ago-83;20:00;43
2-ago-83;21:00;33
2-ago-83;22:00;23
2-ago-83;23:00;17
3-ago-83;00:00;15
3-ago-83;01:00;14
3-ago-83;02:00;15
3-ago-83;03:00;17
3-ago-83;04:00;19
3-ago-83;05:00;22
3-ago-83;06:00;19
3-ago-83;07:00;14
3-ago-83;08:00;16
3-ago-83;09:00;17
3-ago-83;10:00;15
3-ago-83;11:00;19
3-ago-83;12:00;25
3-ago-83;13:00;33
3-ago-83;14:00;40
3-ago-83;15:00;46
3-ago-83;16:00;52
3-ago-83;17:00;55
3-ago-83;18:00;56
3-ago-83;19:00;50
3-ago-83;20:00;47
3-ago-83;21:00;38
3-ago-83;22:00;20
3-ago-83;23:00;2
4-ago-83;00:00;-8
4-ago-83;01:00;-19
4-ago-83;02:00;-28
4-ago-83;03:00;-30
4-ago-83;04:00;-20
4-ago-83;05:00;-8
4-ago-83;06:00;1
4-ago-83;07:00;4
4-ago-83;08:00;8
4-ago-83;09:00;15
4-ago-83;10:00;21
4-ago-83;11:00;23
4-ago-83;12:00;26
4-ago-83;13:00;30
4-ago-83;14:00;33
4-ago-83;15:00;38
4-ago-83;16:00;47
4-ago-83;17:00;58
4-ago-83;18:00;65
4-ago-83;19:00;67
4-ago-83;20:00;60
4-ago-83;21:00;45
4-ago-83;22:00;26
4-ago-83;23:00;4
5-ago-83;00:00;-16
5-ago-83;01:00;-32
5-ago-83;02:00;-43
5-ago-83;03:00;-44
5-ago-83;04:00;-35
5-ago-83;05:00;-21
5-ago-83;06:00;-3
5-ago-83;07:00;15
5-ago-83;08:00;28
5-ago-83;09:00;38
5-ago-83;10:00;40
5-ago-83;11:00;39
5-ago-83;12:00;34
5-ago-83;13:00;29
5-ago-83;14:00;26
5-ago-83;15:00;31
5-ago-83;16:00;40
5-ago-83;17:00;50
5-ago-83;18:00;59
5-ago-83;19:00;60
5-ago-83;20:00;55
5-ago-83;21:00;47
5-ago-83;22:00;29
5-ago-83;23:00;12
6-ago-83;00:00;-8
6-ago-83;01:00;-27
6-ago-83;02:00;-39
6-ago-83;03:00;-34
6-ago-83;04:00;-27
6-ago-83;05:00;-17
6-ago-83;06:00;-2
6-ago-83;07:00;21
6-ago-83;08:00;38
6-ago-83;09:00;47
6-ago-83;10:00;50
6-ago-83;11:00;46
6-ago-83;12:00;36
6-ago-83;13:00;25
6-ago-83;14:00;19
6-ago-83;15:00;16
6-ago-83;16:00;15
6-ago-83;17:00;22
6-ago-83;18:00;32
6-ago-83;19:00;40
6-ago-83;20:00;44
6-ago-83;21:00;49
6-ago-83;22:00;48
6-ago-83;23:00;35
7-ago-83;00:00;14
7-ago-83;01:00;-7
7-ago-83;02:00;-28
7-ago-83;03:00;-42
7-ago-83;04:00;-44
7-ago-83;05:00;-33
7-ago-83;06:00;-16
7-ago-83;07:00;5
7-ago-83;08:00;25
7-ago-83;09:00;42
7-ago-83;10:00;52
7-ago-83;11:00;54
7-ago-83;12:00;45
7-ago-83;13:00;32
7-ago-83;14:00;20
7-ago-83;15:00;9
7-ago-83;16:00;3
7-ago-83;17:00;6
7-ago-83;18:00;17
7-ago-83;19:00;31
7-ago-83;20:00;46
7-ago-83;21:00;56
7-ago-83;22:00;56
7-ago-83;23:00;45
8-ago-83;00:00;28
8-ago-83;01:00;7
8-ago-83;02:00;-16
8-ago-83;03:00;-36
8-ago-83;04:00;-48
8-ago-83;05:00;-50
8-ago-83;06:00;-36
8-ago-83;07:00;-16
8-ago-83;08:00;9
8-ago-83;09:00;29
8-ago-83;10:00;44
8-ago-83;11:00;51
8-ago-83;12:00;48
8-ago-83;13:00;34
