data;ora solare;Livello P.Salute Canal Grande (cm);
11/02/2013;05:00;6;
11/02/2013;06:00;4;
11/02/2013;07:00;15;
11/02/2013;08:00;34;
11/02/2013;09:00;52;
11/02/2013;10:00;66;
11/02/2013;11:00;74;
11/02/2013;12:00;73;
11/02/2013;13:00;60;
11/02/2013;14:00;40;
11/02/2013;15:00;26;
11/02/2013;16:00;16;
11/02/2013;17:00;17;
11/02/2013;18:00;31;
11/02/2013;19:00;54;
11/02/2013;20:00;78;
11/02/2013;21:00;99;
11/02/2013;22:00;120;
11/02/2013;23:00;137;
12/02/2013;00:00;141;
12/02/2013;01:00;137;
12/02/2013;02:00;121;
12/02/2013;03:00;99;
12/02/2013;04:00;80;
12/02/2013;05:00;61;
12/02/2013;06:00;49;
12/02/2013;07:00;41;
12/02/2013;08:00;40;
12/02/2013;09:00;49;
12/02/2013;10:00;56;
12/02/2013;11:00;56;
12/02/2013;12:00;51;
12/02/2013;13:00;39;
12/02/2013;14:00;22;
12/02/2013;15:00;7;
12/02/2013;16:00;-4;
12/02/2013;17:00;-8;
12/02/2013;18:00;-2;
12/02/2013;19:00;15;
12/02/2013;20:00;39;
12/02/2013;21:00;60;
12/02/2013;22:00;78;
12/02/2013;23:00;95;
13/02/2013;00:00;103;
13/02/2013;01:00;102;
13/02/2013;02:00;89;
13/02/2013;03:00;70;
13/02/2013;04:00;48;
13/02/2013;05:00;28;
13/02/2013;06:00;10;
13/02/2013;07:00;0;
13/02/2013;08:00;-2;
13/02/2013;09:00;6;
13/02/2013;10:00;23;
13/02/2013;11:00;39;
13/02/2013;12:00;50;
13/02/2013;13:00;55;
13/02/2013;14:00;53;
13/02/2013;15:00;40;
13/02/2013;16:00;28;
13/02/2013;17:00;17;
13/02/2013;18:00;12;
13/02/2013;19:00;14;
13/02/2013;20:00;30;
13/02/2013;21:00;46;
13/02/2013;22:00;58;
13/02/2013;23:00;69;
14/02/2013;00:00;75;
14/02/2013;01:00;73;
14/02/2013;02:00;64;
14/02/2013;03:00;49;
14/02/2013;04:00;32;
14/02/2013;05:00;14;
14/02/2013;06:00;0;
14/02/2013;07:00;-8;
14/02/2013;08:00;-6;
14/02/2013;09:00;6;
14/02/2013;10:00;24;
14/02/2013;11:00;39;
14/02/2013;12:00;51;
14/02/2013;13:00;58;
14/02/2013;14:00;56;
14/02/2013;15:00;47;
14/02/2013;16:00;34;
14/02/2013;17:00;23;
14/02/2013;18:00;14;
14/02/2013;19:00;9;
14/02/2013;20:00;12;
14/02/2013;21:00;20;
14/02/2013;22:00;31;
14/02/2013;23:00;41;
15/02/2013;00:00;49;
15/02/2013;01:00;54;
15/02/2013;02:00;53;
15/02/2013;03:00;46;
15/02/2013;04:00;33;
15/02/2013;05:00;20;
15/02/2013;06:00;10;
15/02/2013;07:00;2;
15/02/2013;08:00;3;
15/02/2013;09:00;11;
15/02/2013;10:00;24;
15/02/2013;11:00;39;
15/02/2013;12:00;52;
15/02/2013;13:00;60;
15/02/2013;14:00;61;
15/02/2013;15:00;54;
15/02/2013;16:00;41;
15/02/2013;17:00;26;
15/02/2013;18:00;13;
15/02/2013;19:00;6;
15/02/2013;20:00;5;
15/02/2013;21:00;11;
15/02/2013;22:00;23;
15/02/2013;23:00;37;
16/02/2013;00:00;47;
16/02/2013;01:00;52;
16/02/2013;02:00;54;
16/02/2013;03:00;50;
16/02/2013;04:00;40;
16/02/2013;05:00;30;
16/02/2013;06:00;20;
16/02/2013;07:00;14;
16/02/2013;08:00;12;
16/02/2013;09:00;15;
16/02/2013;10:00;23;
16/02/2013;11:00;33;
16/02/2013;12:00;41;
16/02/2013;13:00;45;
16/02/2013;14:00;43;
16/02/2013;15:00;36;
16/02/2013;16:00;25;
16/02/2013;17:00;15;
16/02/2013;18:00;8;
16/02/2013;19:00;3;
16/02/2013;20:00;4;
16/02/2013;21:00;11;
16/02/2013;22:00;20;
16/02/2013;23:00;32;
17/02/2013;00:00;42;
17/02/2013;01:00;48;
17/02/2013;02:00;50;
17/02/2013;03:00;50;
17/02/2013;04:00;45;
17/02/2013;05:00;38;
17/02/2013;06:00;32;
17/02/2013;07:00;25;
17/02/2013;08:00;20;
17/02/2013;09:00;17;
17/02/2013;10:00;16;
17/02/2013;11:00;18;
17/02/2013;12:00;21;
17/02/2013;13:00;24;
17/02/2013;14:00;26;
17/02/2013;15:00;23;
17/02/2013;16:00;18;
17/02/2013;17:00;14;
17/02/2013;18:00;12;
17/02/2013;19:00;13;
17/02/2013;20:00;16;
17/02/2013;21:00;23;
17/02/2013;22:00;31;
17/02/2013;23:00;38;
18/02/2013;00:00;43;
18/02/2013;01:00;46;
18/02/2013;02:00;49;
18/02/2013;03:00;50;
18/02/2013;04:00;50;
18/02/2013;05:00;48;
18/02/2013;06:00;43;
18/02/2013;07:00;35;
18/02/2013;08:00;28;
18/02/2013;09:00;20;
18/02/2013;10:00;14;
18/02/2013;11:00;8;
18/02/2013;12:00;4;
18/02/2013;13:00;4;
18/02/2013;14:00;5;
18/02/2013;15:00;9;
18/02/2013;16:00;13;
18/02/2013;17:00;18;
18/02/2013;18:00;22;
18/02/2013;19:00;24;
18/02/2013;20:00;26;
18/02/2013;21:00;28;
18/02/2013;22:00;30;
18/02/2013;23:00;32;
19/02/2013;00:00;37;
19/02/2013;01:00;41;
19/02/2013;02:00;44;
19/02/2013;03:00;47;
19/02/2013;04:00;46;
19/02/2013;05:00;44;
19/02/2013;06:00;40;
19/02/2013;07:00;35;
19/02/2013;08:00;28;
19/02/2013;09:00;20;
19/02/2013;10:00;12;
19/02/2013;11:00;4;
19/02/2013;12:00;-2;
19/02/2013;13:00;-5;
19/02/2013;14:00;-5;
19/02/2013;15:00;-1;
19/02/2013;16:00;8;
19/02/2013;17:00;16;
19/02/2013;18:00;23;
19/02/2013;19:00;29;
19/02/2013;20:00;35;
19/02/2013;21:00;37;
19/02/2013;22:00;39;
19/02/2013;23:00;40;
20/02/2013;00:00;38;
20/02/2013;01:00;36;
20/02/2013;02:00;35;
20/02/2013;03:00;36;
20/02/2013;04:00;40;
20/02/2013;05:00;45;
20/02/2013;06:00;48;
20/02/2013;07:00;50;
20/02/2013;08:00;47;
20/02/2013;09:00;38;
20/02/2013;10:00;27;
20/02/2013;11:00;17;
20/02/2013;12:00;5;
20/02/2013;13:00;-4;
20/02/2013;14:00;-9;
20/02/2013;15:00;-8;
20/02/2013;16:00;1;
20/02/2013;17:00;15;
20/02/2013;18:00;28;
20/02/2013;19:00;38;
20/02/2013;20:00;45;
20/02/2013;21:00;49;
20/02/2013;22:00;48;
20/02/2013;23:00;41;
21/02/2013;00:00;36;
21/02/2013;01:00;32;
21/02/2013;02:00;31;
21/02/2013;03:00;33;
21/02/2013;04:00;36;
21/02/2013;05:00;41;
21/02/2013;06:00;44;
21/02/2013;07:00;49;
21/02/2013;08:00;51;
21/02/2013;09:00;48;
21/02/2013;10:00;40;
21/02/2013;11:00;28;
21/02/2013;12:00;15;
21/02/2013;13:00;4;
21/02/2013;14:00;-3;
21/02/2013;15:00;-3;
21/02/2013;16:00;2;
21/02/2013;17:00;14;
21/02/2013;18:00;27;
21/02/2013;19:00;37;
21/02/2013;20:00;50;
21/02/2013;21:00;55;
21/02/2013;22:00;57;
21/02/2013;23:00;51;
22/02/2013;00:00;44;
22/02/2013;01:00;34;
22/02/2013;02:00;25;
22/02/2013;03:00;24;
22/02/2013;04:00;26;
22/02/2013;05:00;31;
22/02/2013;06:00;40;
22/02/2013;07:00;49;
22/02/2013;08:00;56;
22/02/2013;09:00;59;
22/02/2013;10:00;55;
22/02/2013;11:00;44;
22/02/2013;12:00;31;
22/02/2013;13:00;17;
22/02/2013;14:00;2;
22/02/2013;15:00;-7;
22/02/2013;16:00;-9;
22/02/2013;17:00;1;
22/02/2013;18:00;18;
22/02/2013;19:00;32;
22/02/2013;20:00;50;
22/02/2013;21:00;61;
22/02/2013;22:00;66;
22/02/2013;23:00;64;
23/02/2013;00:00;54;
23/02/2013;01:00;40;
23/02/2013;02:00;30;
23/02/2013;03:00;24;
23/02/2013;04:00;25;
23/02/2013;05:00;37;
23/02/2013;06:00;51;
23/02/2013;07:00;63;
23/02/2013;08:00;72;
23/02/2013;09:00;75;
23/02/2013;10:00;71;
23/02/2013;11:00;57;
23/02/2013;12:00;42;
23/02/2013;13:00;24;
23/02/2013;14:00;5;
23/02/2013;15:00;-9;
23/02/2013;16:00;-14;
23/02/2013;17:00;-8;
23/02/2013;18:00;9;
23/02/2013;19:00;30;
23/02/2013;20:00;52;
23/02/2013;21:00;72;
23/02/2013;22:00;84;
23/02/2013;23:00;96;
24/02/2013;00:00;98;
24/02/2013;01:00;92;
24/02/2013;02:00;83;
24/02/2013;03:00;72;
24/02/2013;04:00;63;
24/02/2013;05:00;58;
24/02/2013;06:00;58;
24/02/2013;07:00;68;
24/02/2013;08:00;73;
24/02/2013;09:00;74;
24/02/2013;10:00;75;
24/02/2013;11:00;58;
24/02/2013;12:00;44;
24/02/2013;13:00;24;
24/02/2013;14:00;6;
24/02/2013;15:00;-5;
24/02/2013;16:00;-14;
24/02/2013;17:00;-8;
24/02/2013;18:00;12;
24/02/2013;19:00;33;
24/02/2013;20:00;56;
24/02/2013;21:00;76;
24/02/2013;22:00;90;
24/02/2013;23:00;100;
25/02/2013;00:00;95;
25/02/2013;01:00;78;
25/02/2013;02:00;56;
25/02/2013;03:00;37;
25/02/2013;04:00;19;
25/02/2013;05:00;5;
25/02/2013;06:00;3;
25/02/2013;07:00;15;
25/02/2013;08:00;33;
25/02/2013;09:00;48;
25/02/2013;10:00;58;
25/02/2013;11:00;59;
25/02/2013;12:00;50;
25/02/2013;13:00;34;
25/02/2013;14:00;17;
25/02/2013;15:00;1;
25/02/2013;16:00;-11;
25/02/2013;17:00;-13;
25/02/2013;18:00;1;
25/02/2013;19:00;21;
25/02/2013;20:00;43;
25/02/2013;21:00;60;
25/02/2013;22:00;71;
25/02/2013;23:00;74;
26/02/2013;00:00;64;
26/02/2013;01:00;46;
26/02/2013;02:00;24;
26/02/2013;03:00;3;
26/02/2013;04:00;-13;
26/02/2013;05:00;-21;
26/02/2013;06:00;-18;
26/02/2013;07:00;-3;
26/02/2013;08:00;17;
26/02/2013;09:00;34;
26/02/2013;10:00;48;
26/02/2013;11:00;58;
26/02/2013;12:00;59;
26/02/2013;13:00;48;
26/02/2013;14:00;31;
26/02/2013;15:00;12;
26/02/2013;16:00;-4;
26/02/2013;17:00;-14;
26/02/2013;18:00;-13;
26/02/2013;19:00;1;
26/02/2013;20:00;20;
26/02/2013;21:00;39;
26/02/2013;22:00;52;
26/02/2013;23:00;58;
27/02/2013;00:00;53;
27/02/2013;01:00;39;
27/02/2013;02:00;19;
27/02/2013;03:00;-1;
27/02/2013;04:00;-18;
27/02/2013;05:00;-28;
27/02/2013;06:00;-27;
27/02/2013;07:00;-12;
27/02/2013;08:00;10;
27/02/2013;09:00;32;
27/02/2013;10:00;48;
27/02/2013;11:00;58;
27/02/2013;12:00;61;
27/02/2013;13:00;54;
27/02/2013;14:00;37;
27/02/2013;15:00;18;
27/02/2013;16:00;0;
27/02/2013;17:00;-13;
27/02/2013;18:00;-18;
27/02/2013;19:00;-13;
27/02/2013;20:00;1;
27/02/2013;21:00;20;
27/02/2013;22:00;35;
27/02/2013;23:00;44;
28/02/2013;00:00;48;
28/02/2013;01:00;44;
28/02/2013;02:00;30;
28/02/2013;03:00;12;
28/02/2013;04:00;-5;
28/02/2013;05:00;-17;
28/02/2013;06:00;-21;
28/02/2013;07:00;-14;
28/02/2013;08:00;3;
28/02/2013;09:00;24;
28/02/2013;10:00;41;
28/02/2013;11:00;53;
28/02/2013;12:00;59;
28/02/2013;13:00;55;
28/02/2013;14:00;40;
28/02/2013;15:00;20;
28/02/2013;16:00;0;
28/02/2013;17:00;-17;
28/02/2013;18:00;-28;
28/02/2013;19:00;-29;
28/02/2013;20:00;-17;
28/02/2013;21:00;4;
28/02/2013;22:00;23;
28/02/2013;23:00;38;
01/03/2013;00:00;47;
01/03/2013;01:00;48;
01/03/2013;02:00;38;
01/03/2013;03:00;22;
01/03/2013;04:00;6;
01/03/2013;05:00;-7;
01/03/2013;06:00;-15;
01/03/2013;07:00;-13;
01/03/2013;08:00;-2;
01/03/2013;09:00;13;
01/03/2013;10:00;24;
01/03/2013;11:00;34;
01/03/2013;12:00;38;
01/03/2013;13:00;35;
01/03/2013;14:00;25;
01/03/2013;15:00;11;
01/03/2013;16:00;-4;
01/03/2013;17:00;-17;
01/03/2013;18:00;-27;
01/03/2013;19:00;-28;
01/03/2013;20:00;-18;
01/03/2013;21:00;0;
01/03/2013;22:00;19;
01/03/2013;23:00;35;
02/03/2013;00:00;48;
02/03/2013;01:00;54;
02/03/2013;02:00;53;
02/03/2013;03:00;42;
02/03/2013;04:00;25;
02/03/2013;05:00;9;
02/03/2013;06:00;-5;
02/03/2013;07:00;-11;
02/03/2013;08:00;-9;
02/03/2013;09:00;-1;
02/03/2013;10:00;12;
02/03/2013;11:00;24;
02/03/2013;12:00;30;
02/03/2013;13:00;31;
02/03/2013;14:00;26;
02/03/2013;15:00;16;
02/03/2013;16:00;5;
02/03/2013;17:00;-4;
02/03/2013;18:00;-8;
02/03/2013;19:00;-8;
02/03/2013;20:00;0;
02/03/2013;21:00;13;
02/03/2013;22:00;26;
02/03/2013;23:00;38;
03/03/2013;00:00;48;
03/03/2013;01:00;55;
03/03/2013;02:00;56;
03/03/2013;03:00;48;
03/03/2013;04:00;33;
03/03/2013;05:00;18;
03/03/2013;06:00;3;
03/03/2013;07:00;-10;
03/03/2013;08:00;-17;
03/03/2013;09:00;-19;
03/03/2013;10:00;-13;
03/03/2013;11:00;-2;
03/03/2013;12:00;7;
03/03/2013;13:00;13;
03/03/2013;14:00;15;
03/03/2013;15:00;12;
03/03/2013;16:00;9;
03/03/2013;17:00;4;
03/03/2013;18:00;2;
03/03/2013;19:00;3;
03/03/2013;20:00;9;
03/03/2013;21:00;16;
03/03/2013;22:00;27;
03/03/2013;23:00;37;
04/03/2013;00:00;46;
04/03/2013;01:00;52;
04/03/2013;02:00;54;
04/03/2013;03:00;49;
04/03/2013;04:00;38;
04/03/2013;05:00;24;
04/03/2013;06:00;11;
04/03/2013;07:00;-2;
04/03/2013;08:00;-12;
04/03/2013;09:00;-17;
04/03/2013;10:00;-15;
04/03/2013;11:00;-9;
04/03/2013;12:00;-2;
04/03/2013;13:00;5;
04/03/2013;14:00;11;
04/03/2013;15:00;14;
04/03/2013;16:00;16;
04/03/2013;17:00;16;
04/03/2013;18:00;18;
04/03/2013;19:00;19;
04/03/2013;20:00;21;
04/03/2013;21:00;24;
04/03/2013;22:00;27;
04/03/2013;23:00;31;
05/03/2013;00:00;35;
05/03/2013;01:00;39;
05/03/2013;02:00;42;
05/03/2013;03:00;40;
05/03/2013;04:00;36;
05/03/2013;05:00;30;
05/03/2013;06:00;20;
05/03/2013;07:00;11;
05/03/2013;08:00;1;
05/03/2013;09:00;-7;
05/03/2013;10:00;-12;
05/03/2013;11:00;-14;
05/03/2013;12:00;-11;
05/03/2013;13:00;-3;
05/03/2013;14:00;8;
05/03/2013;15:00;17;
05/03/2013;16:00;24;
05/03/2013;17:00;30;
05/03/2013;18:00;33;
05/03/2013;19:00;38;
05/03/2013;20:00;40;
05/03/2013;21:00;41;
05/03/2013;22:00;42;
05/03/2013;23:00;41;
06/03/2013;00:00;37;
06/03/2013;01:00;35;
06/03/2013;02:00;32;
06/03/2013;03:00;30;
06/03/2013;04:00;32;
06/03/2013;05:00;34;
06/03/2013;06:00;36;
06/03/2013;07:00;37;
06/03/2013;08:00;31;
06/03/2013;09:00;20;
06/03/2013;10:00;10;
06/03/2013;11:00;1;
06/03/2013;12:00;-4;
06/03/2013;13:00;-2;
06/03/2013;14:00;8;
06/03/2013;15:00;23;
06/03/2013;16:00;39;
06/03/2013;17:00;54;
06/03/2013;18:00;68;
06/03/2013;19:00;75;
06/03/2013;20:00;80;
06/03/2013;21:00;84;
06/03/2013;22:00;80;
06/03/2013;23:00;74;
07/03/2013;00:00;64;
07/03/2013;01:00;56;
07/03/2013;02:00;48;
07/03/2013;03:00;41;
07/03/2013;04:00;38;
07/03/2013;05:00;40;
07/03/2013;06:00;47;
07/03/2013;07:00;54;
07/03/2013;08:00;57;
07/03/2013;09:00;56;
07/03/2013;10:00;47;
07/03/2013;11:00;34;
07/03/2013;12:00;22;
07/03/2013;13:00;15;
07/03/2013;14:00;12;
07/03/2013;15:00;15;
07/03/2013;16:00;25;
07/03/2013;17:00;39;
07/03/2013;18:00;55;
07/03/2013;19:00;67;
07/03/2013;20:00;76;
07/03/2013;21:00;80;
07/03/2013;22:00;75;
07/03/2013;23:00;62;
08/03/2013;00:00;46;
08/03/2013;01:00;32;
08/03/2013;02:00;20;
08/03/2013;03:00;16;
08/03/2013;04:00;21;
08/03/2013;05:00;34;
08/03/2013;06:00;48;
08/03/2013;07:00;60;
08/03/2013;08:00;66;
08/03/2013;09:00;67;
08/03/2013;10:00;60;
08/03/2013;11:00;46;
08/03/2013;12:00;31;
08/03/2013;13:00;17;
08/03/2013;14:00;7;
08/03/2013;15:00;1;
08/03/2013;16:00;6;
08/03/2013;17:00;21;
08/03/2013;18:00;39;
08/03/2013;19:00;54;
08/03/2013;20:00;68;
08/03/2013;21:00;75;
08/03/2013;22:00;76;
08/03/2013;23:00;67;
09/03/2013;00:00;52;
09/03/2013;01:00;37;
09/03/2013;02:00;26;
09/03/2013;03:00;21;
09/03/2013;04:00;24;
09/03/2013;05:00;37;
09/03/2013;06:00;54;
09/03/2013;07:00;68;
09/03/2013;08:00;76;
09/03/2013;09:00;79;
09/03/2013;10:00;75;
09/03/2013;11:00;60;
09/03/2013;12:00;43;
09/03/2013;13:00;27;
09/03/2013;14:00;12;
09/03/2013;15:00;2;
09/03/2013;16:00;-1;
09/03/2013;17:00;8;
09/03/2013;18:00;25;
09/03/2013;19:00;44;
09/03/2013;20:00;60;
09/03/2013;21:00;73;
09/03/2013;22:00;82;
09/03/2013;23:00;82;
10/03/2013;00:00;73;
10/03/2013;01:00;59;
10/03/2013;02:00;43;
10/03/2013;03:00;32;
10/03/2013;04:00;27;
10/03/2013;05:00;31;
10/03/2013;06:00;45;
10/03/2013;07:00;61;
10/03/2013;08:00;75;
10/03/2013;09:00;83;
10/03/2013;10:00;83;
10/03/2013;11:00;75;
10/03/2013;12:00;59;
10/03/2013;13:00;39;
10/03/2013;14:00;18;
10/03/2013;15:00;2;
10/03/2013;16:00;-8;
10/03/2013;17:00;-7;
10/03/2013;18:00;7;
10/03/2013;19:00;29;
10/03/2013;20:00;50;
10/03/2013;21:00;68;
10/03/2013;22:00;82;
10/03/2013;23:00;89;
11/03/2013;00:00;88;
11/03/2013;01:00;73;
11/03/2013;02:00;55;
11/03/2013;03:00;39;
11/03/2013;04:00;24;
11/03/2013;05:00;18;
11/03/2013;06:00;24;
11/03/2013;07:00;40;
11/03/2013;08:00;57;
11/03/2013;09:00;70;
11/03/2013;10:00;75;
11/03/2013;11:00;72;
11/03/2013;12:00;58;
11/03/2013;13:00;39;
11/03/2013;14:00;20;
11/03/2013;15:00;2;
11/03/2013;16:00;-10;
11/03/2013;17:00;-10;
11/03/2013;18:00;5;
11/03/2013;19:00;29;
11/03/2013;20:00;55;
11/03/2013;21:00;74;
11/03/2013;22:00;90;
11/03/2013;23:00;98;
12/03/2013;00:00;97;
12/03/2013;01:00;83;
12/03/2013;02:00;63;
12/03/2013;03:00;43;
12/03/2013;04:00;27;
12/03/2013;05:00;16;
12/03/2013;06:00;14;
12/03/2013;07:00;25;
12/03/2013;08:00;43;
12/03/2013;09:00;61;
12/03/2013;10:00;71;
12/03/2013;11:00;75;
12/03/2013;12:00;70;
12/03/2013;13:00;54;
12/03/2013;14:00;35;
12/03/2013;15:00;18;
12/03/2013;16:00;8;
12/03/2013;17:00;6;
12/03/2013;18:00;18;
12/03/2013;19:00;37;
12/03/2013;20:00;59;
12/03/2013;21:00;79;
12/03/2013;22:00;93;
12/03/2013;23:00;100;
13/03/2013;00:00;101;
13/03/2013;01:00;92;
13/03/2013;02:00;73;
13/03/2013;03:00;52;
13/03/2013;04:00;34;
13/03/2013;05:00;20;
13/03/2013;06:00;14;
13/03/2013;07:00;21;
13/03/2013;08:00;39;
13/03/2013;09:00;62;
13/03/2013;10:00;71;
13/03/2013;11:00;78;
13/03/2013;12:00;78;
13/03/2013;13:00;69;
13/03/2013;14:00;54;
13/03/2013;15:00;36;
13/03/2013;16:00;24;
13/03/2013;17:00;16;
13/03/2013;18:00;19;
13/03/2013;19:00;34;
13/03/2013;20:00;53;
13/03/2013;21:00;71;
13/03/2013;22:00;87;
13/03/2013;23:00;96;
14/03/2013;00:00;98;
14/03/2013;01:00;94;
14/03/2013;02:00;80;
14/03/2013;03:00;64;
14/03/2013;04:00;48;
14/03/2013;05:00;33;
14/03/2013;06:00;27;
14/03/2013;07:00;30;
14/03/2013;08:00;39;
14/03/2013;09:00;52;
14/03/2013;10:00;67;
14/03/2013;11:00;78;
14/03/2013;12:00;83;
14/03/2013;13:00;78;
14/03/2013;14:00;67;
14/03/2013;15:00;52;
14/03/2013;16:00;37;
14/03/2013;17:00;26;
14/03/2013;18:00;24;
14/03/2013;19:00;33;
14/03/2013;20:00;47;
14/03/2013;21:00;65;
14/03/2013;22:00;83;
14/03/2013;23:00;95;
15/03/2013;00:00;99;
15/03/2013;01:00;95;
15/03/2013;02:00;82;
15/03/2013;03:00;66;
15/03/2013;04:00;52;
15/03/2013;05:00;41;
15/03/2013;06:00;33;
15/03/2013;07:00;31;
15/03/2013;08:00;36;
15/03/2013;09:00;50;
15/03/2013;10:00;65;
15/03/2013;11:00;77;
15/03/2013;12:00;84;
15/03/2013;13:00;85;
15/03/2013;14:00;79;
15/03/2013;15:00;65;
15/03/2013;16:00;50;
15/03/2013;17:00;36;
15/03/2013;18:00;27;
15/03/2013;19:00;24;
15/03/2013;20:00;33;
15/03/2013;21:00;46;
15/03/2013;22:00;62;
15/03/2013;23:00;77;
16/03/2013;00:00;86;
16/03/2013;01:00;91;
16/03/2013;02:00;89;
16/03/2013;03:00;76;
16/03/2013;04:00;60;
16/03/2013;05:00;44;
16/03/2013;06:00;33;
16/03/2013;07:00;25;
16/03/2013;08:00;24;
16/03/2013;09:00;32;
16/03/2013;10:00;46;
16/03/2013;11:00;59;
16/03/2013;12:00;67;
16/03/2013;13:00;69;
16/03/2013;14:00;63;
16/03/2013;15:00;48;
16/03/2013;16:00;34;
16/03/2013;17:00;21;
16/03/2013;18:00;13;
16/03/2013;19:00;12;
16/03/2013;20:00;22;
16/03/2013;21:00;39;
16/03/2013;22:00;55;
16/03/2013;23:00;68;
17/03/2013;00:00;78;
17/03/2013;01:00;83;
17/03/2013;02:00;80;
17/03/2013;03:00;69;
17/03/2013;04:00;56;
17/03/2013;05:00;44;
17/03/2013;06:00;36;
17/03/2013;07:00;32;
17/03/2013;08:00;34;
17/03/2013;09:00;39;
17/03/2013;10:00;46;
17/03/2013;11:00;52;
17/03/2013;12:00;55;
17/03/2013;13:00;55;
17/03/2013;14:00;52;
17/03/2013;15:00;46;
17/03/2013;16:00;40;
17/03/2013;17:00;35;
17/03/2013;18:00;34;
17/03/2013;19:00;39;
17/03/2013;20:00;48;
17/03/2013;21:00;59;
17/03/2013;22:00;70;
17/03/2013;23:00;81;
18/03/2013;00:00;90;
18/03/2013;01:00;95;
18/03/2013;02:00;97;
18/03/2013;03:00;96;
18/03/2013;04:00;91;
18/03/2013;05:00;85;
18/03/2013;06:00;82;
18/03/2013;07:00;78;
18/03/2013;08:00;77;
18/03/2013;09:00;76;
18/03/2013;10:00;77;
18/03/2013;11:00;84;
18/03/2013;12:00;93;
18/03/2013;13:00;100;
18/03/2013;14:00;100;
18/03/2013;15:00;92;
18/03/2013;16:00;87;
18/03/2013;17:00;81;
18/03/2013;18:00;78;
18/03/2013;19:00;76;
18/03/2013;20:00;80;
18/03/2013;21:00;82;
18/03/2013;22:00;84;
18/03/2013;23:00;89;
19/03/2013;00:00;91;
19/03/2013;01:00;85;
19/03/2013;02:00;76;
19/03/2013;03:00;79;
19/03/2013;04:00;73;
19/03/2013;05:00;68;
19/03/2013;06:00;58;
19/03/2013;07:00;46;
19/03/2013;08:00;34;
19/03/2013;09:00;27;
19/03/2013;10:00;24;
19/03/2013;11:00;24;
19/03/2013;12:00;28;
19/03/2013;13:00;38;
19/03/2013;14:00;49;
19/03/2013;15:00;57;
19/03/2013;16:00;61;
19/03/2013;17:00;65;
19/03/2013;18:00;65;
19/03/2013;19:00;65;
19/03/2013;20:00;62;
19/03/2013;21:00;59;
19/03/2013;22:00;56;
19/03/2013;23:00;58;
20/03/2013;00:00;59;
20/03/2013;01:00;64;
20/03/2013;02:00;70;
20/03/2013;03:00;71;
20/03/2013;04:00;68;
20/03/2013;05:00;60;
20/03/2013;06:00;51;
20/03/2013;07:00;43;
20/03/2013;08:00;35;
20/03/2013;09:00;29;
20/03/2013;10:00;27;
20/03/2013;11:00;26;
20/03/2013;12:00;28;
20/03/2013;13:00;33;
20/03/2013;14:00;39;
20/03/2013;15:00;47;
20/03/2013;16:00;52;
20/03/2013;17:00;57;
20/03/2013;18:00;60;
20/03/2013;19:00;60;
20/03/2013;20:00;62;
20/03/2013;21:00;61;
20/03/2013;22:00;60;
20/03/2013;23:00;59;
21/03/2013;00:00;56;
21/03/2013;01:00;53;
21/03/2013;02:00;49;
21/03/2013;03:00;46;
21/03/2013;04:00;42;
21/03/2013;05:00;40;
21/03/2013;06:00;39;
21/03/2013;07:00;37;
21/03/2013;08:00;32;
21/03/2013;09:00;27;
21/03/2013;10:00;23;
21/03/2013;11:00;19;
21/03/2013;12:00;14;
21/03/2013;13:00;13;
21/03/2013;14:00;15;
21/03/2013;15:00;19;
21/03/2013;16:00;25;
21/03/2013;17:00;34;
21/03/2013;18:00;42;
21/03/2013;19:00;52;
21/03/2013;20:00;59;
21/03/2013;21:00;61;
21/03/2013;22:00;60;
21/03/2013;23:00;54;
22/03/2013;00:00;47;
22/03/2013;01:00;43;
22/03/2013;02:00;40;
22/03/2013;03:00;38;
22/03/2013;04:00;38;
22/03/2013;05:00;42;
22/03/2013;06:00;48;
22/03/2013;07:00;55;
22/03/2013;08:00;57;
22/03/2013;09:00;54;
22/03/2013;10:00;43;
22/03/2013;11:00;30;
22/03/2013;12:00;19;
22/03/2013;13:00;9;
22/03/2013;14:00;2;
22/03/2013;15:00;4;
22/03/2013;16:00;16;
22/03/2013;17:00;30;
22/03/2013;18:00;44;
22/03/2013;19:00;58;
22/03/2013;20:00;66;
22/03/2013;21:00;69;
22/03/2013;22:00;68;
22/03/2013;23:00;59;
23/03/2013;00:00;47;
23/03/2013;01:00;36;
23/03/2013;02:00;29;
23/03/2013;03:00;27;
23/03/2013;04:00;29;
23/03/2013;05:00;37;
23/03/2013;06:00;49;
23/03/2013;07:00;58;
23/03/2013;08:00;64;
23/03/2013;09:00;63;
23/03/2013;10:00;55;
23/03/2013;11:00;43;
23/03/2013;12:00;28;
23/03/2013;13:00;15;
23/03/2013;14:00;7;
23/03/2013;15:00;5;
23/03/2013;16:00;15;
23/03/2013;17:00;32;
23/03/2013;18:00;52;
23/03/2013;19:00;67;
23/03/2013;20:00;78;
23/03/2013;21:00;84;
23/03/2013;22:00;80;
23/03/2013;23:00;69;
24/03/2013;00:00;55;
24/03/2013;01:00;40;
24/03/2013;02:00;27;
24/03/2013;03:00;22;
24/03/2013;04:00;23;
24/03/2013;05:00;32;
24/03/2013;06:00;45;
24/03/2013;07:00;60;
24/03/2013;08:00;70;
24/03/2013;09:00;76;
24/03/2013;10:00;75;
24/03/2013;11:00;65;
