Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
5-feb-02;11:00;-14;;;
5-feb-02;12:00;-14;;;
5-feb-02;13:00;-12;;;
5-feb-02;14:00;-9;;;
5-feb-02;15:00;-6;;;
5-feb-02;16:00;-3;;;
5-feb-02;17:00;1;;;
5-feb-02;18:00;6;;;
5-feb-02;19:00;10;;;
5-feb-02;20:00;13;;;
5-feb-02;21:00;15;;;
5-feb-02;22:00;16;;;
5-feb-02;23:00;17;;;
6-feb-02;00:00;20;;;
6-feb-02;01:00;25;;;
6-feb-02;02:00;31;;;
6-feb-02;03:00;39;;;
6-feb-02;04:00;46;;;
6-feb-02;05:00;49;;;
6-feb-02;06:00;50;;;
6-feb-02;07:00;47;;;
6-feb-02;08:00;40;;;
6-feb-02;09:00;29;;;
6-feb-02;10:00;18;;;
6-feb-02;11:00;9;;;
6-feb-02;12:00;1;;;
6-feb-02;13:00;-4;;;
6-feb-02;14:00;-4;;;
6-feb-02;15:00;-1;;;
6-feb-02;16:00;7;;;
6-feb-02;17:00;16;;;
6-feb-02;18:00;25;;;
6-feb-02;19:00;34;;;
6-feb-02;20:00;39;;;
6-feb-02;21:00;44;;;
6-feb-02;22:00;48;;;
6-feb-02;23:00;51;;;
7-feb-02;00:00;52;;;
7-feb-02;01:00;50;;;
7-feb-02;02:00;49;;;
7-feb-02;03:00;49;;;
7-feb-02;04:00;51;;;
7-feb-02;05:00;57;;;
7-feb-02;06:00;62;;;
7-feb-02;07:00;61;;;
7-feb-02;08:00;57;;;
7-feb-02;09:00;47;;;
7-feb-02;10:00;34;;;
7-feb-02;11:00;17;;;
7-feb-02;12:00;1;;;
7-feb-02;13:00;-16;;;
7-feb-02;14:00;-28;;;
7-feb-02;15:00;-31;;;
7-feb-02;16:00;-26;;;
7-feb-02;17:00;-15;;;
7-feb-02;18:00;1;;;
7-feb-02;19:00;16;;;
7-feb-02;20:00;29;;;
7-feb-02;21:00;37;;;
7-feb-02;22:00;41;;;
7-feb-02;23:00;39;;;
8-feb-02;00:00;34;;;
8-feb-02;01:00;26;;;
8-feb-02;02:00;20;;;
8-feb-02;03:00;19;;;
8-feb-02;04:00;23;;;
8-feb-02;05:00;31;;;
8-feb-02;06:00;39;;;
8-feb-02;07:00;46;;;
8-feb-02;08:00;48;;;
8-feb-02;09:00;41;;;
8-feb-02;10:00;29;;;
8-feb-02;11:00;12;;;
8-feb-02;12:00;-6;;;
8-feb-02;13:00;-22;;;
8-feb-02;14:00;-35;;;
8-feb-02;15:00;-40;;;
8-feb-02;16:00;-34;;;
8-feb-02;17:00;-19;;;
8-feb-02;18:00;2;;;
8-feb-02;19:00;16;;;
8-feb-02;20:00;31;;;
8-feb-02;21:00;44;;;
8-feb-02;22:00;48;;;
8-feb-02;23:00;46;;;
9-feb-02;00:00;34;;;
9-feb-02;01:00;21;;;
9-feb-02;02:00;10;;;
9-feb-02;03:00;4;;;
9-feb-02;04:00;4;;;
9-feb-02;05:00;13;;;
9-feb-02;06:00;25;;;
9-feb-02;07:00;37;;;
9-feb-02;08:00;45;;;
9-feb-02;09:00;45;;;
9-feb-02;10:00;34;;;
9-feb-02;11:00;18;;;
9-feb-02;12:00;2;;;
9-feb-02;13:00;-13;;;
9-feb-02;14:00;-27;;;
9-feb-02;15:00;-35;;;
9-feb-02;16:00;-33;;;
9-feb-02;17:00;-26;;;
9-feb-02;18:00;-10;;;
9-feb-02;19:00;11;;;
9-feb-02;20:00;28;;;
9-feb-02;21:00;42;;;
9-feb-02;22:00;49;;;
9-feb-02;23:00;49;;;
10-feb-02;00:00;40;;;
10-feb-02;01:00;25;;;
10-feb-02;02:00;13;;;
10-feb-02;03:00;4;;;
10-feb-02;04:00;3;;;
10-feb-02;05:00;11;;;
10-feb-02;06:00;25;;;
10-feb-02;07:00;40;;;
10-feb-02;08:00;51;;;
10-feb-02;09:00;55;;;
10-feb-02;10:00;55;;;
10-feb-02;11:00;47;;;
10-feb-02;12:00;29;;;
10-feb-02;13:00;10;;;
10-feb-02;14:00;-8;;;
10-feb-02;15:00;-25;;;
10-feb-02;16:00;-37;;;
10-feb-02;17:00;-34;;;
10-feb-02;18:00;-20;;;
10-feb-02;19:00;-3;;;
10-feb-02;20:00;15;;;
10-feb-02;21:00;31;;;
10-feb-02;22:00;39;;;
10-feb-02;23:00;40;;;
11-feb-02;00:00;34;;;
11-feb-02;01:00;22;;;
11-feb-02;02:00;8;;;
11-feb-02;03:00;-3;;;
11-feb-02;04:00;-8;;;
11-feb-02;05:00;-5;;;
11-feb-02;06:00;5;;;
11-feb-02;07:00;23;;;
11-feb-02;08:00;38;;;
11-feb-02;09:00;50;;;
11-feb-02;10:00;54;;;
11-feb-02;11:00;46;;;
11-feb-02;12:00;30;;;
11-feb-02;13:00;10;;;
11-feb-02;14:00;-10;;;
11-feb-02;15:00;-29;;;
11-feb-02;16:00;-41;;;
11-feb-02;17:00;-44;;;
11-feb-02;18:00;-34;;;
11-feb-02;19:00;-14;;;
11-feb-02;20:00;7;;;
11-feb-02;21:00;22;;;
11-feb-02;22:00;35;;;
11-feb-02;23:00;44;;;
12-feb-02;00:00;43;;;
12-feb-02;01:00;33;;;
12-feb-02;02:00;20;;;
12-feb-02;03:00;7;;;
12-feb-02;04:00;0;;;
12-feb-02;05:00;0;;;
12-feb-02;06:00;8;;;
12-feb-02;07:00;26;;;
12-feb-02;08:00;42;;;
12-feb-02;09:00;54;;;
12-feb-02;10:00;61;;;
12-feb-02;11:00;58;;;
12-feb-02;12:00;42;;;
12-feb-02;13:00;22;;;
12-feb-02;14:00;2;;;
12-feb-02;15:00;-19;;;
12-feb-02;16:00;-36;;;
12-feb-02;17:00;-44;;;
12-feb-02;18:00;-38;;;
12-feb-02;19:00;-23;;;
12-feb-02;20:00;0;;;
12-feb-02;21:00;19;;;
12-feb-02;22:00;35;;;
12-feb-02;23:00;47;;;
13-feb-02;00:00;52;;;
13-feb-02;01:00;49;;;
13-feb-02;02:00;37;;;
13-feb-02;03:00;22;;;
13-feb-02;04:00;9;;;
13-feb-02;05:00;2;;;
13-feb-02;06:00;3;;;
13-feb-02;07:00;13;;;
13-feb-02;08:00;28;;;
13-feb-02;09:00;44;;;
13-feb-02;10:00;54;;;
13-feb-02;11:00;57;;;
13-feb-02;12:00;52;;;
13-feb-02;13:00;35;;;
13-feb-02;14:00;15;;;
13-feb-02;15:00;-7;;;
13-feb-02;16:00;-25;;;
13-feb-02;17:00;-36;;;
13-feb-02;18:00;-37;;;
13-feb-02;19:00;-23;;;
13-feb-02;20:00;-1;;;
13-feb-02;21:00;21;;;
13-feb-02;22:00;41;;;
13-feb-02;23:00;55;;;
14-feb-02;00:00;63;;;
14-feb-02;01:00;59;;;
14-feb-02;02:00;46;;;
14-feb-02;03:00;31;;;
14-feb-02;04:00;15;;;
14-feb-02;05:00;1;;;
14-feb-02;06:00;-3;;;
14-feb-02;07:00;3;;;
14-feb-02;08:00;16;;;
14-feb-02;09:00;34;;;
14-feb-02;10:00;48;;;
14-feb-02;11:00;55;;;
14-feb-02;12:00;53;;;
14-feb-02;13:00;40;;;
14-feb-02;14:00;21;;;
14-feb-02;15:00;1;;;
14-feb-02;16:00;-18;;;
14-feb-02;17:00;-31;;;
14-feb-02;18:00;-34;;;
14-feb-02;19:00;-23;;;
14-feb-02;20:00;-3;;;
14-feb-02;21:00;19;;;
14-feb-02;22:00;38;;;
14-feb-02;23:00;52;;;
15-feb-02;00:00;60;;;
15-feb-02;01:00;60;;;
15-feb-02;02:00;51;;;
15-feb-02;03:00;34;;;
15-feb-02;04:00;18;;;
15-feb-02;05:00;6;;;
15-feb-02;06:00;2;;;
15-feb-02;07:00;5;;;
15-feb-02;08:00;15;;;
15-feb-02;09:00;31;;;
15-feb-02;10:00;46;;;
15-feb-02;11:00;56;;;
15-feb-02;12:00;60;;;
15-feb-02;13:00;55;;;
15-feb-02;14:00;39;;;
15-feb-02;15:00;20;;;
15-feb-02;16:00;2;;;
15-feb-02;17:00;-8;;;
15-feb-02;18:00;-11;;;
15-feb-02;19:00;-8;;;
15-feb-02;20:00;4;;;
15-feb-02;21:00;21;;;
15-feb-02;22:00;38;;;
15-feb-02;23:00;53;;;
16-feb-02;00:00;63;;;
16-feb-02;01:00;67;;;
16-feb-02;02:00;62;;;
16-feb-02;03:00;50;;;
16-feb-02;04:00;35;;;
16-feb-02;05:00;24;;;
16-feb-02;06:00;20;;;
16-feb-02;07:00;14;;;
16-feb-02;08:00;15;;;
16-feb-02;09:00;24;;;
16-feb-02;10:00;38;;;
16-feb-02;11:00;49;;;
16-feb-02;12:00;54;;;
16-feb-02;13:00;54;;;
16-feb-02;14:00;43;;;
16-feb-02;15:00;27;;;
16-feb-02;16:00;11;;;
16-feb-02;17:00;-4;;;
16-feb-02;18:00;-13;;;
16-feb-02;19:00;-16;;;
16-feb-02;20:00;-10;;;
16-feb-02;21:00;3;;;
16-feb-02;22:00;19;;;
16-feb-02;23:00;31;;;
17-feb-02;00:00;41;;;
17-feb-02;01:00;47;;;
17-feb-02;02:00;47;;;
17-feb-02;03:00;40;;;
17-feb-02;04:00;29;;;
17-feb-02;05:00;17;;;
17-feb-02;06:00;6;;;
17-feb-02;07:00;1;;;
17-feb-02;08:00;1;;;
17-feb-02;09:00;8;;;
17-feb-02;10:00;21;;;
17-feb-02;11:00;33;;;
17-feb-02;12:00;44;;;
17-feb-02;13:00;50;;;
17-feb-02;14:00;44;;;
17-feb-02;15:00;33;;;
17-feb-02;16:00;19;;;
17-feb-02;17:00;5;;;
17-feb-02;18:00;-6;;;
17-feb-02;19:00;-13;;;
17-feb-02;20:00;-12;;;
17-feb-02;21:00;0;;;
17-feb-02;22:00;15;;;
17-feb-02;23:00;31;;;
18-feb-02;00:00;44;;;
18-feb-02;01:00;52;;;
18-feb-02;02:00;54;;;
18-feb-02;03:00;49;;;
18-feb-02;04:00;37;;;
18-feb-02;05:00;23;;;
18-feb-02;06:00;12;;;
18-feb-02;07:00;2;;;
18-feb-02;08:00;1;;;
18-feb-02;09:00;7;;;
18-feb-02;10:00;18;;;
18-feb-02;11:00;31;;;
18-feb-02;12:00;44;;;
18-feb-02;13:00;48;;;
18-feb-02;14:00;46;;;
18-feb-02;15:00;37;;;
18-feb-02;16:00;22;;;
18-feb-02;17:00;7;;;
18-feb-02;18:00;-3;;;
18-feb-02;19:00;-8;;;
18-feb-02;20:00;-5;;;
18-feb-02;21:00;5;;;
18-feb-02;22:00;20;;;
18-feb-02;23:00;35;;;
19-feb-02;00:00;45;;;
19-feb-02;01:00;54;;;
19-feb-02;02:00;58;;;
19-feb-02;03:00;53;;;
19-feb-02;04:00;42;;;
19-feb-02;05:00;31;;;
19-feb-02;06:00;18;;;
19-feb-02;07:00;8;;;
19-feb-02;08:00;2;;;
19-feb-02;09:00;-2;;;
19-feb-02;10:00;2;;;
19-feb-02;11:00;9;;;
19-feb-02;12:00;16;;;
19-feb-02;13:00;21;;;
19-feb-02;14:00;19;;;
19-feb-02;15:00;12;;;
19-feb-02;16:00;7;;;
19-feb-02;17:00;2;;;
19-feb-02;18:00;0;;;
19-feb-02;19:00;1;;;
19-feb-02;20:00;4;;;
19-feb-02;21:00;13;;;
19-feb-02;22:00;25;;;
19-feb-02;23:00;36;;;
20-feb-02;00:00;43;;;
20-feb-02;01:00;48;;;
20-feb-02;02:00;49;;;
20-feb-02;03:00;47;;;
20-feb-02;04:00;40;;;
20-feb-02;05:00;32;;;
20-feb-02;06:00;24;;;
20-feb-02;07:00;16;;;
20-feb-02;08:00;11;;;
20-feb-02;09:00;7;;;
20-feb-02;10:00;4;;;
20-feb-02;11:00;2;;;
20-feb-02;12:00;3;;;
20-feb-02;13:00;7;;;
20-feb-02;14:00;11;;;
20-feb-02;15:00;19;;;
20-feb-02;16:00;26;;;
20-feb-02;17:00;29;;;
20-feb-02;18:00;30;;;
20-feb-02;19:00;33;;;
20-feb-02;20:00;34;;;
20-feb-02;21:00;36;;;
20-feb-02;22:00;39;;;
20-feb-02;23:00;45;;;
21-feb-02;00:00;49;;;
21-feb-02;01:00;53;;;
21-feb-02;02:00;55;;;
21-feb-02;03:00;55;;;
21-feb-02;04:00;55;;;
21-feb-02;05:00;53;;;
21-feb-02;06:00;50;;;
21-feb-02;07:00;43;;;
21-feb-02;08:00;32;;;
21-feb-02;09:00;22;;;
21-feb-02;10:00;12;;;
21-feb-02;11:00;4;;;
21-feb-02;12:00;2;;;
21-feb-02;13:00;6;;;
21-feb-02;14:00;16;;;
21-feb-02;15:00;27;;;
21-feb-02;16:00;30;;;
21-feb-02;17:00;34;;;
21-feb-02;18:00;38;;;
21-feb-02;19:00;43;;;
21-feb-02;20:00;44;;;
21-feb-02;21:00;34;;;
21-feb-02;22:00;28;;;
21-feb-02;23:00;28;;;
22-feb-02;00:00;28;;;
22-feb-02;01:00;25;;;
22-feb-02;02:00;25;;;
22-feb-02;03:00;31;;;
22-feb-02;04:00;36;;;
22-feb-02;05:00;38;;;
22-feb-02;06:00;41;;;
22-feb-02;07:00;37;;;
22-feb-02;08:00;29;;;
22-feb-02;09:00;24;;;
22-feb-02;10:00;16;;;
22-feb-02;11:00;9;;;
22-feb-02;12:00;2;;;
22-feb-02;13:00;-2;;;
22-feb-02;14:00;-3;;;
22-feb-02;15:00;0;;;
22-feb-02;16:00;9;;;
22-feb-02;17:00;18;;;
22-feb-02;18:00;27;;;
22-feb-02;19:00;32;;;
22-feb-02;20:00;34;;;
22-feb-02;21:00;32;;;
22-feb-02;22:00;27;;;
22-feb-02;23:00;21;;;
23-feb-02;00:00;16;;;
23-feb-02;01:00;14;;;
23-feb-02;02:00;15;;;
23-feb-02;03:00;19;;;
23-feb-02;04:00;25;;;
23-feb-02;05:00;34;;;
23-feb-02;06:00;45;;;
23-feb-02;07:00;54;;;
23-feb-02;08:00;57;;;
23-feb-02;09:00;51;;;
23-feb-02;10:00;42;;;
23-feb-02;11:00;29;;;
23-feb-02;12:00;12;;;
23-feb-02;13:00;0;;;
23-feb-02;14:00;-8;;;
23-feb-02;15:00;-10;;;
23-feb-02;16:00;-6;;;
23-feb-02;17:00;3;;;
23-feb-02;18:00;19;;;
23-feb-02;19:00;28;;;
23-feb-02;20:00;36;;;
23-feb-02;21:00;41;;;
23-feb-02;22:00;42;;;
23-feb-02;23:00;36;;;
24-feb-02;00:00;28;;;
24-feb-02;01:00;22;;;
24-feb-02;02:00;20;;;
24-feb-02;03:00;23;;;
24-feb-02;04:00;34;;;
24-feb-02;05:00;47;;;
24-feb-02;06:00;62;;;
24-feb-02;07:00;73;;;
24-feb-02;08:00;77;;;
24-feb-02;09:00;72;;;
24-feb-02;10:00;62;;;
24-feb-02;11:00;44;;;
24-feb-02;12:00;25;;;
24-feb-02;13:00;5;;;
24-feb-02;14:00;-13;;;
24-feb-02;15:00;-29;;;
24-feb-02;16:00;-37;;;
24-feb-02;17:00;-33;;;
24-feb-02;18:00;-17;;;
24-feb-02;19:00;3;;;
24-feb-02;20:00;19;;;
24-feb-02;21:00;31;;;
24-feb-02;22:00;37;;;
24-feb-02;23:00;35;;;
25-feb-02;00:00;28;;;
25-feb-02;01:00;16;;;
25-feb-02;02:00;7;;;
25-feb-02;03:00;5;;;
25-feb-02;04:00;10;;;
25-feb-02;05:00;23;;;
25-feb-02;06:00;41;;;
25-feb-02;07:00;55;;;
25-feb-02;08:00;67;;;
25-feb-02;09:00;73;;;
25-feb-02;10:00;71;;;
25-feb-02;11:00;60;;;
25-feb-02;12:00;37;;;
25-feb-02;13:00;13;;;
25-feb-02;14:00;-9;;;
25-feb-02;15:00;-28;;;
25-feb-02;16:00;-37;;;
25-feb-02;17:00;-32;;;
25-feb-02;18:00;-14;;;
25-feb-02;19:00;10;;;
25-feb-02;20:00;30;;;
25-feb-02;21:00;46;;;
25-feb-02;22:00;56;;;
25-feb-02;23:00;58;;;
26-feb-02;00:00;49;;;
26-feb-02;01:00;35;;;
26-feb-02;02:00;22;;;
26-feb-02;03:00;11;;;
26-feb-02;04:00;6;;;
26-feb-02;05:00;11;;;
26-feb-02;06:00;26;;;
26-feb-02;07:00;45;;;
26-feb-02;08:00;61;;;
26-feb-02;09:00;73;;;
26-feb-02;10:00;74;;;
26-feb-02;11:00;65;;;
26-feb-02;12:00;47;;;
26-feb-02;13:00;25;;;
26-feb-02;14:00;1;;;
26-feb-02;15:00;-20;;;
26-feb-02;16:00;-36;;;
26-feb-02;17:00;-41;;;
26-feb-02;18:00;-29;;;
26-feb-02;19:00;-4;;;
26-feb-02;20:00;23;;;
26-feb-02;21:00;46;;;
26-feb-02;22:00;63;;;
26-feb-02;23:00;72;;;
27-feb-02;00:00;69;;;
27-feb-02;01:00;54;;;
27-feb-02;02:00;35;;;
27-feb-02;03:00;17;;;
27-feb-02;04:00;3;;;
27-feb-02;05:00;-3;;;
27-feb-02;06:00;4;;;
27-feb-02;07:00;21;;;
27-feb-02;08:00;43;;;
27-feb-02;09:00;60;;;
27-feb-02;10:00;71;;;
27-feb-02;11:00;70;;;
27-feb-02;12:00;57;;;
27-feb-02;13:00;36;;;
27-feb-02;14:00;12;;;
27-feb-02;15:00;-11;;;
27-feb-02;16:00;-31;;;
27-feb-02;17:00;-41;;;
27-feb-02;18:00;-35;;;
27-feb-02;19:00;-13;;;
27-feb-02;20:00;16;;;
27-feb-02;21:00;42;;;
27-feb-02;22:00;63;;;
27-feb-02;23:00;77;;;
28-feb-02;00:00;80;;;
28-feb-02;01:00;68;;;
28-feb-02;02:00;47;;;
28-feb-02;03:00;26;;;
28-feb-02;04:00;8;;;
28-feb-02;05:00;-3;;;
28-feb-02;06:00;-4;;;
28-feb-02;07:00;10;;;
28-feb-02;08:00;30;;;
28-feb-02;09:00;50;;;
28-feb-02;10:00;65;;;
28-feb-02;11:00;72;;;
28-feb-02;12:00;69;;;
28-feb-02;13:00;54;;;
28-feb-02;14:00;33;;;
28-feb-02;15:00;11;;;
28-feb-02;16:00;-9;;;
28-feb-02;17:00;-23;;;
28-feb-02;18:00;-27;;;
28-feb-02;19:00;-14;;;
28-feb-02;20:00;10;;;
28-feb-02;21:00;37;;;
28-feb-02;22:00;59;;;
28-feb-02;23:00;75;;;
1-mar-02;00:00;82;;;
1-mar-02;01:00;76;;;
1-mar-02;02:00;58;;;
1-mar-02;03:00;36;;;
1-mar-02;04:00;16;;;
1-mar-02;05:00;-1;;;
1-mar-02;06:00;-10;;;
1-mar-02;07:00;-6;;;
1-mar-02;08:00;9;;;
1-mar-02;09:00;29;;;
1-mar-02;10:00;47;;;
1-mar-02;11:00;58;;;
1-mar-02;12:00;61;;;
1-mar-02;13:00;53;;;
1-mar-02;14:00;37;;;
1-mar-02;15:00;17;;;
1-mar-02;16:00;-3;;;
1-mar-02;17:00;-18;;;
1-mar-02;18:00;-25;;;
1-mar-02;19:00;-17;;;
1-mar-02;20:00;0;;;
1-mar-02;21:00;23;;;
1-mar-02;22:00;45;;;
1-mar-02;23:00;63;;;
2-mar-02;00:00;74;;;
2-mar-02;01:00;77;;;
2-mar-02;02:00;67;;;
2-mar-02;03:00;49;;;
2-mar-02;04:00;30;;;
2-mar-02;05:00;12;;;
2-mar-02;06:00;2;;;
2-mar-02;07:00;-3;;;
2-mar-02;08:00;5;;;
2-mar-02;09:00;23;;;
2-mar-02;10:00;40;;;
2-mar-02;11:00;55;;;
2-mar-02;12:00;62;;;
2-mar-02;13:00;61;;;
2-mar-02;14:00;50;;;
2-mar-02;15:00;32;;;
2-mar-02;16:00;15;;;
2-mar-02;17:00;-2;;;
2-mar-02;18:00;-12;;;
2-mar-02;19:00;-12;;;
2-mar-02;20:00;-1;;;
2-mar-02;21:00;17;;;
2-mar-02;22:00;38;;;
2-mar-02;23:00;56;;;
3-mar-02;00:00;70;;;
3-mar-02;01:00;77;;;
3-mar-02;02:00;78;;;
3-mar-02;03:00;68;;;
3-mar-02;04:00;51;;;
3-mar-02;05:00;33;;;
3-mar-02;06:00;18;;;
3-mar-02;07:00;9;;;
3-mar-02;08:00;8;;;
3-mar-02;09:00;18;;;
3-mar-02;10:00;31;;;
3-mar-02;11:00;44;;;
3-mar-02;12:00;51;;;
3-mar-02;13:00;53;;;
3-mar-02;14:00;48;;;
3-mar-02;15:00;35;;;
3-mar-02;16:00;20;;;
3-mar-02;17:00;5;;;
3-mar-02;18:00;-5;;;
3-mar-02;19:00;-9;;;
3-mar-02;20:00;-2;;;
3-mar-02;21:00;13;;;
3-mar-02;22:00;33;;;
3-mar-02;23:00;49;;;
4-mar-02;00:00;63;;;
4-mar-02;01:00;70;;;
4-mar-02;02:00;70;;;
4-mar-02;03:00;62;;;
4-mar-02;04:00;45;;;
4-mar-02;05:00;28;;;
4-mar-02;06:00;12;;;
4-mar-02;07:00;-1;;;
4-mar-02;08:00;-8;;;
4-mar-02;09:00;-7;;;
4-mar-02;10:00;-1;;;
4-mar-02;11:00;11;;;
4-mar-02;12:00;22;;;
4-mar-02;13:00;27;;;
4-mar-02;14:00;26;;;
4-mar-02;15:00;20;;;
4-mar-02;16:00;11;;;
4-mar-02;17:00;3;;;
4-mar-02;18:00;-1;;;
4-mar-02;19:00;-2;;;
4-mar-02;20:00;3;;;
4-mar-02;21:00;15;;;
4-mar-02;22:00;28;;;
4-mar-02;23:00;41;;;
5-mar-02;00:00;53;;;
5-mar-02;01:00;60;;;
5-mar-02;02:00;62;;;
5-mar-02;03:00;57;;;
5-mar-02;04:00;46;;;
5-mar-02;05:00;32;;;
5-mar-02;06:00;18;;;
5-mar-02;07:00;8;;;
5-mar-02;08:00;0;;;
5-mar-02;09:00;-1;;;
5-mar-02;10:00;2;;;
5-mar-02;11:00;7;;;
5-mar-02;12:00;12;;;
5-mar-02;13:00;16;;;
5-mar-02;14:00;19;;;
5-mar-02;15:00;20;;;
5-mar-02;16:00;22;;;
5-mar-02;17:00;22;;;
5-mar-02;18:00;26;;;
5-mar-02;19:00;30;;;
5-mar-02;20:00;33;;;
5-mar-02;21:00;38;;;
5-mar-02;22:00;43;;;
5-mar-02;23:00;46;;;
6-mar-02;00:00;51;;;
6-mar-02;01:00;55;;;
6-mar-02;02:00;57;;;
6-mar-02;03:00;56;;;
6-mar-02;04:00;53;;;
6-mar-02;05:00;45;;;
6-mar-02;06:00;40;;;
6-mar-02;07:00;40;;;
6-mar-02;08:00;33;;;
6-mar-02;09:00;28;;;
6-mar-02;10:00;30;;;
6-mar-02;11:00;36;;;
6-mar-02;12:00;42;;;
6-mar-02;13:00;47;;;
6-mar-02;14:00;50;;;
6-mar-02;15:00;55;;;
6-mar-02;16:00;57;;;
6-mar-02;17:00;60;;;
6-mar-02;18:00;60;;;
6-mar-02;19:00;53;;;
6-mar-02;20:00;47;;;
6-mar-02;21:00;41;;;
6-mar-02;22:00;35;;;
6-mar-02;23:00;32;;;
7-mar-02;00:00;29;;;
7-mar-02;01:00;25;;;
7-mar-02;02:00;24;;;
7-mar-02;03:00;25;;;
7-mar-02;04:00;28;;;
7-mar-02;05:00;28;;;
7-mar-02;06:00;31;;;
7-mar-02;07:00;31;;;
7-mar-02;08:00;30;;;
7-mar-02;09:00;28;;;
7-mar-02;10:00;27;;;
7-mar-02;11:00;25;;;
7-mar-02;12:00;22;;;
7-mar-02;13:00;20;;;
7-mar-02;14:00;21;;;
7-mar-02;15:00;22;;;
7-mar-02;16:00;21;;;
7-mar-02;17:00;26;;;
7-mar-02;18:00;34;;;
7-mar-02;19:00;38;;;
7-mar-02;20:00;39;;;
7-mar-02;21:00;37;;;
7-mar-02;22:00;31;;;
7-mar-02;23:00;24;;;
8-mar-02;00:00;17;;;
8-mar-02;01:00;15;;;
8-mar-02;02:00;13;;;
8-mar-02;03:00;15;;;
8-mar-02;04:00;21;;;
8-mar-02;05:00;31;;;
8-mar-02;06:00;40;;;
8-mar-02;07:00;44;;;
8-mar-02;08:00;44;;;
8-mar-02;09:00;40;;;
8-mar-02;10:00;31;;;
8-mar-02;11:00;22;;;
8-mar-02;12:00;12;;;
8-mar-02;13:00;1;;;
8-mar-02;14:00;-5;;;
8-mar-02;15:00;-7;;;
8-mar-02;16:00;-5;;;
8-mar-02;17:00;2;;;
8-mar-02;18:00;10;;;
8-mar-02;19:00;18;;;
8-mar-02;20:00;24;;;
8-mar-02;21:00;26;;;
8-mar-02;22:00;25;;;
8-mar-02;23:00;21;;;
9-mar-02;00:00;15;;;
9-mar-02;01:00;11;;;
9-mar-02;02:00;11;;;
9-mar-02;03:00;14;;;
9-mar-02;04:00;20;;;
9-mar-02;05:00;30;;;
9-mar-02;06:00;40;;;
9-mar-02;07:00;49;;;
9-mar-02;08:00;55;;;
9-mar-02;09:00;55;;;
9-mar-02;10:00;51;;;
9-mar-02;11:00;37;;;
9-mar-02;12:00;22;;;
9-mar-02;13:00;6;;;
9-mar-02;14:00;-8;;;
9-mar-02;15:00;-16;;;
9-mar-02;16:00;-16;;;
9-mar-02;17:00;-5;;;
9-mar-02;18:00;9;;;
9-mar-02;19:00;25;;;
9-mar-02;20:00;37;;;
9-mar-02;21:00;45;;;
9-mar-02;22:00;49;;;
9-mar-02;23:00;48;;;
10-mar-02;00:00;40;;;
10-mar-02;01:00;30;;;
10-mar-02;02:00;24;;;
10-mar-02;03:00;22;;;
10-mar-02;04:00;26;;;
10-mar-02;05:00;36;;;
10-mar-02;06:00;47;;;
10-mar-02;07:00;57;;;
10-mar-02;08:00;62;;;
10-mar-02;09:00;59;;;
10-mar-02;10:00;47;;;
10-mar-02;11:00;30;;;
10-mar-02;12:00;10;;;
10-mar-02;13:00;-9;;;
10-mar-02;14:00;-24;;;
10-mar-02;15:00;-33;;;
10-mar-02;16:00;-34;;;
10-mar-02;17:00;-24;;;
10-mar-02;18:00;-6;;;
10-mar-02;19:00;14;;;
10-mar-02;20:00;30;;;
10-mar-02;21:00;43;;;
10-mar-02;22:00;53;;;
10-mar-02;23:00;52;;;
11-mar-02;00:00;44;;;
11-mar-02;01:00;32;;;
11-mar-02;02:00;18;;;
11-mar-02;03:00;10;;;
11-mar-02;04:00;8;;;
11-mar-02;05:00;11;;;
11-mar-02;06:00;20;;;
11-mar-02;07:00;29;;;
11-mar-02;08:00;35;;;
11-mar-02;09:00;36;;;
11-mar-02;10:00;31;;;
11-mar-02;11:00;18;;;
11-mar-02;12:00;1;;;
11-mar-02;13:00;-17;;;
11-mar-02;14:00;-34;;;
11-mar-02;15:00;-44;;;
11-mar-02;16:00;-47;;;
11-mar-02;17:00;-36;;;
11-mar-02;18:00;-15;;;
11-mar-02;19:00;10;;;
11-mar-02;20:00;33;;;
11-mar-02;21:00;52;;;
11-mar-02;22:00;67;;;
11-mar-02;23:00;71;;;
12-mar-02;00:00;64;;;
12-mar-02;01:00;49;;;
12-mar-02;02:00;32;;;
12-mar-02;03:00;17;;;
12-mar-02;04:00;7;;;
12-mar-02;05:00;5;;;
12-mar-02;06:00;14;;;
12-mar-02;07:00;28;;;
12-mar-02;08:00;40;;;
12-mar-02;09:00;46;;;
12-mar-02;10:00;44;;;
12-mar-02;11:00;34;;;
12-mar-02;12:00;17;;;
12-mar-02;13:00;-2;;;
12-mar-02;14:00;-19;;;
12-mar-02;15:00;-33;;;
12-mar-02;16:00;-38;;;
12-mar-02;17:00;-29;;;
12-mar-02;18:00;-8;;;
12-mar-02;19:00;16;;;
12-mar-02;20:00;38;;;
12-mar-02;21:00;56;;;
12-mar-02;22:00;67;;;
12-mar-02;23:00;69;;;
13-mar-02;00:00;61;;;
13-mar-02;01:00;44;;;
13-mar-02;02:00;26;;;
13-mar-02;03:00;11;;;
13-mar-02;04:00;-1;;;
13-mar-02;05:00;-7;;;
13-mar-02;06:00;-2;;;
13-mar-02;07:00;11;;;
13-mar-02;08:00;27;;;
13-mar-02;09:00;41;;;
