Data;Ora solare;Livello Punta Salute (cm)
25-giu-96;11.00;12
25-giu-96;12.00;11
25-giu-96;13.00;14
25-giu-96;14.00;20
25-giu-96;15.00;30
25-giu-96;16.00;35
25-giu-96;17.00;43
25-giu-96;18.00;46
25-giu-96;19.00;43
25-giu-96;20.00;38
25-giu-96;21.00;27
25-giu-96;22.00;14
25-giu-96;23.00;4
26-giu-96;0.00;-5
26-giu-96;1.00;-8
26-giu-96;2.00;-5
26-giu-96;3.00;3
26-giu-96;4.00;8
26-giu-96;5.00;16
26-giu-96;6.00;23
26-giu-96;7.00;31
26-giu-96;8.00;31
26-giu-96;9.00;25
26-giu-96;10.00;19
26-giu-96;11.00;9
26-giu-96;12.00;4
26-giu-96;13.00;0
26-giu-96;14.00;4
26-giu-96;15.00;16
26-giu-96;16.00;30
26-giu-96;17.00;43
26-giu-96;18.00;52
26-giu-96;19.00;55
26-giu-96;20.00;52
26-giu-96;21.00;39
26-giu-96;22.00;23
26-giu-96;23.00;8
27-giu-96;0.00;-7
27-giu-96;1.00;-16
27-giu-96;2.00;-21
27-giu-96;3.00;-21
27-giu-96;4.00;-13
27-giu-96;5.00;-1
27-giu-96;6.00;12
27-giu-96;7.00;21
27-giu-96;8.00;27
27-giu-96;9.00;27
27-giu-96;10.00;19
27-giu-96;11.00;8
27-giu-96;12.00;-2
27-giu-96;13.00;-7
27-giu-96;14.00;-2
27-giu-96;15.00;8
27-giu-96;16.00;23
27-giu-96;17.00;38
27-giu-96;18.00;48
27-giu-96;19.00;55
27-giu-96;20.00;55
27-giu-96;21.00;46
27-giu-96;22.00;31
27-giu-96;23.00;14
28-giu-96;0.00;-4
28-giu-96;1.00;-21
28-giu-96;2.00;-33
28-giu-96;3.00;-37
28-giu-96;4.00;-33
28-giu-96;5.00;-20
28-giu-96;6.00;-4
28-giu-96;7.00;12
28-giu-96;8.00;23
28-giu-96;9.00;31
28-giu-96;10.00;31
28-giu-96;11.00;25
28-giu-96;12.00;15
28-giu-96;13.00;4
28-giu-96;14.00;-1
28-giu-96;15.00;4
28-giu-96;16.00;16
28-giu-96;17.00;31
28-giu-96;18.00;46
28-giu-96;19.00;56
28-giu-96;20.00;63
28-giu-96;21.00;62
28-giu-96;22.00;51
28-giu-96;23.00;33
29-giu-96;0.00;11
29-giu-96;1.00;-10
29-giu-96;2.00;-28
29-giu-96;3.00;-39
29-giu-96;4.00;-41
29-giu-96;5.00;-31
29-giu-96;6.00;-13
29-giu-96;7.00;7
29-giu-96;8.00;23
29-giu-96;9.00;36
29-giu-96;10.00;43
29-giu-96;11.00;39
29-giu-96;12.00;28
29-giu-96;13.00;16
29-giu-96;14.00;6
29-giu-96;15.00;0
29-giu-96;16.00;4
29-giu-96;17.00;20
29-giu-96;18.00;36
29-giu-96;19.00;55
29-giu-96;20.00;68
29-giu-96;21.00;76
29-giu-96;22.00;75
29-giu-96;23.00;60
30-giu-96;0.00;39
30-giu-96;1.00;14
30-giu-96;2.00;-8
30-giu-96;3.00;-28
30-giu-96;4.00;-38
30-giu-96;5.00;-38
30-giu-96;6.00;-25
30-giu-96;7.00;-2
30-giu-96;8.00;20
30-giu-96;9.00;38
30-giu-96;10.00;47
30-giu-96;11.00;52
30-giu-96;12.00;51
30-giu-96;13.00;39
30-giu-96;14.00;23
30-giu-96;15.00;9
30-giu-96;16.00;4
30-giu-96;17.00;10
30-giu-96;18.00;25
30-giu-96;19.00;44
30-giu-96;20.00;62
30-giu-96;21.00;72
30-giu-96;22.00;75
30-giu-96;23.00;65
1-lug-96;0.00;46
1-lug-96;1.00;23
1-lug-96;2.00;-1
1-lug-96;3.00;-21
1-lug-96;4.00;-37
1-lug-96;5.00;-44
1-lug-96;6.00;-39
1-lug-96;7.00;-21
1-lug-96;8.00;3
1-lug-96;9.00;23
1-lug-96;10.00;40
1-lug-96;11.00;54
1-lug-96;12.00;57
1-lug-96;13.00;52
1-lug-96;14.00;39
1-lug-96;15.00;26
1-lug-96;16.00;19
1-lug-96;17.00;16
1-lug-96;18.00;23
1-lug-96;19.00;38
1-lug-96;20.00;55
1-lug-96;21.00;68
1-lug-96;22.00;76
1-lug-96;23.00;78
2-lug-96;0.00;67
2-lug-96;1.00;46
2-lug-96;2.00;20
2-lug-96;3.00;-7
2-lug-96;4.00;-28
2-lug-96;5.00;-45
2-lug-96;6.00;-50
2-lug-96;7.00;-37
2-lug-96;8.00;-15
2-lug-96;9.00;9
2-lug-96;10.00;31
2-lug-96;11.00;48
2-lug-96;12.00;57
2-lug-96;13.00;60
2-lug-96;14.00;52
2-lug-96;15.00;39
2-lug-96;16.00;24
2-lug-96;17.00;15
2-lug-96;18.00;12
2-lug-96;19.00;23
2-lug-96;20.00;38
2-lug-96;21.00;56
2-lug-96;22.00;72
2-lug-96;23.00;79
3-lug-96;0.00;76
3-lug-96;1.00;59
3-lug-96;2.00;36
3-lug-96;3.00;11
3-lug-96;4.00;-15
3-lug-96;5.00;-33
3-lug-96;6.00;-42
3-lug-96;7.00;-40
3-lug-96;8.00;-23
3-lug-96;9.00;-1
3-lug-96;10.00;22
3-lug-96;11.00;39
3-lug-96;12.00;55
3-lug-96;13.00;62
3-lug-96;14.00;59
3-lug-96;15.00;50
3-lug-96;16.00;36
3-lug-96;17.00;22
3-lug-96;18.00;14
3-lug-96;19.00;13
3-lug-96;20.00;19
3-lug-96;21.00;30
3-lug-96;22.00;43
3-lug-96;23.00;55
4-lug-96;0.00;56
4-lug-96;1.00;48
4-lug-96;2.00;31
4-lug-96;3.00;11
4-lug-96;4.00;-12
4-lug-96;5.00;-31
4-lug-96;6.00;-42
4-lug-96;7.00;-45
4-lug-96;8.00;-36
4-lug-96;9.00;-15
4-lug-96;10.00;9
4-lug-96;11.00;28
4-lug-96;12.00;43
4-lug-96;13.00;55
4-lug-96;14.00;59
4-lug-96;15.00;55
4-lug-96;16.00;43
4-lug-96;17.00;28
4-lug-96;18.00;16
4-lug-96;19.00;8
4-lug-96;20.00;6
4-lug-96;21.00;11
4-lug-96;22.00;22
4-lug-96;23.00;32
5-lug-96;0.00;40
5-lug-96;1.00;43
5-lug-96;2.00;36
5-lug-96;3.00;20
5-lug-96;4.00;4
5-lug-96;5.00;-15
5-lug-96;6.00;-28
5-lug-96;7.00;-33
5-lug-96;8.00;-32
5-lug-96;9.00;-17
5-lug-96;10.00;1
5-lug-96;11.00;21
5-lug-96;12.00;39
5-lug-96;13.00;52
5-lug-96;14.00;60
5-lug-96;15.00;60
5-lug-96;16.00;52
5-lug-96;17.00;38
5-lug-96;18.00;23
5-lug-96;19.00;11
5-lug-96;20.00;4
5-lug-96;21.00;4
5-lug-96;22.00;12
5-lug-96;23.00;23
6-lug-96;0.00;35
6-lug-96;1.00;41
6-lug-96;2.00;39
6-lug-96;3.00;32
6-lug-96;4.00;20
6-lug-96;5.00;4
6-lug-96;6.00;-8
6-lug-96;7.00;-17
6-lug-96;8.00;-20
6-lug-96;9.00;-9
6-lug-96;10.00;4
6-lug-96;11.00;20
6-lug-96;12.00;36
6-lug-96;13.00;47
6-lug-96;14.00;55
6-lug-96;15.00;59
6-lug-96;16.00;58
6-lug-96;17.00;52
6-lug-96;18.00;40
6-lug-96;19.00;29
6-lug-96;20.00;20
6-lug-96;21.00;16
6-lug-96;22.00;13
6-lug-96;23.00;16
7-lug-96;0.00;23
7-lug-96;1.00;28
7-lug-96;2.00;31
7-lug-96;3.00;28
7-lug-96;4.00;20
7-lug-96;5.00;9
7-lug-96;6.00;-1
7-lug-96;7.00;-7
7-lug-96;8.00;-8
7-lug-96;9.00;-7
7-lug-96;10.00;-1
7-lug-96;11.00;12
7-lug-96;12.00;26
7-lug-96;13.00;39
7-lug-96;14.00;50
7-lug-96;15.00;57
7-lug-96;16.00;59
7-lug-96;17.00;59
7-lug-96;18.00;54
7-lug-96;19.00;45
7-lug-96;20.00;36
7-lug-96;21.00;27
7-lug-96;22.00;19
7-lug-96;23.00;16
8-lug-96;0.00;19
8-lug-96;1.00;23
8-lug-96;2.00;27
8-lug-96;3.00;25
8-lug-96;4.00;27
8-lug-96;5.00;28
8-lug-96;6.00;27
8-lug-96;7.00;24
8-lug-96;8.00;22
8-lug-96;9.00;19
8-lug-96;10.00;19
8-lug-96;11.00;27
8-lug-96;12.00;37
8-lug-96;13.00;45
8-lug-96;14.00;52
8-lug-96;15.00;55
8-lug-96;16.00;62
8-lug-96;17.00;68
8-lug-96;18.00;69
8-lug-96;19.00;59
8-lug-96;20.00;43
8-lug-96;21.00;27
8-lug-96;22.00;16
8-lug-96;23.00;4
9-lug-96;0.00;-2
9-lug-96;1.00;-8
9-lug-96;2.00;-10
9-lug-96;3.00;-8
9-lug-96;4.00;-1
9-lug-96;5.00;8
9-lug-96;6.00;15
9-lug-96;7.00;19
9-lug-96;8.00;19
9-lug-96;9.00;15
9-lug-96;10.00;9
9-lug-96;11.00;11
9-lug-96;12.00;17
9-lug-96;13.00;28
9-lug-96;14.00;43
9-lug-96;15.00;54
9-lug-96;16.00;59
9-lug-96;17.00;63
9-lug-96;18.00;63
9-lug-96;19.00;59
9-lug-96;20.00;48
9-lug-96;21.00;33
9-lug-96;22.00;19
9-lug-96;23.00;3
10-lug-96;0.00;-12
10-lug-96;1.00;-21
10-lug-96;2.00;-24
10-lug-96;3.00;-21
10-lug-96;4.00;-8
10-lug-96;5.00;6
10-lug-96;6.00;18
10-lug-96;7.00;27
10-lug-96;8.00;31
10-lug-96;9.00;30
10-lug-96;10.00;27
10-lug-96;11.00;23
10-lug-96;12.00;20
10-lug-96;13.00;22
10-lug-96;14.00;27
10-lug-96;15.00;38
10-lug-96;16.00;47
10-lug-96;17.00;52
10-lug-96;18.00;55
10-lug-96;19.00;54
10-lug-96;20.00;44
10-lug-96;21.00;31
10-lug-96;22.00;16
10-lug-96;23.00;-1
11-lug-96;0.00;-15
11-lug-96;1.00;-26
11-lug-96;2.00;-32
11-lug-96;3.00;-28
11-lug-96;4.00;-16
11-lug-96;5.00;0
11-lug-96;6.00;16
11-lug-96;7.00;28
11-lug-96;8.00;36
11-lug-96;9.00;40
11-lug-96;10.00;40
11-lug-96;11.00;36
11-lug-96;12.00;28
11-lug-96;13.00;22
11-lug-96;14.00;19
11-lug-96;15.00;20
11-lug-96;16.00;25
11-lug-96;17.00;33
11-lug-96;18.00;39
11-lug-96;19.00;43
11-lug-96;20.00;43
11-lug-96;21.00;36
11-lug-96;22.00;23
11-lug-96;23.00;8
12-lug-96;0.00;-5
12-lug-96;1.00;-18
12-lug-96;2.00;-25
12-lug-96;3.00;-28
12-lug-96;4.00;-21
12-lug-96;5.00;-9
12-lug-96;6.00;8
12-lug-96;7.00;23
12-lug-96;8.00;36
12-lug-96;9.00;47
12-lug-96;10.00;49
12-lug-96;11.00;45
12-lug-96;12.00;36
12-lug-96;13.00;24
12-lug-96;14.00;14
12-lug-96;15.00;8
12-lug-96;16.00;11
12-lug-96;17.00;17
12-lug-96;18.00;29
12-lug-96;19.00;39
12-lug-96;20.00;46
12-lug-96;21.00;47
12-lug-96;22.00;40
12-lug-96;23.00;28
13-lug-96;0.00;12
13-lug-96;1.00;-5
13-lug-96;2.00;-21
13-lug-96;3.00;-32
13-lug-96;4.00;-36
13-lug-96;5.00;-25
13-lug-96;6.00;-8
13-lug-96;7.00;14
13-lug-96;8.00;33
13-lug-96;9.00;44
13-lug-96;10.00;48
13-lug-96;11.00;43
13-lug-96;12.00;30
13-lug-96;13.00;14
13-lug-96;14.00;0
13-lug-96;15.00;-8
13-lug-96;16.00;-7
13-lug-96;17.00;3
13-lug-96;18.00;16
13-lug-96;19.00;33
13-lug-96;20.00;46
13-lug-96;21.00;52
13-lug-96;22.00;52
13-lug-96;23.00;39
14-lug-96;0.00;20
14-lug-96;1.00;-1
14-lug-96;2.00;-21
14-lug-96;3.00;-36
14-lug-96;4.00;-39
14-lug-96;5.00;-33
14-lug-96;6.00;-16
14-lug-96;7.00;6
14-lug-96;8.00;23
14-lug-96;9.00;36
14-lug-96;10.00;43
14-lug-96;11.00;40
14-lug-96;12.00;30
14-lug-96;13.00;16
14-lug-96;14.00;1
14-lug-96;15.00;-5
14-lug-96;16.00;-6
14-lug-96;17.00;4
14-lug-96;18.00;17
14-lug-96;19.00;32
14-lug-96;20.00;46
14-lug-96;21.00;52
14-lug-96;22.00;52
14-lug-96;23.00;43
15-lug-96;0.00;28
15-lug-96;1.00;8
15-lug-96;2.00;-12
15-lug-96;3.00;-28
15-lug-96;4.00;-39
15-lug-96;5.00;-41
15-lug-96;6.00;-28
15-lug-96;7.00;-10
15-lug-96;8.00;11
15-lug-96;9.00;27
15-lug-96;10.00;36
15-lug-96;11.00;39
15-lug-96;12.00;36
15-lug-96;13.00;24
15-lug-96;14.00;11
15-lug-96;15.00;3
15-lug-96;16.00;-1
15-lug-96;17.00;1
15-lug-96;18.00;12
15-lug-96;19.00;27
15-lug-96;20.00;41
15-lug-96;21.00;51
15-lug-96;22.00;55
15-lug-96;23.00;55
16-lug-96;0.00;43
16-lug-96;1.00;24
16-lug-96;2.00;4
16-lug-96;3.00;-15
16-lug-96;4.00;-31
16-lug-96;5.00;-44
16-lug-96;6.00;-44
16-lug-96;7.00;-28
16-lug-96;8.00;-8
16-lug-96;9.00;12
16-lug-96;10.00;30
16-lug-96;11.00;39
16-lug-96;12.00;43
16-lug-96;13.00;38
16-lug-96;14.00;27
16-lug-96;15.00;14
16-lug-96;16.00;4
16-lug-96;17.00;-1
16-lug-96;18.00;3
16-lug-96;19.00;14
16-lug-96;20.00;30
16-lug-96;21.00;44
16-lug-96;22.00;55
16-lug-96;23.00;58
17-lug-96;0.00;54
17-lug-96;1.00;38
17-lug-96;2.00;16
17-lug-96;3.00;-5
17-lug-96;4.00;-24
17-lug-96;5.00;-35
17-lug-96;6.00;-38
17-lug-96;7.00;-29
17-lug-96;8.00;-11
17-lug-96;9.00;11
17-lug-96;10.00;30
17-lug-96;11.00;43
17-lug-96;12.00;52
17-lug-96;13.00;50
17-lug-96;14.00;38
17-lug-96;15.00;21
17-lug-96;16.00;6
17-lug-96;17.00;-2
17-lug-96;18.00;-2
17-lug-96;19.00;7
17-lug-96;20.00;22
17-lug-96;21.00;36
17-lug-96;22.00;48
17-lug-96;23.00;52
18-lug-96;0.00;48
18-lug-96;1.00;33
18-lug-96;2.00;14
18-lug-96;3.00;-7
18-lug-96;4.00;-26
18-lug-96;5.00;-38
18-lug-96;6.00;-42
18-lug-96;7.00;-33
18-lug-96;8.00;-13
18-lug-96;9.00;8
18-lug-96;10.00;25
18-lug-96;11.00;41
18-lug-96;12.00;52
18-lug-96;13.00;54
18-lug-96;14.00;48
18-lug-96;15.00;35
18-lug-96;16.00;20
18-lug-96;17.00;8
18-lug-96;18.00;0
18-lug-96;19.00;-1
18-lug-96;20.00;8
18-lug-96;21.00;22
18-lug-96;22.00;38
18-lug-96;23.00;48
19-lug-96;0.00;49
19-lug-96;1.00;43
19-lug-96;2.00;27
19-lug-96;3.00;8
19-lug-96;4.00;-12
19-lug-96;5.00;-27
19-lug-96;6.00;-35
19-lug-96;7.00;-33
19-lug-96;8.00;-16
19-lug-96;9.00;6
19-lug-96;10.00;25
19-lug-96;11.00;43
19-lug-96;12.00;54
19-lug-96;13.00;57
19-lug-96;14.00;54
19-lug-96;15.00;40
19-lug-96;16.00;24
19-lug-96;17.00;11
19-lug-96;18.00;3
19-lug-96;19.00;0
19-lug-96;20.00;8
19-lug-96;21.00;20
19-lug-96;22.00;33
19-lug-96;23.00;43
20-lug-96;0.00;46
20-lug-96;1.00;46
20-lug-96;2.00;32
20-lug-96;3.00;16
20-lug-96;4.00;-2
20-lug-96;5.00;-17
20-lug-96;6.00;-25
20-lug-96;7.00;-25
20-lug-96;8.00;-15
20-lug-96;9.00;1
20-lug-96;10.00;19
20-lug-96;11.00;36
20-lug-96;12.00;48
20-lug-96;13.00;55
20-lug-96;14.00;55
20-lug-96;15.00;44
20-lug-96;16.00;28
20-lug-96;17.00;14
20-lug-96;18.00;3
20-lug-96;19.00;-4
20-lug-96;20.00;-5
20-lug-96;21.00;4
20-lug-96;22.00;12
20-lug-96;23.00;23
21-lug-96;0.00;31
21-lug-96;1.00;35
21-lug-96;2.00;27
21-lug-96;3.00;12
21-lug-96;4.00;-1
21-lug-96;5.00;-13
21-lug-96;6.00;-21
21-lug-96;7.00;-23
21-lug-96;8.00;-17
21-lug-96;9.00;-5
21-lug-96;10.00;9
21-lug-96;11.00;23
21-lug-96;12.00;37
21-lug-96;13.00;47
21-lug-96;14.00;50
21-lug-96;15.00;46
21-lug-96;16.00;35
21-lug-96;17.00;20
21-lug-96;18.00;8
21-lug-96;19.00;-2
21-lug-96;20.00;-8
21-lug-96;21.00;-8
21-lug-96;22.00;-1
21-lug-96;23.00;8
22-lug-96;0.00;15
22-lug-96;1.00;19
22-lug-96;2.00;20
22-lug-96;3.00;15
22-lug-96;4.00;7
22-lug-96;5.00;-2
22-lug-96;6.00;-9
22-lug-96;7.00;-12
22-lug-96;8.00;-10
22-lug-96;9.00;-5
22-lug-96;10.00;6
22-lug-96;11.00;19
22-lug-96;12.00;31
22-lug-96;13.00;41
22-lug-96;14.00;47
22-lug-96;15.00;48
22-lug-96;16.00;39
22-lug-96;17.00;27
22-lug-96;18.00;14
22-lug-96;19.00;3
22-lug-96;20.00;-7
22-lug-96;21.00;-10
22-lug-96;22.00;-9
22-lug-96;23.00;-5
23-lug-96;0.00;3
23-lug-96;1.00;9
23-lug-96;2.00;12
23-lug-96;3.00;12
23-lug-96;4.00;11
23-lug-96;5.00;6
23-lug-96;6.00;0
23-lug-96;7.00;-3
23-lug-96;8.00;-2
23-lug-96;9.00;-1
23-lug-96;10.00;5
23-lug-96;11.00;14
23-lug-96;12.00;23
23-lug-96;13.00;33
23-lug-96;14.00;41
23-lug-96;15.00;47
23-lug-96;16.00;48
23-lug-96;17.00;39
23-lug-96;18.00;30
23-lug-96;19.00;19
23-lug-96;20.00;8
23-lug-96;21.00;0
23-lug-96;22.00;-4
23-lug-96;23.00;-1
24-lug-96;0.00;4
24-lug-96;1.00;8
24-lug-96;2.00;11
24-lug-96;3.00;16
24-lug-96;4.00;20
24-lug-96;5.00;20
24-lug-96;6.00;19
24-lug-96;7.00;18
24-lug-96;8.00;17
24-lug-96;9.00;14
24-lug-96;10.00;14
24-lug-96;11.00;16
24-lug-96;12.00;22
24-lug-96;13.00;27
24-lug-96;14.00;37
24-lug-96;15.00;47
24-lug-96;16.00;52
24-lug-96;17.00;54
24-lug-96;18.00;50
24-lug-96;19.00;43
24-lug-96;20.00;31
24-lug-96;21.00;23
24-lug-96;22.00;14
24-lug-96;23.00;8
25-lug-96;0.00;4
25-lug-96;1.00;1
25-lug-96;2.00;4
25-lug-96;3.00;11
25-lug-96;4.00;16
25-lug-96;5.00;23
25-lug-96;6.00;31
25-lug-96;7.00;31
25-lug-96;8.00;28
25-lug-96;9.00;23
25-lug-96;10.00;17
25-lug-96;11.00;11
25-lug-96;12.00;11
25-lug-96;13.00;16
25-lug-96;14.00;23
25-lug-96;15.00;33
25-lug-96;16.00;46
25-lug-96;17.00;54
25-lug-96;18.00;58
25-lug-96;19.00;57
25-lug-96;20.00;52
25-lug-96;21.00;37
25-lug-96;22.00;22
25-lug-96;23.00;8
26-lug-96;0.00;-5
26-lug-96;1.00;-14
26-lug-96;2.00;-17
26-lug-96;3.00;-16
26-lug-96;4.00;-8
26-lug-96;5.00;4
26-lug-96;6.00;14
26-lug-96;7.00;23
26-lug-96;8.00;28
26-lug-96;9.00;27
26-lug-96;10.00;22
26-lug-96;11.00;14
26-lug-96;12.00;8
26-lug-96;13.00;7
26-lug-96;14.00;11
26-lug-96;15.00;22
26-lug-96;16.00;33
26-lug-96;17.00;44
26-lug-96;18.00;55
26-lug-96;19.00;58
26-lug-96;20.00;55
26-lug-96;21.00;43
26-lug-96;22.00;28
26-lug-96;23.00;11
27-lug-96;0.00;-7
27-lug-96;1.00;-21
27-lug-96;2.00;-32
27-lug-96;3.00;-33
27-lug-96;4.00;-26
27-lug-96;5.00;-12
27-lug-96;6.00;4
27-lug-96;7.00;18
27-lug-96;8.00;28
27-lug-96;9.00;35
27-lug-96;10.00;36
27-lug-96;11.00;30
27-lug-96;12.00;20
27-lug-96;13.00;12
27-lug-96;14.00;11
27-lug-96;15.00;16
27-lug-96;16.00;28
27-lug-96;17.00;39
27-lug-96;18.00;51
27-lug-96;19.00;60
27-lug-96;20.00;62
27-lug-96;21.00;56
27-lug-96;22.00;43
27-lug-96;23.00;27
28-lug-96;0.00;4
28-lug-96;1.00;-15
28-lug-96;2.00;-31
28-lug-96;3.00;-39
28-lug-96;4.00;-42
28-lug-96;5.00;-28
28-lug-96;6.00;-8
28-lug-96;7.00;14
28-lug-96;8.00;31
28-lug-96;9.00;46
28-lug-96;10.00;52
28-lug-96;11.00;49
28-lug-96;12.00;38
28-lug-96;13.00;23
28-lug-96;14.00;12
28-lug-96;15.00;8
28-lug-96;16.00;8
28-lug-96;17.00;19
28-lug-96;18.00;35
28-lug-96;19.00;49
28-lug-96;20.00;63
28-lug-96;21.00;65
28-lug-96;22.00;57
28-lug-96;23.00;37
29-lug-96;0.00;17
29-lug-96;1.00;-4
29-lug-96;2.00;-28
29-lug-96;3.00;-45
29-lug-96;4.00;-52
29-lug-96;5.00;-44
29-lug-96;6.00;-24
29-lug-96;7.00;6
29-lug-96;8.00;33
29-lug-96;9.00;48
29-lug-96;10.00;56
29-lug-96;11.00;62
29-lug-96;12.00;49
29-lug-96;13.00;30
29-lug-96;14.00;14
29-lug-96;15.00;1
29-lug-96;16.00;-5
29-lug-96;17.00;-1
29-lug-96;18.00;16
29-lug-96;19.00;33
29-lug-96;20.00;47
29-lug-96;21.00;57
29-lug-96;22.00;62
29-lug-96;23.00;55
30-lug-96;0.00;34
30-lug-96;1.00;12
30-lug-96;2.00;-11
30-lug-96;3.00;-33
30-lug-96;4.00;-44
30-lug-96;5.00;-42
30-lug-96;6.00;-25
30-lug-96;7.00;-3
30-lug-96;8.00;17
30-lug-96;9.00;38
30-lug-96;10.00;52
30-lug-96;11.00;55
30-lug-96;12.00;46
30-lug-96;13.00;27
30-lug-96;14.00;11
30-lug-96;15.00;0
30-lug-96;16.00;-8
30-lug-96;17.00;-15
30-lug-96;18.00;-9
30-lug-96;19.00;12
30-lug-96;20.00;36
30-lug-96;21.00;49
30-lug-96;22.00;57
30-lug-96;23.00;59
31-lug-96;0.00;48
31-lug-96;1.00;27
31-lug-96;2.00;4
31-lug-96;3.00;-17
31-lug-96;4.00;-38
31-lug-96;5.00;-50
31-lug-96;6.00;-44
31-lug-96;7.00;-28
31-lug-96;8.00;-2
31-lug-96;9.00;23
31-lug-96;10.00;43
31-lug-96;11.00;57
31-lug-96;12.00;62
31-lug-96;13.00;58
31-lug-96;14.00;41
31-lug-96;15.00;23
31-lug-96;16.00;6
31-lug-96;17.00;-7
31-lug-96;18.00;-11
31-lug-96;19.00;-2
31-lug-96;20.00;16
31-lug-96;21.00;33
31-lug-96;22.00;48
31-lug-96;23.00;58
1-ago-96;0.00;57
1-ago-96;1.00;43
1-ago-96;2.00;23
1-ago-96;3.00;-1
1-ago-96;4.00;-25
1-ago-96;5.00;-42
1-ago-96;6.00;-47
1-ago-96;7.00;-34
1-ago-96;8.00;-10
1-ago-96;9.00;16
1-ago-96;10.00;39
1-ago-96;11.00;55
1-ago-96;12.00;63
1-ago-96;13.00;67
1-ago-96;14.00;55
1-ago-96;15.00;36
1-ago-96;16.00;16
1-ago-96;17.00;-1
1-ago-96;18.00;-12
1-ago-96;19.00;-13
1-ago-96;20.00;0
1-ago-96;21.00;19
1-ago-96;22.00;39
1-ago-96;23.00;52
2-ago-96;0.00;57
2-ago-96;1.00;52
2-ago-96;2.00;35
2-ago-96;3.00;14
2-ago-96;4.00;-8
2-ago-96;5.00;-24
2-ago-96;6.00;-33
2-ago-96;7.00;-30
2-ago-96;8.00;-12
2-ago-96;9.00;8
2-ago-96;10.00;29
2-ago-96;11.00;47
2-ago-96;12.00;59
2-ago-96;13.00;63
2-ago-96;14.00;58
2-ago-96;15.00;43
2-ago-96;16.00;25
2-ago-96;17.00;7
2-ago-96;18.00;-5
2-ago-96;19.00;-10
2-ago-96;20.00;-5
2-ago-96;21.00;11
2-ago-96;22.00;28
2-ago-96;23.00;43
3-ago-96;0.00;54
3-ago-96;1.00;54
3-ago-96;2.00;43
3-ago-96;3.00;27
3-ago-96;4.00;8
3-ago-96;5.00;-9
3-ago-96;6.00;-23
3-ago-96;7.00;-26
3-ago-96;8.00;-19
3-ago-96;9.00;-2
3-ago-96;10.00;16
3-ago-96;11.00;31
3-ago-96;12.00;44
3-ago-96;13.00;55
3-ago-96;14.00;56
3-ago-96;15.00;48
3-ago-96;16.00;33
3-ago-96;17.00;19
3-ago-96;18.00;6
3-ago-96;19.00;-4
3-ago-96;20.00;-5
3-ago-96;21.00;4
3-ago-96;22.00;14
3-ago-96;23.00;31
4-ago-96;0.00;40
4-ago-96;1.00;43
4-ago-96;2.00;39
4-ago-96;3.00;27
4-ago-96;4.00;9
4-ago-96;5.00;-8
4-ago-96;6.00;-18
4-ago-96;7.00;-20
4-ago-96;8.00;-18
4-ago-96;9.00;-8
4-ago-96;10.00;8
4-ago-96;11.00;23
4-ago-96;12.00;38
4-ago-96;13.00;48
4-ago-96;14.00;55
4-ago-96;15.00;52
4-ago-96;16.00;43
4-ago-96;17.00;31
4-ago-96;18.00;19
4-ago-96;19.00;8
4-ago-96;20.00;4
4-ago-96;21.00;4
4-ago-96;22.00;11
4-ago-96;23.00;20
5-ago-96;0.00;27
5-ago-96;1.00;29
5-ago-96;2.00;28
5-ago-96;3.00;23
5-ago-96;4.00;12
5-ago-96;5.00;0
5-ago-96;6.00;-8
5-ago-96;7.00;-15
5-ago-96;8.00;-12
5-ago-96;9.00;-5
5-ago-96;10.00;6
5-ago-96;11.00;18
5-ago-96;12.00;31
5-ago-96;13.00;42
5-ago-96;14.00;49
5-ago-96;15.00;52
5-ago-96;16.00;50
5-ago-96;17.00;42
5-ago-96;18.00;31
5-ago-96;19.00;20
5-ago-96;20.00;12
5-ago-96;21.00;6
5-ago-96;22.00;1
5-ago-96;23.00;1
6-ago-96;0.00;4
6-ago-96;1.00;9
6-ago-96;2.00;14
6-ago-96;3.00;16
6-ago-96;4.00;14
6-ago-96;5.00;9
6-ago-96;6.00;4
6-ago-96;7.00;-1
6-ago-96;8.00;-1
6-ago-96;9.00;3
6-ago-96;10.00;11
6-ago-96;11.00;22
6-ago-96;12.00;28
6-ago-96;13.00;36
6-ago-96;14.00;44
6-ago-96;15.00;52
6-ago-96;16.00;55
6-ago-96;17.00;52
6-ago-96;18.00;43
6-ago-96;19.00;31
6-ago-96;20.00;19
6-ago-96;21.00;8
6-ago-96;22.00;0
6-ago-96;23.00;-5
7-ago-96;0.00;-8
7-ago-96;1.00;-7
7-ago-96;2.00;0
7-ago-96;3.00;4
7-ago-96;4.00;8
7-ago-96;5.00;8
7-ago-96;6.00;11
7-ago-96;7.00;11
7-ago-96;8.00;11
7-ago-96;9.00;12
7-ago-96;10.00;14
7-ago-96;11.00;18
7-ago-96;12.00;25
7-ago-96;13.00;31
7-ago-96;14.00;38
7-ago-96;15.00;43
7-ago-96;16.00;45
7-ago-96;17.00;46
7-ago-96;18.00;43
7-ago-96;19.00;38
7-ago-96;20.00;28
7-ago-96;21.00;18
7-ago-96;22.00;7
7-ago-96;23.00;-5
8-ago-96;0.00;-12
8-ago-96;1.00;-16
8-ago-96;2.00;-16
8-ago-96;3.00;-7
8-ago-96;4.00;4
8-ago-96;5.00;14
8-ago-96;6.00;22
8-ago-96;7.00;27
8-ago-96;8.00;27
8-ago-96;9.00;25
