data;ora solare;Livello P.Salute Canal Grande (cm)
14/02/2014;14:00;29
14/02/2014;15:00;9
14/02/2014;16:00;-10
14/02/2014;17:00;-21
14/02/2014;18:00;-18
14/02/2014;19:00;-1
14/02/2014;20:00;24
14/02/2014;21:00;45
14/02/2014;22:00;62
14/02/2014;23:00;73
15/02/2014;00:00;75
15/02/2014;01:00;68
15/02/2014;02:00;56
15/02/2014;03:00;44
15/02/2014;04:00;32
15/02/2014;05:00;25
15/02/2014;06:00;28
15/02/2014;07:00;38
15/02/2014;08:00;55
15/02/2014;09:00;69
15/02/2014;10:00;78
15/02/2014;11:00;79
15/02/2014;12:00;69
15/02/2014;13:00;52
15/02/2014;14:00;32
15/02/2014;15:00;11
15/02/2014;16:00;-6
15/02/2014;17:00;-14
15/02/2014;18:00;-8
15/02/2014;19:00;11
15/02/2014;20:00;35
15/02/2014;21:00;56
15/02/2014;22:00;75
15/02/2014;23:00;87
16/02/2014;00:00;92
16/02/2014;01:00;90
16/02/2014;02:00;78
16/02/2014;03:00;59
16/02/2014;04:00;44
16/02/2014;05:00;35
16/02/2014;06:00;32
16/02/2014;07:00;39
16/02/2014;08:00;53
16/02/2014;09:00;68
16/02/2014;10:00;79
16/02/2014;11:00;84
16/02/2014;12:00;81
16/02/2014;13:00;69
16/02/2014;14:00;51
16/02/2014;15:00;34
16/02/2014;16:00;19
16/02/2014;17:00;11
16/02/2014;18:00;14
16/02/2014;19:00;29
16/02/2014;20:00;51
16/02/2014;21:00;72
16/02/2014;22:00;89
16/02/2014;23:00;102
17/02/2014;00:00;107
17/02/2014;01:00;102
17/02/2014;02:00;88
17/02/2014;03:00;71
17/02/2014;04:00;54
17/02/2014;05:00;42
17/02/2014;06:00;36
17/02/2014;07:00;40
17/02/2014;08:00;51
17/02/2014;09:00;64
17/02/2014;10:00;79
17/02/2014;11:00;85
17/02/2014;12:00;86
17/02/2014;13:00;79
17/02/2014;14:00;65
17/02/2014;15:00;48
17/02/2014;16:00;30
17/02/2014;17:00;17
17/02/2014;18:00;13
17/02/2014;19:00;17
17/02/2014;20:00;30
17/02/2014;21:00;50
17/02/2014;22:00;68
17/02/2014;23:00;78
18/02/2014;00:00;83
18/02/2014;01:00;83
18/02/2014;02:00;71
18/02/2014;03:00;52
18/02/2014;04:00;33
18/02/2014;05:00;18
18/02/2014;06:00;8
18/02/2014;07:00;6
18/02/2014;08:00;15
18/02/2014;09:00;32
18/02/2014;10:00;47
18/02/2014;11:00;60
18/02/2014;12:00;67
18/02/2014;13:00;67
18/02/2014;14:00;58
18/02/2014;15:00;43
18/02/2014;16:00;28
18/02/2014;17:00;15
18/02/2014;18:00;7
18/02/2014;19:00;8
18/02/2014;20:00;19
18/02/2014;21:00;35
18/02/2014;22:00;53
18/02/2014;23:00;64
19/02/2014;00:00;73
19/02/2014;01:00;76
19/02/2014;02:00;71
19/02/2014;03:00;59
19/02/2014;04:00;42
19/02/2014;05:00;30
19/02/2014;06:00;20
19/02/2014;07:00;17
19/02/2014;08:00;24
19/02/2014;09:00;39
19/02/2014;10:00;54
19/02/2014;11:00;68
19/02/2014;12:00;78
19/02/2014;13:00;83
19/02/2014;14:00;82
19/02/2014;15:00;73
19/02/2014;16:00;59
19/02/2014;17:00;48
19/02/2014;18:00;40
19/02/2014;19:00;34
19/02/2014;20:00;38
19/02/2014;21:00;45
19/02/2014;22:00;54
19/02/2014;23:00;68
20/02/2014;00:00;75
20/02/2014;01:00;79
20/02/2014;02:00;75
20/02/2014;03:00;58
20/02/2014;04:00;41
20/02/2014;05:00;27
20/02/2014;06:00;16
20/02/2014;07:00;8
20/02/2014;08:00;10
20/02/2014;09:00;19
20/02/2014;10:00;32
20/02/2014;11:00;44
20/02/2014;12:00;55
20/02/2014;13:00;59
20/02/2014;14:00;59
20/02/2014;15:00;56
20/02/2014;16:00;49
20/02/2014;17:00;35
20/02/2014;18:00;24
20/02/2014;19:00;19
20/02/2014;20:00;19
20/02/2014;21:00;24
20/02/2014;22:00;36
20/02/2014;23:00;48
21/02/2014;00:00;56
21/02/2014;01:00;59
21/02/2014;02:00;58
21/02/2014;03:00;51
21/02/2014;04:00;40
21/02/2014;05:00;30
21/02/2014;06:00;22
21/02/2014;07:00;16
21/02/2014;08:00;13
21/02/2014;09:00;15
21/02/2014;10:00;22
21/02/2014;11:00;31
21/02/2014;12:00;40
21/02/2014;13:00;46
21/02/2014;14:00;47
21/02/2014;15:00;45
21/02/2014;16:00;40
21/02/2014;17:00;34
21/02/2014;18:00;27
21/02/2014;19:00;24
21/02/2014;20:00;22
21/02/2014;21:00;23
21/02/2014;22:00;27
21/02/2014;23:00;34
22/02/2014;00:00;43
22/02/2014;01:00;49
22/02/2014;02:00;56
22/02/2014;03:00;59
22/02/2014;04:00;57
22/02/2014;05:00;52
22/02/2014;06:00;42
22/02/2014;07:00;32
22/02/2014;08:00;23
22/02/2014;09:00;17
22/02/2014;10:00;15
22/02/2014;11:00;17
22/02/2014;12:00;21
22/02/2014;13:00;25
22/02/2014;14:00;28
22/02/2014;15:00;31
22/02/2014;16:00;31
22/02/2014;17:00;29
22/02/2014;18:00;25
22/02/2014;19:00;21
22/02/2014;20:00;18
22/02/2014;21:00;17
22/02/2014;22:00;19
22/02/2014;23:00;28
23/02/2014;00:00;36
23/02/2014;01:00;43
23/02/2014;02:00;50
23/02/2014;03:00;55
23/02/2014;04:00;56
23/02/2014;05:00;53
23/02/2014;06:00;46
23/02/2014;07:00;37
23/02/2014;08:00;27
23/02/2014;09:00;19
23/02/2014;10:00;12
23/02/2014;11:00;7
23/02/2014;12:00;5
23/02/2014;13:00;7
23/02/2014;14:00;11
23/02/2014;15:00;13
23/02/2014;16:00;16
23/02/2014;17:00;18
23/02/2014;18:00;20
23/02/2014;19:00;22
23/02/2014;20:00;23
23/02/2014;21:00;22
23/02/2014;22:00;19
23/02/2014;23:00;18
24/02/2014;00:00;20
24/02/2014;01:00;25
24/02/2014;02:00;32
24/02/2014;03:00;37
24/02/2014;04:00;42
24/02/2014;05:00;44
24/02/2014;06:00;45
24/02/2014;07:00;41
24/02/2014;08:00;35
24/02/2014;09:00;27
24/02/2014;10:00;18
24/02/2014;11:00;7
24/02/2014;12:00;-2
24/02/2014;13:00;-9
24/02/2014;14:00;-14
24/02/2014;15:00;-13
24/02/2014;16:00;-7
24/02/2014;17:00;4
24/02/2014;18:00;15
24/02/2014;19:00;24
24/02/2014;20:00;32
24/02/2014;21:00;35
24/02/2014;22:00;34
24/02/2014;23:00;29
25/02/2014;00:00;23
25/02/2014;01:00;18
25/02/2014;02:00;17
25/02/2014;03:00;23
25/02/2014;04:00;32
25/02/2014;05:00;41
25/02/2014;06:00;49
25/02/2014;07:00;53
25/02/2014;08:00;51
25/02/2014;09:00;43
25/02/2014;10:00;30
25/02/2014;11:00;15
25/02/2014;12:00;0
25/02/2014;13:00;-13
25/02/2014;14:00;-22
25/02/2014;15:00;-24
25/02/2014;16:00;-19
25/02/2014;17:00;-5
25/02/2014;18:00;14
25/02/2014;19:00;32
25/02/2014;20:00;44
25/02/2014;21:00;51
25/02/2014;22:00;52
25/02/2014;23:00;46
26/02/2014;00:00;37
26/02/2014;01:00;26
26/02/2014;02:00;19
26/02/2014;03:00;17
26/02/2014;04:00;23
26/02/2014;05:00;34
26/02/2014;06:00;46
26/02/2014;07:00;55
26/02/2014;08:00;58
26/02/2014;09:00;56
26/02/2014;10:00;46
26/02/2014;11:00;30
26/02/2014;12:00;12
26/02/2014;13:00;-7
26/02/2014;14:00;-21
26/02/2014;15:00;-29
26/02/2014;16:00;-25
26/02/2014;17:00;-10
26/02/2014;18:00;12
26/02/2014;19:00;32
26/02/2014;20:00;48
26/02/2014;21:00;59
26/02/2014;22:00;63
26/02/2014;23:00;58
27/02/2014;00:00;48
27/02/2014;01:00;33
27/02/2014;02:00;19
27/02/2014;03:00;10
27/02/2014;04:00;8
27/02/2014;05:00;16
27/02/2014;06:00;29
27/02/2014;07:00;45
27/02/2014;08:00;54
27/02/2014;09:00;58
27/02/2014;10:00;54
27/02/2014;11:00;42
27/02/2014;12:00;22
27/02/2014;13:00;2
27/02/2014;14:00;-14
27/02/2014;15:00;-27
27/02/2014;16:00;-30
27/02/2014;17:00;-18
27/02/2014;18:00;1
27/02/2014;19:00;24
27/02/2014;20:00;44
27/02/2014;21:00;59
27/02/2014;22:00;68
27/02/2014;23:00;68
28/02/2014;00:00;59
28/02/2014;01:00;41
28/02/2014;02:00;22
28/02/2014;03:00;7
28/02/2014;04:00;-1
28/02/2014;05:00;1
28/02/2014;06:00;12
28/02/2014;07:00;29
28/02/2014;08:00;46
28/02/2014;09:00;57
28/02/2014;10:00;61
28/02/2014;11:00;55
28/02/2014;12:00;39
28/02/2014;13:00;21
28/02/2014;14:00;0
28/02/2014;15:00;-18
28/02/2014;16:00;-27
28/02/2014;17:00;-23
28/02/2014;18:00;-5
28/02/2014;19:00;21
28/02/2014;20:00;43
28/02/2014;21:00;61
28/02/2014;22:00;74
28/02/2014;23:00;79
01/03/2014;00:00;74
01/03/2014;01:00;58
01/03/2014;02:00;38
01/03/2014;03:00;20
01/03/2014;04:00;6
01/03/2014;05:00;1
01/03/2014;06:00;6
01/03/2014;07:00;21
01/03/2014;08:00;42
01/03/2014;09:00;62
01/03/2014;10:00;76
01/03/2014;11:00;83
01/03/2014;12:00;80
01/03/2014;13:00;67
01/03/2014;14:00;51
01/03/2014;15:00;37
01/03/2014;16:00;27
01/03/2014;17:00;28
01/03/2014;18:00;43
01/03/2014;19:00;57
01/03/2014;20:00;74
01/03/2014;21:00;87
01/03/2014;22:00;99
01/03/2014;23:00;103
02/03/2014;00:00;98
02/03/2014;01:00;85
02/03/2014;02:00;65
02/03/2014;03:00;41
02/03/2014;04:00;15
02/03/2014;05:00;-3
02/03/2014;06:00;-11
02/03/2014;07:00;-8
02/03/2014;08:00;11
02/03/2014;09:00;34
02/03/2014;10:00;52
02/03/2014;11:00;62
02/03/2014;12:00;67
02/03/2014;13:00;62
02/03/2014;14:00;48
02/03/2014;15:00;32
02/03/2014;16:00;19
02/03/2014;17:00;8
02/03/2014;18:00;7
02/03/2014;19:00;18
02/03/2014;20:00;37
02/03/2014;21:00;56
02/03/2014;22:00;72
02/03/2014;23:00;82
03/03/2014;00:00;83
03/03/2014;01:00;73
03/03/2014;02:00;53
03/03/2014;03:00;32
03/03/2014;04:00;12
03/03/2014;05:00;-4
03/03/2014;06:00;-11
03/03/2014;07:00;-6
03/03/2014;08:00;12
03/03/2014;09:00;35
03/03/2014;10:00;54
03/03/2014;11:00;68
03/03/2014;12:00;78
03/03/2014;13:00;79
03/03/2014;14:00;67
03/03/2014;15:00;48
03/03/2014;16:00;30
03/03/2014;17:00;15
03/03/2014;18:00;9
03/03/2014;19:00;14
03/03/2014;20:00;31
03/03/2014;21:00;47
03/03/2014;22:00;64
03/03/2014;23:00;76
04/03/2014;00:00;81
04/03/2014;01:00;78
04/03/2014;02:00;69
04/03/2014;03:00;52
04/03/2014;04:00;34
04/03/2014;05:00;20
04/03/2014;06:00;13
04/03/2014;07:00;16
04/03/2014;08:00;32
04/03/2014;09:00;56
04/03/2014;10:00;78
04/03/2014;11:00;92
04/03/2014;12:00;105
04/03/2014;13:00;110
04/03/2014;14:00;100
04/03/2014;15:00;82
04/03/2014;16:00;64
04/03/2014;17:00;47
04/03/2014;18:00;36
04/03/2014;19:00;35
04/03/2014;20:00;43
04/03/2014;21:00;55
04/03/2014;22:00;66
04/03/2014;23:00;72
05/03/2014;00:00;75
05/03/2014;01:00;72
05/03/2014;02:00;64
05/03/2014;03:00;53
05/03/2014;04:00;43
05/03/2014;05:00;32
05/03/2014;06:00;25
05/03/2014;07:00;24
05/03/2014;08:00;30
05/03/2014;09:00;44
05/03/2014;10:00;57
05/03/2014;11:00;66
05/03/2014;12:00;75
05/03/2014;13:00;75
05/03/2014;14:00;66
05/03/2014;15:00;54
05/03/2014;16:00;40
05/03/2014;17:00;25
05/03/2014;18:00;14
05/03/2014;19:00;9
05/03/2014;20:00;11
05/03/2014;21:00;20
05/03/2014;22:00;34
05/03/2014;23:00;47
06/03/2014;00:00;58
06/03/2014;01:00;64
06/03/2014;02:00;66
06/03/2014;03:00;62
06/03/2014;04:00;52
06/03/2014;05:00;41
06/03/2014;06:00;32
06/03/2014;07:00;25
06/03/2014;08:00;22
06/03/2014;09:00;23
06/03/2014;10:00;27
06/03/2014;11:00;34
06/03/2014;12:00;42
06/03/2014;13:00;44
06/03/2014;14:00;44
06/03/2014;15:00;39
06/03/2014;16:00;29
06/03/2014;17:00;18
06/03/2014;18:00;10
06/03/2014;19:00;8
06/03/2014;20:00;10
06/03/2014;21:00;21
06/03/2014;22:00;35
06/03/2014;23:00;49
07/03/2014;00:00;60
07/03/2014;01:00;68
07/03/2014;02:00;70
07/03/2014;03:00;65
07/03/2014;04:00;55
07/03/2014;05:00;45
07/03/2014;06:00;34
07/03/2014;07:00;25
07/03/2014;08:00;17
07/03/2014;09:00;13
07/03/2014;10:00;11
07/03/2014;11:00;14
07/03/2014;12:00;20
07/03/2014;13:00;25
07/03/2014;14:00;27
07/03/2014;15:00;29
07/03/2014;16:00;26
07/03/2014;17:00;23
07/03/2014;18:00;20
07/03/2014;19:00;22
07/03/2014;20:00;25
07/03/2014;21:00;34
07/03/2014;22:00;43
07/03/2014;23:00;53
08/03/2014;00:00;58
08/03/2014;01:00;61
08/03/2014;02:00;60
08/03/2014;03:00;53
08/03/2014;04:00;46
08/03/2014;05:00;37
08/03/2014;06:00;27
08/03/2014;07:00;20
08/03/2014;08:00;14
08/03/2014;09:00;8
08/03/2014;10:00;7
08/03/2014;11:00;6
08/03/2014;12:00;5
08/03/2014;13:00;8
08/03/2014;14:00;13
08/03/2014;15:00;20
08/03/2014;16:00;26
08/03/2014;17:00;27
08/03/2014;18:00;31
08/03/2014;19:00;36
08/03/2014;20:00;37
08/03/2014;21:00;39
08/03/2014;22:00;40
08/03/2014;23:00;42
09/03/2014;00:00;43
09/03/2014;01:00;42
09/03/2014;02:00;40
09/03/2014;03:00;35
09/03/2014;04:00;27
09/03/2014;05:00;20
09/03/2014;06:00;17
09/03/2014;07:00;13
09/03/2014;08:00;9
09/03/2014;09:00;7
09/03/2014;10:00;3
09/03/2014;11:00;-3
09/03/2014;12:00;-6
09/03/2014;13:00;-6
09/03/2014;14:00;-3
09/03/2014;15:00;5
09/03/2014;16:00;15
09/03/2014;17:00;25
09/03/2014;18:00;33
09/03/2014;19:00;39
09/03/2014;20:00;43
09/03/2014;21:00;42
09/03/2014;22:00;37
09/03/2014;23:00;31
10/03/2014;00:00;25
10/03/2014;01:00;22
10/03/2014;02:00;24
10/03/2014;03:00;30
10/03/2014;04:00;35
10/03/2014;05:00;39
10/03/2014;06:00;40
10/03/2014;07:00;41
10/03/2014;08:00;40
10/03/2014;09:00;31
10/03/2014;10:00;21
10/03/2014;11:00;8
10/03/2014;12:00;1
10/03/2014;13:00;0
10/03/2014;14:00;4
10/03/2014;15:00;14
10/03/2014;16:00;25
10/03/2014;17:00;36
10/03/2014;18:00;44
10/03/2014;19:00;48
10/03/2014;20:00;48
10/03/2014;21:00;46
10/03/2014;22:00;40
10/03/2014;23:00;32
11/03/2014;00:00;25
11/03/2014;01:00;19
11/03/2014;02:00;16
11/03/2014;03:00;21
11/03/2014;04:00;31
11/03/2014;05:00;36
11/03/2014;06:00;40
11/03/2014;07:00;44
11/03/2014;08:00;45
11/03/2014;09:00;43
11/03/2014;10:00;36
11/03/2014;11:00;26
11/03/2014;12:00;17
11/03/2014;13:00;9
11/03/2014;14:00;3
11/03/2014;15:00;2
11/03/2014;16:00;4
11/03/2014;17:00;13
11/03/2014;18:00;24
11/03/2014;19:00;35
11/03/2014;20:00;42
11/03/2014;21:00;43
11/03/2014;22:00;38
11/03/2014;23:00;28
12/03/2014;00:00;19
12/03/2014;01:00;11
12/03/2014;02:00;7
12/03/2014;03:00;7
12/03/2014;04:00;12
12/03/2014;05:00;20
12/03/2014;06:00;30
12/03/2014;07:00;39
12/03/2014;08:00;45
12/03/2014;09:00;45
12/03/2014;10:00;40
12/03/2014;11:00;29
12/03/2014;12:00;14
12/03/2014;13:00;0
12/03/2014;14:00;-12
12/03/2014;15:00;-17
12/03/2014;16:00;-14
12/03/2014;17:00;-4
12/03/2014;18:00;10
12/03/2014;19:00;25
12/03/2014;20:00;36
12/03/2014;21:00;41
12/03/2014;22:00;41
12/03/2014;23:00;35
13/03/2014;00:00;23
13/03/2014;01:00;11
13/03/2014;02:00;3
13/03/2014;03:00;-2
13/03/2014;04:00;0
13/03/2014;05:00;9
13/03/2014;06:00;23
13/03/2014;07:00;36
13/03/2014;08:00;45
13/03/2014;09:00;48
13/03/2014;10:00;45
13/03/2014;11:00;32
13/03/2014;12:00;16
13/03/2014;13:00;-2
13/03/2014;14:00;-18
13/03/2014;15:00;-27
13/03/2014;16:00;-27
13/03/2014;17:00;-15
13/03/2014;18:00;4
13/03/2014;19:00;21
13/03/2014;20:00;35
13/03/2014;21:00;44
13/03/2014;22:00;47
13/03/2014;23:00;42
14/03/2014;00:00;32
14/03/2014;01:00;18
14/03/2014;02:00;4
14/03/2014;03:00;-4
14/03/2014;04:00;-5
14/03/2014;05:00;0
14/03/2014;06:00;13
14/03/2014;07:00;29
14/03/2014;08:00;41
14/03/2014;09:00;48
14/03/2014;10:00;45
14/03/2014;11:00;35
14/03/2014;12:00;19
14/03/2014;13:00;2
14/03/2014;14:00;-14
14/03/2014;15:00;-26
14/03/2014;16:00;-30
14/03/2014;17:00;-23
14/03/2014;18:00;-8
14/03/2014;19:00;13
14/03/2014;20:00;31
14/03/2014;21:00;44
14/03/2014;22:00;51
14/03/2014;23:00;50
15/03/2014;00:00;38
15/03/2014;01:00;21
15/03/2014;02:00;5
15/03/2014;03:00;-6
15/03/2014;04:00;-11
15/03/2014;05:00;-8
15/03/2014;06:00;4
15/03/2014;07:00;19
15/03/2014;08:00;34
15/03/2014;09:00;44
15/03/2014;10:00;48
15/03/2014;11:00;45
15/03/2014;12:00;34
15/03/2014;13:00;16
15/03/2014;14:00;-3
15/03/2014;15:00;-17
15/03/2014;16:00;-26
15/03/2014;17:00;-22
15/03/2014;18:00;-4
15/03/2014;19:00;17
15/03/2014;20:00;37
15/03/2014;21:00;52
15/03/2014;22:00;62
15/03/2014;23:00;63
16/03/2014;00:00;54
16/03/2014;01:00;40
16/03/2014;02:00;22
16/03/2014;03:00;3
16/03/2014;04:00;-9
16/03/2014;05:00;-14
16/03/2014;06:00;-8
16/03/2014;07:00;5
16/03/2014;08:00;24
16/03/2014;09:00;39
16/03/2014;10:00;45
16/03/2014;11:00;46
16/03/2014;12:00;38
16/03/2014;13:00;20
16/03/2014;14:00;2
16/03/2014;15:00;-15
16/03/2014;16:00;-24
16/03/2014;17:00;-24
16/03/2014;18:00;-15
16/03/2014;19:00;4
16/03/2014;20:00;26
16/03/2014;21:00;43
16/03/2014;22:00;55
16/03/2014;23:00;62
17/03/2014;00:00;57
17/03/2014;01:00;43
17/03/2014;02:00;21
17/03/2014;03:00;2
17/03/2014;04:00;-13
17/03/2014;05:00;-21
17/03/2014;06:00;-19
17/03/2014;07:00;-4
17/03/2014;08:00;15
17/03/2014;09:00;31
17/03/2014;10:00;43
17/03/2014;11:00;49
17/03/2014;12:00;46
17/03/2014;13:00;34
17/03/2014;14:00;15
17/03/2014;15:00;-2
17/03/2014;16:00;-16
17/03/2014;17:00;-23
17/03/2014;18:00;-18
17/03/2014;19:00;0
17/03/2014;20:00;22
17/03/2014;21:00;42
17/03/2014;22:00;56
17/03/2014;23:00;65
18/03/2014;00:00;63
18/03/2014;01:00;50
18/03/2014;02:00;30
18/03/2014;03:00;11
18/03/2014;04:00;-7
18/03/2014;05:00;-18
18/03/2014;06:00;-20
18/03/2014;07:00;-10
18/03/2014;08:00;8
18/03/2014;09:00;26
18/03/2014;10:00;40
18/03/2014;11:00;47
18/03/2014;12:00;47
18/03/2014;13:00;40
18/03/2014;14:00;24
18/03/2014;15:00;7
18/03/2014;16:00;-8
18/03/2014;17:00;-16
18/03/2014;18:00;-13
18/03/2014;19:00;0
18/03/2014;20:00;21
18/03/2014;21:00;40
18/03/2014;22:00;54
18/03/2014;23:00;64
19/03/2014;00:00;66
19/03/2014;01:00;57
19/03/2014;02:00;41
19/03/2014;03:00;22
19/03/2014;04:00;3
19/03/2014;05:00;-11
19/03/2014;06:00;-18
19/03/2014;07:00;-15
19/03/2014;08:00;-2
19/03/2014;09:00;15
19/03/2014;10:00;30
19/03/2014;11:00;41
19/03/2014;12:00;46
19/03/2014;13:00;42
19/03/2014;14:00;31
19/03/2014;15:00;16
19/03/2014;16:00;1
19/03/2014;17:00;-11
19/03/2014;18:00;-15
19/03/2014;19:00;-10
19/03/2014;20:00;4
19/03/2014;21:00;24
19/03/2014;22:00;40
19/03/2014;23:00;52
20/03/2014;00:00;58
20/03/2014;01:00;54
20/03/2014;02:00;41
20/03/2014;03:00;22
20/03/2014;04:00;3
20/03/2014;05:00;-15
20/03/2014;06:00;-27
20/03/2014;07:00;-31
20/03/2014;08:00;-23
20/03/2014;09:00;-7
20/03/2014;10:00;12
20/03/2014;11:00;25
20/03/2014;12:00;33
20/03/2014;13:00;36
20/03/2014;14:00;30
20/03/2014;15:00;20
20/03/2014;16:00;6
20/03/2014;17:00;-5
20/03/2014;18:00;-11
20/03/2014;19:00;-11
20/03/2014;20:00;-1
20/03/2014;21:00;15
20/03/2014;22:00;31
20/03/2014;23:00;44
21/03/2014;00:00;52
21/03/2014;01:00;52
21/03/2014;02:00;44
21/03/2014;03:00;29
21/03/2014;04:00;12
21/03/2014;05:00;-5
21/03/2014;06:00;-17
21/03/2014;07:00;-22
21/03/2014;08:00;-17
21/03/2014;09:00;-6
21/03/2014;10:00;8
21/03/2014;11:00;21
21/03/2014;12:00;30
21/03/2014;13:00;34
21/03/2014;14:00;34
21/03/2014;15:00;28
21/03/2014;16:00;19
21/03/2014;17:00;10
21/03/2014;18:00;3
21/03/2014;19:00;3
21/03/2014;20:00;9
21/03/2014;21:00;20
21/03/2014;22:00;33
21/03/2014;23:00;44
22/03/2014;00:00;52
22/03/2014;01:00;55
22/03/2014;02:00;52
22/03/2014;03:00;42
22/03/2014;04:00;28
22/03/2014;05:00;13
22/03/2014;06:00;1
22/03/2014;07:00;-6
22/03/2014;08:00;-8
22/03/2014;09:00;-6
22/03/2014;10:00;3
22/03/2014;11:00;13
22/03/2014;12:00;23
22/03/2014;13:00;30
22/03/2014;14:00;34
22/03/2014;15:00;35
22/03/2014;16:00;31
22/03/2014;17:00;27
22/03/2014;18:00;24
22/03/2014;19:00;27
22/03/2014;20:00;32
22/03/2014;21:00;37
22/03/2014;22:00;42
22/03/2014;23:00;48
23/03/2014;00:00;55
23/03/2014;01:00;59
23/03/2014;02:00;58
23/03/2014;03:00;55
23/03/2014;04:00;48
23/03/2014;05:00;39
23/03/2014;06:00;27
23/03/2014;07:00;20
23/03/2014;08:00;19
23/03/2014;09:00;18
23/03/2014;10:00;20
23/03/2014;11:00;25
23/03/2014;12:00;32
23/03/2014;13:00;37
23/03/2014;14:00;48
23/03/2014;15:00;52
23/03/2014;16:00;58
23/03/2014;17:00;58
23/03/2014;18:00;50
23/03/2014;19:00;51
23/03/2014;20:00;52
23/03/2014;21:00;51
23/03/2014;22:00;48
23/03/2014;23:00;38
24/03/2014;00:00;40
24/03/2014;01:00;48
24/03/2014;02:00;49
24/03/2014;03:00;47
24/03/2014;04:00;43
24/03/2014;05:00;39
24/03/2014;06:00;28
24/03/2014;07:00;14
24/03/2014;08:00;7
24/03/2014;09:00;1
24/03/2014;10:00;3
24/03/2014;11:00;10
24/03/2014;12:00;20
24/03/2014;13:00;31
24/03/2014;14:00;39
24/03/2014;15:00;45
24/03/2014;16:00;49
24/03/2014;17:00;51
24/03/2014;18:00;47
24/03/2014;19:00;41
24/03/2014;20:00;37
24/03/2014;21:00;35
24/03/2014;22:00;32
24/03/2014;23:00;27
25/03/2014;00:00;23
25/03/2014;01:00;23
25/03/2014;02:00;25
25/03/2014;03:00;28
25/03/2014;04:00;31
25/03/2014;05:00;32
25/03/2014;06:00;33
25/03/2014;07:00;35
25/03/2014;08:00;34
25/03/2014;09:00;31
25/03/2014;10:00;27
25/03/2014;11:00;20
25/03/2014;12:00;17
25/03/2014;13:00;16
25/03/2014;14:00;16
25/03/2014;15:00;21
25/03/2014;16:00;27
25/03/2014;17:00;38
25/03/2014;18:00;47
25/03/2014;19:00;54
25/03/2014;20:00;55
25/03/2014;21:00;51
25/03/2014;22:00;43
25/03/2014;23:00;34
26/03/2014;00:00;25
26/03/2014;01:00;19
26/03/2014;02:00;17
26/03/2014;03:00;21
26/03/2014;04:00;30
26/03/2014;05:00;42
26/03/2014;06:00;53
26/03/2014;07:00;61
26/03/2014;08:00;63
26/03/2014;09:00;61
26/03/2014;10:00;52
26/03/2014;11:00;37
26/03/2014;12:00;23
26/03/2014;13:00;12
26/03/2014;14:00;6
26/03/2014;15:00;5
26/03/2014;16:00;11
26/03/2014;17:00;25
26/03/2014;18:00;40
26/03/2014;19:00;52
26/03/2014;20:00;59
26/03/2014;21:00;61
26/03/2014;22:00;54
26/03/2014;23:00;40
27/03/2014;00:00;25
27/03/2014;01:00;13
27/03/2014;02:00;7
27/03/2014;03:00;10
27/03/2014;04:00;20
27/03/2014;05:00;36
27/03/2014;06:00;52
27/03/2014;07:00;65
27/03/2014;08:00;73
27/03/2014;09:00;77
27/03/2014;10:00;71
27/03/2014;11:00;56
27/03/2014;12:00;40
27/03/2014;13:00;25
27/03/2014;14:00;14
27/03/2014;15:00;13
27/03/2014;16:00;22
27/03/2014;17:00;37
27/03/2014;18:00;55
27/03/2014;19:00;68
27/03/2014;20:00;79
27/03/2014;21:00;80
27/03/2014;22:00;75
27/03/2014;23:00;61
28/03/2014;00:00;44
28/03/2014;01:00;27
28/03/2014;02:00;14
28/03/2014;03:00;6
28/03/2014;04:00;8
28/03/2014;05:00;21
28/03/2014;06:00;39
28/03/2014;07:00;54
28/03/2014;08:00;66
28/03/2014;09:00;71
28/03/2014;10:00;67
28/03/2014;11:00;52
28/03/2014;12:00;35
28/03/2014;13:00;17
28/03/2014;14:00;2
28/03/2014;15:00;-7
28/03/2014;16:00;-9
28/03/2014;17:00;0
28/03/2014;18:00;18
28/03/2014;19:00;37
28/03/2014;20:00;52
28/03/2014;21:00;61
28/03/2014;22:00;64
28/03/2014;23:00;56
29/03/2014;00:00;40
29/03/2014;01:00;20
29/03/2014;02:00;2
29/03/2014;03:00;-11
29/03/2014;04:00;-16
29/03/2014;05:00;-10
29/03/2014;06:00;8
29/03/2014;07:00;29
29/03/2014;08:00;46
29/03/2014;09:00;57
29/03/2014;10:00;60
29/03/2014;11:00;53
29/03/2014;12:00;37
29/03/2014;13:00;17
29/03/2014;14:00;-2
29/03/2014;15:00;-17
29/03/2014;16:00;-23
29/03/2014;17:00;-17
29/03/2014;18:00;1
29/03/2014;19:00;22
29/03/2014;20:00;40
29/03/2014;21:00;53
29/03/2014;22:00;62
29/03/2014;23:00;61
30/03/2014;00:00;50
30/03/2014;01:00;31
30/03/2014;02:00;11
30/03/2014;03:00;-7
30/03/2014;04:00;-19
30/03/2014;05:00;-21
30/03/2014;06:00;-7
30/03/2014;07:00;14
30/03/2014;08:00;36
30/03/2014;09:00;52
30/03/2014;10:00;60
30/03/2014;11:00;58
30/03/2014;12:00;44
30/03/2014;13:00;24
30/03/2014;14:00;4
30/03/2014;15:00;-12
30/03/2014;16:00;-18
30/03/2014;17:00;-14
30/03/2014;18:00;1
30/03/2014;19:00;21
30/03/2014;20:00;41
30/03/2014;21:00;55
30/03/2014;22:00;66
