Data;Ora solare;Livello Punta Salute Canal Grande (cm)
25-giu-05;16:00;56
25-giu-05;17:00;46
25-giu-05;18:00;35
25-giu-05;19:00;28
25-giu-05;20:00;31
25-giu-05;21:00;36
25-giu-05;22:00;46
25-giu-05;23:00;55
26-giu-05;00:00;59
26-giu-05;01:00;59
26-giu-05;02:00;48
26-giu-05;03:00;31
26-giu-05;04:00;15
26-giu-05;05:00;-2
26-giu-05;06:00;-18
26-giu-05;07:00;-28
26-giu-05;08:00;-28
26-giu-05;09:00;-18
26-giu-05;10:00;-4
26-giu-05;11:00;14
26-giu-05;12:00;30
26-giu-05;13:00;43
26-giu-05;14:00;55
26-giu-05;15:00;62
26-giu-05;16:00;60
26-giu-05;17:00;52
26-giu-05;18:00;40
26-giu-05;19:00;30
26-giu-05;20:00;23
26-giu-05;21:00;20
26-giu-05;22:00;22
26-giu-05;23:00;30
27-giu-05;00:00;38
27-giu-05;01:00;43
27-giu-05;02:00;41
27-giu-05;03:00;31
27-giu-05;04:00;17
27-giu-05;05:00;3
27-giu-05;06:00;-12
27-giu-05;07:00;-21
27-giu-05;08:00;-25
27-giu-05;09:00;-24
27-giu-05;10:00;-12
27-giu-05;11:00;4
27-giu-05;12:00;22
27-giu-05;13:00;36
27-giu-05;14:00;49
27-giu-05;15:00;59
27-giu-05;16:00;63
27-giu-05;17:00;60
27-giu-05;18:00;52
27-giu-05;19:00;38
27-giu-05;20:00;27
27-giu-05;21:00;17
27-giu-05;22:00;15
27-giu-05;23:00;17
28-giu-05;00:00;23
28-giu-05;01:00;28
28-giu-05;02:00;31
28-giu-05;03:00;30
28-giu-05;04:00;23
28-giu-05;05:00;12
28-giu-05;06:00;0
28-giu-05;07:00;-8
28-giu-05;08:00;-14
28-giu-05;09:00;-15
28-giu-05;10:00;-8
28-giu-05;11:00;6
28-giu-05;12:00;17
28-giu-05;13:00;32
28-giu-05;14:00;46
28-giu-05;15:00;56
28-giu-05;16:00;63
28-giu-05;17:00;63
28-giu-05;18:00;60
28-giu-05;19:00;49
28-giu-05;20:00;36
28-giu-05;21:00;25
28-giu-05;22:00;17
28-giu-05;23:00;9
29-giu-05;00:00;8
29-giu-05;01:00;14
29-giu-05;02:00;20
29-giu-05;03:00;25
29-giu-05;04:00;26
29-giu-05;05:00;23
29-giu-05;06:00;16
29-giu-05;07:00;11
29-giu-05;08:00;4
29-giu-05;09:00;-1
29-giu-05;10:00;2
29-giu-05;11:00;8
29-giu-05;12:00;20
29-giu-05;13:00;35
29-giu-05;14:00;47
29-giu-05;15:00;59
29-giu-05;16:00;67
29-giu-05;17:00;71
29-giu-05;18:00;72
29-giu-05;19:00;67
29-giu-05;20:00;59
29-giu-05;21:00;41
29-giu-05;22:00;23
29-giu-05;23:00;19
30-giu-05;00:00;17
30-giu-05;01:00;15
30-giu-05;02:00;0
30-giu-05;03:00;11
30-giu-05;04:00;27
30-giu-05;05:00;31
30-giu-05;06:00;27
30-giu-05;07:00;20
30-giu-05;08:00;20
30-giu-05;09:00;19
30-giu-05;10:00;16
30-giu-05;11:00;16
30-giu-05;12:00;20
30-giu-05;13:00;27
30-giu-05;14:00;37
30-giu-05;15:00;51
30-giu-05;16:00;63
30-giu-05;17:00;76
30-giu-05;18:00;80
30-giu-05;19:00;81
30-giu-05;20:00;72
30-giu-05;21:00;57
30-giu-05;22:00;40
30-giu-05;23:00;26
01-lug-05;00:00;16
01-lug-05;01:00;8
01-lug-05;02:00;0
01-lug-05;03:00;0
01-lug-05;04:00;7
01-lug-05;05:00;19
01-lug-05;06:00;26
01-lug-05;07:00;33
01-lug-05;08:00;39
01-lug-05;09:00;31
01-lug-05;10:00;23
01-lug-05;11:00;22
01-lug-05;12:00;24
01-lug-05;13:00;30
01-lug-05;14:00;35
01-lug-05;15:00;48
01-lug-05;16:00;63
01-lug-05;17:00;72
01-lug-05;18:00;75
01-lug-05;19:00;73
01-lug-05;20:00;67
01-lug-05;21:00;55
01-lug-05;22:00;43
01-lug-05;23:00;30
02-lug-05;00:00;14
02-lug-05;01:00;-1
02-lug-05;02:00;-12
02-lug-05;03:00;-16
02-lug-05;04:00;-13
02-lug-05;05:00;-5
02-lug-05;06:00;8
02-lug-05;07:00;20
02-lug-05;08:00;27
02-lug-05;09:00;32
02-lug-05;10:00;33
02-lug-05;11:00;28
02-lug-05;12:00;26
02-lug-05;13:00;24
02-lug-05;14:00;31
02-lug-05;15:00;39
02-lug-05;16:00;48
02-lug-05;17:00;56
02-lug-05;18:00;60
02-lug-05;19:00;62
02-lug-05;20:00;62
02-lug-05;21:00;55
02-lug-05;22:00;43
02-lug-05;23:00;27
03-lug-05;00:00;8
03-lug-05;01:00;-8
03-lug-05;02:00;-23
03-lug-05;03:00;-33
03-lug-05;04:00;-36
03-lug-05;05:00;-29
03-lug-05;06:00;-15
03-lug-05;07:00;3
03-lug-05;08:00;19
03-lug-05;09:00;28
03-lug-05;10:00;36
03-lug-05;11:00;36
03-lug-05;12:00;32
03-lug-05;13:00;24
03-lug-05;14:00;19
03-lug-05;15:00;18
03-lug-05;16:00;23
03-lug-05;17:00;38
03-lug-05;18:00;51
03-lug-05;19:00;61
03-lug-05;20:00;67
03-lug-05;21:00;63
03-lug-05;22:00;52
03-lug-05;23:00;36
04-lug-05;00:00;16
04-lug-05;01:00;-5
04-lug-05;02:00;-24
04-lug-05;03:00;-35
04-lug-05;04:00;-39
04-lug-05;05:00;-29
04-lug-05;06:00;-9
04-lug-05;07:00;12
04-lug-05;08:00;31
04-lug-05;09:00;44
04-lug-05;10:00;54
04-lug-05;11:00;54
04-lug-05;12:00;46
04-lug-05;13:00;35
04-lug-05;14:00;25
04-lug-05;15:00;23
04-lug-05;16:00;27
04-lug-05;17:00;38
04-lug-05;18:00;48
04-lug-05;19:00;59
04-lug-05;20:00;66
04-lug-05;21:00;68
04-lug-05;22:00;60
04-lug-05;23:00;46
05-lug-05;00:00;28
05-lug-05;01:00;9
05-lug-05;02:00;-8
05-lug-05;03:00;-19
05-lug-05;04:00;-24
05-lug-05;05:00;-16
05-lug-05;06:00;0
05-lug-05;07:00;20
05-lug-05;08:00;38
05-lug-05;09:00;52
05-lug-05;10:00;60
05-lug-05;11:00;63
05-lug-05;12:00;59
05-lug-05;13:00;49
05-lug-05;14:00;40
05-lug-05;15:00;31
05-lug-05;16:00;30
05-lug-05;17:00;38
05-lug-05;18:00;46
05-lug-05;19:00;53
05-lug-05;20:00;62
05-lug-05;21:00;68
05-lug-05;22:00;68
05-lug-05;23:00;62
06-lug-05;00:00;48
06-lug-05;01:00;30
06-lug-05;02:00;9
06-lug-05;03:00;-5
06-lug-05;04:00;-15
06-lug-05;05:00;-21
06-lug-05;06:00;-13
06-lug-05;07:00;3
06-lug-05;08:00;20
06-lug-05;09:00;36
06-lug-05;10:00;50
06-lug-05;11:00;59
06-lug-05;12:00;59
06-lug-05;13:00;55
06-lug-05;14:00;45
06-lug-05;15:00;35
06-lug-05;16:00;28
06-lug-05;17:00;30
06-lug-05;18:00;36
06-lug-05;19:00;47
06-lug-05;20:00;59
06-lug-05;21:00;70
06-lug-05;22:00;75
06-lug-05;23:00;72
07-lug-05;00:00;63
07-lug-05;01:00;46
07-lug-05;02:00;25
07-lug-05;03:00;7
07-lug-05;04:00;-12
07-lug-05;05:00;-23
07-lug-05;06:00;-25
07-lug-05;07:00;-12
07-lug-05;08:00;8
07-lug-05;09:00;27
07-lug-05;10:00;46
07-lug-05;11:00;59
07-lug-05;12:00;66
07-lug-05;13:00;64
07-lug-05;14:00;54
07-lug-05;15:00;39
07-lug-05;16:00;28
07-lug-05;17:00;23
07-lug-05;18:00;27
07-lug-05;19:00;41
07-lug-05;20:00;55
07-lug-05;21:00;68
07-lug-05;22:00;75
07-lug-05;23:00;76
08-lug-05;00:00;69
08-lug-05;01:00;55
08-lug-05;02:00;36
08-lug-05;03:00;13
08-lug-05;04:00;-8
08-lug-05;05:00;-20
08-lug-05;06:00;-21
08-lug-05;07:00;-13
08-lug-05;08:00;0
08-lug-05;09:00;16
08-lug-05;10:00;38
08-lug-05;11:00;52
08-lug-05;12:00;60
08-lug-05;13:00;59
08-lug-05;14:00;52
08-lug-05;15:00;41
08-lug-05;16:00;28
08-lug-05;17:00;23
08-lug-05;18:00;23
08-lug-05;19:00;32
08-lug-05;20:00;47
08-lug-05;21:00;60
08-lug-05;22:00;71
08-lug-05;23:00;75
09-lug-05;00:00;72
09-lug-05;01:00;59
09-lug-05;02:00;39
09-lug-05;03:00;19
09-lug-05;04:00;-1
09-lug-05;05:00;-19
09-lug-05;06:00;-28
09-lug-05;07:00;-25
09-lug-05;08:00;-13
09-lug-05;09:00;4
09-lug-05;10:00;23
09-lug-05;11:00;38
09-lug-05;12:00;48
09-lug-05;13:00;56
09-lug-05;14:00;56
09-lug-05;15:00;45
09-lug-05;16:00;33
09-lug-05;17:00;24
09-lug-05;18:00;23
09-lug-05;19:00;27
09-lug-05;20:00;39
09-lug-05;21:00;54
09-lug-05;22:00;63
09-lug-05;23:00;68
10-lug-05;00:00;67
10-lug-05;01:00;55
10-lug-05;02:00;35
10-lug-05;03:00;16
10-lug-05;04:00;-4
10-lug-05;05:00;-19
10-lug-05;06:00;-28
10-lug-05;07:00;-29
10-lug-05;08:00;-18
10-lug-05;09:00;-2
10-lug-05;10:00;19
10-lug-05;11:00;35
10-lug-05;12:00;48
10-lug-05;13:00;56
10-lug-05;14:00;59
10-lug-05;15:00;56
10-lug-05;16:00;48
10-lug-05;17:00;36
10-lug-05;18:00;25
10-lug-05;19:00;23
10-lug-05;20:00;24
10-lug-05;21:00;30
10-lug-05;22:00;41
10-lug-05;23:00;52
11-lug-05;00:00;54
11-lug-05;01:00;47
11-lug-05;02:00;33
11-lug-05;03:00;17
11-lug-05;04:00;-1
11-lug-05;05:00;-16
11-lug-05;06:00;-25
11-lug-05;07:00;-26
11-lug-05;08:00;-18
11-lug-05;09:00;-4
11-lug-05;10:00;14
11-lug-05;11:00;30
11-lug-05;12:00;44
11-lug-05;13:00;56
11-lug-05;14:00;63
11-lug-05;15:00;63
11-lug-05;16:00;53
11-lug-05;17:00;39
11-lug-05;18:00;27
11-lug-05;19:00;20
11-lug-05;20:00;19
11-lug-05;21:00;22
11-lug-05;22:00;30
11-lug-05;23:00;36
12-lug-05;00:00;36
12-lug-05;01:00;33
12-lug-05;02:00;24
12-lug-05;03:00;15
12-lug-05;04:00;4
12-lug-05;05:00;-5
12-lug-05;06:00;-13
12-lug-05;07:00;-18
12-lug-05;08:00;-18
12-lug-05;09:00;-8
12-lug-05;10:00;8
12-lug-05;11:00;23
12-lug-05;12:00;39
12-lug-05;13:00;49
12-lug-05;14:00;57
12-lug-05;15:00;59
12-lug-05;16:00;55
12-lug-05;17:00;44
12-lug-05;18:00;31
12-lug-05;19:00;19
12-lug-05;20:00;9
12-lug-05;21:00;7
12-lug-05;22:00;6
12-lug-05;23:00;8
13-lug-05;00:00;16
13-lug-05;01:00;22
13-lug-05;02:00;23
13-lug-05;03:00;19
13-lug-05;04:00;9
13-lug-05;05:00;-1
13-lug-05;06:00;-9
13-lug-05;07:00;-13
13-lug-05;08:00;-13
13-lug-05;09:00;-8
13-lug-05;10:00;3
13-lug-05;11:00;16
13-lug-05;12:00;32
13-lug-05;13:00;44
13-lug-05;14:00;54
13-lug-05;15:00;59
13-lug-05;16:00;55
13-lug-05;17:00;44
13-lug-05;18:00;31
13-lug-05;19:00;17
13-lug-05;20:00;8
13-lug-05;21:00;3
13-lug-05;22:00;1
13-lug-05;23:00;3
14-lug-05;00:00;11
14-lug-05;01:00;16
14-lug-05;02:00;16
14-lug-05;03:00;17
14-lug-05;04:00;16
14-lug-05;05:00;9
14-lug-05;06:00;3
14-lug-05;07:00;-2
14-lug-05;08:00;-4
14-lug-05;09:00;-1
14-lug-05;10:00;8
14-lug-05;11:00;19
14-lug-05;12:00;28
14-lug-05;13:00;39
14-lug-05;14:00;47
14-lug-05;15:00;52
14-lug-05;16:00;52
14-lug-05;17:00;46
14-lug-05;18:00;35
14-lug-05;19:00;23
14-lug-05;20:00;14
14-lug-05;21:00;6
14-lug-05;22:00;0
14-lug-05;23:00;-1
15-lug-05;00:00;0
15-lug-05;01:00;4
15-lug-05;02:00;8
15-lug-05;03:00;11
15-lug-05;04:00;14
15-lug-05;05:00;16
15-lug-05;06:00;19
15-lug-05;07:00;18
15-lug-05;08:00;17
15-lug-05;09:00;17
15-lug-05;10:00;16
15-lug-05;11:00;20
15-lug-05;12:00;25
15-lug-05;13:00;31
15-lug-05;14:00;39
15-lug-05;15:00;46
15-lug-05;16:00;51
15-lug-05;17:00;52
15-lug-05;18:00;48
15-lug-05;19:00;40
15-lug-05;20:00;30
15-lug-05;21:00;17
15-lug-05;22:00;8
15-lug-05;23:00;1
16-lug-05;00:00;-2
16-lug-05;01:00;-2
16-lug-05;02:00;2
16-lug-05;03:00;9
16-lug-05;04:00;16
16-lug-05;05:00;23
16-lug-05;06:00;30
16-lug-05;07:00;31
16-lug-05;08:00;30
16-lug-05;09:00;25
16-lug-05;10:00;20
16-lug-05;11:00;16
16-lug-05;12:00;14
16-lug-05;13:00;16
16-lug-05;14:00;27
16-lug-05;15:00;39
16-lug-05;16:00;48
16-lug-05;17:00;55
16-lug-05;18:00;59
16-lug-05;19:00;57
16-lug-05;20:00;49
16-lug-05;21:00;39
16-lug-05;22:00;23
16-lug-05;23:00;11
17-lug-05;00:00;1
17-lug-05;01:00;-4
17-lug-05;02:00;-5
17-lug-05;03:00;0
17-lug-05;04:00;8
17-lug-05;05:00;19
17-lug-05;06:00;27
17-lug-05;07:00;30
17-lug-05;08:00;31
17-lug-05;09:00;28
17-lug-05;10:00;23
17-lug-05;11:00;17
17-lug-05;12:00;16
17-lug-05;13:00;16
17-lug-05;14:00;23
17-lug-05;15:00;35
17-lug-05;16:00;47
17-lug-05;17:00;59
17-lug-05;18:00;65
17-lug-05;19:00;68
17-lug-05;20:00;64
17-lug-05;21:00;54
17-lug-05;22:00;39
17-lug-05;23:00;24
18-lug-05;00:00;9
18-lug-05;01:00;-2
18-lug-05;02:00;-12
18-lug-05;03:00;-16
18-lug-05;04:00;-12
18-lug-05;05:00;-3
18-lug-05;06:00;9
18-lug-05;07:00;23
18-lug-05;08:00;31
18-lug-05;09:00;38
18-lug-05;10:00;39
18-lug-05;11:00;36
18-lug-05;12:00;31
18-lug-05;13:00;28
18-lug-05;14:00;28
18-lug-05;15:00;36
18-lug-05;16:00;43
18-lug-05;17:00;56
18-lug-05;18:00;71
18-lug-05;19:00;75
18-lug-05;20:00;76
18-lug-05;21:00;75
18-lug-05;22:00;63
18-lug-05;23:00;47
19-lug-05;00:00;24
19-lug-05;01:00;5
19-lug-05;02:00;-13
19-lug-05;03:00;-25
19-lug-05;04:00;-28
19-lug-05;05:00;-26
19-lug-05;06:00;-10
19-lug-05;07:00;8
19-lug-05;08:00;22
19-lug-05;09:00;34
19-lug-05;10:00;41
19-lug-05;11:00;48
19-lug-05;12:00;54
19-lug-05;13:00;40
19-lug-05;14:00;31
19-lug-05;15:00;31
19-lug-05;16:00;39
19-lug-05;17:00;48
19-lug-05;18:00;57
19-lug-05;19:00;72
19-lug-05;20:00;76
19-lug-05;21:00;71
19-lug-05;22:00;64
19-lug-05;23:00;52
20-lug-05;00:00;31
20-lug-05;01:00;8
20-lug-05;02:00;-15
20-lug-05;03:00;-33
20-lug-05;04:00;-48
20-lug-05;05:00;-52
20-lug-05;06:00;-37
20-lug-05;07:00;-16
20-lug-05;08:00;4
20-lug-05;09:00;23
20-lug-05;10:00;41
20-lug-05;11:00;50
20-lug-05;12:00;52
20-lug-05;13:00;46
20-lug-05;14:00;36
20-lug-05;15:00;27
20-lug-05;16:00;22
20-lug-05;17:00;27
20-lug-05;18:00;38
20-lug-05;19:00;52
20-lug-05;20:00;63
20-lug-05;21:00;71
20-lug-05;22:00;71
20-lug-05;23:00;59
21-lug-05;00:00;39
21-lug-05;01:00;16
21-lug-05;02:00;-8
21-lug-05;03:00;-31
21-lug-05;04:00;-48
21-lug-05;05:00;-52
21-lug-05;06:00;-40
21-lug-05;07:00;-20
21-lug-05;08:00;7
21-lug-05;09:00;28
21-lug-05;10:00;47
21-lug-05;11:00;59
21-lug-05;12:00;64
21-lug-05;13:00;60
21-lug-05;14:00;48
21-lug-05;15:00;32
21-lug-05;16:00;20
21-lug-05;17:00;17
21-lug-05;18:00;23
21-lug-05;19:00;36
21-lug-05;20:00;52
21-lug-05;21:00;64
21-lug-05;22:00;68
21-lug-05;23:00;68
22-lug-05;00:00;56
22-lug-05;01:00;36
22-lug-05;02:00;11
22-lug-05;03:00;-12
22-lug-05;04:00;-31
22-lug-05;05:00;-40
22-lug-05;06:00;-40
22-lug-05;07:00;-25
22-lug-05;08:00;-2
22-lug-05;09:00;23
22-lug-05;10:00;43
22-lug-05;11:00;57
22-lug-05;12:00;67
22-lug-05;13:00;68
22-lug-05;14:00;57
22-lug-05;15:00;43
22-lug-05;16:00;28
22-lug-05;17:00;19
22-lug-05;18:00;17
22-lug-05;19:00;25
22-lug-05;20:00;43
22-lug-05;21:00;57
22-lug-05;22:00;70
22-lug-05;23:00;72
23-lug-05;00:00;70
23-lug-05;01:00;51
23-lug-05;02:00;31
23-lug-05;03:00;11
23-lug-05;04:00;-10
23-lug-05;05:00;-30
23-lug-05;06:00;-40
23-lug-05;07:00;-26
23-lug-05;08:00;-5
23-lug-05;09:00;16
23-lug-05;10:00;38
23-lug-05;11:00;52
23-lug-05;12:00;67
23-lug-05;13:00;73
23-lug-05;14:00;70
23-lug-05;15:00;57
23-lug-05;16:00;40
23-lug-05;17:00;25
23-lug-05;18:00;16
23-lug-05;19:00;15
23-lug-05;20:00;25
23-lug-05;21:00;41
23-lug-05;22:00;60
23-lug-05;23:00;75
24-lug-05;00:00;78
24-lug-05;01:00;67
24-lug-05;02:00;48
24-lug-05;03:00;24
24-lug-05;04:00;2
24-lug-05;05:00;-16
24-lug-05;06:00;-28
24-lug-05;07:00;-32
24-lug-05;08:00;-20
24-lug-05;09:00;2
24-lug-05;10:00;25
24-lug-05;11:00;44
24-lug-05;12:00;60
24-lug-05;13:00;70
24-lug-05;14:00;72
24-lug-05;15:00;64
24-lug-05;16:00;48
24-lug-05;17:00;31
24-lug-05;18:00;17
24-lug-05;19:00;11
24-lug-05;20:00;16
24-lug-05;21:00;28
24-lug-05;22:00;43
24-lug-05;23:00;55
25-lug-05;00:00;60
25-lug-05;01:00;59
25-lug-05;02:00;48
25-lug-05;03:00;30
25-lug-05;04:00;9
25-lug-05;05:00;-8
25-lug-05;06:00;-20
25-lug-05;07:00;-25
25-lug-05;08:00;-17
25-lug-05;09:00;-1
25-lug-05;10:00;19
25-lug-05;11:00;38
25-lug-05;12:00;54
25-lug-05;13:00;64
25-lug-05;14:00;71
25-lug-05;15:00;68
25-lug-05;16:00;59
25-lug-05;17:00;46
25-lug-05;18:00;33
25-lug-05;19:00;24
25-lug-05;20:00;19
25-lug-05;21:00;20
25-lug-05;22:00;28
25-lug-05;23:00;39
26-lug-05;00:00;49
26-lug-05;01:00;54
26-lug-05;02:00;49
26-lug-05;03:00;38
26-lug-05;04:00;23
26-lug-05;05:00;6
26-lug-05;06:00;-7
26-lug-05;07:00;-15
26-lug-05;08:00;-12
26-lug-05;09:00;-1
26-lug-05;10:00;15
26-lug-05;11:00;31
26-lug-05;12:00;47
26-lug-05;13:00;60
26-lug-05;14:00;70
26-lug-05;15:00;73
26-lug-05;16:00;71
26-lug-05;17:00;60
26-lug-05;18:00;48
26-lug-05;19:00;32
26-lug-05;20:00;23
26-lug-05;21:00;16
26-lug-05;22:00;16
26-lug-05;23:00;23
27-lug-05;00:00;32
27-lug-05;01:00;39
27-lug-05;02:00;40
27-lug-05;03:00;36
27-lug-05;04:00;24
27-lug-05;05:00;11
27-lug-05;06:00;0
27-lug-05;07:00;-8
27-lug-05;08:00;-8
27-lug-05;09:00;-2
27-lug-05;10:00;12
27-lug-05;11:00;30
27-lug-05;12:00;43
27-lug-05;13:00;56
27-lug-05;14:00;67
27-lug-05;15:00;72
27-lug-05;16:00;72
27-lug-05;17:00;63
27-lug-05;18:00;50
27-lug-05;19:00;37
27-lug-05;20:00;24
27-lug-05;21:00;16
27-lug-05;22:00;11
27-lug-05;23:00;11
28-lug-05;00:00;16
28-lug-05;01:00;22
28-lug-05;02:00;25
28-lug-05;03:00;25
28-lug-05;04:00;20
28-lug-05;05:00;14
28-lug-05;06:00;8
28-lug-05;07:00;4
28-lug-05;08:00;4
28-lug-05;09:00;8
28-lug-05;10:00;20
28-lug-05;11:00;31
28-lug-05;12:00;43
28-lug-05;13:00;52
28-lug-05;14:00;60
28-lug-05;15:00;65
28-lug-05;16:00;65
28-lug-05;17:00;59
28-lug-05;18:00;51
28-lug-05;19:00;39
28-lug-05;20:00;27
28-lug-05;21:00;19
28-lug-05;22:00;11
28-lug-05;23:00;5
29-lug-05;00:00;3
29-lug-05;01:00;3
29-lug-05;02:00;6
29-lug-05;03:00;11
29-lug-05;04:00;14
29-lug-05;05:00;16
29-lug-05;06:00;19
29-lug-05;07:00;20
29-lug-05;08:00;22
29-lug-05;09:00;23
29-lug-05;10:00;28
29-lug-05;11:00;35
29-lug-05;12:00;40
29-lug-05;13:00;46
29-lug-05;14:00;49
29-lug-05;15:00;54
29-lug-05;16:00;56
29-lug-05;17:00;56
29-lug-05;18:00;56
29-lug-05;19:00;52
29-lug-05;20:00;43
29-lug-05;21:00;31
29-lug-05;22:00;19
29-lug-05;23:00;8
30-lug-05;00:00;4
30-lug-05;01:00;-1
30-lug-05;02:00;-1
30-lug-05;03:00;4
30-lug-05;04:00;12
30-lug-05;05:00;23
30-lug-05;06:00;30
30-lug-05;07:00;36
30-lug-05;08:00;40
30-lug-05;09:00;43
30-lug-05;10:00;46
30-lug-05;11:00;46
30-lug-05;12:00;46
30-lug-05;13:00;47
30-lug-05;14:00;49
30-lug-05;15:00;54
30-lug-05;16:00;56
30-lug-05;17:00;59
30-lug-05;18:00;63
30-lug-05;19:00;65
30-lug-05;20:00;62
30-lug-05;21:00;54
30-lug-05;22:00;41
30-lug-05;23:00;27
31-lug-05;00:00;15
31-lug-05;01:00;6
31-lug-05;02:00;0
31-lug-05;03:00;0
31-lug-05;04:00;8
31-lug-05;05:00;19
31-lug-05;06:00;30
31-lug-05;07:00;41
31-lug-05;08:00;49
31-lug-05;09:00;54
31-lug-05;10:00;53
31-lug-05;11:00;48
31-lug-05;12:00;43
31-lug-05;13:00;39
31-lug-05;14:00;36
31-lug-05;15:00;40
31-lug-05;16:00;48
31-lug-05;17:00;59
31-lug-05;18:00;67
31-lug-05;19:00;72
31-lug-05;20:00;75
31-lug-05;21:00;68
31-lug-05;22:00;54
31-lug-05;23:00;39
01-ago-05;00:00;24
01-ago-05;01:00;9
01-ago-05;02:00;-2
01-ago-05;03:00;-8
01-ago-05;04:00;-7
01-ago-05;05:00;4
01-ago-05;06:00;16
01-ago-05;07:00;32
01-ago-05;08:00;44
01-ago-05;09:00;51
01-ago-05;10:00;52
01-ago-05;11:00;48
01-ago-05;12:00;39
01-ago-05;13:00;31
01-ago-05;14:00;28
01-ago-05;15:00;31
01-ago-05;16:00;38
01-ago-05;17:00;49
01-ago-05;18:00;59
01-ago-05;19:00;67
01-ago-05;20:00;70
01-ago-05;21:00;68
01-ago-05;22:00;59
01-ago-05;23:00;43
02-ago-05;00:00;27
02-ago-05;01:00;9
02-ago-05;02:00;-5
02-ago-05;03:00;-16
02-ago-05;04:00;-20
02-ago-05;05:00;-10
02-ago-05;06:00;4
02-ago-05;07:00;23
02-ago-05;08:00;39
02-ago-05;09:00;51
02-ago-05;10:00;56
02-ago-05;11:00;56
02-ago-05;12:00;51
02-ago-05;13:00;41
02-ago-05;14:00;32
02-ago-05;15:00;31
02-ago-05;16:00;36
02-ago-05;17:00;46
02-ago-05;18:00;55
02-ago-05;19:00;68
02-ago-05;20:00;75
02-ago-05;21:00;76
02-ago-05;22:00;72
02-ago-05;23:00;57
03-ago-05;00:00;40
03-ago-05;01:00;22
03-ago-05;02:00;3
03-ago-05;03:00;-12
03-ago-05;04:00;-21
03-ago-05;05:00;-18
03-ago-05;06:00;-5
03-ago-05;07:00;12
03-ago-05;08:00;35
03-ago-05;09:00;52
03-ago-05;10:00;59
03-ago-05;11:00;64
03-ago-05;12:00;64
03-ago-05;13:00;55
03-ago-05;14:00;44
03-ago-05;15:00;33
03-ago-05;16:00;27
03-ago-05;17:00;33
03-ago-05;18:00;40
03-ago-05;19:00;52
03-ago-05;20:00;65
03-ago-05;21:00;70
03-ago-05;22:00;68
03-ago-05;23:00;62
04-ago-05;00:00;47
04-ago-05;01:00;25
04-ago-05;02:00;4
04-ago-05;03:00;-16
04-ago-05;04:00;-28
04-ago-05;05:00;-26
04-ago-05;06:00;-12
04-ago-05;07:00;11
04-ago-05;08:00;31
04-ago-05;09:00;48
04-ago-05;10:00;59
04-ago-05;11:00;63
04-ago-05;12:00;57
04-ago-05;13:00;48
04-ago-05;14:00;32
04-ago-05;15:00;23
04-ago-05;16:00;16
04-ago-05;17:00;16
04-ago-05;18:00;23
04-ago-05;19:00;38
04-ago-05;20:00;54
04-ago-05;21:00;63
04-ago-05;22:00;66
04-ago-05;23:00;62
05-ago-05;00:00;48
05-ago-05;01:00;27
05-ago-05;02:00;6
05-ago-05;03:00;-13
05-ago-05;04:00;-25
05-ago-05;05:00;-32
05-ago-05;06:00;-26
05-ago-05;07:00;-12
05-ago-05;08:00;7
05-ago-05;09:00;23
05-ago-05;10:00;36
05-ago-05;11:00;44
05-ago-05;12:00;46
05-ago-05;13:00;39
05-ago-05;14:00;27
05-ago-05;15:00;16
05-ago-05;16:00;8
05-ago-05;17:00;8
05-ago-05;18:00;14
05-ago-05;19:00;28
05-ago-05;20:00;43
05-ago-05;21:00;55
05-ago-05;22:00;60
05-ago-05;23:00;63
06-ago-05;00:00;55
06-ago-05;01:00;39
06-ago-05;02:00;20
06-ago-05;03:00;0
06-ago-05;04:00;-17
06-ago-05;05:00;-29
06-ago-05;06:00;-31
06-ago-05;07:00;-20
06-ago-05;08:00;-1
06-ago-05;09:00;20
06-ago-05;10:00;38
06-ago-05;11:00;51
06-ago-05;12:00;56
06-ago-05;13:00;55
06-ago-05;14:00;45
06-ago-05;15:00;31
06-ago-05;16:00;17
06-ago-05;17:00;7
06-ago-05;18:00;11
06-ago-05;19:00;20
06-ago-05;20:00;35
06-ago-05;21:00;51
06-ago-05;22:00;63
06-ago-05;23:00;70
07-ago-05;00:00;68
07-ago-05;01:00;56
07-ago-05;02:00;37
07-ago-05;03:00;15
07-ago-05;04:00;-5
07-ago-05;05:00;-18
07-ago-05;06:00;-21
07-ago-05;07:00;-10
07-ago-05;08:00;9
07-ago-05;09:00;27
07-ago-05;10:00;47
07-ago-05;11:00;67
07-ago-05;12:00;76
07-ago-05;13:00;72
07-ago-05;14:00;63
07-ago-05;15:00;52
07-ago-05;16:00;38
07-ago-05;17:00;24
07-ago-05;18:00;20
07-ago-05;19:00;23
07-ago-05;20:00;35
07-ago-05;21:00;48
07-ago-05;22:00;63
07-ago-05;23:00;73
08-ago-05;00:00;76
08-ago-05;01:00;67
08-ago-05;02:00;47
08-ago-05;03:00;23
08-ago-05;04:00;0
08-ago-05;05:00;-16
08-ago-05;06:00;-23
08-ago-05;07:00;-17
08-ago-05;08:00;-2
08-ago-05;09:00;16
08-ago-05;10:00;36
08-ago-05;11:00;51
08-ago-05;12:00;63
08-ago-05;13:00;70
08-ago-05;14:00;67
08-ago-05;15:00;53
08-ago-05;16:00;36
08-ago-05;17:00;23
08-ago-05;18:00;14
08-ago-05;19:00;12
08-ago-05;20:00;20
