Data;Ora solare;Livello P.Salute Canal Grande (cm)
13/02/2012;23:00;25
14/02/2012;00:00;36
14/02/2012;01:00;43
14/02/2012;02:00;46
14/02/2012;03:00;45
14/02/2012;04:00;36
14/02/2012;05:00;23
14/02/2012;06:00;10
14/02/2012;07:00;-3
14/02/2012;08:00;-13
14/02/2012;09:00;-22
14/02/2012;10:00;-22
14/02/2012;11:00;-17
14/02/2012;12:00;-9
14/02/2012;13:00;-1
14/02/2012;14:00;4
14/02/2012;15:00;7
14/02/2012;16:00;8
14/02/2012;17:00;7
14/02/2012;18:00;4
14/02/2012;19:00;4
14/02/2012;20:00;3
14/02/2012;21:00;5
14/02/2012;22:00;9
14/02/2012;23:00;15
15/02/2012;00:00;21
15/02/2012;01:00;28
15/02/2012;02:00;33
15/02/2012;03:00;34
15/02/2012;04:00;33
15/02/2012;05:00;28
15/02/2012;06:00;18
15/02/2012;07:00;8
15/02/2012;08:00;-2
15/02/2012;09:00;-9
15/02/2012;10:00;-13
15/02/2012;11:00;-12
15/02/2012;12:00;-9
15/02/2012;13:00;-4
15/02/2012;14:00;3
15/02/2012;15:00;10
15/02/2012;16:00;15
15/02/2012;17:00;20
15/02/2012;18:00;25
15/02/2012;19:00;26
15/02/2012;20:00;26
15/02/2012;21:00;25
15/02/2012;22:00;23
15/02/2012;23:00;23
16/02/2012;00:00;24
16/02/2012;01:00;24
16/02/2012;02:00;25
16/02/2012;03:00;27
16/02/2012;04:00;30
16/02/2012;05:00;30
16/02/2012;06:00;27
16/02/2012;07:00;23
16/02/2012;08:00;14
16/02/2012;09:00;8
16/02/2012;10:00;0
16/02/2012;11:00;-7
16/02/2012;12:00;-11
16/02/2012;13:00;-15
16/02/2012;14:00;-17
16/02/2012;15:00;-17
16/02/2012;16:00;-12
16/02/2012;17:00;-5
16/02/2012;18:00;3
16/02/2012;19:00;12
16/02/2012;20:00;18
16/02/2012;21:00;20
16/02/2012;22:00;19
16/02/2012;23:00;14
17/02/2012;00:00;7
17/02/2012;01:00;0
17/02/2012;02:00;-2
17/02/2012;03:00;1
17/02/2012;04:00;6
17/02/2012;05:00;14
17/02/2012;06:00;24
17/02/2012;07:00;28
17/02/2012;08:00;29
17/02/2012;09:00;26
17/02/2012;10:00;16
17/02/2012;11:00;2
17/02/2012;12:00;-12
17/02/2012;13:00;-25
17/02/2012;14:00;-34
17/02/2012;15:00;-37
17/02/2012;16:00;-32
17/02/2012;17:00;-16
17/02/2012;18:00;-3
17/02/2012;19:00;12
17/02/2012;20:00;24
17/02/2012;21:00;31
17/02/2012;22:00;32
17/02/2012;23:00;25
18/02/2012;00:00;13
18/02/2012;01:00;2
18/02/2012;02:00;-4
18/02/2012;03:00;-4
18/02/2012;04:00;2
18/02/2012;05:00;15
18/02/2012;06:00;29
18/02/2012;07:00;39
18/02/2012;08:00;45
18/02/2012;09:00;40
18/02/2012;10:00;29
18/02/2012;11:00;12
18/02/2012;12:00;-6
18/02/2012;13:00;-22
18/02/2012;14:00;-35
18/02/2012;15:00;-42
18/02/2012;16:00;-40
18/02/2012;17:00;-27
18/02/2012;18:00;-8
18/02/2012;19:00;10
18/02/2012;20:00;24
18/02/2012;21:00;34
18/02/2012;22:00;39
18/02/2012;23:00;34
19/02/2012;00:00;23
19/02/2012;01:00;12
19/02/2012;02:00;3
19/02/2012;03:00;0
19/02/2012;04:00;4
19/02/2012;05:00;15
19/02/2012;06:00;28
19/02/2012;07:00;40
19/02/2012;08:00;47
19/02/2012;09:00;48
19/02/2012;10:00;39
19/02/2012;11:00;22
19/02/2012;12:00;6
19/02/2012;13:00;-12
19/02/2012;14:00;-27
19/02/2012;15:00;-37
19/02/2012;16:00;-41
19/02/2012;17:00;-32
19/02/2012;18:00;-13
19/02/2012;19:00;6
19/02/2012;20:00;22
19/02/2012;21:00;36
19/02/2012;22:00;44
19/02/2012;23:00;47
20/02/2012;00:00;40
20/02/2012;01:00;27
20/02/2012;02:00;13
20/02/2012;03:00;2
20/02/2012;04:00;-4
20/02/2012;05:00;-4
20/02/2012;06:00;9
20/02/2012;07:00;26
20/02/2012;08:00;42
20/02/2012;09:00;49
20/02/2012;10:00;51
20/02/2012;11:00;43
20/02/2012;12:00;25
20/02/2012;13:00;7
20/02/2012;14:00;-11
20/02/2012;15:00;-28
20/02/2012;16:00;-35
20/02/2012;17:00;-32
20/02/2012;18:00;-21
20/02/2012;19:00;-3
20/02/2012;20:00;18
20/02/2012;21:00;34
20/02/2012;22:00;44
20/02/2012;23:00;48
21/02/2012;00:00;46
21/02/2012;01:00;33
21/02/2012;02:00;17
21/02/2012;03:00;1
21/02/2012;04:00;-11
21/02/2012;05:00;-17
21/02/2012;06:00;-13
21/02/2012;07:00;2
21/02/2012;08:00;20
21/02/2012;09:00;32
21/02/2012;10:00;40
21/02/2012;11:00;39
21/02/2012;12:00;27
21/02/2012;13:00;8
21/02/2012;14:00;-13
21/02/2012;15:00;-33
21/02/2012;16:00;-47
21/02/2012;17:00;-51
21/02/2012;18:00;-43
21/02/2012;19:00;-23
21/02/2012;20:00;0
21/02/2012;21:00;17
21/02/2012;22:00;31
21/02/2012;23:00;38
22/02/2012;00:00;38
22/02/2012;01:00;25
22/02/2012;02:00;7
22/02/2012;03:00;-10
22/02/2012;04:00;-24
22/02/2012;05:00;-33
22/02/2012;06:00;-29
22/02/2012;07:00;-15
22/02/2012;08:00;3
22/02/2012;09:00;18
22/02/2012;10:00;30
22/02/2012;11:00;34
22/02/2012;12:00;25
22/02/2012;13:00;7
22/02/2012;14:00;-13
22/02/2012;15:00;-33
22/02/2012;16:00;-48
22/02/2012;17:00;-53
22/02/2012;18:00;-45
22/02/2012;19:00;-27
22/02/2012;20:00;-3
22/02/2012;21:00;16
22/02/2012;22:00;32
22/02/2012;23:00;41
23/02/2012;00:00;43
23/02/2012;01:00;33
23/02/2012;02:00;15
23/02/2012;03:00;-3
23/02/2012;04:00;-18
23/02/2012;05:00;-28
23/02/2012;06:00;-29
23/02/2012;07:00;-18
23/02/2012;08:00;0
23/02/2012;09:00;15
23/02/2012;10:00;26
23/02/2012;11:00;32
23/02/2012;12:00;29
23/02/2012;13:00;16
23/02/2012;14:00;-2
23/02/2012;15:00;-22
23/02/2012;16:00;-39
23/02/2012;17:00;-49
23/02/2012;18:00;-48
23/02/2012;19:00;-33
23/02/2012;20:00;-12
23/02/2012;21:00;9
23/02/2012;22:00;26
23/02/2012;23:00;37
24/02/2012;00:00;42
24/02/2012;01:00;38
24/02/2012;02:00;23
24/02/2012;03:00;4
24/02/2012;04:00;-14
24/02/2012;05:00;-28
24/02/2012;06:00;-33
24/02/2012;07:00;-27
24/02/2012;08:00;-13
24/02/2012;09:00;3
24/02/2012;10:00;17
24/02/2012;11:00;26
24/02/2012;12:00;25
24/02/2012;13:00;16
24/02/2012;14:00;1
24/02/2012;15:00;-18
24/02/2012;16:00;-33
24/02/2012;17:00;-42
24/02/2012;18:00;-42
24/02/2012;19:00;-31
24/02/2012;20:00;-12
24/02/2012;21:00;7
24/02/2012;22:00;23
24/02/2012;23:00;35
25/02/2012;00:00;41
25/02/2012;01:00;39
25/02/2012;02:00;29
25/02/2012;03:00;13
25/02/2012;04:00;-3
25/02/2012;05:00;-17
25/02/2012;06:00;-25
25/02/2012;07:00;-25
25/02/2012;08:00;-16
25/02/2012;09:00;0
25/02/2012;10:00;13
25/02/2012;11:00;22
25/02/2012;12:00;27
25/02/2012;13:00;23
25/02/2012;14:00;12
25/02/2012;15:00;-2
25/02/2012;16:00;-16
25/02/2012;17:00;-26
25/02/2012;18:00;-29
25/02/2012;19:00;-22
25/02/2012;20:00;-8
25/02/2012;21:00;9
25/02/2012;22:00;25
25/02/2012;23:00;39
26/02/2012;00:00;47
26/02/2012;01:00;47
26/02/2012;02:00;40
26/02/2012;03:00;25
26/02/2012;04:00;8
26/02/2012;05:00;-6
26/02/2012;06:00;-17
26/02/2012;07:00;-23
26/02/2012;08:00;-20
26/02/2012;09:00;-9
26/02/2012;10:00;7
26/02/2012;11:00;19
26/02/2012;12:00;26
26/02/2012;13:00;28
26/02/2012;14:00;20
26/02/2012;15:00;7
26/02/2012;16:00;-5
26/02/2012;17:00;-16
26/02/2012;18:00;-20
26/02/2012;19:00;-16
26/02/2012;20:00;-4
26/02/2012;21:00;10
26/02/2012;22:00;22
26/02/2012;23:00;33
27/02/2012;00:00;38
27/02/2012;01:00;39
27/02/2012;02:00;31
27/02/2012;03:00;17
27/02/2012;04:00;1
27/02/2012;05:00;-12
27/02/2012;06:00;-24
27/02/2012;07:00;-34
27/02/2012;08:00;-35
27/02/2012;09:00;-31
27/02/2012;10:00;-21
27/02/2012;11:00;-10
27/02/2012;12:00;-2
27/02/2012;13:00;6
27/02/2012;14:00;10
27/02/2012;15:00;4
27/02/2012;16:00;-2
27/02/2012;17:00;-9
27/02/2012;18:00;-14
27/02/2012;19:00;-16
27/02/2012;20:00;-12
27/02/2012;21:00;-2
27/02/2012;22:00;12
27/02/2012;23:00;23
28/02/2012;00:00;31
28/02/2012;01:00;35
28/02/2012;02:00;32
28/02/2012;03:00;21
28/02/2012;04:00;7
28/02/2012;05:00;-7
28/02/2012;06:00;-19
28/02/2012;07:00;-28
28/02/2012;08:00;-32
28/02/2012;09:00;-29
28/02/2012;10:00;-20
28/02/2012;11:00;-11
28/02/2012;12:00;-1
28/02/2012;13:00;7
28/02/2012;14:00;10
28/02/2012;15:00;7
28/02/2012;16:00;1
28/02/2012;17:00;-7
28/02/2012;18:00;-12
28/02/2012;19:00;-12
28/02/2012;20:00;-6
28/02/2012;21:00;4
28/02/2012;22:00;14
28/02/2012;23:00;23
29/02/2012;00:00;29
29/02/2012;01:00;32
29/02/2012;02:00;29
29/02/2012;03:00;21
29/02/2012;04:00;11
29/02/2012;05:00;1
29/02/2012;06:00;-9
29/02/2012;07:00;-17
29/02/2012;08:00;-23
29/02/2012;09:00;-23
29/02/2012;10:00;-21
29/02/2012;11:00;-16
29/02/2012;12:00;-12
29/02/2012;13:00;-8
29/02/2012;14:00;-8
29/02/2012;15:00;-8
29/02/2012;16:00;-10
29/02/2012;17:00;-13
29/02/2012;18:00;-14
29/02/2012;19:00;-12
29/02/2012;20:00;-7
29/02/2012;21:00;1
29/02/2012;22:00;13
29/02/2012;23:00;21
01/03/2012;00:00;28
01/03/2012;01:00;32
01/03/2012;02:00;35
01/03/2012;03:00;32
01/03/2012;04:00;27
01/03/2012;05:00;21
01/03/2012;06:00;15
01/03/2012;07:00;9
01/03/2012;08:00;3
01/03/2012;09:00;-5
01/03/2012;10:00;-12
01/03/2012;11:00;-19
01/03/2012;12:00;-24
01/03/2012;13:00;-26
01/03/2012;14:00;-25
01/03/2012;15:00;-21
01/03/2012;16:00;-15
01/03/2012;17:00;-8
01/03/2012;18:00;0
01/03/2012;19:00;6
01/03/2012;20:00;13
01/03/2012;21:00;20
01/03/2012;22:00;24
01/03/2012;23:00;28
02/03/2012;00:00;29
02/03/2012;01:00;29
02/03/2012;02:00;29
02/03/2012;03:00;29
02/03/2012;04:00;31
02/03/2012;05:00;32
02/03/2012;06:00;28
02/03/2012;07:00;21
02/03/2012;08:00;11
02/03/2012;09:00;0
02/03/2012;10:00;-11
02/03/2012;11:00;-22
02/03/2012;12:00;-29
02/03/2012;13:00;-32
02/03/2012;14:00;-30
02/03/2012;15:00;-21
02/03/2012;16:00;-9
02/03/2012;17:00;2
02/03/2012;18:00;14
02/03/2012;19:00;22
02/03/2012;20:00;28
02/03/2012;21:00;33
02/03/2012;22:00;33
02/03/2012;23:00;31
03/03/2012;00:00;26
03/03/2012;01:00;23
03/03/2012;02:00;22
03/03/2012;03:00;22
03/03/2012;04:00;24
03/03/2012;05:00;26
03/03/2012;06:00;24
03/03/2012;07:00;21
03/03/2012;08:00;14
03/03/2012;09:00;4
03/03/2012;10:00;-6
03/03/2012;11:00;-18
03/03/2012;12:00;-28
03/03/2012;13:00;-35
03/03/2012;14:00;-35
03/03/2012;15:00;-28
03/03/2012;16:00;-16
03/03/2012;17:00;-1
03/03/2012;18:00;15
03/03/2012;19:00;26
03/03/2012;20:00;34
03/03/2012;21:00;38
03/03/2012;22:00;36
03/03/2012;23:00;28
04/03/2012;00:00;18
04/03/2012;01:00;11
04/03/2012;02:00;5
04/03/2012;03:00;3
04/03/2012;04:00;5
04/03/2012;05:00;11
04/03/2012;06:00;17
04/03/2012;07:00;22
04/03/2012;08:00;23
04/03/2012;09:00;18
04/03/2012;10:00;9
04/03/2012;11:00;-4
04/03/2012;12:00;-16
04/03/2012;13:00;-25
04/03/2012;14:00;-31
04/03/2012;15:00;-28
04/03/2012;16:00;-16
04/03/2012;17:00;-1
04/03/2012;18:00;16
04/03/2012;19:00;30
04/03/2012;20:00;40
04/03/2012;21:00;45
04/03/2012;22:00;45
04/03/2012;23:00;37
05/03/2012;00:00;24
05/03/2012;01:00;11
05/03/2012;02:00;1
05/03/2012;03:00;-3
05/03/2012;04:00;-2
05/03/2012;05:00;5
05/03/2012;06:00;16
05/03/2012;07:00;27
05/03/2012;08:00;34
05/03/2012;09:00;37
05/03/2012;10:00;34
05/03/2012;11:00;22
05/03/2012;12:00;7
05/03/2012;13:00;-8
05/03/2012;14:00;-19
05/03/2012;15:00;-26
05/03/2012;16:00;-24
05/03/2012;17:00;-12
05/03/2012;18:00;7
05/03/2012;19:00;24
05/03/2012;20:00;39
05/03/2012;21:00;49
05/03/2012;22:00;51
05/03/2012;23:00;46
06/03/2012;00:00;32
06/03/2012;01:00;15
06/03/2012;02:00;3
06/03/2012;03:00;-7
06/03/2012;04:00;-8
06/03/2012;05:00;0
06/03/2012;06:00;15
06/03/2012;07:00;32
06/03/2012;08:00;48
06/03/2012;09:00;56
06/03/2012;10:00;60
06/03/2012;11:00;54
06/03/2012;12:00;39
06/03/2012;13:00;21
06/03/2012;14:00;3
06/03/2012;15:00;-10
06/03/2012;16:00;-17
06/03/2012;17:00;-14
06/03/2012;18:00;3
06/03/2012;19:00;22
06/03/2012;20:00;39
06/03/2012;21:00;50
06/03/2012;22:00;53
06/03/2012;23:00;48
07/03/2012;00:00;31
07/03/2012;01:00;12
07/03/2012;02:00;-6
07/03/2012;03:00;-21
07/03/2012;04:00;-28
07/03/2012;05:00;-25
07/03/2012;06:00;-12
07/03/2012;07:00;7
07/03/2012;08:00;27
07/03/2012;09:00;41
07/03/2012;10:00;48
07/03/2012;11:00;47
07/03/2012;12:00;34
07/03/2012;13:00;15
07/03/2012;14:00;-5
07/03/2012;15:00;-22
07/03/2012;16:00;-34
07/03/2012;17:00;-34
07/03/2012;18:00;-21
07/03/2012;19:00;0
07/03/2012;20:00;20
07/03/2012;21:00;36
07/03/2012;22:00;46
07/03/2012;23:00;49
08/03/2012;00:00;40
08/03/2012;01:00;22
08/03/2012;02:00;3
08/03/2012;03:00;-15
08/03/2012;04:00;-25
08/03/2012;05:00;-25
08/03/2012;06:00;-13
08/03/2012;07:00;8
08/03/2012;08:00;28
08/03/2012;09:00;45
08/03/2012;10:00;56
08/03/2012;11:00;60
08/03/2012;12:00;52
08/03/2012;13:00;33
08/03/2012;14:00;11
08/03/2012;15:00;-11
08/03/2012;16:00;-28
08/03/2012;17:00;-36
08/03/2012;18:00;-31
08/03/2012;19:00;-12
08/03/2012;20:00;9
08/03/2012;21:00;27
08/03/2012;22:00;39
08/03/2012;23:00;43
09/03/2012;00:00;39
09/03/2012;01:00;24
09/03/2012;02:00;4
09/03/2012;03:00;-13
09/03/2012;04:00;-26
09/03/2012;05:00;-31
09/03/2012;06:00;-23
09/03/2012;07:00;-5
09/03/2012;08:00;16
09/03/2012;09:00;35
09/03/2012;10:00;48
09/03/2012;11:00;54
09/03/2012;12:00;51
09/03/2012;13:00;37
09/03/2012;14:00;17
09/03/2012;15:00;-2
09/03/2012;16:00;-21
09/03/2012;17:00;-35
09/03/2012;18:00;-41
09/03/2012;19:00;-33
09/03/2012;20:00;-16
09/03/2012;21:00;4
09/03/2012;22:00;20
09/03/2012;23:00;31
10/03/2012;00:00;34
10/03/2012;01:00;27
10/03/2012;02:00;11
10/03/2012;03:00;-9
10/03/2012;04:00;-27
10/03/2012;05:00;-40
10/03/2012;06:00;-44
10/03/2012;07:00;-36
10/03/2012;08:00;-16
10/03/2012;09:00;4
10/03/2012;10:00;19
10/03/2012;11:00;29
10/03/2012;12:00;30
10/03/2012;13:00;21
10/03/2012;14:00;1
10/03/2012;15:00;-19
10/03/2012;16:00;-37
10/03/2012;17:00;-51
10/03/2012;18:00;-56
10/03/2012;19:00;-45
10/03/2012;20:00;-25
10/03/2012;21:00;-1
10/03/2012;22:00;18
10/03/2012;23:00;33
11/03/2012;00:00;42
11/03/2012;01:00;40
11/03/2012;02:00;28
11/03/2012;03:00;11
11/03/2012;04:00;-8
11/03/2012;05:00;-23
11/03/2012;06:00;-32
11/03/2012;07:00;-34
11/03/2012;08:00;-25
11/03/2012;09:00;-10
11/03/2012;10:00;4
11/03/2012;11:00;11
11/03/2012;12:00;15
11/03/2012;13:00;12
11/03/2012;14:00;2
11/03/2012;15:00;-14
11/03/2012;16:00;-30
11/03/2012;17:00;-42
11/03/2012;18:00;-47
11/03/2012;19:00;-40
11/03/2012;20:00;-24
11/03/2012;21:00;-4
11/03/2012;22:00;13
11/03/2012;23:00;28
12/03/2012;00:00;39
12/03/2012;01:00;44
12/03/2012;02:00;39
12/03/2012;03:00;24
12/03/2012;04:00;6
12/03/2012;05:00;-12
12/03/2012;06:00;-26
12/03/2012;07:00;-35
12/03/2012;08:00;-36
12/03/2012;09:00;-28
12/03/2012;10:00;-14
12/03/2012;11:00;-2
12/03/2012;12:00;4
12/03/2012;13:00;5
12/03/2012;14:00;-1
12/03/2012;15:00;-11
12/03/2012;16:00;-19
12/03/2012;17:00;-24
12/03/2012;18:00;-22
12/03/2012;19:00;-14
12/03/2012;20:00;-1
12/03/2012;21:00;11
12/03/2012;22:00;23
12/03/2012;23:00;34
13/03/2012;00:00;43
13/03/2012;01:00;45
13/03/2012;02:00;41
13/03/2012;03:00;30
13/03/2012;04:00;14
13/03/2012;05:00;-3
13/03/2012;06:00;-17
13/03/2012;07:00;-29
13/03/2012;08:00;-35
13/03/2012;09:00;-36
13/03/2012;10:00;-33
13/03/2012;11:00;-26
13/03/2012;12:00;-19
13/03/2012;13:00;-12
13/03/2012;14:00;-5
13/03/2012;15:00;-1
13/03/2012;16:00;0
13/03/2012;17:00;1
13/03/2012;18:00;0
13/03/2012;19:00;2
13/03/2012;20:00;4
13/03/2012;21:00;12
13/03/2012;22:00;22
13/03/2012;23:00;31
14/03/2012;00:00;40
14/03/2012;01:00;44
14/03/2012;02:00;43
14/03/2012;03:00;36
14/03/2012;04:00;26
14/03/2012;05:00;12
14/03/2012;06:00;-2
14/03/2012;07:00;-17
14/03/2012;08:00;-29
14/03/2012;09:00;-37
14/03/2012;10:00;-40
14/03/2012;11:00;-34
14/03/2012;12:00;-25
14/03/2012;13:00;-13
14/03/2012;14:00;-4
14/03/2012;15:00;4
14/03/2012;16:00;10
14/03/2012;17:00;14
14/03/2012;18:00;17
14/03/2012;19:00;19
14/03/2012;20:00;19
14/03/2012;21:00;20
14/03/2012;22:00;23
14/03/2012;23:00;26
15/03/2012;00:00;29
15/03/2012;01:00;30
15/03/2012;02:00;29
15/03/2012;03:00;27
15/03/2012;04:00;21
15/03/2012;05:00;11
15/03/2012;06:00;0
15/03/2012;07:00;-11
15/03/2012;08:00;-21
15/03/2012;09:00;-27
15/03/2012;10:00;-29
15/03/2012;11:00;-27
15/03/2012;12:00;-22
15/03/2012;13:00;-14
15/03/2012;14:00;-4
15/03/2012;15:00;4
15/03/2012;16:00;12
15/03/2012;17:00;20
15/03/2012;18:00;25
15/03/2012;19:00;27
15/03/2012;20:00;28
15/03/2012;21:00;25
15/03/2012;22:00;21
15/03/2012;23:00;17
16/03/2012;00:00;14
16/03/2012;01:00;11
16/03/2012;02:00;10
16/03/2012;03:00;11
16/03/2012;04:00;9
16/03/2012;05:00;7
16/03/2012;06:00;5
16/03/2012;07:00;2
16/03/2012;08:00;-1
16/03/2012;09:00;-5
16/03/2012;10:00;-9
16/03/2012;11:00;-12
16/03/2012;12:00;-16
16/03/2012;13:00;-15
16/03/2012;14:00;-10
16/03/2012;15:00;-3
16/03/2012;16:00;6
16/03/2012;17:00;18
16/03/2012;18:00;28
16/03/2012;19:00;35
16/03/2012;20:00;39
16/03/2012;21:00;38
16/03/2012;22:00;32
16/03/2012;23:00;21
17/03/2012;00:00;12
17/03/2012;01:00;5
17/03/2012;02:00;2
17/03/2012;03:00;2
17/03/2012;04:00;8
17/03/2012;05:00;16
17/03/2012;06:00;23
17/03/2012;07:00;28
17/03/2012;08:00;27
17/03/2012;09:00;21
17/03/2012;10:00;10
17/03/2012;11:00;-1
17/03/2012;12:00;-10
17/03/2012;13:00;-16
17/03/2012;14:00;-17
17/03/2012;15:00;-12
17/03/2012;16:00;-2
17/03/2012;17:00;11
17/03/2012;18:00;25
17/03/2012;19:00;35
17/03/2012;20:00;43
17/03/2012;21:00;46
17/03/2012;22:00;42
17/03/2012;23:00;32
18/03/2012;00:00;19
18/03/2012;01:00;8
18/03/2012;02:00;2
18/03/2012;03:00;0
18/03/2012;04:00;6
18/03/2012;05:00;16
18/03/2012;06:00;28
18/03/2012;07:00;37
18/03/2012;08:00;40
18/03/2012;09:00;38
18/03/2012;10:00;28
18/03/2012;11:00;14
18/03/2012;12:00;1
18/03/2012;13:00;-11
18/03/2012;14:00;-17
18/03/2012;15:00;-18
18/03/2012;16:00;-11
18/03/2012;17:00;5
18/03/2012;18:00;23
18/03/2012;19:00;39
18/03/2012;20:00;53
18/03/2012;21:00;59
18/03/2012;22:00;60
18/03/2012;23:00;51
19/03/2012;00:00;36
19/03/2012;01:00;20
19/03/2012;02:00;9
19/03/2012;03:00;1
19/03/2012;04:00;2
19/03/2012;05:00;10
19/03/2012;06:00;23
19/03/2012;07:00;36
19/03/2012;08:00;45
19/03/2012;09:00;45
19/03/2012;10:00;38
19/03/2012;11:00;23
19/03/2012;12:00;4
19/03/2012;13:00;-11
19/03/2012;14:00;-21
19/03/2012;15:00;-23
19/03/2012;16:00;-19
19/03/2012;17:00;-5
19/03/2012;18:00;13
19/03/2012;19:00;31
19/03/2012;20:00;44
19/03/2012;21:00;53
19/03/2012;22:00;56
19/03/2012;23:00;50
20/03/2012;00:00;34
20/03/2012;01:00;16
20/03/2012;02:00;0
20/03/2012;03:00;-13
20/03/2012;04:00;-20
20/03/2012;05:00;-19
20/03/2012;06:00;-4
20/03/2012;07:00;11
20/03/2012;08:00;22
20/03/2012;09:00;27
20/03/2012;10:00;23
20/03/2012;11:00;13
20/03/2012;12:00;-4
20/03/2012;13:00;-18
20/03/2012;14:00;-31
20/03/2012;15:00;-38
20/03/2012;16:00;-37
20/03/2012;17:00;-25
20/03/2012;18:00;-6
20/03/2012;19:00;12
20/03/2012;20:00;29
20/03/2012;21:00;41
20/03/2012;22:00;46
20/03/2012;23:00;41
21/03/2012;00:00;27
21/03/2012;01:00;8
21/03/2012;02:00;-11
21/03/2012;03:00;-26
21/03/2012;04:00;-36
21/03/2012;05:00;-37
21/03/2012;06:00;-28
21/03/2012;07:00;-11
21/03/2012;08:00;6
21/03/2012;09:00;17
21/03/2012;10:00;21
21/03/2012;11:00;19
21/03/2012;12:00;8
21/03/2012;13:00;-8
21/03/2012;14:00;-24
21/03/2012;15:00;-35
21/03/2012;16:00;-39
21/03/2012;17:00;-33
21/03/2012;18:00;-16
21/03/2012;19:00;5
21/03/2012;20:00;22
21/03/2012;21:00;36
21/03/2012;22:00;43
21/03/2012;23:00;43
22/03/2012;00:00;32
22/03/2012;01:00;13
22/03/2012;02:00;-6
22/03/2012;03:00;-24
22/03/2012;04:00;-37
22/03/2012;05:00;-41
22/03/2012;06:00;-32
22/03/2012;07:00;-14
22/03/2012;08:00;5
22/03/2012;09:00;19
22/03/2012;10:00;28
22/03/2012;11:00;30
22/03/2012;12:00;21
22/03/2012;13:00;6
22/03/2012;14:00;-11
22/03/2012;15:00;-26
22/03/2012;16:00;-33
22/03/2012;17:00;-33
22/03/2012;18:00;-20
22/03/2012;19:00;-1
22/03/2012;20:00;18
22/03/2012;21:00;34
22/03/2012;22:00;43
22/03/2012;23:00;45
23/03/2012;00:00;38
23/03/2012;01:00;21
23/03/2012;02:00;0
23/03/2012;03:00;-18
23/03/2012;04:00;-33
23/03/2012;05:00;-41
23/03/2012;06:00;-37
23/03/2012;07:00;-21
23/03/2012;08:00;-2
23/03/2012;09:00;15
23/03/2012;10:00;27
23/03/2012;11:00;32
23/03/2012;12:00;30
23/03/2012;13:00;18
23/03/2012;14:00;1
23/03/2012;15:00;-15
23/03/2012;16:00;-27
23/03/2012;17:00;-31
23/03/2012;18:00;-24
23/03/2012;19:00;-8
23/03/2012;20:00;12
23/03/2012;21:00;29
23/03/2012;22:00;40
23/03/2012;23:00;46
24/03/2012;00:00;42
24/03/2012;01:00;27
24/03/2012;02:00;8
24/03/2012;03:00;-12
24/03/2012;04:00;-29
24/03/2012;05:00;-40
24/03/2012;06:00;-42
24/03/2012;07:00;-30
24/03/2012;08:00;-10
24/03/2012;09:00;8
24/03/2012;10:00;22
24/03/2012;11:00;30
24/03/2012;12:00;30
24/03/2012;13:00;20
24/03/2012;14:00;3
24/03/2012;15:00;-14
24/03/2012;16:00;-26
24/03/2012;17:00;-32
24/03/2012;18:00;-27
24/03/2012;19:00;-12
24/03/2012;20:00;7
24/03/2012;21:00;23
24/03/2012;22:00;36
24/03/2012;23:00;43
25/03/2012;00:00;42
25/03/2012;01:00;31
25/03/2012;02:00;12
25/03/2012;03:00;-7
25/03/2012;04:00;-24
25/03/2012;05:00;-37
25/03/2012;06:00;-42
25/03/2012;07:00;-35
25/03/2012;08:00;-19
25/03/2012;09:00;-2
25/03/2012;10:00;13
25/03/2012;11:00;23
25/03/2012;12:00;25
25/03/2012;13:00;21
25/03/2012;14:00;8
25/03/2012;15:00;-6
25/03/2012;16:00;-19
25/03/2012;17:00;-26
25/03/2012;18:00;-25
25/03/2012;19:00;-13
25/03/2012;20:00;3
25/03/2012;21:00;19
25/03/2012;22:00;33
25/03/2012;23:00;40
26/03/2012;00:00;41
26/03/2012;01:00;34
26/03/2012;02:00;19
26/03/2012;03:00;1
26/03/2012;04:00;-16
26/03/2012;05:00;-29
26/03/2012;06:00;-37
26/03/2012;07:00;-36
26/03/2012;08:00;-27
26/03/2012;09:00;-11
26/03/2012;10:00;3
26/03/2012;11:00;15
26/03/2012;12:00;20
26/03/2012;13:00;19
26/03/2012;14:00;10
26/03/2012;15:00;-1
26/03/2012;16:00;-12
26/03/2012;17:00;-19
26/03/2012;18:00;-20
26/03/2012;19:00;-13
26/03/2012;20:00;0
26/03/2012;21:00;14
26/03/2012;22:00;26
26/03/2012;23:00;35
27/03/2012;00:00;38
27/03/2012;01:00;33
27/03/2012;02:00;22
27/03/2012;03:00;7
27/03/2012;04:00;-8
27/03/2012;05:00;-22
27/03/2012;06:00;-32
27/03/2012;07:00;-35
27/03/2012;08:00;-29
27/03/2012;09:00;-19
27/03/2012;10:00;-6
27/03/2012;11:00;6
27/03/2012;12:00;14
27/03/2012;13:00;18
27/03/2012;14:00;16
27/03/2012;15:00;9
27/03/2012;16:00;-1
27/03/2012;17:00;-9
27/03/2012;18:00;-14
27/03/2012;19:00;-12
27/03/2012;20:00;-3
27/03/2012;21:00;9
27/03/2012;22:00;21
27/03/2012;23:00;30
28/03/2012;00:00;34
28/03/2012;01:00;32
28/03/2012;02:00;23
28/03/2012;03:00;10
28/03/2012;04:00;-4
28/03/2012;05:00;-17
28/03/2012;06:00;-26
28/03/2012;07:00;-32
28/03/2012;08:00;-31
