Data;Ora solare;Livello P.Salute Canal Grande (cm)
25-giu-08;07:00;-13
25-giu-08;08:00;-18
25-giu-08;09:00;-16
25-giu-08;10:00;-7
25-giu-08;11:00;5
25-giu-08;12:00;19
25-giu-08;13:00;33
25-giu-08;14:00;47
25-giu-08;15:00;55
25-giu-08;16:00;61
25-giu-08;17:00;61
25-giu-08;18:00;54
25-giu-08;19:00;43
25-giu-08;20:00;32
25-giu-08;21:00;23
25-giu-08;22:00;19
25-giu-08;23:00;17
25-giu-08;00:00;21
26-giu-08;01:00;25
26-giu-08;02:00;27
26-giu-08;03:00;27
26-giu-08;04:00;23
26-giu-08;05:00;15
26-giu-08;06:00;7
26-giu-08;07:00;-2
26-giu-08;08:00;-8
26-giu-08;09:00;-9
26-giu-08;10:00;-5
26-giu-08;11:00;5
26-giu-08;12:00;19
26-giu-08;13:00;33
26-giu-08;14:00;44
26-giu-08;15:00;55
26-giu-08;16:00;60
26-giu-08;17:00;63
26-giu-08;18:00;60
26-giu-08;19:00;50
26-giu-08;20:00;38
26-giu-08;21:00;26
26-giu-08;22:00;16
26-giu-08;23:00;10
26-giu-08;00:00;8
27-giu-08;01:00;8
27-giu-08;02:00;12
27-giu-08;03:00;17
27-giu-08;04:00;20
27-giu-08;05:00;20
27-giu-08;06:00;17
27-giu-08;07:00;12
27-giu-08;08:00;5
27-giu-08;09:00;3
27-giu-08;10:00;5
27-giu-08;11:00;11
27-giu-08;12:00;20
27-giu-08;13:00;30
27-giu-08;14:00;41
27-giu-08;15:00;51
27-giu-08;16:00;59
27-giu-08;17:00;65
27-giu-08;18:00;66
27-giu-08;19:00;59
27-giu-08;20:00;44
27-giu-08;21:00;31
27-giu-08;22:00;19
27-giu-08;23:00;7
27-giu-08;00:00;0
28-giu-08;01:00;-1
28-giu-08;02:00;0
28-giu-08;03:00;6
28-giu-08;04:00;15
28-giu-08;05:00;22
28-giu-08;06:00;24
28-giu-08;07:00;23
28-giu-08;08:00;19
28-giu-08;09:00;17
28-giu-08;10:00;14
28-giu-08;11:00;16
28-giu-08;12:00;23
28-giu-08;13:00;31
28-giu-08;14:00;37
28-giu-08;15:00;48
28-giu-08;16:00;57
28-giu-08;17:00;62
28-giu-08;18:00;64
28-giu-08;19:00;62
28-giu-08;20:00;54
28-giu-08;21:00;40
28-giu-08;22:00;26
28-giu-08;23:00;11
28-giu-08;00:00;-3
29-giu-08;01:00;-13
29-giu-08;02:00;-18
29-giu-08;03:00;-17
29-giu-08;04:00;-8
29-giu-08;05:00;3
29-giu-08;06:00;18
29-giu-08;07:00;28
29-giu-08;08:00;34
29-giu-08;09:00;35
29-giu-08;10:00;34
29-giu-08;11:00;29
29-giu-08;12:00;25
29-giu-08;13:00;23
29-giu-08;14:00;26
29-giu-08;15:00;35
29-giu-08;16:00;45
29-giu-08;17:00;55
29-giu-08;18:00;63
29-giu-08;19:00;67
29-giu-08;20:00;64
29-giu-08;21:00;56
29-giu-08;22:00;42
29-giu-08;23:00;25
29-giu-08;00:00;6
30-giu-08;01:00;-11
30-giu-08;02:00;-25
30-giu-08;03:00;-30
30-giu-08;04:00;-23
30-giu-08;05:00;-6
30-giu-08;06:00;11
30-giu-08;07:00;26
30-giu-08;08:00;37
30-giu-08;09:00;45
30-giu-08;10:00;46
30-giu-08;11:00;38
30-giu-08;12:00;29
30-giu-08;13:00;22
30-giu-08;14:00;19
30-giu-08;15:00;23
30-giu-08;16:00;33
30-giu-08;17:00;46
30-giu-08;18:00;57
30-giu-08;19:00;67
30-giu-08;20:00;71
30-giu-08;21:00;67
30-giu-08;22:00;55
30-giu-08;23:00;37
30-giu-08;00:00;14
01-lug-08;01:00;-6
01-lug-08;02:00;-25
01-lug-08;03:00;-38
01-lug-08;04:00;-41
01-lug-08;05:00;-27
01-lug-08;06:00;-8
01-lug-08;07:00;12
01-lug-08;08:00;27
01-lug-08;09:00;38
01-lug-08;10:00;42
01-lug-08;11:00;40
01-lug-08;12:00;33
01-lug-08;13:00;22
01-lug-08;14:00;14
01-lug-08;15:00;13
01-lug-08;16:00;23
01-lug-08;17:00;36
01-lug-08;18:00;47
01-lug-08;19:00;61
01-lug-08;20:00;69
01-lug-08;21:00;70
01-lug-08;22:00;64
01-lug-08;23:00;49
01-lug-08;00:00;30
02-lug-08;01:00;8
02-lug-08;02:00;-13
02-lug-08;03:00;-31
02-lug-08;04:00;-41
02-lug-08;05:00;-38
02-lug-08;06:00;-22
02-lug-08;07:00;-1
02-lug-08;08:00;20
02-lug-08;09:00;36
02-lug-08;10:00;47
02-lug-08;11:00;51
02-lug-08;12:00;48
02-lug-08;13:00;40
02-lug-08;14:00;30
02-lug-08;15:00;22
02-lug-08;16:00;21
02-lug-08;17:00;26
02-lug-08;18:00;37
02-lug-08;19:00;51
02-lug-08;20:00;62
02-lug-08;21:00;71
02-lug-08;22:00;73
02-lug-08;23:00;65
02-lug-08;00:00;50
03-lug-08;01:00;32
03-lug-08;02:00;8
03-lug-08;03:00;-15
03-lug-08;04:00;-33
03-lug-08;05:00;-42
03-lug-08;06:00;-36
03-lug-08;07:00;-16
03-lug-08;08:00;9
03-lug-08;09:00;28
03-lug-08;10:00;44
03-lug-08;11:00;56
03-lug-08;12:00;61
03-lug-08;13:00;54
03-lug-08;14:00;43
03-lug-08;15:00;31
03-lug-08;16:00;23
03-lug-08;17:00;21
03-lug-08;18:00;29
03-lug-08;19:00;42
03-lug-08;20:00;56
03-lug-08;21:00;69
03-lug-08;22:00;78
03-lug-08;23:00;77
03-lug-08;00:00;66
04-lug-08;01:00;49
04-lug-08;02:00;27
04-lug-08;03:00;5
04-lug-08;04:00;-15
04-lug-08;05:00;-31
04-lug-08;06:00;-36
04-lug-08;07:00;-24
04-lug-08;08:00;-2
04-lug-08;09:00;21
04-lug-08;10:00;41
04-lug-08;11:00;56
04-lug-08;12:00;65
04-lug-08;13:00;65
04-lug-08;14:00;56
04-lug-08;15:00;43
04-lug-08;16:00;29
04-lug-08;17:00;22
04-lug-08;18:00;23
04-lug-08;19:00;33
04-lug-08;20:00;48
04-lug-08;21:00;64
04-lug-08;22:00;74
04-lug-08;23:00;78
04-lug-08;00:00;75
05-lug-08;01:00;60
05-lug-08;02:00;40
05-lug-08;03:00;19
05-lug-08;04:00;-3
05-lug-08;05:00;-21
05-lug-08;06:00;-26
05-lug-08;07:00;-28
05-lug-08;08:00;-13
05-lug-08;09:00;7
05-lug-08;10:00;29
05-lug-08;11:00;47
05-lug-08;12:00;59
05-lug-08;13:00;64
05-lug-08;14:00;61
05-lug-08;15:00;50
05-lug-08;16:00;36
05-lug-08;17:00;26
05-lug-08;18:00;20
05-lug-08;19:00;23
05-lug-08;20:00;33
05-lug-08;21:00;47
05-lug-08;22:00;59
05-lug-08;23:00;67
05-lug-08;00:00;67
06-lug-08;01:00;58
06-lug-08;02:00;42
06-lug-08;03:00;22
06-lug-08;04:00;3
06-lug-08;05:00;-15
06-lug-08;06:00;-26
06-lug-08;07:00;-31
06-lug-08;08:00;-21
06-lug-08;09:00;-8
06-lug-08;10:00;18
06-lug-08;11:00;36
06-lug-08;12:00;52
06-lug-08;13:00;64
06-lug-08;14:00;69
06-lug-08;15:00;66
06-lug-08;16:00;57
06-lug-08;17:00;45
06-lug-08;18:00;39
06-lug-08;19:00;29
06-lug-08;20:00;32
06-lug-08;21:00;41
06-lug-08;22:00;49
06-lug-08;23:00;58
06-lug-08;00:00;63
07-lug-08;01:00;60
07-lug-08;02:00;50
07-lug-08;03:00;34
07-lug-08;04:00;18
07-lug-08;05:00;3
07-lug-08;06:00;-9
07-lug-08;07:00;-18
07-lug-08;08:00;-15
07-lug-08;09:00;-2
07-lug-08;10:00;15
07-lug-08;11:00;34
07-lug-08;12:00;52
07-lug-08;13:00;65
07-lug-08;14:00;75
07-lug-08;15:00;78
07-lug-08;16:00;76
07-lug-08;17:00;65
07-lug-08;18:00;52
07-lug-08;19:00;43
07-lug-08;20:00;37
07-lug-08;21:00;39
07-lug-08;22:00;47
07-lug-08;23:00;54
07-lug-08;00:00;55
08-lug-08;01:00;53
08-lug-08;02:00;46
08-lug-08;03:00;34
08-lug-08;04:00;19
08-lug-08;05:00;7
08-lug-08;06:00;-4
08-lug-08;07:00;-11
08-lug-08;08:00;-9
08-lug-08;09:00;-1
08-lug-08;10:00;10
08-lug-08;11:00;24
08-lug-08;12:00;40
08-lug-08;13:00;56
08-lug-08;14:00;65
08-lug-08;15:00;70
08-lug-08;16:00;73
08-lug-08;17:00;70
08-lug-08;18:00;58
08-lug-08;19:00;43
08-lug-08;20:00;31
08-lug-08;21:00;26
08-lug-08;22:00;24
08-lug-08;23:00;25
08-lug-08;00:00;29
09-lug-08;01:00;33
09-lug-08;02:00;32
09-lug-08;03:00;25
09-lug-08;04:00;15
09-lug-08;05:00;5
09-lug-08;06:00;-4
09-lug-08;07:00;-7
09-lug-08;08:00;-5
09-lug-08;09:00;1
09-lug-08;10:00;10
09-lug-08;11:00;21
09-lug-08;12:00;37
09-lug-08;13:00;53
09-lug-08;14:00;65
09-lug-08;15:00;72
09-lug-08;16:00;74
09-lug-08;17:00;67
09-lug-08;18:00;54
09-lug-08;19:00;40
09-lug-08;20:00;28
09-lug-08;21:00;19
09-lug-08;22:00;13
09-lug-08;23:00;13
09-lug-08;00:00;16
10-lug-08;01:00;18
10-lug-08;02:00;19
10-lug-08;03:00;17
10-lug-08;04:00;14
10-lug-08;05:00;10
10-lug-08;06:00;6
10-lug-08;07:00;3
10-lug-08;08:00;4
10-lug-08;09:00;8
10-lug-08;10:00;15
10-lug-08;11:00;26
10-lug-08;12:00;38
10-lug-08;13:00;47
10-lug-08;14:00;56
10-lug-08;15:00;62
10-lug-08;16:00;64
10-lug-08;17:00;61
10-lug-08;18:00;53
10-lug-08;19:00;42
10-lug-08;20:00;29
10-lug-08;21:00;18
10-lug-08;22:00;11
10-lug-08;23:00;6
10-lug-08;00:00;4
11-lug-08;01:00;4
11-lug-08;02:00;8
11-lug-08;03:00;11
11-lug-08;04:00;13
11-lug-08;05:00;15
11-lug-08;06:00;17
11-lug-08;07:00;19
11-lug-08;08:00;20
11-lug-08;09:00;23
11-lug-08;10:00;27
11-lug-08;11:00;32
11-lug-08;12:00;39
11-lug-08;13:00;44
11-lug-08;14:00;50
11-lug-08;15:00;55
11-lug-08;16:00;57
11-lug-08;17:00;59
11-lug-08;18:00;55
11-lug-08;19:00;48
11-lug-08;20:00;40
11-lug-08;21:00;30
11-lug-08;22:00;21
11-lug-08;23:00;12
11-lug-08;00:00;5
12-lug-08;01:00;0
12-lug-08;02:00;0
12-lug-08;03:00;3
12-lug-08;04:00;9
12-lug-08;05:00;18
12-lug-08;06:00;28
12-lug-08;07:00;33
12-lug-08;08:00;37
12-lug-08;09:00;39
12-lug-08;10:00;39
12-lug-08;11:00;36
12-lug-08;12:00;34
12-lug-08;13:00;35
12-lug-08;14:00;41
12-lug-08;15:00;48
12-lug-08;16:00;56
12-lug-08;17:00;62
12-lug-08;18:00;64
12-lug-08;19:00;63
12-lug-08;20:00;58
12-lug-08;21:00;46
12-lug-08;22:00;34
12-lug-08;23:00;21
12-lug-08;00:00;10
13-lug-08;01:00;1
13-lug-08;02:00;-2
13-lug-08;03:00;0
13-lug-08;04:00;8
13-lug-08;05:00;20
13-lug-08;06:00;31
13-lug-08;07:00;41
13-lug-08;08:00;48
13-lug-08;09:00;50
13-lug-08;10:00;48
13-lug-08;11:00;44
13-lug-08;12:00;41
13-lug-08;13:00;41
13-lug-08;14:00;47
13-lug-08;15:00;55
13-lug-08;16:00;64
13-lug-08;17:00;68
13-lug-08;18:00;76
13-lug-08;19:00;78
13-lug-08;20:00;72
13-lug-08;21:00;65
13-lug-08;22:00;49
13-lug-08;23:00;32
13-lug-08;00:00;17
14-lug-08;01:00;3
14-lug-08;02:00;-4
14-lug-08;03:00;-11
14-lug-08;04:00;-9
14-lug-08;05:00;7
14-lug-08;06:00;20
14-lug-08;07:00;26
14-lug-08;08:00;46
14-lug-08;09:00;53
14-lug-08;10:00;54
14-lug-08;11:00;51
14-lug-08;12:00;43
14-lug-08;13:00;35
14-lug-08;14:00;33
14-lug-08;15:00;32
14-lug-08;16:00;39
14-lug-08;17:00;47
14-lug-08;18:00;48
14-lug-08;19:00;48
14-lug-08;20:00;53
14-lug-08;21:00;54
14-lug-08;22:00;44
14-lug-08;23:00;29
14-lug-08;00:00;13
15-lug-08;01:00;-1
15-lug-08;02:00;-16
15-lug-08;03:00;-26
15-lug-08;04:00;-28
15-lug-08;05:00;-22
15-lug-08;06:00;-8
15-lug-08;07:00;11
15-lug-08;08:00;24
15-lug-08;09:00;35
15-lug-08;10:00;41
15-lug-08;11:00;43
15-lug-08;12:00;40
15-lug-08;13:00;31
15-lug-08;14:00;21
15-lug-08;15:00;13
15-lug-08;16:00;12
15-lug-08;17:00;20
15-lug-08;18:00;31
15-lug-08;19:00;43
15-lug-08;20:00;53
15-lug-08;21:00;55
15-lug-08;22:00;47
15-lug-08;23:00;31
15-lug-08;00:00;11
16-lug-08;01:00;-10
16-lug-08;02:00;-28
16-lug-08;03:00;-40
16-lug-08;04:00;-43
16-lug-08;05:00;-34
16-lug-08;06:00;-17
16-lug-08;07:00;4
16-lug-08;08:00;22
16-lug-08;09:00;36
16-lug-08;10:00;44
16-lug-08;11:00;47
16-lug-08;12:00;40
16-lug-08;13:00;29
16-lug-08;14:00;19
16-lug-08;15:00;13
16-lug-08;16:00;13
16-lug-08;17:00;21
16-lug-08;18:00;32
16-lug-08;19:00;43
16-lug-08;20:00;48
16-lug-08;21:00;49
16-lug-08;22:00;44
16-lug-08;23:00;33
16-lug-08;00:00;18
17-lug-08;01:00;1
17-lug-08;02:00;-15
17-lug-08;03:00;-27
17-lug-08;04:00;-33
17-lug-08;05:00;-25
17-lug-08;06:00;-11
17-lug-08;07:00;7
17-lug-08;08:00;25
17-lug-08;09:00;41
17-lug-08;10:00;50
17-lug-08;11:00;54
17-lug-08;12:00;51
17-lug-08;13:00;41
17-lug-08;14:00;28
17-lug-08;15:00;18
17-lug-08;16:00;14
17-lug-08;17:00;17
17-lug-08;18:00;27
17-lug-08;19:00;39
17-lug-08;20:00;51
17-lug-08;21:00;61
17-lug-08;22:00;63
17-lug-08;23:00;58
17-lug-08;00:00;45
18-lug-08;01:00;27
18-lug-08;02:00;8
18-lug-08;03:00;-7
18-lug-08;04:00;-20
18-lug-08;05:00;-27
18-lug-08;06:00;-21
18-lug-08;07:00;-8
18-lug-08;08:00;11
18-lug-08;09:00;29
18-lug-08;10:00;44
18-lug-08;11:00;48
18-lug-08;12:00;46
18-lug-08;13:00;47
18-lug-08;14:00;39
18-lug-08;15:00;23
18-lug-08;16:00;12
18-lug-08;17:00;9
18-lug-08;18:00;15
18-lug-08;19:00;25
18-lug-08;20:00;42
18-lug-08;21:00;59
18-lug-08;22:00;68
18-lug-08;23:00;71
18-lug-08;00:00;61
19-lug-08;01:00;41
19-lug-08;02:00;17
19-lug-08;03:00;-6
19-lug-08;04:00;-24
19-lug-08;05:00;-35
19-lug-08;06:00;-36
19-lug-08;07:00;-24
19-lug-08;08:00;-7
19-lug-08;09:00;13
19-lug-08;10:00;30
19-lug-08;11:00;42
19-lug-08;12:00;47
19-lug-08;13:00;46
19-lug-08;14:00;36
19-lug-08;15:00;22
19-lug-08;16:00;10
19-lug-08;17:00;4
19-lug-08;18:00;10
19-lug-08;19:00;23
19-lug-08;20:00;39
19-lug-08;21:00;54
19-lug-08;22:00;63
19-lug-08;23:00;65
19-lug-08;00:00;57
20-lug-08;01:00;40
20-lug-08;02:00;19
20-lug-08;03:00;-2
20-lug-08;04:00;-21
20-lug-08;05:00;-34
20-lug-08;06:00;-38
20-lug-08;07:00;-28
20-lug-08;08:00;-10
20-lug-08;09:00;10
20-lug-08;10:00;27
20-lug-08;11:00;41
20-lug-08;12:00;50
20-lug-08;13:00;53
20-lug-08;14:00;47
20-lug-08;15:00;38
20-lug-08;16:00;26
20-lug-08;17:00;19
20-lug-08;18:00;18
20-lug-08;19:00;24
20-lug-08;20:00;34
20-lug-08;21:00;47
20-lug-08;22:00;59
20-lug-08;23:00;64
20-lug-08;00:00;62
21-lug-08;01:00;51
21-lug-08;02:00;33
21-lug-08;03:00;14
21-lug-08;04:00;-8
21-lug-08;05:00;-25
21-lug-08;06:00;-33
21-lug-08;07:00;-27
21-lug-08;08:00;-14
21-lug-08;09:00;5
21-lug-08;10:00;23
21-lug-08;11:00;39
21-lug-08;12:00;53
21-lug-08;13:00;59
21-lug-08;14:00;60
21-lug-08;15:00;54
21-lug-08;16:00;42
21-lug-08;17:00;27
21-lug-08;18:00;19
21-lug-08;19:00;16
21-lug-08;20:00;19
21-lug-08;21:00;31
21-lug-08;22:00;46
21-lug-08;23:00;55
21-lug-08;00:00;62
22-lug-08;01:00;55
22-lug-08;02:00;39
22-lug-08;03:00;22
22-lug-08;04:00;2
22-lug-08;05:00;-15
22-lug-08;06:00;-29
22-lug-08;07:00;-32
22-lug-08;08:00;-21
22-lug-08;09:00;0
22-lug-08;10:00;20
22-lug-08;11:00;35
22-lug-08;12:00;48
22-lug-08;13:00;61
22-lug-08;14:00;66
22-lug-08;15:00;59
22-lug-08;16:00;47
22-lug-08;17:00;31
22-lug-08;18:00;18
22-lug-08;19:00;7
22-lug-08;20:00;5
22-lug-08;21:00;15
22-lug-08;22:00;26
22-lug-08;23:00;33
22-lug-08;00:00;39
23-lug-08;01:00;39
23-lug-08;02:00;28
23-lug-08;03:00;13
23-lug-08;04:00;-2
23-lug-08;05:00;-17
23-lug-08;06:00;-31
23-lug-08;07:00;-35
23-lug-08;08:00;-27
23-lug-08;09:00;-12
23-lug-08;10:00;6
23-lug-08;11:00;26
23-lug-08;12:00;43
23-lug-08;13:00;55
23-lug-08;14:00;61
23-lug-08;15:00;58
23-lug-08;16:00;48
23-lug-08;17:00;32
23-lug-08;18:00;19
23-lug-08;19:00;8
23-lug-08;20:00;0
23-lug-08;21:00;-2
23-lug-08;22:00;0
23-lug-08;23:00;10
23-lug-08;00:00;19
24-lug-08;01:00;21
24-lug-08;02:00;19
24-lug-08;03:00;12
24-lug-08;04:00;-3
24-lug-08;05:00;-16
24-lug-08;06:00;-25
24-lug-08;07:00;-27
24-lug-08;08:00;-20
24-lug-08;09:00;-6
24-lug-08;10:00;12
24-lug-08;11:00;27
24-lug-08;12:00;40
24-lug-08;13:00;49
24-lug-08;14:00;56
24-lug-08;15:00;57
24-lug-08;16:00;52
24-lug-08;17:00;42
24-lug-08;18:00;29
24-lug-08;19:00;16
24-lug-08;20:00;6
24-lug-08;21:00;0
24-lug-08;22:00;-1
24-lug-08;23:00;4
24-lug-08;00:00;11
25-lug-08;01:00;15
25-lug-08;02:00;19
25-lug-08;03:00;18
25-lug-08;04:00;15
25-lug-08;05:00;10
25-lug-08;06:00;4
25-lug-08;07:00;2
25-lug-08;08:00;3
25-lug-08;09:00;8
25-lug-08;10:00;18
25-lug-08;11:00;29
25-lug-08;12:00;40
25-lug-08;13:00;50
25-lug-08;14:00;59
25-lug-08;15:00;60
25-lug-08;16:00;57
25-lug-08;17:00;48
25-lug-08;18:00;37
25-lug-08;19:00;25
25-lug-08;20:00;14
25-lug-08;21:00;6
25-lug-08;22:00;0
25-lug-08;23:00;-1
25-lug-08;00:00;1
26-lug-08;01:00;6
26-lug-08;02:00;12
26-lug-08;03:00;18
26-lug-08;04:00;21
26-lug-08;05:00;22
26-lug-08;06:00;21
26-lug-08;07:00;17
26-lug-08;08:00;14
26-lug-08;09:00;14
26-lug-08;10:00;17
26-lug-08;11:00;23
26-lug-08;12:00;31
26-lug-08;13:00;39
26-lug-08;14:00;47
26-lug-08;15:00;53
26-lug-08;16:00;58
26-lug-08;17:00;58
26-lug-08;18:00;50
26-lug-08;19:00;39
26-lug-08;20:00;26
26-lug-08;21:00;14
26-lug-08;22:00;3
26-lug-08;23:00;-6
26-lug-08;00:00;-10
27-lug-08;01:00;-9
27-lug-08;02:00;0
27-lug-08;03:00;10
27-lug-08;04:00;15
27-lug-08;05:00;21
27-lug-08;06:00;22
27-lug-08;07:00;22
27-lug-08;08:00;21
27-lug-08;09:00;20
27-lug-08;10:00;17
27-lug-08;11:00;18
27-lug-08;12:00;25
27-lug-08;13:00;32
27-lug-08;14:00;41
27-lug-08;15:00;48
27-lug-08;16:00;54
27-lug-08;17:00;55
27-lug-08;18:00;54
27-lug-08;19:00;48
27-lug-08;20:00;37
27-lug-08;21:00;25
27-lug-08;22:00;14
27-lug-08;23:00;5
27-lug-08;00:00;-6
28-lug-08;01:00;-13
28-lug-08;02:00;-15
28-lug-08;03:00;-11
28-lug-08;04:00;-4
28-lug-08;05:00;6
28-lug-08;06:00;17
28-lug-08;07:00;23
28-lug-08;08:00;30
28-lug-08;09:00;35
28-lug-08;10:00;36
28-lug-08;11:00;34
28-lug-08;12:00;30
28-lug-08;13:00;29
28-lug-08;14:00;30
28-lug-08;15:00;35
28-lug-08;16:00;41
28-lug-08;17:00;47
28-lug-08;18:00;52
28-lug-08;19:00;54
28-lug-08;20:00;53
28-lug-08;21:00;46
28-lug-08;22:00;33
28-lug-08;23:00;18
28-lug-08;00:00;2
29-lug-08;01:00;-13
29-lug-08;02:00;-25
29-lug-08;03:00;-30
29-lug-08;04:00;-24
29-lug-08;05:00;-10
29-lug-08;06:00;7
29-lug-08;07:00;23
29-lug-08;08:00;34
29-lug-08;09:00;44
29-lug-08;10:00;46
29-lug-08;11:00;43
29-lug-08;12:00;35
29-lug-08;13:00;27
29-lug-08;14:00;21
29-lug-08;15:00;22
29-lug-08;16:00;29
29-lug-08;17:00;41
29-lug-08;18:00;52
29-lug-08;19:00;61
29-lug-08;20:00;64
29-lug-08;21:00;61
29-lug-08;22:00;49
29-lug-08;23:00;32
29-lug-08;00:00;13
30-lug-08;01:00;-6
30-lug-08;02:00;-23
30-lug-08;03:00;-33
30-lug-08;04:00;-35
30-lug-08;05:00;-24
30-lug-08;06:00;-5
30-lug-08;07:00;15
30-lug-08;08:00;31
30-lug-08;09:00;43
30-lug-08;10:00;49
30-lug-08;11:00;48
30-lug-08;12:00;39
30-lug-08;13:00;28
30-lug-08;14:00;18
30-lug-08;15:00;15
30-lug-08;16:00;18
30-lug-08;17:00;29
30-lug-08;18:00;41
30-lug-08;19:00;53
30-lug-08;20:00;62
30-lug-08;21:00;65
30-lug-08;22:00;61
30-lug-08;23:00;48
30-lug-08;00:00;28
31-lug-08;01:00;8
31-lug-08;02:00;-12
31-lug-08;03:00;-31
31-lug-08;04:00;-40
31-lug-08;05:00;-38
31-lug-08;06:00;-23
31-lug-08;07:00;-3
31-lug-08;08:00;21
31-lug-08;09:00;38
31-lug-08;10:00;47
31-lug-08;11:00;49
31-lug-08;12:00;43
31-lug-08;13:00;33
31-lug-08;14:00;20
31-lug-08;15:00;9
31-lug-08;16:00;6
31-lug-08;17:00;14
31-lug-08;18:00;26
31-lug-08;19:00;40
31-lug-08;20:00;54
31-lug-08;21:00;64
31-lug-08;22:00;66
31-lug-08;23:00;59
31-lug-08;00:00;44
01-ago-08;01:00;23
01-ago-08;02:00;0
01-ago-08;03:00;-21
01-ago-08;04:00;-37
01-ago-08;05:00;-44
01-ago-08;06:00;-35
01-ago-08;07:00;-14
01-ago-08;08:00;11
01-ago-08;09:00;31
01-ago-08;10:00;48
01-ago-08;11:00;57
01-ago-08;12:00;57
01-ago-08;13:00;47
01-ago-08;14:00;32
01-ago-08;15:00;18
01-ago-08;16:00;7
01-ago-08;17:00;5
01-ago-08;18:00;12
01-ago-08;19:00;27
01-ago-08;20:00;46
01-ago-08;21:00;60
01-ago-08;22:00;69
01-ago-08;23:00;71
01-ago-08;00:00;60
02-ago-08;01:00;40
02-ago-08;02:00;14
02-ago-08;03:00;-11
02-ago-08;04:00;-30
02-ago-08;05:00;-40
02-ago-08;06:00;-39
02-ago-08;07:00;-22
02-ago-08;08:00;1
02-ago-08;09:00;24
02-ago-08;10:00;44
02-ago-08;11:00;57
02-ago-08;12:00;61
02-ago-08;13:00;57
02-ago-08;14:00;43
02-ago-08;15:00;26
02-ago-08;16:00;11
02-ago-08;17:00;4
02-ago-08;18:00;6
02-ago-08;19:00;18
02-ago-08;20:00;34
02-ago-08;21:00;51
02-ago-08;22:00;62
02-ago-08;23:00;67
02-ago-08;00:00;61
03-ago-08;01:00;45
03-ago-08;02:00;24
03-ago-08;03:00;0
03-ago-08;04:00;-20
03-ago-08;05:00;-35
03-ago-08;06:00;-38
03-ago-08;07:00;-28
03-ago-08;08:00;-11
03-ago-08;09:00;16
03-ago-08;10:00;36
03-ago-08;11:00;52
03-ago-08;12:00;63
03-ago-08;13:00;63
03-ago-08;14:00;52
03-ago-08;15:00;35
03-ago-08;16:00;18
03-ago-08;17:00;5
03-ago-08;18:00;0
03-ago-08;19:00;4
03-ago-08;20:00;16
03-ago-08;21:00;33
03-ago-08;22:00;46
03-ago-08;23:00;55
03-ago-08;00:00;54
04-ago-08;01:00;44
04-ago-08;02:00;26
04-ago-08;03:00;6
04-ago-08;04:00;-12
04-ago-08;05:00;-27
04-ago-08;06:00;-34
04-ago-08;07:00;-30
04-ago-08;08:00;-11
04-ago-08;09:00;11
04-ago-08;10:00;32
04-ago-08;11:00;49
04-ago-08;12:00;61
04-ago-08;13:00;65
04-ago-08;14:00;60
04-ago-08;15:00;47
04-ago-08;16:00;30
04-ago-08;17:00;15
04-ago-08;18:00;5
04-ago-08;19:00;3
04-ago-08;20:00;10
04-ago-08;21:00;23
04-ago-08;22:00;36
04-ago-08;23:00;46
04-ago-08;00:00;49
05-ago-08;01:00;47
05-ago-08;02:00;35
05-ago-08;03:00;18
05-ago-08;04:00;0
05-ago-08;05:00;-13
05-ago-08;06:00;-22
05-ago-08;07:00;-21
05-ago-08;08:00;-11
05-ago-08;09:00;5
05-ago-08;10:00;24
05-ago-08;11:00;41
05-ago-08;12:00;55
05-ago-08;13:00;63
05-ago-08;14:00;63
05-ago-08;15:00;54
05-ago-08;16:00;39
05-ago-08;17:00;23
05-ago-08;18:00;8
05-ago-08;19:00;0
05-ago-08;20:00;0
05-ago-08;21:00;8
05-ago-08;22:00;21
05-ago-08;23:00;34
05-ago-08;00:00;42
06-ago-08;01:00;43
06-ago-08;02:00;37
06-ago-08;03:00;22
06-ago-08;04:00;7
06-ago-08;05:00;-4
06-ago-08;06:00;-13
06-ago-08;07:00;-16
06-ago-08;08:00;-9
06-ago-08;09:00;5
06-ago-08;10:00;23
06-ago-08;11:00;38
06-ago-08;12:00;53
06-ago-08;13:00;61
06-ago-08;14:00;62
06-ago-08;15:00;55
06-ago-08;16:00;41
06-ago-08;17:00;25
06-ago-08;18:00;11
06-ago-08;19:00;0
06-ago-08;20:00;-3
06-ago-08;21:00;3
06-ago-08;22:00;12
06-ago-08;23:00;23
06-ago-08;00:00;30
07-ago-08;01:00;31
07-ago-08;02:00;29
07-ago-08;03:00;24
07-ago-08;04:00;10
07-ago-08;05:00;0
07-ago-08;06:00;-7
07-ago-08;07:00;-8
07-ago-08;08:00;-3
07-ago-08;09:00;7
07-ago-08;10:00;22
07-ago-08;11:00;36
07-ago-08;12:00;47
07-ago-08;13:00;54
07-ago-08;14:00;58
07-ago-08;15:00;55
07-ago-08;16:00;46
07-ago-08;17:00;32
07-ago-08;18:00;19
07-ago-08;19:00;10
07-ago-08;20:00;5
07-ago-08;21:00;5
07-ago-08;22:00;10
07-ago-08;23:00;17
07-ago-08;00:00;23
08-ago-08;01:00;28
08-ago-08;02:00;29
08-ago-08;03:00;26
08-ago-08;04:00;18
08-ago-08;05:00;12
08-ago-08;06:00;8
08-ago-08;07:00;9
08-ago-08;08:00;15
08-ago-08;09:00;23
08-ago-08;10:00;33
