Data;Ora solare;Livello Punta Salute (cm)
25-giu-95;12.00;37
25-giu-95;13.00;24
25-giu-95;14.00;15
25-giu-95;15.00;11
25-giu-95;16.00;12
25-giu-95;17.00;16
25-giu-95;18.00;23
25-giu-95;19.00;33
25-giu-95;20.00;42
25-giu-95;21.00;46
25-giu-95;22.00;47
25-giu-95;23.00;39
26-giu-95;0.00;23
26-giu-95;1.00;5
26-giu-95;2.00;-11
26-giu-95;3.00;-23
26-giu-95;4.00;-28
26-giu-95;5.00;-21
26-giu-95;6.00;-9
26-giu-95;7.00;11
26-giu-95;8.00;30
26-giu-95;9.00;44
26-giu-95;10.00;51
26-giu-95;11.00;48
26-giu-95;12.00;38
26-giu-95;13.00;23
26-giu-95;14.00;9
26-giu-95;15.00;-1
26-giu-95;16.00;-3
26-giu-95;17.00;4
26-giu-95;18.00;17
26-giu-95;19.00;33
26-giu-95;20.00;45
26-giu-95;21.00;55
26-giu-95;22.00;55
26-giu-95;23.00;48
27-giu-95;0.00;33
27-giu-95;1.00;14
27-giu-95;2.00;-6
27-giu-95;3.00;-25
27-giu-95;4.00;-38
27-giu-95;5.00;-40
27-giu-95;6.00;-27
27-giu-95;7.00;-7
27-giu-95;8.00;15
27-giu-95;9.00;29
27-giu-95;10.00;39
27-giu-95;11.00;41
27-giu-95;12.00;34
27-giu-95;13.00;21
27-giu-95;14.00;6
27-giu-95;15.00;-4
27-giu-95;16.00;-5
27-giu-95;17.00;1
27-giu-95;18.00;13
27-giu-95;19.00;34
27-giu-95;20.00;49
27-giu-95;21.00;59
27-giu-95;22.00;61
27-giu-95;23.00;57
28-giu-95;0.00;41
28-giu-95;1.00;21
28-giu-95;2.00;-2
28-giu-95;3.00;-21
28-giu-95;4.00;-35
28-giu-95;5.00;-40
28-giu-95;6.00;-33
28-giu-95;7.00;-17
28-giu-95;8.00;5
28-giu-95;9.00;23
28-giu-95;10.00;38
28-giu-95;11.00;45
28-giu-95;12.00;45
28-giu-95;13.00;38
28-giu-95;14.00;25
28-giu-95;15.00;14
28-giu-95;16.00;8
28-giu-95;17.00;10
28-giu-95;18.00;19
28-giu-95;19.00;35
28-giu-95;20.00;48
28-giu-95;21.00;61
28-giu-95;22.00;65
28-giu-95;23.00;62
29-giu-95;0.00;49
29-giu-95;1.00;31
29-giu-95;2.00;12
29-giu-95;3.00;-8
29-giu-95;4.00;-25
29-giu-95;5.00;-33
29-giu-95;6.00;-34
29-giu-95;7.00;-21
29-giu-95;8.00;-2
29-giu-95;9.00;19
29-giu-95;10.00;35
29-giu-95;11.00;47
29-giu-95;12.00;53
29-giu-95;13.00;50
29-giu-95;14.00;40
29-giu-95;15.00;27
29-giu-95;16.00;17
29-giu-95;17.00;12
29-giu-95;18.00;14
29-giu-95;19.00;23
29-giu-95;20.00;39
29-giu-95;21.00;52
29-giu-95;22.00;61
29-giu-95;23.00;65
30-giu-95;0.00;60
30-giu-95;1.00;44
30-giu-95;2.00;22
30-giu-95;3.00;-2
30-giu-95;4.00;-23
30-giu-95;5.00;-35
30-giu-95;6.00;-40
30-giu-95;7.00;-29
30-giu-95;8.00;-9
30-giu-95;9.00;15
30-giu-95;10.00;34
30-giu-95;11.00;49
30-giu-95;12.00;56
30-giu-95;13.00;56
30-giu-95;14.00;48
30-giu-95;15.00;35
30-giu-95;16.00;22
30-giu-95;17.00;14
30-giu-95;18.00;12
30-giu-95;19.00;18
30-giu-95;20.00;30
30-giu-95;21.00;44
30-giu-95;22.00;55
30-giu-95;23.00;59
1-lug-95;0.00;55
1-lug-95;1.00;41
1-lug-95;2.00;23
1-lug-95;3.00;3
1-lug-95;4.00;-16
1-lug-95;5.00;-29
1-lug-95;6.00;-35
1-lug-95;7.00;-29
1-lug-95;8.00;-13
1-lug-95;9.00;7
1-lug-95;10.00;25
1-lug-95;11.00;41
1-lug-95;12.00;52
1-lug-95;13.00;55
1-lug-95;14.00;51
1-lug-95;15.00;41
1-lug-95;16.00;29
1-lug-95;17.00;18
1-lug-95;18.00;12
1-lug-95;19.00;12
1-lug-95;20.00;19
1-lug-95;21.00;31
1-lug-95;22.00;40
1-lug-95;23.00;47
2-lug-95;0.00;49
2-lug-95;1.00;42
2-lug-95;2.00;30
2-lug-95;3.00;14
2-lug-95;4.00;-3
2-lug-95;5.00;-17
2-lug-95;6.00;-25
2-lug-95;7.00;-25
2-lug-95;8.00;-16
2-lug-95;9.00;1
2-lug-95;10.00;19
2-lug-95;11.00;34
2-lug-95;12.00;47
2-lug-95;13.00;54
2-lug-95;14.00;55
2-lug-95;15.00;49
2-lug-95;16.00;38
2-lug-95;17.00;26
2-lug-95;18.00;17
2-lug-95;19.00;14
2-lug-95;20.00;16
2-lug-95;21.00;25
2-lug-95;22.00;35
2-lug-95;23.00;44
3-lug-95;0.00;49
3-lug-95;1.00;49
3-lug-95;2.00;45
3-lug-95;3.00;33
3-lug-95;4.00;20
3-lug-95;5.00;5
3-lug-95;6.00;-7
3-lug-95;7.00;-12
3-lug-95;8.00;-9
3-lug-95;9.00;2
3-lug-95;10.00;16
3-lug-95;11.00;32
3-lug-95;12.00;47
3-lug-95;13.00;55
3-lug-95;14.00;61
3-lug-95;15.00;62
3-lug-95;16.00;60
3-lug-95;17.00;54
3-lug-95;18.00;47
3-lug-95;19.00;41
3-lug-95;20.00;32
3-lug-95;21.00;31
3-lug-95;22.00;34
3-lug-95;23.00;44
4-lug-95;0.00;51
4-lug-95;1.00;48
4-lug-95;2.00;41
4-lug-95;3.00;34
4-lug-95;4.00;24
4-lug-95;5.00;12
4-lug-95;6.00;0
4-lug-95;7.00;-9
4-lug-95;8.00;-11
4-lug-95;9.00;-9
4-lug-95;10.00;1
4-lug-95;11.00;14
4-lug-95;12.00;27
4-lug-95;13.00;45
4-lug-95;14.00;58
4-lug-95;15.00;64
4-lug-95;16.00;66
4-lug-95;17.00;63
4-lug-95;18.00;55
4-lug-95;19.00;44
4-lug-95;20.00;33
4-lug-95;21.00;23
4-lug-95;22.00;20
4-lug-95;23.00;22
5-lug-95;0.00;26
5-lug-95;1.00;27
5-lug-95;2.00;28
5-lug-95;3.00;25
5-lug-95;4.00;17
5-lug-95;5.00;9
5-lug-95;6.00;-1
5-lug-95;7.00;-8
5-lug-95;8.00;-11
5-lug-95;9.00;-10
5-lug-95;10.00;-3
5-lug-95;11.00;10
5-lug-95;12.00;24
5-lug-95;13.00;38
5-lug-95;14.00;52
5-lug-95;15.00;61
5-lug-95;16.00;63
5-lug-95;17.00;62
5-lug-95;18.00;54
5-lug-95;19.00;39
5-lug-95;20.00;25
5-lug-95;21.00;14
5-lug-95;22.00;7
5-lug-95;23.00;5
6-lug-95;0.00;6
6-lug-95;1.00;4
6-lug-95;2.00;3
6-lug-95;3.00;4
6-lug-95;4.00;2
6-lug-95;5.00;4
6-lug-95;6.00;3
6-lug-95;7.00;-3
6-lug-95;8.00;-5
6-lug-95;9.00;-3
6-lug-95;10.00;2
6-lug-95;11.00;9
6-lug-95;12.00;22
6-lug-95;13.00;35
6-lug-95;14.00;46
6-lug-95;15.00;56
6-lug-95;16.00;65
6-lug-95;17.00;67
6-lug-95;18.00;66
6-lug-95;19.00;55
6-lug-95;20.00;38
6-lug-95;21.00;22
6-lug-95;22.00;10
6-lug-95;23.00;-1
7-lug-95;0.00;-11
7-lug-95;1.00;-16
7-lug-95;2.00;-15
7-lug-95;3.00;-11
7-lug-95;4.00;-3
7-lug-95;5.00;5
7-lug-95;6.00;9
7-lug-95;7.00;12
7-lug-95;8.00;14
7-lug-95;9.00;15
7-lug-95;10.00;16
7-lug-95;11.00;17
7-lug-95;12.00;22
7-lug-95;13.00;31
7-lug-95;14.00;43
7-lug-95;15.00;54
7-lug-95;16.00;62
7-lug-95;17.00;63
7-lug-95;18.00;59
7-lug-95;19.00;51
7-lug-95;20.00;38
7-lug-95;21.00;23
7-lug-95;22.00;7
7-lug-95;23.00;-7
8-lug-95;0.00;-19
8-lug-95;1.00;-28
8-lug-95;2.00;-30
8-lug-95;3.00;-23
8-lug-95;4.00;-13
8-lug-95;5.00;1
8-lug-95;6.00;14
8-lug-95;7.00;25
8-lug-95;8.00;31
8-lug-95;9.00;33
8-lug-95;10.00;30
8-lug-95;11.00;27
8-lug-95;12.00;23
8-lug-95;13.00;21
8-lug-95;14.00;23
8-lug-95;15.00;30
8-lug-95;16.00;40
8-lug-95;17.00;49
8-lug-95;18.00;53
8-lug-95;19.00;53
8-lug-95;20.00;45
8-lug-95;21.00;32
8-lug-95;22.00;16
8-lug-95;23.00;-1
9-lug-95;0.00;-17
9-lug-95;1.00;-31
9-lug-95;2.00;-37
9-lug-95;3.00;-36
9-lug-95;4.00;-23
9-lug-95;5.00;-6
9-lug-95;6.00;11
9-lug-95;7.00;27
9-lug-95;8.00;42
9-lug-95;9.00;48
9-lug-95;10.00;46
9-lug-95;11.00;38
9-lug-95;12.00;24
9-lug-95;13.00;13
9-lug-95;14.00;7
9-lug-95;15.00;9
9-lug-95;16.00;18
9-lug-95;17.00;31
9-lug-95;18.00;43
9-lug-95;19.00;52
9-lug-95;20.00;54
9-lug-95;21.00;49
9-lug-95;22.00;35
9-lug-95;23.00;17
10-lug-95;0.00;-3
10-lug-95;1.00;-20
10-lug-95;2.00;-33
10-lug-95;3.00;-38
10-lug-95;4.00;-33
10-lug-95;5.00;-18
10-lug-95;6.00;3
10-lug-95;7.00;20
10-lug-95;8.00;37
10-lug-95;9.00;45
10-lug-95;10.00;46
10-lug-95;11.00;40
10-lug-95;12.00;27
10-lug-95;13.00;13
10-lug-95;14.00;2
10-lug-95;15.00;-2
10-lug-95;16.00;4
10-lug-95;17.00;18
10-lug-95;18.00;34
10-lug-95;19.00;49
10-lug-95;20.00;59
10-lug-95;21.00;62
10-lug-95;22.00;57
10-lug-95;23.00;43
11-lug-95;0.00;23
11-lug-95;1.00;3
11-lug-95;2.00;-17
11-lug-95;3.00;-31
11-lug-95;4.00;-37
11-lug-95;5.00;-30
11-lug-95;6.00;-13
11-lug-95;7.00;6
11-lug-95;8.00;27
11-lug-95;9.00;41
11-lug-95;10.00;49
11-lug-95;11.00;49
11-lug-95;12.00;42
11-lug-95;13.00;29
11-lug-95;14.00;16
11-lug-95;15.00;5
11-lug-95;16.00;5
11-lug-95;17.00;14
11-lug-95;18.00;29
11-lug-95;19.00;47
11-lug-95;20.00;64
11-lug-95;21.00;71
11-lug-95;22.00;75
11-lug-95;23.00;66
12-lug-95;0.00;48
12-lug-95;1.00;25
12-lug-95;2.00;3
12-lug-95;3.00;-19
12-lug-95;4.00;-35
12-lug-95;5.00;-40
12-lug-95;6.00;-29
12-lug-95;7.00;-9
12-lug-95;8.00;12
12-lug-95;9.00;31
12-lug-95;10.00;48
12-lug-95;11.00;54
12-lug-95;12.00;53
12-lug-95;13.00;45
12-lug-95;14.00;31
12-lug-95;15.00;17
12-lug-95;16.00;8
12-lug-95;17.00;9
12-lug-95;18.00;19
12-lug-95;19.00;36
12-lug-95;20.00;52
12-lug-95;21.00;67
12-lug-95;22.00;76
12-lug-95;23.00;74
13-lug-95;0.00;61
13-lug-95;1.00;39
13-lug-95;2.00;14
13-lug-95;3.00;-12
13-lug-95;4.00;-33
13-lug-95;5.00;-46
13-lug-95;6.00;-46
13-lug-95;7.00;-28
13-lug-95;8.00;-4
13-lug-95;9.00;19
13-lug-95;10.00;39
13-lug-95;11.00;54
13-lug-95;12.00;61
13-lug-95;13.00;58
13-lug-95;14.00;47
13-lug-95;15.00;32
13-lug-95;16.00;19
13-lug-95;17.00;11
13-lug-95;18.00;12
13-lug-95;19.00;22
13-lug-95;20.00;39
13-lug-95;21.00;56
13-lug-95;22.00;68
13-lug-95;23.00;73
14-lug-95;0.00;65
14-lug-95;1.00;48
14-lug-95;2.00;26
14-lug-95;3.00;0
14-lug-95;4.00;-23
14-lug-95;5.00;-39
14-lug-95;6.00;-45
14-lug-95;7.00;-33
14-lug-95;8.00;-11
14-lug-95;9.00;14
14-lug-95;10.00;36
14-lug-95;11.00;54
14-lug-95;12.00;64
14-lug-95;13.00;66
14-lug-95;14.00;60
14-lug-95;15.00;46
14-lug-95;16.00;31
14-lug-95;17.00;19
14-lug-95;18.00;12
14-lug-95;19.00;15
14-lug-95;20.00;25
14-lug-95;21.00;40
14-lug-95;22.00;55
14-lug-95;23.00;63
15-lug-95;0.00;63
15-lug-95;1.00;53
15-lug-95;2.00;34
15-lug-95;3.00;12
15-lug-95;4.00;-10
15-lug-95;5.00;-26
15-lug-95;6.00;-34
15-lug-95;7.00;-33
15-lug-95;8.00;-18
15-lug-95;9.00;0
15-lug-95;10.00;24
15-lug-95;11.00;44
15-lug-95;12.00;59
15-lug-95;13.00;66
15-lug-95;14.00;65
15-lug-95;15.00;56
15-lug-95;16.00;40
15-lug-95;17.00;23
15-lug-95;18.00;9
15-lug-95;19.00;4
15-lug-95;20.00;9
15-lug-95;21.00;21
15-lug-95;22.00;35
15-lug-95;23.00;47
16-lug-95;0.00;54
16-lug-95;1.00;52
16-lug-95;2.00;39
16-lug-95;3.00;22
16-lug-95;4.00;2
16-lug-95;5.00;-16
16-lug-95;6.00;-28
16-lug-95;7.00;-32
16-lug-95;8.00;-22
16-lug-95;9.00;-3
16-lug-95;10.00;19
16-lug-95;11.00;37
16-lug-95;12.00;52
16-lug-95;13.00;62
16-lug-95;14.00;65
16-lug-95;15.00;59
16-lug-95;16.00;46
16-lug-95;17.00;31
16-lug-95;18.00;17
16-lug-95;19.00;8
16-lug-95;20.00;6
16-lug-95;21.00;12
16-lug-95;22.00;25
16-lug-95;23.00;34
17-lug-95;0.00;41
17-lug-95;1.00;44
17-lug-95;2.00;39
17-lug-95;3.00;27
17-lug-95;4.00;10
17-lug-95;5.00;-7
17-lug-95;6.00;-20
17-lug-95;7.00;-25
17-lug-95;8.00;-21
17-lug-95;9.00;-7
17-lug-95;10.00;12
17-lug-95;11.00;31
17-lug-95;12.00;46
17-lug-95;13.00;56
17-lug-95;14.00;59
17-lug-95;15.00;56
17-lug-95;16.00;49
17-lug-95;17.00;38
17-lug-95;18.00;26
17-lug-95;19.00;15
17-lug-95;20.00;9
17-lug-95;21.00;8
17-lug-95;22.00;15
17-lug-95;23.00;23
18-lug-95;0.00;31
18-lug-95;1.00;32
18-lug-95;2.00;30
18-lug-95;3.00;23
18-lug-95;4.00;10
18-lug-95;5.00;-1
18-lug-95;6.00;-10
18-lug-95;7.00;-15
18-lug-95;8.00;-14
18-lug-95;9.00;-6
18-lug-95;10.00;7
18-lug-95;11.00;20
18-lug-95;12.00;33
18-lug-95;13.00;44
18-lug-95;14.00;53
18-lug-95;15.00;55
18-lug-95;16.00;53
18-lug-95;17.00;43
18-lug-95;18.00;31
18-lug-95;19.00;20
18-lug-95;20.00;11
18-lug-95;21.00;4
18-lug-95;22.00;3
18-lug-95;23.00;8
19-lug-95;0.00;13
19-lug-95;1.00;17
19-lug-95;2.00;17
19-lug-95;3.00;16
19-lug-95;4.00;9
19-lug-95;5.00;2
19-lug-95;6.00;-5
19-lug-95;7.00;-7
19-lug-95;8.00;-7
19-lug-95;9.00;-2
19-lug-95;10.00;7
19-lug-95;11.00;17
19-lug-95;12.00;26
19-lug-95;13.00;34
19-lug-95;14.00;43
19-lug-95;15.00;46
19-lug-95;16.00;47
19-lug-95;17.00;43
19-lug-95;18.00;35
19-lug-95;19.00;25
19-lug-95;20.00;13
19-lug-95;21.00;3
19-lug-95;22.00;-5
19-lug-95;23.00;-8
20-lug-95;0.00;-7
20-lug-95;1.00;-4
20-lug-95;2.00;1
20-lug-95;3.00;5
20-lug-95;4.00;7
20-lug-95;5.00;9
20-lug-95;6.00;10
20-lug-95;7.00;9
20-lug-95;8.00;9
20-lug-95;9.00;9
20-lug-95;10.00;11
20-lug-95;11.00;15
20-lug-95;12.00;20
20-lug-95;13.00;26
20-lug-95;14.00;33
20-lug-95;15.00;38
20-lug-95;16.00;39
20-lug-95;17.00;39
20-lug-95;18.00;35
20-lug-95;19.00;27
20-lug-95;20.00;18
20-lug-95;21.00;8
20-lug-95;22.00;0
20-lug-95;23.00;-8
21-lug-95;0.00;-13
21-lug-95;1.00;-13
21-lug-95;2.00;-11
21-lug-95;3.00;-5
21-lug-95;4.00;4
21-lug-95;5.00;13
21-lug-95;6.00;19
21-lug-95;7.00;23
21-lug-95;8.00;26
21-lug-95;9.00;26
21-lug-95;10.00;23
21-lug-95;11.00;19
21-lug-95;12.00;17
21-lug-95;13.00;19
21-lug-95;14.00;23
21-lug-95;15.00;29
21-lug-95;16.00;35
21-lug-95;17.00;40
21-lug-95;18.00;41
21-lug-95;19.00;40
21-lug-95;20.00;35
21-lug-95;21.00;25
21-lug-95;22.00;11
21-lug-95;23.00;0
22-lug-95;0.00;-10
22-lug-95;1.00;-16
22-lug-95;2.00;-15
22-lug-95;3.00;-8
22-lug-95;4.00;3
22-lug-95;5.00;14
22-lug-95;6.00;24
22-lug-95;7.00;31
22-lug-95;8.00;33
22-lug-95;9.00;31
22-lug-95;10.00;26
22-lug-95;11.00;21
22-lug-95;12.00;16
22-lug-95;13.00;14
22-lug-95;14.00;16
22-lug-95;15.00;22
22-lug-95;16.00;29
22-lug-95;17.00;36
22-lug-95;18.00;44
22-lug-95;19.00;47
22-lug-95;20.00;46
22-lug-95;21.00;40
22-lug-95;22.00;30
22-lug-95;23.00;16
23-lug-95;0.00;3
23-lug-95;1.00;-7
23-lug-95;2.00;-13
23-lug-95;3.00;-12
23-lug-95;4.00;-4
23-lug-95;5.00;8
23-lug-95;6.00;21
23-lug-95;7.00;31
23-lug-95;8.00;37
23-lug-95;9.00;38
23-lug-95;10.00;33
23-lug-95;11.00;25
23-lug-95;12.00;17
23-lug-95;13.00;12
23-lug-95;14.00;11
23-lug-95;15.00;16
23-lug-95;16.00;23
23-lug-95;17.00;32
23-lug-95;18.00;41
23-lug-95;19.00;48
23-lug-95;20.00;49
23-lug-95;21.00;45
23-lug-95;22.00;36
23-lug-95;23.00;22
24-lug-95;0.00;7
24-lug-95;1.00;-6
24-lug-95;2.00;-15
24-lug-95;3.00;-19
24-lug-95;4.00;-16
24-lug-95;5.00;-6
24-lug-95;6.00;8
24-lug-95;7.00;22
24-lug-95;8.00;33
24-lug-95;9.00;36
24-lug-95;10.00;40
24-lug-95;11.00;36
24-lug-95;12.00;29
24-lug-95;13.00;18
24-lug-95;14.00;12
24-lug-95;15.00;9
24-lug-95;16.00;16
24-lug-95;17.00;25
24-lug-95;18.00;38
24-lug-95;19.00;48
24-lug-95;20.00;55
24-lug-95;21.00;57
24-lug-95;22.00;51
24-lug-95;23.00;37
25-lug-95;0.00;18
25-lug-95;1.00;0
25-lug-95;2.00;-16
25-lug-95;3.00;-24
25-lug-95;4.00;-31
25-lug-95;5.00;-23
25-lug-95;6.00;-9
25-lug-95;7.00;10
25-lug-95;8.00;28
25-lug-95;9.00;40
25-lug-95;10.00;45
25-lug-95;11.00;45
25-lug-95;12.00;38
25-lug-95;13.00;22
25-lug-95;14.00;15
25-lug-95;15.00;9
25-lug-95;16.00;9
25-lug-95;17.00;20
25-lug-95;18.00;33
25-lug-95;19.00;46
25-lug-95;20.00;58
25-lug-95;21.00;63
25-lug-95;22.00;59
25-lug-95;23.00;49
26-lug-95;0.00;30
26-lug-95;1.00;10
26-lug-95;2.00;-11
26-lug-95;3.00;-30
26-lug-95;4.00;-40
26-lug-95;5.00;-38
26-lug-95;6.00;-22
26-lug-95;7.00;3
26-lug-95;8.00;24
26-lug-95;9.00;39
26-lug-95;10.00;48
26-lug-95;11.00;51
26-lug-95;12.00;45
26-lug-95;13.00;32
26-lug-95;14.00;19
26-lug-95;15.00;10
26-lug-95;16.00;8
26-lug-95;17.00;13
26-lug-95;18.00;24
26-lug-95;19.00;39
26-lug-95;20.00;51
26-lug-95;21.00;60
26-lug-95;22.00;62
26-lug-95;23.00;56
27-lug-95;0.00;40
27-lug-95;1.00;20
27-lug-95;2.00;-3
27-lug-95;3.00;-24
27-lug-95;4.00;-39
27-lug-95;5.00;-41
27-lug-95;6.00;-28
27-lug-95;7.00;-8
27-lug-95;8.00;12
27-lug-95;9.00;32
27-lug-95;10.00;47
27-lug-95;11.00;56
27-lug-95;12.00;55
27-lug-95;13.00;45
27-lug-95;14.00;30
27-lug-95;15.00;15
27-lug-95;16.00;5
27-lug-95;17.00;3
27-lug-95;18.00;11
27-lug-95;19.00;25
27-lug-95;20.00;42
27-lug-95;21.00;56
27-lug-95;22.00;64
27-lug-95;23.00;63
28-lug-95;0.00;51
28-lug-95;1.00;31
28-lug-95;2.00;9
28-lug-95;3.00;-13
28-lug-95;4.00;-30
28-lug-95;5.00;-38
28-lug-95;6.00;-33
28-lug-95;7.00;-16
28-lug-95;8.00;7
28-lug-95;9.00;31
28-lug-95;10.00;47
28-lug-95;11.00;57
28-lug-95;12.00;57
28-lug-95;13.00;48
28-lug-95;14.00;33
28-lug-95;15.00;18
28-lug-95;16.00;6
28-lug-95;17.00;1
28-lug-95;18.00;5
28-lug-95;19.00;17
28-lug-95;20.00;32
28-lug-95;21.00;46
28-lug-95;22.00;56
28-lug-95;23.00;61
29-lug-95;0.00;56
29-lug-95;1.00;40
29-lug-95;2.00;19
29-lug-95;3.00;-3
29-lug-95;4.00;-21
29-lug-95;5.00;-32
29-lug-95;6.00;-32
29-lug-95;7.00;-18
29-lug-95;8.00;3
29-lug-95;9.00;24
29-lug-95;10.00;41
29-lug-95;11.00;57
29-lug-95;12.00;63
29-lug-95;13.00;61
29-lug-95;14.00;51
29-lug-95;15.00;33
29-lug-95;16.00;17
29-lug-95;17.00;8
29-lug-95;18.00;5
29-lug-95;19.00;11
29-lug-95;20.00;27
29-lug-95;21.00;43
29-lug-95;22.00;55
29-lug-95;23.00;63
30-lug-95;0.00;62
30-lug-95;1.00;50
30-lug-95;2.00;31
30-lug-95;3.00;10
30-lug-95;4.00;-9
30-lug-95;5.00;-24
30-lug-95;6.00;-29
30-lug-95;7.00;-23
30-lug-95;8.00;-5
30-lug-95;9.00;16
30-lug-95;10.00;36
30-lug-95;11.00;50
30-lug-95;12.00;59
30-lug-95;13.00;62
30-lug-95;14.00;56
30-lug-95;15.00;42
30-lug-95;16.00;26
30-lug-95;17.00;12
30-lug-95;18.00;3
30-lug-95;19.00;1
30-lug-95;20.00;11
30-lug-95;21.00;26
30-lug-95;22.00;40
30-lug-95;23.00;50
31-lug-95;0.00;54
31-lug-95;1.00;47
31-lug-95;2.00;31
31-lug-95;3.00;13
31-lug-95;4.00;-5
31-lug-95;5.00;-21
31-lug-95;6.00;-28
31-lug-95;7.00;-24
31-lug-95;8.00;-11
31-lug-95;9.00;8
31-lug-95;10.00;30
31-lug-95;11.00;48
31-lug-95;12.00;61
31-lug-95;13.00;67
31-lug-95;14.00;64
31-lug-95;15.00;50
31-lug-95;16.00;33
31-lug-95;17.00;17
31-lug-95;18.00;4
31-lug-95;19.00;-2
31-lug-95;20.00;-1
31-lug-95;21.00;11
31-lug-95;22.00;26
31-lug-95;23.00;38
1-ago-95;0.00;44
1-ago-95;1.00;45
1-ago-95;2.00;37
1-ago-95;3.00;22
1-ago-95;4.00;6
1-ago-95;5.00;-9
1-ago-95;6.00;-19
1-ago-95;7.00;-21
1-ago-95;8.00;-12
1-ago-95;9.00;5
1-ago-95;10.00;24
1-ago-95;11.00;42
1-ago-95;12.00;57
1-ago-95;13.00;66
1-ago-95;14.00;66
1-ago-95;15.00;57
1-ago-95;16.00;41
1-ago-95;17.00;23
1-ago-95;18.00;8
1-ago-95;19.00;-3
1-ago-95;20.00;-5
1-ago-95;21.00;3
1-ago-95;22.00;16
1-ago-95;23.00;30
2-ago-95;0.00;39
2-ago-95;1.00;43
2-ago-95;2.00;38
2-ago-95;3.00;27
2-ago-95;4.00;13
2-ago-95;5.00;1
2-ago-95;6.00;-7
2-ago-95;7.00;-13
2-ago-95;8.00;-8
2-ago-95;9.00;4
2-ago-95;10.00;20
2-ago-95;11.00;36
2-ago-95;12.00;49
2-ago-95;13.00;59
2-ago-95;14.00;62
2-ago-95;15.00;57
2-ago-95;16.00;46
2-ago-95;17.00;31
2-ago-95;18.00;15
2-ago-95;19.00;4
2-ago-95;20.00;1
2-ago-95;21.00;4
2-ago-95;22.00;4
2-ago-95;23.00;15
3-ago-95;0.00;23
3-ago-95;1.00;27
3-ago-95;2.00;25
3-ago-95;3.00;21
3-ago-95;4.00;12
3-ago-95;5.00;4
3-ago-95;6.00;-1
3-ago-95;7.00;-3
3-ago-95;8.00;-1
3-ago-95;9.00;4
3-ago-95;10.00;15
3-ago-95;11.00;25
3-ago-95;12.00;35
3-ago-95;13.00;46
3-ago-95;14.00;52
3-ago-95;15.00;52
3-ago-95;16.00;47
3-ago-95;17.00;38
3-ago-95;18.00;27
3-ago-95;19.00;16
3-ago-95;20.00;7
3-ago-95;21.00;1
3-ago-95;22.00;0
3-ago-95;23.00;2
4-ago-95;0.00;8
4-ago-95;1.00;13
4-ago-95;2.00;15
4-ago-95;3.00;17
4-ago-95;4.00;17
4-ago-95;5.00;17
4-ago-95;6.00;16
4-ago-95;7.00;14
4-ago-95;8.00;13
4-ago-95;9.00;14
4-ago-95;10.00;18
4-ago-95;11.00;24
4-ago-95;12.00;31
4-ago-95;13.00;40
4-ago-95;14.00;48
4-ago-95;15.00;55
4-ago-95;16.00;58
4-ago-95;17.00;57
4-ago-95;18.00;50
4-ago-95;19.00;38
4-ago-95;20.00;24
4-ago-95;21.00;11
4-ago-95;22.00;1
4-ago-95;23.00;-5
5-ago-95;0.00;-8
5-ago-95;1.00;-6
5-ago-95;2.00;1
5-ago-95;3.00;9
5-ago-95;4.00;16
5-ago-95;5.00;22
5-ago-95;6.00;26
5-ago-95;7.00;27
5-ago-95;8.00;26
5-ago-95;9.00;23
5-ago-95;10.00;20
5-ago-95;11.00;17
5-ago-95;12.00;20
5-ago-95;13.00;27
5-ago-95;14.00;38
5-ago-95;15.00;47
5-ago-95;16.00;53
5-ago-95;17.00;55
5-ago-95;18.00;53
5-ago-95;19.00;44
5-ago-95;20.00;32
5-ago-95;21.00;20
5-ago-95;22.00;8
5-ago-95;23.00;-4
6-ago-95;0.00;-11
6-ago-95;1.00;-14
6-ago-95;2.00;-13
6-ago-95;3.00;-8
6-ago-95;4.00;0
6-ago-95;5.00;11
6-ago-95;6.00;21
6-ago-95;7.00;28
6-ago-95;8.00;33
6-ago-95;9.00;33
6-ago-95;10.00;28
6-ago-95;11.00;23
6-ago-95;12.00;20
6-ago-95;13.00;20
6-ago-95;14.00;23
6-ago-95;15.00;31
6-ago-95;16.00;40
6-ago-95;17.00;49
6-ago-95;18.00;54
6-ago-95;19.00;54
6-ago-95;20.00;48
6-ago-95;21.00;37
6-ago-95;22.00;22
6-ago-95;23.00;7
7-ago-95;0.00;-7
7-ago-95;1.00;-19
7-ago-95;2.00;-24
7-ago-95;3.00;-23
7-ago-95;4.00;-13
7-ago-95;5.00;1
7-ago-95;6.00;7
7-ago-95;7.00;22
7-ago-95;8.00;37
7-ago-95;9.00;45
7-ago-95;10.00;44
7-ago-95;11.00;36
7-ago-95;12.00;25
7-ago-95;13.00;18
7-ago-95;14.00;15
7-ago-95;15.00;15
7-ago-95;16.00;22
7-ago-95;17.00;35
7-ago-95;18.00;47
7-ago-95;19.00;55
7-ago-95;20.00;61
7-ago-95;21.00;57
7-ago-95;22.00;43
7-ago-95;23.00;26
8-ago-95;0.00;7
8-ago-95;1.00;-12
8-ago-95;2.00;-25
8-ago-95;3.00;-35
8-ago-95;4.00;-33
8-ago-95;5.00;-15
8-ago-95;6.00;4
8-ago-95;7.00;22
8-ago-95;8.00;38
8-ago-95;9.00;48
8-ago-95;10.00;53
8-ago-95;11.00;48
8-ago-95;12.00;36
8-ago-95;13.00;22
